ImageNumber,ObjectNumber,Metadata_FileLocation,Metadata_Frame,Metadata_Series,Metadata_Site,Metadata_Site,Metadata_Well,Metadata_Well,Metadata_experiment,Metadata_fldr,Metadata_time,Metadata_time,Location_Center_X,Location_Center_Y,Number_Object_Number,Parent_ppltobj,Parent_protrusions
10,34,,0,0,1,1,A1,A1,180522,,0009,0009,1316.4827586206898,356.51724137931035,34,1,838
10,35,,0,0,1,1,A1,A1,180522,,0009,0009,1359.1142857142856,362.91428571428571,35,1,841
10,36,,0,0,1,1,A1,A1,180522,,0009,0009,1320.0,363.75,36,1,844
10,37,,0,0,1,1,A1,A1,180522,,0009,0009,1311.0,361.0,37,1,846
10,38,,0,0,1,1,A1,A1,180522,,0009,0009,1316.0,361.5,38,1,847
10,39,,0,0,1,1,A1,A1,180522,,0009,0009,1310.4117647058824,374.51470588235293,39,1,850
10,40,,0,0,1,1,A1,A1,180522,,0009,0009,1319.7894736842106,369.73684210526318,40,1,853
10,41,,0,0,1,1,A1,A1,180522,,0009,0009,1326.3157894736842,369.63157894736844,41,1,854
10,42,,0,0,1,1,A1,A1,180522,,0009,0009,1362.2742474916388,379.15384615384613,42,1,856
10,43,,0,0,1,1,A1,A1,180522,,0009,0009,1280.4000000000001,368.60000000000002,43,1,859
10,44,,0,0,1,1,A1,A1,180522,,0009,0009,1334.7352941176471,375.01470588235293,44,1,860
10,45,,0,0,1,1,A1,A1,180522,,0009,0009,1325.2857142857142,381.28571428571428,45,1,882
10,46,,0,0,1,1,A1,A1,180522,,0009,0009,1303.875,383.125,46,1,889
10,47,,0,0,1,1,A1,A1,180522,,0009,0009,1350.0,383.0,47,1,890
10,48,,0,0,1,1,A1,A1,180522,,0009,0009,215.90000000000001,557.39999999999998,48,2,1119
10,49,,0,0,1,1,A1,A1,180522,,0009,0009,192.14285714285714,557.71428571428567,49,2,1120
10,50,,0,0,1,1,A1,A1,180522,,0009,0009,206.0,557.0,50,2,1121
10,51,,0,0,1,1,A1,A1,180522,,0009,0009,210.5,558.0,51,2,1122
10,52,,0,0,1,1,A1,A1,180522,,0009,0009,203.91428571428571,561.74285714285713,52,2,1124
10,53,,0,0,1,1,A1,A1,180522,,0009,0009,219.21052631578948,561.89473684210532,53,2,1128
10,54,,0,0,1,1,A1,A1,180522,,0009,0009,231.0,561.0,54,2,1131
10,55,,0,0,1,1,A1,A1,180522,,0009,0009,199.21052631578948,565.47368421052636,55,2,1138
10,56,,0,0,1,1,A1,A1,180522,,0009,0009,232.0,564.0,56,2,1140
10,57,,0,0,1,1,A1,A1,180522,,0009,0009,212.26315789473685,567.78947368421052,57,2,1141
10,58,,0,0,1,1,A1,A1,180522,,0009,0009,242.47058823529412,565.94117647058829,58,2,1142
10,59,,0,0,1,1,A1,A1,180522,,0009,0009,253.71428571428572,566.64285714285711,59,2,1145
10,60,,0,0,1,1,A1,A1,180522,,0009,0009,205.25,569.5,60,2,1147
10,61,,0,0,1,1,A1,A1,180522,,0009,0009,239.5,572.5,61,2,1158
10,62,,0,0,1,1,A1,A1,180522,,0009,0009,209.83333333333334,575.16666666666663,62,2,1165
10,63,,0,0,1,1,A1,A1,180522,,0009,0009,217.5,574.0,63,2,1166
10,64,,0,0,1,1,A1,A1,180522,,0009,0009,220.5,575.66666666666663,64,2,1167
10,65,,0,0,1,1,A1,A1,180522,,0009,0009,223.81617647058823,586.02941176470586,65,2,1171
10,66,,0,0,1,1,A1,A1,180522,,0009,0009,204.90000000000001,580.10000000000002,66,2,1173
10,67,,0,0,1,1,A1,A1,180522,,0009,0009,207.27272727272728,587.0,67,2,1186
10,68,,0,0,1,1,A1,A1,180522,,0009,0009,223.33333333333334,587.0,68,2,1188
10,69,,0,0,1,1,A1,A1,180522,,0009,0009,201.33333333333334,589.66666666666663,69,2,1191
10,70,,0,0,1,1,A1,A1,180522,,0009,0009,204.0,591.0,70,2,1194
10,71,,0,0,1,1,A1,A1,180522,,0009,0009,217.58333333333334,592.33333333333337,71,2,1195
10,72,,0,0,1,1,A1,A1,180522,,0009,0009,226.0,592.0,72,2,1198
10,73,,0,0,1,1,A1,A1,180522,,0009,0009,239.0,595.42857142857144,73,2,1200
10,74,,0,0,1,1,A1,A1,180522,,0009,0009,215.25,596.5,74,2,1205
10,75,,0,0,1,1,A1,A1,180522,,0009,0009,226.33333333333334,596.83333333333337,75,2,1208
10,76,,0,0,1,1,A1,A1,180522,,0009,0009,220.0,597.79999999999995,76,2,1211
10,77,,0,0,1,1,A1,A1,180522,,0009,0009,236.91666666666666,602.5,77,2,1217
10,78,,0,0,1,1,A1,A1,180522,,0009,0009,223.42857142857142,605.67857142857144,78,2,1219
10,79,,0,0,1,1,A1,A1,180522,,0009,0009,244.66666666666666,601.66666666666663,79,2,1225
10,80,,0,0,1,1,A1,A1,180522,,0009,0009,247.0,602.0,80,2,1228
10,81,,0,0,1,1,A1,A1,180522,,0009,0009,249.0,602.0,81,2,1229
10,82,,0,0,1,1,A1,A1,180522,,0009,0009,211.40000000000001,603.60000000000002,82,2,1234
10,83,,0,0,1,1,A1,A1,180522,,0009,0009,244.22222222222223,606.27777777777783,83,2,1235
10,84,,0,0,1,1,A1,A1,180522,,0009,0009,207.71428571428572,608.42857142857144,84,2,1246
10,85,,0,0,1,1,A1,A1,180522,,0009,0009,237.80000000000001,610.95555555555552,85,2,1247
10,86,,0,0,1,1,A1,A1,180522,,0009,0009,203.0,611.0,86,2,1252
10,87,,0,0,1,1,A1,A1,180522,,0009,0009,228.0,614.0,87,2,1258
10,88,,0,0,1,1,A1,A1,180522,,0009,0009,231.0,614.0,88,2,1262
10,89,,0,0,1,1,A1,A1,180522,,0009,0009,253.42857142857142,615.14285714285711,89,2,1263
10,90,,0,0,1,1,A1,A1,180522,,0009,0009,201.0,615.0,90,2,1266
10,91,,0,0,1,1,A1,A1,180522,,0009,0009,208.25,616.0,91,2,1267
10,92,,0,0,1,1,A1,A1,180522,,0009,0009,203.0,616.0,92,2,1268
10,93,,0,0,1,1,A1,A1,180522,,0009,0009,219.5,616.33333333333337,93,2,1269
10,94,,0,0,1,1,A1,A1,180522,,0009,0009,233.0,616.0,94,2,1271
10,95,,0,0,1,1,A1,A1,180522,,0009,0009,229.5,617.0,95,2,1278
10,96,,0,0,1,1,A1,A1,180522,,0009,0009,241.33333333333334,617.66666666666663,96,2,1279
10,97,,0,0,1,1,A1,A1,180522,,0009,0009,267.0,617.5,97,2,1281
10,98,,0,0,1,1,A1,A1,180522,,0009,0009,222.5,618.0,98,2,1284
10,99,,0,0,1,1,A1,A1,180522,,0009,0009,227.0,622.60000000000002,99,2,1285
10,100,,0,0,1,1,A1,A1,180522,,0009,0009,239.0,618.0,100,2,1286
10,101,,0,0,1,1,A1,A1,180522,,0009,0009,246.0,618.33333333333337,101,2,1287
10,102,,0,0,1,1,A1,A1,180522,,0009,0009,209.0,619.0,102,2,1291
10,103,,0,0,1,1,A1,A1,180522,,0009,0009,217.0,619.0,103,2,1292
10,104,,0,0,1,1,A1,A1,180522,,0009,0009,252.0,619.0,104,2,1293
10,105,,0,0,1,1,A1,A1,180522,,0009,0009,212.22222222222223,621.22222222222217,105,2,1298
10,106,,0,0,1,1,A1,A1,180522,,0009,0009,220.0,620.0,106,2,1299
10,107,,0,0,1,1,A1,A1,180522,,0009,0009,262.33333333333331,620.66666666666663,107,2,1300
10,108,,0,0,1,1,A1,A1,180522,,0009,0009,208.62903225806451,626.25806451612902,108,2,1305
10,109,,0,0,1,1,A1,A1,180522,,0009,0009,218.07692307692307,622.30769230769226,109,2,1306
10,110,,0,0,1,1,A1,A1,180522,,0009,0009,265.0,621.5,110,2,1307
10,111,,0,0,1,1,A1,A1,180522,,0009,0009,246.96000000000001,622.51999999999998,111,2,1312
10,112,,0,0,1,1,A1,A1,180522,,0009,0009,235.5,623.0,112,2,1315
10,113,,0,0,1,1,A1,A1,180522,,0009,0009,262.0,625.5,113,2,1318
10,114,,0,0,1,1,A1,A1,180522,,0009,0009,250.42857142857142,626.85714285714289,114,2,1321
10,115,,0,0,1,1,A1,A1,180522,,0009,0009,220.0,630.30769230769226,115,2,1325
10,116,,0,0,1,1,A1,A1,180522,,0009,0009,245.20833333333334,630.70833333333337,116,2,1326
10,117,,0,0,1,1,A1,A1,180522,,0009,0009,256.0,628.33333333333337,117,2,1327
10,118,,0,0,1,1,A1,A1,180522,,0009,0009,201.0,629.5,118,2,1328
10,119,,0,0,1,1,A1,A1,180522,,0009,0009,225.71428571428572,629.57142857142856,119,2,1329
10,120,,0,0,1,1,A1,A1,180522,,0009,0009,236.0,630.66666666666663,120,2,1330
10,121,,0,0,1,1,A1,A1,180522,,0009,0009,262.52941176470586,631.32352941176475,121,2,1331
10,122,,0,0,1,1,A1,A1,180522,,0009,0009,211.0,632.33333333333337,122,2,1335
10,123,,0,0,1,1,A1,A1,180522,,0009,0009,223.5,632.0,123,2,1336
10,124,,0,0,1,1,A1,A1,180522,,0009,0009,229.0,634.36363636363637,124,2,1337
10,125,,0,0,1,1,A1,A1,180522,,0009,0009,219.19999999999999,634.39999999999998,125,2,1343
10,126,,0,0,1,1,A1,A1,180522,,0009,0009,257.5,634.5,126,2,1344
10,127,,0,0,1,1,A1,A1,180522,,0009,0009,232.0,635.0,127,2,1347
10,128,,0,0,1,1,A1,A1,180522,,0009,0009,238.5,636.0,128,2,1351
10,129,,0,0,1,1,A1,A1,180522,,0009,0009,244.0,636.0,129,2,1352
10,130,,0,0,1,1,A1,A1,180522,,0009,0009,248.88636363636363,639.31818181818187,130,2,1353
10,131,,0,0,1,1,A1,A1,180522,,0009,0009,215.07692307692307,639.38461538461536,131,2,1357
10,132,,0,0,1,1,A1,A1,180522,,0009,0009,223.0,637.5,132,2,1358
10,133,,0,0,1,1,A1,A1,180522,,0009,0009,238.875,639.875,133,2,1363
10,134,,0,0,1,1,A1,A1,180522,,0009,0009,296.12903225806451,645.90322580645159,134,3,1364
10,135,,0,0,1,1,A1,A1,180522,,0009,0009,223.94736842105263,644.42105263157896,135,2,1368
10,136,,0,0,1,1,A1,A1,180522,,0009,0009,210.14285714285714,643.14285714285711,136,2,1372
10,137,,0,0,1,1,A1,A1,180522,,0009,0009,242.375,644.875,137,2,1377
10,138,,0,0,1,1,A1,A1,180522,,0009,0009,236.0,644.0,138,2,1381
10,139,,0,0,1,1,A1,A1,180522,,0009,0009,315.61538461538464,646.15384615384619,139,3,1382
10,140,,0,0,1,1,A1,A1,180522,,0009,0009,204.33333333333334,648.0,140,2,1391
10,141,,0,0,1,1,A1,A1,180522,,0009,0009,237.0,648.0,141,2,1392
10,142,,0,0,1,1,A1,A1,180522,,0009,0009,232.66666666666666,650.33333333333337,142,2,1397
10,143,,0,0,1,1,A1,A1,180522,,0009,0009,302.33333333333331,650.66666666666663,143,3,1406
10,144,,0,0,1,1,A1,A1,180522,,0009,0009,209.54545454545453,653.68181818181813,144,2,1410
10,145,,0,0,1,1,A1,A1,180522,,0009,0009,215.65000000000001,658.60000000000002,145,2,1411
10,146,,0,0,1,1,A1,A1,180522,,0009,0009,202.93181818181819,657.59090909090912,146,2,1416
10,147,,0,0,1,1,A1,A1,180522,,0009,0009,309.0,653.16666666666663,147,3,1420
10,148,,0,0,1,1,A1,A1,180522,,0009,0009,297.3235294117647,658.70588235294122,148,3,1427
10,149,,0,0,1,1,A1,A1,180522,,0009,0009,303.0,654.33333333333337,149,3,1428
10,150,,0,0,1,1,A1,A1,180522,,0009,0009,317.30769230769232,655.92307692307691,150,3,1432
10,151,,0,0,1,1,A1,A1,180522,,0009,0009,312.5,656.0,151,3,1434
10,152,,0,0,1,1,A1,A1,180522,,0009,0009,304.11111111111109,660.77777777777783,152,3,1444
10,153,,0,0,1,1,A1,A1,180522,,0009,0009,308.5,659.5,153,3,1445
10,154,,0,0,1,1,A1,A1,180522,,0009,0009,315.625,661.125,154,3,1450
10,155,,0,0,1,1,A1,A1,180522,,0009,0009,335.22222222222223,663.97777777777776,155,3,1451
10,156,,0,0,1,1,A1,A1,180522,,0009,0009,225.63636363636363,664.0,156,2,1460
10,157,,0,0,1,1,A1,A1,180522,,0009,0009,298.5,662.0,157,3,1461
10,158,,0,0,1,1,A1,A1,180522,,0009,0009,326.80000000000001,663.20000000000005,158,3,1462
10,159,,0,0,1,1,A1,A1,180522,,0009,0009,288.96296296296299,666.88888888888891,159,3,1466
10,160,,0,0,1,1,A1,A1,180522,,0009,0009,300.08333333333331,665.0,160,3,1467
10,161,,0,0,1,1,A1,A1,180522,,0009,0009,314.27659574468083,669.14893617021278,161,3,1470
10,162,,0,0,1,1,A1,A1,180522,,0009,0009,309.19999999999999,666.39999999999998,162,3,1475
10,163,,0,0,1,1,A1,A1,180522,,0009,0009,325.19999999999999,667.0,163,3,1476
10,164,,0,0,1,1,A1,A1,180522,,0009,0009,344.0,667.66666666666663,164,3,1479
10,165,,0,0,1,1,A1,A1,180522,,0009,0009,299.5,669.42857142857144,165,3,1485
10,166,,0,0,1,1,A1,A1,180522,,0009,0009,295.69999999999999,672.75,166,3,1487
10,167,,0,0,1,1,A1,A1,180522,,0009,0009,335.875,672.125,167,3,1488
10,168,,0,0,1,1,A1,A1,180522,,0009,0009,307.0,671.0,168,3,1496
10,169,,0,0,1,1,A1,A1,180522,,0009,0009,345.33333333333331,671.66666666666663,169,3,1497
10,170,,0,0,1,1,A1,A1,180522,,0009,0009,325.0,672.79999999999995,170,3,1502
10,171,,0,0,1,1,A1,A1,180522,,0009,0009,287.0,673.79999999999995,171,3,1506
10,172,,0,0,1,1,A1,A1,180522,,0009,0009,305.0,674.5,172,3,1510
10,173,,0,0,1,1,A1,A1,180522,,0009,0009,332.0,674.0,173,3,1511
10,174,,0,0,1,1,A1,A1,180522,,0009,0009,1037.4181818181819,855.65454545454543,174,4,1783
10,175,,0,0,1,1,A1,A1,180522,,0009,0009,1042.5,854.0,175,4,1808
10,176,,0,0,1,1,A1,A1,180522,,0009,0009,1049.5689655172414,864.5344827586207,176,4,1809
10,177,,0,0,1,1,A1,A1,180522,,0009,0009,1018.4047619047619,866.09523809523807,177,4,1823
10,178,,0,0,1,1,A1,A1,180522,,0009,0009,1024.6666666666667,866.44444444444446,178,4,1828
10,179,,0,0,1,1,A1,A1,180522,,0009,0009,1006.1176470588235,870.75294117647059,179,4,1831
10,180,,0,0,1,1,A1,A1,180522,,0009,0009,1059.5,870.5,180,4,1833
10,181,,0,0,1,1,A1,A1,180522,,0009,0009,1072.25,873.0,181,4,1839
10,182,,0,0,1,1,A1,A1,180522,,0009,0009,1041.8414634146341,886.09146341463418,182,4,1842
10,183,,0,0,1,1,A1,A1,180522,,0009,0009,1033.3846153846155,876.15384615384619,183,4,1843
10,184,,0,0,1,1,A1,A1,180522,,0009,0009,1053.0,874.5,184,4,1844
10,185,,0,0,1,1,A1,A1,180522,,0009,0009,1059.0,874.66666666666663,185,4,1845
10,186,,0,0,1,1,A1,A1,180522,,0009,0009,1051.0,875.0,186,4,1849
10,187,,0,0,1,1,A1,A1,180522,,0009,0009,1012.5769230769231,882.15384615384619,187,4,1850
10,188,,0,0,1,1,A1,A1,180522,,0009,0009,1062.875,877.75,188,4,1852
10,189,,0,0,1,1,A1,A1,180522,,0009,0009,1076.1891891891892,882.78378378378375,189,4,1854
10,190,,0,0,1,1,A1,A1,180522,,0009,0009,1038.5,880.0,190,4,1856
10,191,,0,0,1,1,A1,A1,180522,,0009,0009,1020.0,879.0,191,4,1857
10,192,,0,0,1,1,A1,A1,180522,,0009,0009,1000.25,881.5,192,4,1859
10,193,,0,0,1,1,A1,A1,180522,,0009,0009,1016.5,880.0,193,4,1860
10,194,,0,0,1,1,A1,A1,180522,,0009,0009,1022.0,880.0,194,4,1861
10,195,,0,0,1,1,A1,A1,180522,,0009,0009,1093.5,880.5,195,4,1862
10,196,,0,0,1,1,A1,A1,180522,,0009,0009,1004.0,881.5,196,4,1865
10,197,,0,0,1,1,A1,A1,180522,,0009,0009,1033.0,881.0,197,4,1867
10,198,,0,0,1,1,A1,A1,180522,,0009,0009,1063.5,884.0,198,4,1871
10,199,,0,0,1,1,A1,A1,180522,,0009,0009,1094.0,884.5,199,4,1872
10,200,,0,0,1,1,A1,A1,180522,,0009,0009,1005.6666666666666,885.33333333333337,200,4,1874
10,201,,0,0,1,1,A1,A1,180522,,0009,0009,1072.6800000000001,889.12,201,4,1875
10,202,,0,0,1,1,A1,A1,180522,,0009,0009,1021.0,886.875,202,4,1877
10,203,,0,0,1,1,A1,A1,180522,,0009,0009,1055.5,888.0,203,4,1878
10,204,,0,0,1,1,A1,A1,180522,,0009,0009,1065.5999999999999,889.0,204,4,1879
10,205,,0,0,1,1,A1,A1,180522,,0009,0009,1009.2727272727273,889.63636363636363,205,4,1881
10,206,,0,0,1,1,A1,A1,180522,,0009,0009,1013.5555555555555,894.66666666666663,206,4,1884
10,207,,0,0,1,1,A1,A1,180522,,0009,0009,1061.6666666666667,890.66666666666663,207,4,1885
10,208,,0,0,1,1,A1,A1,180522,,0009,0009,1037.75,892.75,208,4,1887
10,209,,0,0,1,1,A1,A1,180522,,0009,0009,1074.5999999999999,896.85714285714289,209,4,1888
10,210,,0,0,1,1,A1,A1,180522,,0009,0009,1089.0,892.0,210,4,1889
10,211,,0,0,1,1,A1,A1,180522,,0009,0009,1101.3829787234042,894.57446808510633,211,4,1890
10,212,,0,0,1,1,A1,A1,180522,,0009,0009,1042.0,895.89473684210532,212,4,1892
10,213,,0,0,1,1,A1,A1,180522,,0009,0009,1063.0,893.5,213,4,1893
10,214,,0,0,1,1,A1,A1,180522,,0009,0009,1087.0,893.0,214,4,1894
10,215,,0,0,1,1,A1,A1,180522,,0009,0009,1118.4444444444443,898.44444444444446,215,4,1895
10,216,,0,0,1,1,A1,A1,180522,,0009,0009,1068.0,894.0,216,4,1897
10,217,,0,0,1,1,A1,A1,180522,,0009,0009,1085.0,895.0,217,4,1899
10,218,,0,0,1,1,A1,A1,180522,,0009,0009,1047.5833333333333,899.33333333333337,218,4,1901
10,219,,0,0,1,1,A1,A1,180522,,0009,0009,1076.0588235294117,906.17647058823525,219,4,1903
10,220,,0,0,1,1,A1,A1,180522,,0009,0009,1056.3,904.75,220,4,1908
10,221,,0,0,1,1,A1,A1,180522,,0009,0009,1051.0,904.0,221,4,1917
10,222,,0,0,1,1,A1,A1,180522,,0009,0009,1044.1515151515152,909.4545454545455,222,4,1918
10,223,,0,0,1,1,A1,A1,180522,,0009,0009,1043.6666666666667,906.44444444444446,223,4,1919
10,224,,0,0,1,1,A1,A1,180522,,0009,0009,1061.5,909.33333333333337,224,4,1920
10,225,,0,0,1,1,A1,A1,180522,,0009,0009,1045.8,912.39999999999998,225,4,1927
10,226,,0,0,1,1,A1,A1,180522,,0009,0009,1087.3333333333333,912.66666666666663,226,4,1928
10,227,,0,0,1,1,A1,A1,180522,,0009,0009,1090.6666666666667,917.83333333333337,227,4,1930
10,228,,0,0,1,1,A1,A1,180522,,0009,0009,953.96000000000004,982.08000000000004,228,5,2015
10,229,,0,0,1,1,A1,A1,180522,,0009,0009,962.5,981.5,229,5,2020
10,230,,0,0,1,1,A1,A1,180522,,0009,0009,947.66666666666663,982.66666666666663,230,5,2021
10,231,,0,0,1,1,A1,A1,180522,,0009,0009,939.66666666666663,985.66666666666663,231,5,2024
10,232,,0,0,1,1,A1,A1,180522,,0009,0009,934.0,987.0,232,5,2025
10,233,,0,0,1,1,A1,A1,180522,,0009,0009,947.55555555555554,991.77777777777783,233,5,2028
10,234,,0,0,1,1,A1,A1,180522,,0009,0009,960.0,987.83333333333337,234,5,2030
10,235,,0,0,1,1,A1,A1,180522,,0009,0009,952.0,992.5,235,5,2037
10,236,,0,0,1,1,A1,A1,180522,,0009,0009,930.40350877192986,1000.421052631579,236,5,2039
10,237,,0,0,1,1,A1,A1,180522,,0009,0009,939.92857142857144,999.40476190476193,237,5,2046
10,238,,0,0,1,1,A1,A1,180522,,0009,0009,949.0,999.60000000000002,238,5,2049
10,239,,0,0,1,1,A1,A1,180522,,0009,0009,955.375,1001.625,239,5,2054
10,240,,0,0,1,1,A1,A1,180522,,0009,0009,920.75,1007.9,240,5,2060
10,241,,0,0,1,1,A1,A1,180522,,0009,0009,930.54166666666663,1010.5833333333334,241,5,2061
10,242,,0,0,1,1,A1,A1,180522,,0009,0009,940.07142857142856,1007.9285714285714,242,5,2062
10,243,,0,0,1,1,A1,A1,180522,,0009,0009,948.75999999999999,1009.24,243,5,2064
10,244,,0,0,1,1,A1,A1,180522,,0009,0009,915.0,1010.6,244,5,2070
10,245,,0,0,1,1,A1,A1,180522,,0009,0009,937.0,1010.0,245,5,2071
10,246,,0,0,1,1,A1,A1,180522,,0009,0009,925.435294117647,1020.5823529411765,246,5,2073
10,247,,0,0,1,1,A1,A1,180522,,0009,0009,955.0,1011.8461538461538,247,5,2074
10,248,,0,0,1,1,A1,A1,180522,,0009,0009,949.125,1013.875,248,5,2077
10,249,,0,0,1,1,A1,A1,180522,,0009,0009,933.5,1014.0,249,5,2081
10,250,,0,0,1,1,A1,A1,180522,,0009,0009,911.20000000000005,1016.4,250,5,2083
10,251,,0,0,1,1,A1,A1,180522,,0009,0009,942.0,1016.5,251,5,2084
10,252,,0,0,1,1,A1,A1,180522,,0009,0009,946.5,1016.0,252,5,2085
10,253,,0,0,1,1,A1,A1,180522,,0009,0009,954.5,1016.5,253,5,2086
10,254,,0,0,1,1,A1,A1,180522,,0009,0009,949.22222222222217,1020.2222222222222,254,5,2091
10,255,,0,0,1,1,A1,A1,180522,,0009,0009,944.85714285714289,1021.2857142857143,255,5,2096
10,256,,0,0,1,1,A1,A1,180522,,0009,0009,939.14285714285711,1023.5714285714286,256,5,2103
10,257,,0,0,1,1,A1,A1,180522,,0009,0009,932.83333333333337,1024.3333333333333,257,5,2106
10,258,,0,0,1,1,A1,A1,180522,,0009,0009,942.0,1023.0,258,5,2107
10,259,,0,0,1,1,A1,A1,180522,,0009,0009,927.0,1025.2857142857142,259,5,2109
10,260,,0,0,1,1,A1,A1,180522,,0009,0009,950.0,1024.5,260,5,2110
10,261,,0,0,1,1,A1,A1,180522,,0009,0009,964.5,1030.5,261,5,2111
10,262,,0,0,1,1,A1,A1,180522,,0009,0009,945.61111111111109,1027.0,262,5,2114
10,263,,0,0,1,1,A1,A1,180522,,0009,0009,956.0,1028.7142857142858,263,5,2116
10,264,,0,0,1,1,A1,A1,180522,,0009,0009,915.0,1027.5,264,5,2118
10,265,,0,0,1,1,A1,A1,180522,,0009,0009,930.61538461538464,1028.6153846153845,265,5,2119
10,266,,0,0,1,1,A1,A1,180522,,0009,0009,952.22727272727275,1034.409090909091,266,5,2130
10,267,,0,0,1,1,A1,A1,180522,,0009,0009,958.77777777777783,1035.8888888888889,267,5,2134
10,268,,0,0,1,1,A1,A1,180522,,0009,0009,932.125,1034.375,268,5,2138
11,1,,0,0,1,1,A1,A1,180522,,0010,0010,213.0,556.33333333333337,1,1,1211
11,2,,0,0,1,1,A1,A1,180522,,0010,0010,219.80000000000001,558.13333333333333,2,1,1212
11,3,,0,0,1,1,A1,A1,180522,,0010,0010,238.59999999999999,561.20000000000005,3,1,1219
11,4,,0,0,1,1,A1,A1,180522,,0010,0010,230.96000000000001,564.08000000000004,4,1,1220
11,5,,0,0,1,1,A1,A1,180522,,0010,0010,214.78947368421052,564.36842105263156,5,1,1222
11,6,,0,0,1,1,A1,A1,180522,,0010,0010,226.42105263157896,566.0526315789474,6,1,1225
11,7,,0,0,1,1,A1,A1,180522,,0010,0010,245.10344827586206,568.75862068965512,7,1,1230
11,8,,0,0,1,1,A1,A1,180522,,0010,0010,220.69090909090909,575.32727272727277,8,1,1245
11,9,,0,0,1,1,A1,A1,180522,,0010,0010,205.16666666666666,573.66666666666663,9,1,1253
11,10,,0,0,1,1,A1,A1,180522,,0010,0010,242.28571428571428,576.57142857142856,10,1,1259
11,11,,0,0,1,1,A1,A1,180522,,0010,0010,200.375,577.375,11,1,1261
11,12,,0,0,1,1,A1,A1,180522,,0010,0010,206.0,577.33333333333337,12,1,1262
11,13,,0,0,1,1,A1,A1,180522,,0010,0010,212.6875,578.5625,13,1,1263
11,14,,0,0,1,1,A1,A1,180522,,0010,0010,235.36363636363637,579.4545454545455,14,1,1264
11,15,,0,0,1,1,A1,A1,180522,,0010,0010,247.71428571428572,581.02857142857147,15,1,1266
11,16,,0,0,1,1,A1,A1,180522,,0010,0010,205.0,580.5,16,1,1271
11,17,,0,0,1,1,A1,A1,180522,,0010,0010,207.75,582.125,17,1,1272
11,18,,0,0,1,1,A1,A1,180522,,0010,0010,213.72727272727272,583.0,18,1,1277
11,19,,0,0,1,1,A1,A1,180522,,0010,0010,224.57142857142858,585.35714285714289,19,1,1283
11,20,,0,0,1,1,A1,A1,180522,,0010,0010,229.5,583.0,20,1,1284
11,21,,0,0,1,1,A1,A1,180522,,0010,0010,238.14285714285714,586.47619047619048,21,1,1285
11,22,,0,0,1,1,A1,A1,180522,,0010,0010,243.19999999999999,585.60000000000002,22,1,1293
11,23,,0,0,1,1,A1,A1,180522,,0010,0010,250.84615384615384,589.80769230769226,23,1,1294
11,24,,0,0,1,1,A1,A1,180522,,0010,0010,216.80645161290323,593.09677419354841,24,1,1305
11,25,,0,0,1,1,A1,A1,180522,,0010,0010,199.83333333333334,591.83333333333337,25,1,1307
11,26,,0,0,1,1,A1,A1,180522,,0010,0010,224.69999999999999,592.0,26,1,1308
11,27,,0,0,1,1,A1,A1,180522,,0010,0010,239.0,597.89999999999998,27,1,1314
11,28,,0,0,1,1,A1,A1,180522,,0010,0010,244.5,595.0,28,1,1319
11,29,,0,0,1,1,A1,A1,180522,,0010,0010,208.82857142857142,601.17142857142858,29,1,1322
11,30,,0,0,1,1,A1,A1,180522,,0010,0010,213.0,597.0,30,1,1323
11,31,,0,0,1,1,A1,A1,180522,,0010,0010,250.14285714285714,599.57142857142856,31,1,1325
11,32,,0,0,1,1,A1,A1,180522,,0010,0010,260.75675675675677,599.64864864864865,32,1,1326
11,33,,0,0,1,1,A1,A1,180522,,0010,0010,236.75,604.75,33,1,1340
11,34,,0,0,1,1,A1,A1,180522,,0010,0010,253.0,604.0,34,1,1342
11,35,,0,0,1,1,A1,A1,180522,,0010,0010,257.89999999999998,605.20000000000005,35,1,1343
11,36,,0,0,1,1,A1,A1,180522,,0010,0010,217.0,606.0,36,1,1351
11,37,,0,0,1,1,A1,A1,180522,,0010,0010,263.16666666666669,608.66666666666663,37,1,1353
11,38,,0,0,1,1,A1,A1,180522,,0010,0010,258.5,609.25,38,1,1355
11,39,,0,0,1,1,A1,A1,180522,,0010,0010,271.54545454545456,609.5454545454545,39,1,1356
11,40,,0,0,1,1,A1,A1,180522,,0010,0010,257.5,612.0,40,1,1363
11,41,,0,0,1,1,A1,A1,180522,,0010,0010,269.0,613.5,41,1,1370
11,42,,0,0,1,1,A1,A1,180522,,0010,0010,273.0,614.0,42,1,1372
11,43,,0,0,1,1,A1,A1,180522,,0010,0010,263.66666666666669,615.66666666666663,43,1,1374
11,44,,0,0,1,1,A1,A1,180522,,0010,0010,279.25,615.75,44,1,1375
11,45,,0,0,1,1,A1,A1,180522,,0010,0010,251.83333333333334,617.33333333333337,45,1,1384
11,46,,0,0,1,1,A1,A1,180522,,0010,0010,283.63333333333333,622.7833333333333,46,1,1386
11,47,,0,0,1,1,A1,A1,180522,,0010,0010,272.14285714285717,620.85714285714289,47,1,1398
11,48,,0,0,1,1,A1,A1,180522,,0010,0010,284.94999999999999,631.92499999999995,48,1,1417
11,49,,0,0,1,1,A1,A1,180522,,0010,0010,291.60000000000002,636.20000000000005,49,1,1436
11,50,,0,0,1,1,A1,A1,180522,,0010,0010,297.0,638.0,50,1,1443
