,Node,x,y,Labels,Kind,ImageNumber
3707,44,209,578,13,E,11
3708,45,211,578,13,T,11
3709,46,214,578,13,T,11
3710,47,222,578,8,T,11
3711,48,232,578,8,E,11
3712,49,235,578,14,T,11
3713,50,206,579,16,B,11
3714,51,212,579,13,T,11
3715,52,222,579,8,E,11
3716,53,206,580,16,B,11
3717,54,211,580,13,E,11
3718,55,217,580,13,E,11
3719,56,244,580,15,E,11
3720,57,205,581,16,B,11
3721,58,207,581,17,B,11
3722,59,235,581,14,T,11
3723,60,245,581,15,T,11
3724,61,206,582,17,B,11
3725,62,211,582,18,E,11
3726,63,234,582,14,E,11
3727,64,213,583,18,T,11
3728,65,217,583,18,E,11
3729,66,223,583,19,E,11
3730,67,215,584,18,T,11
3731,68,224,584,19,T,11
3732,69,257,585,23,E,11
3733,70,239,587,21,T,11
3734,71,240,587,21,B,11
3735,72,251,587,23,T,11
3736,73,218,590,24,E,11
3737,74,247,590,23,E,11
3738,75,251,590,23,T,11
3739,76,214,591,24,E,11
3740,77,217,591,24,T,11
3741,78,227,591,26,E,11
3742,79,215,592,24,T,11
3743,80,216,592,24,T,11
3744,81,225,592,26,T,11
3745,82,249,592,23,B,11
3746,83,219,593,24,T,11
3747,84,220,593,24,E,11
3748,85,226,593,26,E,11
3749,86,231,593,27,E,11
3750,87,250,593,23,E,11
3751,88,218,594,24,T,11
3752,89,214,595,30,T,11
3753,90,221,595,24,E,11
3754,91,203,596,29,E,11
3755,92,213,596,30,T,11
3756,93,215,596,30,T,11
3757,94,216,596,30,E,11
3758,95,237,596,27,T,11
3759,96,214,597,30,T,11
3760,97,239,598,27,T,11
3761,98,251,599,31,T,11
3762,99,260,599,32,T,11
3763,100,263,599,32,T,11
3764,101,206,600,29,T,11
3765,102,250,600,31,T,11
3766,103,258,600,32,B,11
3767,104,258,601,32,E,11
3768,105,208,602,29,T,11
3769,106,210,602,29,B,11
3770,107,246,602,27,E,11
3771,108,272,602,32,E,11
3772,109,207,603,29,E,11
3773,110,253,603,34,T,11
3774,111,212,604,29,E,11
3775,112,234,604,33,E,11
3776,113,235,605,33,T,11
3777,114,239,605,33,T,11
3778,115,240,605,33,E,11
3779,116,259,605,35,T,11
3780,117,260,606,35,E,11
3781,118,258,609,38,T,11
3782,119,268,609,39,E,11
3783,120,269,609,39,T,11
3784,121,273,609,39,T,11
3785,122,257,610,38,T,11
3786,123,259,610,38,B,11
3787,124,258,611,40,T,11
3788,125,274,611,39,E,11
3789,126,287,618,46,E,11
3790,127,272,621,47,T,11
3791,128,282,621,46,T,11
3792,129,274,622,47,E,11
3793,130,281,622,46,T,11
3794,131,285,622,46,T,11
3795,132,291,622,46,E,11
3796,133,276,623,46,E,11
3797,134,283,624,46,T,11
3798,135,289,624,46,B,11
3799,136,282,627,46,E,11
3800,137,285,627,46,E,11
3801,138,284,629,48,E,11
3802,139,281,631,48,E,11
3803,140,285,631,48,T,11
3804,141,284,632,48,T,11
3805,142,288,632,48,T,11
3806,143,294,633,48,E,11
3807,144,292,636,49,T,11
3808,145,293,637,49,E,11
3809,146,296,638,50,T,11
3810,147,294,639,50,E,11
3811,148,290,640,52,E,11
3812,149,287,641,52,T,11
3813,150,289,641,52,T,11
3814,151,288,642,52,T,11
3815,152,286,643,52,E,11
3816,153,289,643,52,E,11
3817,154,483,664,53,E,11
3818,155,472,669,53,E,11
3819,156,473,671,53,B,11
3820,157,475,671,53,B,11
3821,158,469,672,53,E,11
3822,159,476,672,53,B,11
3823,160,468,675,53,E,11
3824,161,473,675,53,T,11
3825,162,397,676,55,E,11
3826,163,439,677,54,T,11
3827,164,462,677,53,E,11
3828,165,466,677,53,B,11
3829,166,471,677,53,B,11
3830,167,438,678,54,T,11
3831,168,440,678,54,E,11
3832,169,465,678,53,B,11
3833,170,472,678,53,E,11
3834,171,437,679,54,E,11
3835,172,461,680,53,E,11
3836,173,444,681,61,E,11
3837,174,446,681,61,T,11
3838,175,399,682,55,T,11
3839,176,406,682,63,T,11
3840,177,449,682,61,T,11
3841,178,407,683,63,E,11
3842,179,450,683,61,T,11
3843,180,451,683,61,E,11
3844,181,459,683,65,E,11
3845,182,399,684,55,T,11
3846,183,422,684,59,T,11
3847,184,424,684,59,E,11
3848,185,449,684,61,E,11
3849,186,408,685,66,E,11
3850,187,473,685,65,E,11
3851,188,409,686,66,T,11
3852,189,454,686,67,B,11
3853,190,465,686,65,T,11
3854,191,435,687,71,E,11
3855,192,450,687,69,T,11
3856,193,453,687,72,B,11
3857,194,455,687,72,B,11
3858,195,468,687,65,B,11
3859,196,433,688,71,T,11
3860,197,452,688,69,B,11
3861,198,469,688,65,B,11
3862,199,479,688,70,T,11
3863,200,394,689,55,E,11
3864,201,449,689,69,E,11
3865,202,428,690,73,T,11
3866,203,454,690,72,T,11
3867,204,429,691,73,E,11
3868,205,440,691,74,T,11
3869,206,474,691,76,E,11
3870,207,477,691,76,T,11
3871,208,480,691,76,E,11
3872,209,441,692,74,E,11
3873,210,470,692,65,E,11
3874,211,475,692,76,T,11
3875,212,478,692,76,T,11
3876,213,447,693,77,B,11
3877,214,454,693,75,T,11
3878,215,446,694,78,B,11
3879,216,455,695,75,E,11
3880,217,469,695,80,T,11
3881,218,480,695,81,E,11
3882,219,468,696,80,T,11
3883,220,452,697,82,T,11
3884,221,454,697,82,E,11
3885,222,465,697,80,E,11
3886,223,467,697,80,T,11
3887,224,473,697,80,E,11
3888,225,477,697,81,T,11
3889,226,467,698,80,B,11
3890,227,466,699,80,E,11
3891,228,468,699,80,E,11
3892,229,476,699,81,T,11
3893,230,478,701,81,E,11
3894,231,463,702,84,E,11
3895,232,457,704,84,E,11
3896,233,458,704,84,T,11
3897,234,461,704,84,T,11
3898,235,454,707,85,E,11
3899,236,448,708,85,E,11
3900,237,449,710,85,T,11
3901,238,450,711,85,T,11
3902,239,451,713,85,T,11
3903,240,457,713,85,E,11
3904,241,1059,829,87,E,11
3905,242,1060,830,87,T,11
3906,243,1061,832,87,T,11
3907,244,1061,833,87,E,11
3908,245,1048,834,88,E,11
3909,246,1049,835,88,T,11
3910,247,1050,836,88,T,11
3911,248,1053,836,88,E,11
3912,249,1061,836,90,E,11
3913,250,1035,837,89,B,11
3914,251,1045,837,88,E,11
3915,252,1047,837,88,T,11
3916,253,1061,837,90,T,11
3917,254,1029,838,89,T,11
3918,255,1046,838,88,B,11
3919,256,1022,839,89,E,11
3920,257,1025,839,89,T,11
3921,258,1045,839,88,E,11
3922,259,1026,840,89,T,11
3923,260,1037,840,89,E,11
3924,261,1025,841,89,T,11
3925,262,1061,841,90,T,11
3926,263,1135,841,92,E,11
3927,264,1017,842,89,E,11
3928,265,1052,842,91,T,11
3929,266,1060,842,90,E,11
3930,267,1134,842,92,T,11
3931,268,1017,843,89,B,11
3932,269,1027,843,89,E,11
3933,270,1048,843,93,E,11
3934,271,1051,843,91,E,11
3935,272,1132,843,92,T,11
3936,273,1016,844,89,E,11
3937,274,1020,844,89,B,11
3938,275,1037,844,89,E,11
3939,276,1039,844,89,B,11
3940,277,1131,845,92,E,11
3941,278,1021,846,89,B,11
3942,279,1023,846,89,E,11
3943,280,1049,846,93,T,11
3944,281,1051,846,93,T,11
3945,282,1054,846,93,E,11
3946,283,1058,846,94,E,11
3947,284,1020,847,89,B,11
3948,285,1041,847,89,B,11
3949,286,1025,848,89,E,11
3950,287,1039,848,89,E,11
3951,288,1023,849,89,B,11
3952,289,1036,849,96,E,11
3953,290,1133,849,95,E,11
3954,291,1024,850,89,E,11
3955,292,1037,850,96,T,11
3956,293,1041,850,89,E,11
3957,294,1054,850,97,E,11
3958,295,1132,850,95,B,11
3959,296,1134,851,95,E,11
3960,297,1046,852,97,E,11
3961,298,1048,852,97,T,11
3962,299,1051,852,97,T,11
3963,300,1056,852,94,T,11
3964,301,1037,853,96,T,11
3965,302,1108,853,95,T,11
3966,303,1112,853,95,T,11
3967,304,1036,855,96,E,11
3968,305,1105,855,95,B,11
3969,306,1012,856,89,E,11
3970,307,1056,856,94,T,11
3971,308,1098,858,98,E,11
3972,309,1097,859,98,T,11
3973,310,1107,859,95,E,11
3974,311,1055,861,101,E,11
3975,312,1084,861,102,T,11
3976,313,1108,861,108,E,11
3977,314,1063,862,94,E,11
3978,315,1084,862,102,T,11
3979,316,1082,863,102,T,11
3980,317,1086,863,102,E,11
3981,318,1088,863,113,E,11
3982,319,1098,863,98,T,11
3983,320,1099,864,98,E,11
3984,321,1112,864,108,T,11
3985,322,1121,864,104,E,11
3986,323,1082,865,102,E,11
3987,324,1113,865,108,T,11
3988,325,1116,865,104,T,11
3989,326,1119,865,104,T,11
3990,327,1062,866,101,T,11
3991,328,1098,866,113,E,11
3992,329,1065,867,101,T,11
3993,330,1105,867,109,E,11
3994,331,1128,867,104,E,11
3995,332,1081,868,121,E,11
3996,333,1095,868,113,B,11
3997,334,1103,868,109,T,11
3998,335,1090,869,113,B,11
3999,336,1094,869,113,E,11
4000,337,1069,870,112,B,11
4001,338,1095,871,110,E,11
4002,339,1094,872,110,T,11
4003,340,1064,873,112,T,11
4004,341,1071,873,112,E,11
4005,342,1087,873,113,T,11
4006,343,1115,873,111,E,11
4007,344,1074,874,121,E,11
4008,345,1088,874,113,T,11
4009,346,1063,875,112,T,11
4010,347,1080,875,121,B,11
4011,348,1072,876,115,E,11
4012,349,1062,877,114,T,11
4013,350,1092,877,116,E,11
4014,351,1074,878,115,T,11
4015,352,1125,878,118,B,11
4016,353,1059,879,120,T,11
4017,354,1076,879,115,T,11
4018,355,1085,879,121,T,11
4019,356,1124,879,117,B,11
4020,357,1061,880,114,T,11
4021,358,1077,880,115,E,11
4022,359,1084,880,121,B,11
4023,360,1062,881,114,T,11
4024,361,1082,881,121,B,11
4025,362,1083,881,121,B,11
4026,363,1085,881,121,T,11
4027,364,1092,881,116,T,11
4028,365,1084,882,121,B,11
4029,366,1137,882,111,E,11
4030,367,1062,883,114,E,11
4031,368,1138,883,111,B,11
4032,369,1139,883,111,E,11
4033,370,1080,884,121,B,11
4034,371,1085,884,121,E,11
4035,372,1093,884,116,T,11
4036,373,1123,884,111,T,11
4037,374,1092,885,116,T,11
4038,375,1126,885,111,T,11
4039,376,1135,885,111,B,11
4040,377,1081,886,121,E,11
4041,378,1091,886,123,T,11
4042,379,1098,886,116,E,11
4043,380,1100,886,124,E,11
4044,381,1128,886,111,B,11
4045,382,1143,886,122,T,11
4046,383,1101,887,124,T,11
4047,384,1103,887,124,E,11
4048,385,1137,887,111,B,11
4049,386,1139,887,111,E,11
4050,387,1144,887,122,E,11
4051,388,1085,888,125,T,11
4052,389,1087,888,125,E,11
4053,390,1090,888,123,T,11
4054,391,1101,888,124,T,11
4055,392,1128,888,111,E,11
4056,393,1137,888,111,E,11
4057,394,1071,889,106,E,11
4058,395,1075,889,106,B,11
4059,396,1083,889,125,T,11
4060,397,1091,889,123,E,11
4061,398,1099,889,124,T,11
4062,399,1102,889,124,T,11
4063,400,1111,889,126,T,11
4064,401,1118,889,127,B,11
4065,402,1142,889,129,E,11
4066,403,1081,890,125,E,11
4067,404,1088,890,135,E,11
4068,405,1110,890,126,T,11
4069,406,1117,890,130,B,11
4070,407,1130,890,128,B,11
4071,408,1095,891,132,T,11
4072,409,1129,891,131,T,11
4073,410,1139,891,129,T,11
4074,411,1090,892,135,T,11
4075,412,1096,892,132,T,11
4076,413,1112,892,133,T,11
4077,414,1115,892,130,B,11
4078,415,1067,893,106,E,11
4079,416,1085,893,106,E,11
4080,417,1114,893,133,B,11
4081,418,1141,893,134,E,11
4082,419,1068,894,106,B,11
4083,420,1092,894,137,B,11
4084,421,1138,894,129,T,11
4085,422,1172,894,134,E,11
4086,423,1091,895,137,B,11
4087,424,1103,895,136,T,11
4088,425,1106,895,136,T,11
4089,426,1154,895,134,T,11
4090,427,1157,895,134,T,11
4091,428,1081,896,106,E,11
4092,429,1098,896,138,E,11
4093,430,1110,896,141,T,11
4094,431,1084,897,106,B,11
4095,432,1097,897,138,T,11
4096,433,1100,897,136,E,11
4097,434,1065,898,106,T,11
4098,435,1090,898,140,T,11
4099,436,1091,898,140,E,11
4100,437,1097,898,138,T,11
4101,438,1140,898,129,E,11
4102,439,1142,898,143,E,11
4103,440,1098,899,138,E,11
4104,441,1101,899,144,E,11
4105,442,1105,899,144,T,11
4106,443,1107,899,144,T,11
4107,444,1109,899,141,T,11
4108,445,1137,899,142,E,11
4109,446,1122,900,142,T,11
4110,447,1126,900,142,T,11
4111,448,1064,901,106,T,11
4112,449,1065,901,106,T,11
4113,450,1092,901,146,T,11
4114,451,1095,901,146,T,11
4115,452,1098,901,146,E,11
4116,453,1125,901,142,T,11
4117,454,1090,902,146,E,11
4118,455,1136,902,147,E,11
4119,456,1144,902,143,T,11
4120,457,1146,902,143,T,11
4121,458,1061,903,148,E,11
4122,459,1107,903,149,E,11
4123,460,1137,903,147,T,11
4124,461,1092,904,106,E,11
4125,462,1110,904,142,E,11
4126,463,1053,905,148,E,11
4127,464,1055,905,148,T,11
4128,465,1058,905,148,T,11
4129,466,1091,905,106,B,11
4130,467,1104,905,149,T,11
4131,468,1051,906,152,E,11
4132,469,1089,906,106,B,11
4133,470,1100,906,149,T,11
4134,471,1111,906,153,E,11
4135,472,1115,906,150,B,11
4136,473,1126,906,142,E,11
4137,474,1138,906,147,T,11
4138,475,1050,907,152,T,11
4139,476,1097,907,106,E,11
4140,477,1112,907,153,T,11
4141,478,1114,907,153,B,11
4142,479,1118,907,161,E,11
4143,480,1122,907,154,E,11
4144,481,1139,907,147,E,11
4145,482,1182,907,155,E,11
4146,483,1072,908,106,E,11
4147,484,1099,908,149,E,11
4148,485,1110,908,153,E,11
4149,486,1111,908,153,T,11
4150,487,1126,908,154,E,11
4151,488,1114,909,153,T,11
4152,489,1119,909,161,T,11
4153,490,1124,909,154,B,11
4154,491,1125,909,154,B,11
4155,492,1141,909,156,E,11
4156,493,1143,909,157,B,11
4157,494,1149,909,143,E,11
4158,495,1118,910,161,T,11
4159,496,1139,910,154,E,11
4160,497,1142,910,156,T,11
4161,498,1144,910,157,T,11
4162,499,1116,911,161,T,11
4163,500,1126,911,154,T,11
4164,501,1145,911,156,T,11
4165,502,1173,911,155,T,11
4166,503,1175,911,155,T,11
4167,504,1112,912,164,B,11
4168,505,1129,912,154,T,11
4169,506,1147,912,162,T,11
4170,507,1111,913,160,T,11
4171,508,1117,913,161,T,11
4172,509,1127,913,154,T,11
4173,510,1126,914,154,E,11
4174,511,1142,914,166,E,11
4175,512,1168,914,155,E,11
4176,513,1122,915,165,E,11
4177,514,1141,915,166,T,11
4178,515,1111,916,168,E,11
4179,516,1119,916,165,T,11
4180,517,1125,916,165,E,11
4181,518,1123,917,165,B,11
4182,519,1120,918,165,T,11
4183,520,1122,918,165,B,11
4184,521,1141,918,166,T,11
4185,522,1151,918,167,T,11
4186,523,1152,919,171,T,11
4187,524,1114,920,168,T,11
4188,525,1140,920,166,E,11
4189,526,1156,920,173,E,11
4190,527,1126,921,165,E,11
4191,528,1151,921,171,T,11
4192,529,1153,921,171,T,11
4193,530,1158,921,173,T,11
4194,531,1161,921,173,T,11
4195,532,1116,922,168,T,11
4196,533,1164,922,173,E,11
4197,534,1114,923,168,T,11
4198,535,1150,924,171,B,11
4199,536,1125,925,168,E,11
4200,537,1149,925,171,E,11
4201,538,1151,925,171,E,11
4202,539,1124,926,168,B,11
4203,540,1125,927,168,E,11
4204,541,1156,927,171,E,11
4205,542,1114,930,168,B,11
4206,543,1111,932,168,E,11
4207,544,1116,932,168,E,11
4208,545,977,973,178,E,11
4209,546,965,974,177,T,11
4210,547,969,974,177,T,11
4211,548,988,974,179,T,11
4212,549,992,974,179,T,11
4213,550,964,975,177,E,11
4214,551,970,975,177,E,11
4215,552,986,975,179,E,11
4216,553,994,975,179,E,11
4217,554,961,976,180,E,11
4218,555,967,976,177,T,11
4219,556,975,976,178,B,11
4220,557,967,977,182,T,11
4221,558,977,977,178,E,11
4222,559,999,977,181,E,11
4223,560,1002,979,181,T,11
4224,561,1003,980,181,T,11
4225,562,971,982,185,E,11
4226,563,975,982,178,T,11
4227,564,992,982,183,T,11
4228,565,995,982,183,E,11
4229,566,953,984,180,E,11
4230,567,954,984,180,B,11
4231,568,963,984,185,T,11
4232,569,977,984,178,T,11
4233,570,978,984,178,E,11
4234,571,1007,984,181,E,11
4235,572,955,985,180,B,11
4236,573,957,985,180,E,11
4237,574,963,985,185,T,11
4238,575,976,985,178,B,11
4239,576,991,985,183,T,11
4240,577,947,986,180,T,11
4241,578,950,986,180,T,11
4242,579,960,986,185,T,11
4243,580,958,987,185,E,11
4244,581,959,987,185,B,11
4245,582,967,987,189,T,11
4246,583,969,987,189,T,11
4247,584,976,987,190,T,11
4248,585,990,987,183,E,11
4249,586,1010,987,187,E,11
4250,587,956,988,188,E,11
4251,588,977,988,190,T,11
4252,589,1012,988,187,T,11
4253,590,934,989,180,E,11
4254,591,955,989,188,T,11
4255,592,958,990,188,E,11
4256,593,963,990,195,E,11
4257,594,972,990,193,E,11
4258,595,957,991,188,T,11
4259,596,961,991,195,T,11
4260,597,985,991,192,E,11
4261,598,988,991,192,T,11
4262,599,962,992,195,T,11
4263,600,988,992,192,T,11
4264,601,992,992,192,T,11
4265,602,1012,992,187,T,11
4266,603,1013,992,187,T,11
4267,604,987,993,192,E,11
4268,605,1011,993,187,E,11
4269,606,1014,993,187,E,11
4270,607,991,994,192,E,11
4271,608,992,994,192,B,11
4272,609,933,995,194,T,11
4273,610,946,995,196,T,11
4274,611,949,995,196,T,11
4275,612,950,995,196,E,11
4276,613,993,995,192,E,11
4277,614,934,996,194,E,11
4278,615,939,996,198,T,11
4279,616,942,996,198,T,11
4280,617,943,996,198,E,11
4281,618,945,996,196,E,11
4282,619,973,996,193,E,11
4283,620,997,996,200,E,11
4284,621,937,997,198,E,11
4285,622,966,997,193,T,11
4286,623,971,997,193,E,11
4287,624,972,997,193,B,11
4288,625,998,997,200,T,11
4289,626,973,998,193,B,11
4290,627,986,998,197,T,11
4291,628,963,999,193,E,11
4292,629,968,999,193,T,11
4293,630,980,999,193,E,11
4294,631,963,1000,193,B,11
4295,632,969,1000,193,T,11
4296,633,984,1000,201,T,11
4297,634,961,1002,193,B,11
4298,635,983,1002,201,T,11
4299,636,991,1002,202,T,11
4300,637,959,1003,193,E,11
4301,638,987,1003,202,T,11
4302,639,995,1003,202,E,11
4303,640,963,1004,193,E,11
4304,641,973,1004,205,B,11
4305,642,986,1004,202,B,11
4306,643,972,1005,203,T,11
4307,644,980,1005,204,T,11
4308,645,981,1005,204,E,11
4309,646,966,1006,206,E,11
4310,647,974,1006,205,T,11
4311,648,977,1006,204,T,11
4312,649,988,1006,208,T,11
4313,650,963,1007,206,T,11
4314,651,965,1007,206,T,11
4315,652,978,1007,204,T,11
4316,653,984,1007,207,E,11
4317,654,962,1008,206,E,11
4318,655,979,1008,207,T,11
4319,656,987,1008,208,T,11
4320,657,973,1009,209,E,11
4321,658,978,1009,207,T,11
4322,659,980,1009,207,T,11
4323,660,983,1009,207,B,11
4324,661,972,1010,209,T,11
4325,662,982,1010,207,B,11
4326,663,984,1010,208,B,11
4327,664,976,1011,207,B,11
4328,665,983,1011,207,B,11
4329,666,971,1012,209,T,11
4330,667,975,1012,207,E,11
4331,668,983,1012,207,E,11
4332,669,990,1012,210,E,11
4333,670,970,1013,209,E,11
4334,671,985,1013,210,E,11
4335,672,986,1014,210,B,11
4336,673,976,1015,215,T,11
4337,674,987,1016,210,B,11
4338,675,994,1017,210,E,11
4339,676,994,1019,210,E,11
4340,677,1001,1019,210,E,11
4341,678,987,1020,210,T,11
4342,679,990,1021,210,T,11
4343,680,995,1021,210,B,11
4344,681,996,1021,210,B,11
4345,682,964,1022,216,T,11
4346,683,963,1023,216,E,11
4347,684,997,1023,210,E,11
4348,1,449,595,3,E,12
4349,2,450,596,3,T,12
4350,3,454,597,5,T,12
4351,4,453,598,5,T,12
4352,5,452,601,6,E,12
4353,6,449,605,6,T,12
4354,7,447,606,6,T,12
4355,8,449,606,6,T,12
4356,9,451,608,7,T,12
4357,10,442,609,8,E,12
4358,11,444,609,8,B,12
4359,12,454,609,7,T,12
4360,13,455,610,7,E,12
4361,14,446,611,8,T,12
4362,15,367,613,9,E,12
4363,16,369,613,9,E,12
4364,17,368,615,9,B,12
4365,18,457,615,11,E,12
4366,19,457,616,11,T,12
4367,20,365,617,9,E,12
4368,21,456,617,11,T,12
4369,22,377,618,9,E,12
4370,23,458,618,11,E,12
4371,24,367,619,9,B,12
4372,25,368,619,9,T,12
4373,26,456,619,11,T,12
4374,27,366,620,9,E,12
4375,28,369,620,9,T,12
4376,29,371,620,9,T,12
4377,30,387,620,12,E,12
4378,31,457,620,11,E,12
4379,32,378,621,9,B,12
4380,33,388,621,12,B,12
4381,34,390,621,12,T,12
4382,35,392,621,12,T,12
4383,36,451,621,15,E,12
4384,37,388,622,12,E,12
4385,38,379,623,9,E,12
4386,39,436,623,18,E,12
4387,40,452,623,15,T,12
4388,41,370,624,16,E,12
4389,42,395,624,12,E,12
4390,43,362,625,16,E,12
4391,44,363,625,16,B,12
4392,45,369,625,16,B,12
4393,46,438,625,18,T,12
4394,47,441,625,18,T,12
4395,48,453,625,15,T,12
4396,49,370,626,16,B,12
4397,50,371,626,16,E,12
4398,51,402,626,20,T,12
4399,52,443,626,18,E,12
4400,53,454,626,15,T,12
4401,54,376,627,23,B,12
4402,55,477,627,25,E,12
4403,56,375,628,27,T,12
4404,57,402,628,28,T,12
4405,58,361,629,16,E,12
4406,59,364,629,16,T,12
4407,60,370,629,16,B,12
4408,61,371,629,16,E,12
4409,62,432,629,26,B,12
4410,63,478,629,25,T,12
4411,64,480,629,25,T,12
4412,65,362,630,16,T,12
4413,66,431,630,35,B,12
4414,67,469,630,31,E,12
4415,68,475,630,32,T,12
4416,69,483,630,25,E,12
4417,70,366,631,16,T,12
4418,71,431,631,35,T,12
4419,72,462,631,29,T,12
4420,73,468,631,31,T,12
4421,74,476,631,32,E,12
4422,75,396,632,33,E,12
4423,76,432,632,35,E,12
4424,77,463,632,29,E,12
4425,78,365,633,16,T,12
4426,79,400,633,33,T,12
4427,80,402,634,33,T,12
4428,81,372,635,16,E,12
4429,82,452,635,38,E,12
4430,83,455,635,38,T,12
4431,84,457,635,38,B,12
4432,85,357,636,41,B,12
4433,86,454,636,38,T,12
4434,87,458,636,45,B,12
4435,88,356,637,39,T,12
4436,89,361,637,46,E,12
4437,90,391,637,43,E,12
4438,91,392,637,43,T,12
4439,92,407,637,33,E,12
4440,93,451,637,40,E,12
4441,94,363,638,46,T,12
4442,95,380,638,47,E,12
4443,96,383,638,47,E,12
4444,97,459,638,45,T,12
4445,98,382,639,47,B,12
4446,99,460,639,45,E,12
4447,100,364,640,46,T,12
4448,101,382,640,47,B,12
4449,102,414,640,48,T,12
4450,103,451,640,40,E,12
4451,104,473,640,49,E,12
4452,105,475,641,49,T,12
4453,106,363,642,46,E,12
4454,107,364,642,46,B,12
4455,108,447,642,40,B,12
4456,109,477,642,49,T,12
4457,110,366,643,46,E,12
4458,111,410,643,48,E,12
4459,112,417,643,48,B,12
4460,113,427,643,50,T,12
4461,114,478,643,49,T,12
4462,115,479,643,49,E,12
4463,116,383,644,47,T,12
4464,117,477,644,49,E,12
4465,118,384,645,54,T,12
4466,119,448,645,40,B,12
4467,120,385,646,54,T,12
4468,121,427,646,52,T,12
4469,122,430,646,52,T,12
4470,123,474,646,53,E,12
4471,124,383,647,54,E,12
4472,125,426,647,56,T,12
4473,126,451,647,40,T,12
4474,127,454,647,40,T,12
4475,128,418,648,48,E,12
4476,129,433,648,52,E,12
4477,130,435,648,55,E,12
4478,131,437,648,55,T,12
4479,132,441,648,55,E,12
4480,133,439,649,55,T,12
4481,134,447,649,40,E,12
4482,135,477,649,53,T,12
4483,136,480,649,53,T,12
4484,137,478,650,53,B,12
4485,138,483,650,53,E,12
4486,139,460,651,58,T,12
4487,140,473,651,59,E,12
4488,141,477,651,60,B,12
4489,142,461,652,58,E,12
4490,143,474,652,59,T,12
4491,144,464,656,64,E,12
4492,145,470,656,64,E,12
4493,146,475,656,62,B,12
4494,147,481,656,63,T,12
4495,148,466,657,64,T,12
4496,149,469,657,64,T,12
4497,150,476,657,66,B,12
4498,151,482,657,63,E,12
4499,152,454,659,65,E,12
4500,153,474,659,66,B,12
4501,154,457,660,65,T,12
4502,155,473,660,68,T,12
4503,156,458,661,65,T,12
4504,157,477,661,69,E,12
4505,158,457,662,65,E,12
4506,159,460,662,65,B,12
4507,160,478,662,69,T,12
4508,161,481,663,69,T,12
4509,162,483,664,70,T,12
4510,163,461,665,65,E,12
4511,164,1229,839,74,E,12
4512,165,1232,843,74,T,12
4513,166,1235,847,74,B,12
4514,167,1233,848,74,B,12
4515,168,1234,848,74,B,12
4516,169,1237,848,74,E,12
4517,170,1232,849,74,E,12
4518,171,1239,850,76,T,12
4519,172,1241,851,76,T,12
4520,173,1245,851,77,E,12
4521,174,1235,852,74,E,12
4522,175,1238,852,76,E,12
4523,176,1242,852,76,E,12
4524,177,1075,853,80,E,12
4525,178,1235,855,77,E,12
4526,179,1102,857,82,E,12
4527,180,1103,859,82,B,12
4528,181,1243,859,77,T,12
4529,182,1240,860,77,T,12
4530,183,1109,861,82,E,12
4531,184,1083,863,80,T,12
4532,185,1228,863,84,E,12
4533,186,1197,864,86,E,12
4534,187,1220,864,84,T,12
4535,188,1223,864,84,T,12
4536,189,1196,865,86,T,12
4537,190,1218,865,84,E,12
4538,191,1084,866,80,T,12
4539,192,1177,866,87,T,12
4540,193,1180,866,87,T,12
4541,194,1169,867,87,E,12
4542,195,1192,867,86,T,12
4543,196,1189,868,87,E,12
4544,197,1191,868,86,E,12
4545,198,1112,869,92,E,12
4546,199,1167,869,93,E,12
4547,200,1166,870,93,T,12
4548,201,1100,871,82,T,12
4549,202,1203,871,94,E,12
4550,203,1099,874,82,T,12
4551,204,1113,874,92,B,12
4552,205,1140,874,96,E,12
4553,206,1199,874,94,T,12
4554,207,1141,875,96,T,12
4555,208,1142,875,96,E,12
4556,209,1110,876,92,B,12
4557,210,1140,876,96,T,12
4558,211,1197,876,94,T,12
4559,212,1111,877,92,E,12
4560,213,1161,877,97,T,12
4561,214,1178,877,98,E,12
4562,215,1183,877,99,E,12
4563,216,1194,877,94,E,12
4564,217,1091,878,80,E,12
4565,218,1106,878,92,E,12
4566,219,1118,878,92,T,12
4567,220,1138,878,96,T,12
4568,221,1162,878,97,T,12
4569,222,1182,878,99,T,12
4570,223,1195,878,94,B,12
4571,224,1118,879,92,T,12
4572,225,1121,879,102,B,12
4573,226,1136,879,103,T,12
4574,227,1162,879,98,T,12
4575,228,1188,879,100,T,12
4576,229,1193,879,94,E,12
4577,230,1095,880,101,T,12
4578,231,1113,880,92,E,12
4579,232,1119,880,92,T,12
4580,233,1122,880,102,T,12
4581,234,1133,880,103,T,12
4582,235,1159,880,98,T,12
4583,236,1189,880,100,E,12
4584,237,1096,881,101,T,12
4585,238,1191,881,106,E,12
4586,239,1088,882,107,E,12
4587,240,1131,882,103,B,12
4588,241,1087,883,107,T,12
4589,242,1122,883,102,T,12
4590,243,1133,883,103,E,12
4591,244,1190,883,106,T,12
4592,245,1095,884,101,B,12
4593,246,1076,885,109,T,12
4594,247,1080,885,109,T,12
4595,248,1101,885,101,E,12
4596,249,1119,885,110,E,12
4597,250,1143,885,98,E,12
4598,251,1106,886,111,E,12
4599,252,1129,886,102,E,12
4600,253,1137,887,114,E,12
4601,254,1190,887,106,T,12
4602,255,1069,888,109,E,12
4603,256,1133,888,113,T,12
4604,257,1089,890,101,E,12
4605,258,1122,890,110,T,12
4606,259,1134,890,114,T,12
