image_number,vertex_number,i,j,labels,kind
9,582,626,173,75,B
9,583,626,195,66,T
9,584,627,194,66,T
9,585,628,174,75,B
9,586,628,190,80,E
9,587,629,178,75,E
9,588,629,191,80,T
9,589,629,193,80,T
9,590,629,206,81,E
9,591,629,208,84,E
9,592,630,177,75,T
9,593,630,205,81,T
9,594,630,210,84,B
9,595,630,215,77,T
9,596,630,218,77,T
9,597,630,222,77,E
9,598,631,177,75,T
9,599,631,194,80,T
9,600,631,209,84,E
9,601,631,212,84,B
9,602,631,221,77,B
9,603,631,225,82,E
9,604,632,175,75,T
9,605,632,220,77,B
9,606,632,222,77,E
9,607,632,227,82,B
9,608,633,181,75,E
9,609,633,196,86,T
9,610,633,213,84,T
9,611,633,216,84,E
9,612,633,220,77,B
9,613,633,226,82,E
9,614,633,230,82,T
9,615,633,236,82,E
9,616,634,174,75,E
9,617,634,188,85,E
9,618,634,199,87,B
9,619,634,215,84,T
9,620,634,219,77,E
9,621,634,221,77,E
9,622,634,232,82,T
9,623,635,189,85,T
9,624,635,198,87,B
9,625,635,201,88,B
9,626,635,215,84,B
9,627,636,200,87,B
9,628,636,216,89,B
9,629,636,231,82,T
9,630,637,226,90,T
9,631,638,228,95,T
9,632,639,195,94,E
9,633,639,230,96,B
9,634,640,183,91,T
9,635,640,196,94,T
9,636,640,199,94,T
9,637,640,200,94,E
9,638,640,229,95,B
9,639,641,183,93,T
9,640,641,195,97,B
9,641,641,218,98,E
9,642,641,239,82,E
9,643,642,181,91,T
9,644,642,219,98,T
9,645,642,241,99,E
9,646,643,180,91,E
9,647,643,193,97,B
9,648,643,203,100,E
9,649,643,211,100,E
9,650,643,220,98,B
9,651,644,192,102,B
9,652,644,204,100,B
9,653,644,210,100,T
9,654,644,216,101,E
9,655,644,219,101,B
9,656,644,233,99,E
9,657,645,207,100,T
9,658,645,217,101,T
9,659,645,220,101,T
9,660,646,176,103,E
9,661,646,208,100,T
9,662,646,210,100,T
9,663,646,235,99,T
9,664,646,238,99,B
9,665,647,177,103,T
9,666,647,204,100,E
9,667,647,223,101,E
9,668,647,238,99,B
9,669,648,170,105,E
9,670,648,175,105,E
9,671,648,206,100,E
9,672,648,213,111,B
9,673,648,215,111,E
9,674,648,225,99,E
9,675,648,239,99,E
9,676,649,234,99,T
9,677,650,172,105,T
9,678,650,174,105,T
9,679,650,186,107,E
9,680,650,189,107,E
9,681,650,191,108,E
9,682,650,214,111,T
9,683,650,232,99,B
9,684,650,233,99,T
9,685,651,172,113,B
9,686,651,188,107,T
9,687,651,206,109,T
9,688,651,208,109,E
9,689,651,212,111,E
9,690,651,213,111,T
9,691,651,228,99,E
9,692,651,234,99,E
9,693,652,173,113,B
9,694,652,203,109,T
9,695,652,216,111,T
9,696,652,223,114,B
9,697,652,226,112,T
9,698,653,202,109,E
9,699,653,219,115,T
9,700,653,221,115,B
9,701,653,224,112,B
9,702,653,227,112,E
9,703,654,190,107,B
9,704,654,222,114,B
9,705,655,189,107,B
9,706,655,191,107,B
9,707,655,192,107,E
9,708,655,208,116,E
9,709,656,166,108,E
9,710,656,183,108,E
9,711,656,190,107,B
9,712,657,192,107,E
9,713,657,200,108,E
9,714,657,208,116,T
9,715,657,237,117,T
9,716,658,176,108,B
9,717,658,177,108,B
9,718,658,179,108,B
9,719,658,181,108,B
9,720,658,187,108,E
9,721,658,197,108,B
9,722,658,203,116,E
9,723,658,205,116,T
9,724,658,229,118,E
9,725,658,234,117,T
9,726,659,173,108,E
9,727,659,178,108,B
9,728,659,185,108,B
9,729,659,226,118,E
9,730,660,219,119,T
9,731,660,224,118,E
9,732,660,226,118,T
9,733,660,228,118,T
9,734,661,220,119,E
9,735,661,225,118,B
9,736,661,227,118,T
9,737,661,241,117,E
9,738,662,188,108,E
9,739,662,203,120,E
9,740,662,223,118,E
9,741,663,202,120,T
9,742,663,228,118,T
9,743,663,237,117,E
9,744,664,182,108,T
9,745,664,186,108,T
9,746,664,201,120,T
9,747,664,219,121,E
9,748,664,227,118,T
9,749,665,181,108,B
9,750,665,225,118,E
9,751,665,230,118,E
9,752,665,233,123,E
9,753,666,200,120,E
9,754,666,215,121,E
9,755,666,238,123,T
9,756,667,177,122,T
9,757,667,220,121,T
9,758,668,174,122,T
9,759,668,178,126,T
9,760,668,180,126,T
9,761,668,217,121,T
9,762,668,221,121,T
9,763,668,222,121,E
9,764,668,239,123,T
9,765,669,206,124,T
9,766,669,215,121,E
9,767,670,176,122,E
9,768,671,241,132,B
9,769,671,243,132,E
9,770,672,208,129,T
9,771,673,212,129,T
9,772,673,225,131,T
9,773,673,228,131,T
9,774,673,239,132,T
9,775,674,172,130,T
9,776,674,176,130,T
9,777,674,180,130,E
9,778,676,170,130,E
9,779,676,174,130,T
9,780,676,205,133,T
9,781,676,208,133,T
9,782,676,215,129,B
9,783,676,220,131,E
9,784,676,232,131,E
9,785,677,200,133,E
9,786,677,214,129,E
9,787,677,216,129,E
9,788,678,212,133,E
9,789,679,171,130,E
9,790,679,221,135,E
9,791,680,224,135,T
9,792,680,230,136,T
9,793,681,163,134,T
9,794,681,226,135,T
9,795,681,229,136,E
9,796,682,162,134,E
9,797,684,229,135,E
9,798,685,207,138,E
9,799,686,211,138,T
9,800,686,219,139,T
9,801,687,214,138,T
9,802,688,217,139,B
9,803,689,218,139,E
9,804,693,216,141,T
9,805,693,220,141,E
9,806,694,211,141,B
9,807,694,219,141,B
9,808,695,208,142,T
9,809,696,213,141,B
9,810,696,219,141,E
9,811,697,232,143,E
9,812,698,203,144,E
9,813,698,224,143,E
9,814,698,228,143,T
9,815,698,230,143,T
9,816,700,204,144,T
9,817,700,207,144,T
9,818,700,211,141,E
9,819,701,228,143,T
9,820,702,210,144,E
9,821,702,226,143,E
9,822,702,227,143,T
9,823,702,229,143,T
9,824,703,221,145,T
9,825,703,228,143,B
9,826,703,231,143,E
9,827,704,222,145,E
9,828,704,228,143,B
9,829,705,226,143,E
9,830,705,229,143,E
9,831,706,205,147,E
9,832,708,210,147,B
9,833,708,212,147,E
9,834,708,220,149,B
9,835,709,219,148,B
9,836,709,225,150,E
9,837,709,228,150,E
9,838,710,210,147,T
9,839,710,226,150,B
9,840,711,226,150,T
9,841,713,212,147,T
9,842,713,228,150,T
9,843,713,229,150,E
9,844,714,225,150,T
9,845,714,231,151,E
9,846,716,221,147,E
9,847,716,226,150,B
9,848,717,225,150,E
9,849,717,229,151,T
9,850,717,231,151,T
9,851,719,226,151,E
9,852,719,229,151,T
9,853,724,231,154,E
9,854,725,222,152,E
9,855,725,223,152,T
9,856,725,227,152,T
9,857,725,229,152,E
9,858,726,228,152,B
9,859,727,229,152,E
9,860,727,234,154,B
9,861,727,238,154,T
9,862,727,240,154,T
9,863,728,220,155,E
9,864,728,232,154,E
9,865,728,235,154,B
9,866,728,237,154,T
9,867,728,241,154,E
9,868,730,225,155,E
9,869,730,234,154,E
9,870,731,220,156,E
9,871,731,223,155,B
9,872,731,240,153,B
9,873,732,213,156,E
9,874,732,214,156,T
9,875,732,218,156,T
9,876,732,242,153,T
9,877,732,243,153,T
9,878,733,241,153,B
9,879,733,244,153,T
9,880,734,241,153,E
9,881,737,240,153,E
9,882,737,244,153,B
9,883,737,246,153,E
9,884,738,243,153,B
9,885,740,211,155,E
9,886,742,210,155,E
9,887,742,218,155,T
9,888,742,241,153,E
9,889,743,211,155,B
9,890,744,217,155,T
9,891,744,243,153,B
9,892,746,244,153,E
9,893,747,206,158,E
9,894,749,207,158,T
9,895,749,214,155,B
9,896,751,208,158,T
9,897,752,213,155,E
9,898,753,208,159,T
9,899,979,936,161,E
9,900,982,933,163,T
9,901,982,934,161,T
9,902,983,932,161,B
9,903,984,932,161,T
9,904,985,928,161,E
9,905,988,922,166,E
9,906,989,932,166,E
9,907,990,899,167,E
9,908,990,923,166,B
9,909,990,941,168,E
9,910,991,922,166,E
9,911,991,927,166,B
9,912,992,900,167,B
9,913,992,904,167,T
9,914,992,936,168,T
9,915,992,940,168,B
9,916,992,958,171,E
9,917,993,899,167,E
9,918,993,907,167,T
9,919,993,940,168,E
9,920,993,948,169,E
9,921,993,951,169,T
9,922,993,954,169,T
9,923,993,960,171,T
9,924,994,906,167,T
9,925,994,927,166,B
9,926,994,957,169,E
9,927,995,910,167,E
9,928,995,928,166,E
9,929,995,936,168,T
9,930,995,942,168,E
9,931,996,904,167,B
9,932,996,937,168,T
9,933,996,961,171,T
9,934,997,902,167,E
9,935,997,905,167,E
9,936,997,940,168,B
9,937,997,944,176,E
9,938,997,946,176,E
9,939,998,911,166,E
9,940,998,936,177,T
9,941,998,945,176,B
9,942,998,961,171,E
9,943,999,920,166,E
9,944,999,923,166,B
9,945,999,940,168,E
9,946,999,958,178,T
9,947,1000,906,179,E
9,948,1000,922,166,T
9,949,1000,924,166,T
9,950,1000,945,176,T
9,951,1000,959,178,E
9,952,1001,907,179,T
9,953,1001,912,179,E
9,954,1001,921,166,B
9,955,1001,923,166,T
9,956,1001,932,181,E
9,957,1001,962,182,E
9,958,1002,906,179,T
9,959,1002,911,179,B
9,960,1002,917,166,B
9,961,1002,926,166,T
9,962,1002,927,166,E
9,963,1002,930,181,E
9,964,1002,932,181,B
9,965,1002,947,176,T
9,966,1002,960,182,T
9,967,1003,911,179,E
9,968,1003,920,166,B
9,969,1003,931,181,T
9,970,1003,933,181,T
9,971,1003,935,181,E
9,972,1003,958,182,T
9,973,1004,905,179,T
9,974,1004,916,166,E
9,975,1004,920,166,E
9,976,1004,924,166,T
9,977,1004,932,181,T
9,978,1004,934,181,T
9,979,1004,960,182,B
9,980,1005,925,166,B
9,981,1005,934,181,T
9,982,1005,950,176,E
9,983,1005,956,182,E
9,984,1005,961,186,B
9,985,1006,904,179,B
9,986,1006,907,179,E
9,987,1006,915,189,E
9,988,1006,923,166,E
9,989,1006,940,183,T
9,990,1007,906,179,B
9,991,1007,915,189,T
9,992,1007,927,166,B
9,993,1007,929,166,E
9,994,1007,961,186,T
9,995,1008,906,179,E
9,996,1008,913,187,T
9,997,1008,916,189,T
9,998,1008,936,181,E
9,999,1008,950,188,E
9,1000,1008,962,186,E
9,1001,1009,903,179,B
9,1002,1009,912,187,T
9,1003,1009,917,189,T
9,1004,1009,922,166,E
9,1005,1009,939,188,B
9,1006,1010,904,179,E
9,1007,1010,914,187,E
9,1008,1010,918,189,T
9,1009,1010,938,188,E
9,1010,1010,941,188,T
9,1011,1010,944,188,T
9,1012,1011,901,179,E
9,1013,1011,925,166,B
9,1014,1011,945,192,B
9,1015,1011,952,191,E
9,1016,1012,974,193,E
9,1017,1012,976,194,E
9,1018,1012,977,194,T
9,1019,1012,981,194,T
9,1020,1013,921,166,E
9,1021,1013,924,166,B
9,1022,1013,947,192,B
9,1023,1013,950,191,T
9,1024,1013,961,197,E
9,1025,1013,963,193,E
9,1026,1013,982,194,E
9,1027,1014,948,191,B
9,1028,1015,950,191,T
9,1029,1015,964,193,T
9,1030,1016,942,196,E
9,1031,1016,966,193,T
9,1032,1017,927,166,E
9,1033,1017,962,197,T
9,1034,1017,964,193,B
9,1035,1018,950,191,E
9,1036,1018,961,197,E
9,1037,1018,963,197,T
9,1038,1018,965,197,B
9,1039,1020,944,196,T
9,1040,1020,960,198,E
9,1041,1020,963,197,T
9,1042,1022,946,196,T
9,1043,1022,953,196,E
9,1044,1022,956,198,E
9,1045,1022,960,198,T
9,1046,1022,961,198,B
9,1047,1023,957,198,T
9,1048,1023,959,198,T
9,1049,1023,961,198,T
9,1050,1024,957,198,T
9,1051,1024,960,198,T
9,1052,1025,962,198,E
9,1053,1026,954,198,E
10,1,322,1308,3,E
10,2,322,1315,3,E
10,3,323,1314,3,T
10,4,323,1318,3,E
10,5,324,1312,3,T
10,6,324,1315,3,T
10,7,325,1306,4,T
10,8,325,1310,3,E
10,9,325,1313,3,T
10,10,326,1304,4,T
10,11,326,1310,3,B
10,12,330,1319,8,T
10,13,331,1280,6,T
10,14,331,1309,7,E
10,15,331,1320,8,T
10,16,332,1277,6,T
10,17,332,1282,6,E
10,18,332,1301,7,E
10,19,332,1305,4,E
10,20,334,1275,10,T
10,21,335,1262,9,T
10,22,335,1272,10,T
10,23,335,1308,7,T
10,24,336,1275,10,T
10,25,336,1289,14,E
10,26,336,1307,7,B
10,27,336,1311,7,T
10,28,337,1264,16,T
10,29,337,1291,14,T
10,30,337,1308,7,T
10,31,338,1279,10,E
10,32,338,1284,17,E
10,33,338,1294,14,T
10,34,339,1264,16,B
10,35,339,1270,19,T
10,36,339,1301,15,T
10,37,340,1263,18,B
10,38,340,1285,17,T
10,39,340,1296,14,E
10,40,340,1308,7,B
10,41,340,1310,7,E
10,42,341,1301,15,E
10,43,341,1316,20,T
10,44,342,1262,18,T
10,45,342,1309,7,E
10,46,343,1263,18,T
10,47,343,1286,17,T
10,48,344,1318,28,E
10,49,345,1307,24,E
10,50,345,1310,25,E
10,51,346,1287,17,E
10,52,346,1312,25,B
10,53,346,1318,28,T
10,54,347,1311,25,E
10,55,347,1319,28,T
10,56,348,1303,24,E
10,57,348,1351,29,E
10,58,349,1292,26,B
10,59,349,1313,25,T
10,60,350,1287,26,E
10,61,350,1291,26,B
10,62,350,1307,24,B
10,63,351,1266,31,E
10,64,351,1291,26,T
10,65,351,1298,26,E
10,66,351,1308,24,E
10,67,351,1313,25,T
10,68,351,1356,32,E
10,69,352,1264,31,E
10,70,352,1267,31,T
10,71,352,1305,24,T
10,72,352,1312,25,T
10,73,352,1314,33,B
10,74,353,1267,31,T
10,75,353,1270,31,T
10,76,353,1272,31,E
10,77,353,1303,24,T
10,78,354,1260,30,T
10,79,354,1271,31,T
10,80,354,1303,24,T
10,81,354,1306,24,T
10,82,355,1261,30,E
10,83,355,1272,31,B
10,84,355,1273,31,E
10,85,355,1291,26,T
10,86,355,1312,25,E
10,87,355,1324,23,T
10,88,357,1272,31,E
10,89,357,1289,26,B
10,90,357,1314,34,T
10,91,357,1318,34,T
10,92,357,1326,23,T
10,93,357,1357,35,E
10,94,358,1290,26,E
10,95,358,1319,34,E
10,96,358,1324,23,T
10,97,358,1354,29,T
10,98,359,1279,27,E
10,99,359,1303,24,B
10,100,359,1367,32,T
10,101,360,1310,37,T
10,102,360,1312,37,T
10,103,360,1319,36,E
10,104,360,1326,23,E
10,105,361,1283,27,B
10,106,361,1305,24,E
10,107,361,1324,23,B
10,108,361,1325,23,B
10,109,361,1329,23,E
10,110,361,1330,23,B
10,111,361,1352,29,B
10,112,361,1361,35,B
10,113,361,1365,35,E
10,114,362,1308,37,E
10,115,362,1311,37,T
10,116,362,1320,36,T
10,117,362,1326,23,E
10,118,362,1361,35,B
10,119,362,1363,35,B
10,120,362,1368,32,T
10,121,363,1306,37,E
10,122,363,1307,37,B
10,123,363,1323,23,E
10,124,363,1362,35,B
10,125,364,1310,37,B
10,126,364,1350,29,B
10,127,364,1358,35,T
10,128,364,1362,35,E
10,129,365,1296,27,T
10,130,365,1309,37,B
10,131,365,1311,37,B
10,132,365,1320,36,T
10,133,365,1351,29,E
10,134,366,1284,27,E
10,135,366,1289,27,B
10,136,366,1306,37,E
10,137,366,1316,40,E
10,138,366,1324,41,E
10,139,366,1357,35,T
10,140,367,1288,27,E
10,141,367,1295,27,T
10,142,367,1307,37,B
10,143,367,1313,37,E
10,144,367,1324,41,T
10,145,367,1346,29,E
10,146,367,1369,42,T
10,147,368,1293,27,B
10,148,368,1294,27,T
10,149,368,1318,40,T
10,150,368,1323,41,E
10,151,368,1325,41,T
10,152,368,1341,44,E
10,153,368,1365,42,T
10,154,368,1368,42,T
10,155,369,1292,27,E
10,156,369,1295,27,E
10,157,369,1320,40,T
10,158,369,1335,23,E
10,159,369,1340,44,B
10,160,370,1320,40,T
10,161,370,1322,40,E
10,162,370,1327,41,T
10,163,370,1342,44,E
10,164,370,1368,42,T
10,165,371,1321,40,T
10,166,371,1330,41,E
10,167,371,1335,44,E
10,168,371,1358,42,B
10,169,371,1376,42,E
10,170,371,1383,42,E
10,171,372,1335,44,T
10,172,372,1353,35,E
10,173,372,1359,42,E
10,174,372,1369,42,B
10,175,373,1303,39,T
10,176,373,1323,40,E
10,177,373,1334,44,T
10,178,373,1336,44,B
10,179,373,1355,42,B
10,180,373,1382,42,B
10,181,374,1335,44,T
10,182,374,1337,44,B
10,183,374,1356,42,E
10,184,374,1383,42,E
10,185,375,1304,39,T
10,186,375,1332,44,T
10,187,375,1336,44,B
10,188,375,1373,42,B
10,189,376,1314,37,E
10,190,376,1338,44,E
10,191,377,1321,39,E
10,192,377,1377,42,B
10,193,377,1378,42,B
10,194,378,1315,39,E
10,195,378,1359,42,E
10,196,378,1367,42,B
10,197,378,1372,42,E
10,198,378,1379,42,E
10,199,379,1319,39,B
10,200,379,1332,44,B
10,201,379,1333,44,E
10,202,381,1336,44,E
10,203,382,1325,45,T
10,204,382,1358,42,B
10,205,382,1359,42,E
10,206,382,1371,42,E
10,207,382,1373,42,B
10,208,383,1326,45,E
10,209,383,1343,42,B
10,210,383,1355,42,E
10,211,383,1369,42,E
10,212,383,1373,42,E
10,213,384,1332,44,E
10,214,384,1335,42,E
10,215,384,1338,42,B
10,216,384,1341,42,B
10,217,384,1356,42,B
10,218,384,1364,42,B
10,219,385,1337,42,E
10,220,385,1343,42,E
10,221,385,1354,42,E
10,222,386,1341,42,E
10,223,387,1358,42,B
10,224,387,1369,42,E
10,225,389,1354,42,E
10,226,557,211,51,T
10,227,557,215,48,T
10,228,558,217,48,T
10,229,560,195,52,E
10,230,561,196,52,B
10,231,561,212,52,E
10,232,561,214,53,E
10,233,561,219,53,T
10,234,562,196,52,E
10,235,562,202,52,T
10,236,562,205,52,T
10,237,562,217,53,T
10,238,562,220,53,T
10,239,562,232,54,B
10,240,563,202,52,T
10,241,563,207,52,B
10,242,563,226,53,E
10,243,563,231,56,B
10,244,564,197,55,E
10,245,564,201,55,T
10,246,565,198,55,T
10,247,565,201,55,T
10,248,565,209,52,E
10,249,565,235,58,E
10,250,566,199,55,T
10,251,566,202,55,E
10,252,566,214,57,T
10,253,566,217,57,E
10,254,566,239,58,T
10,255,566,243,58,T
10,256,566,248,58,E
10,257,566,250,59,E
10,258,566,251,59,T
10,259,566,254,59,T
10,260,566,256,59,E
10,261,567,212,57,T
10,262,567,255,59,T
10,263,568,197,55,E
10,264,568,256,59,E
10,265,569,211,57,B
10,266,569,213,57,E
10,267,570,205,60,T
10,268,571,206,60,E
10,269,571,212,57,E
10,270,574,207,62,E
10,271,575,208,62,T
10,272,575,218,63,B
10,273,576,219,64,B
10,274,578,216,65,E
10,275,579,203,66,E
10,276,579,207,66,E
10,277,580,204,66,T
10,278,580,206,66,T
10,279,580,211,65,E
10,280,580,217,65,B
10,281,581,216,65,B
10,282,581,219,65,T
10,283,581,222,65,T
10,284,583,238,65,E
10,285,584,209,65,E
10,286,584,230,65,E
10,287,585,212,65,B
10,288,585,233,65,B
10,289,586,233,65,B
10,290,587,224,68,T
10,291,587,238,65,E
10,292,588,207,67,T
10,293,588,225,68,E
10,294,588,235,65,B
10,295,588,236,65,B
10,296,589,202,69,B
10,297,589,239,65,E
10,298,590,203,70,B
10,299,590,208,67,E
10,300,592,209,65,E
10,301,592,211,65,B
10,302,592,214,71,E
10,303,593,211,65,B
10,304,593,216,71,T
10,305,593,219,71,T
10,306,593,221,71,E
10,307,593,231,65,B
10,308,594,210,65,E
10,309,594,217,71,B
10,310,594,232,65,E
10,311,595,212,65,E
10,312,595,216,74,B
10,313,595,230,65,E
10,314,595,234,73,E
10,315,595,237,73,T
10,316,595,241,73,T
10,317,596,224,75,E
10,318,596,244,73,E
10,319,597,218,76,E
10,320,597,225,75,T
10,321,598,219,76,T
10,322,599,237,77,E
10,323,600,237,77,T
10,324,601,229,78,E
10,325,602,224,78,T
10,326,603,237,77,T
10,327,603,244,79,T
10,328,605,222,78,T
10,329,605,224,78,T
10,330,605,236,77,E
10,331,605,241,83,E
10,332,605,243,83,T
10,333,606,242,83,T
10,334,607,218,78,E
10,335,607,220,78,B
10,336,607,246,83,T
10,337,608,247,83,E
10,338,609,221,78,E
10,339,609,242,85,E
10,340,610,224,78,B
10,341,610,231,85,E
10,342,610,236,85,T
10,343,610,240,85,T
10,344,611,223,78,E
10,345,612,225,78,E
10,346,612,239,85,B
10,347,614,232,88,B
10,348,615,203,92,B
10,349,615,231,88,B
10,350,615,233,94,B
10,351,615,254,89,T
10,352,616,202,92,B
10,353,616,232,94,B
10,354,616,239,100,T
10,355,616,255,89,E
10,356,617,208,91,B
10,357,617,218,93,T
10,358,617,221,98,T
10,359,617,240,100,T
10,360,618,209,102,B
10,361,618,219,106,T
10,362,618,220,98,T
10,363,618,225,95,E
10,364,618,228,95,T
10,365,618,241,96,B
10,366,619,221,106,T
10,367,620,210,102,B
10,368,620,226,95,B
10,369,620,264,110,B
10,370,621,205,108,E
10,371,621,211,105,T
10,372,621,217,109,T
10,373,621,218,103,T
10,374,621,227,99,T
10,375,621,263,107,B
10,376,622,203,108,E
10,377,622,219,109,T
10,378,622,239,111,E
10,379,622,245,111,T
10,380,622,249,111,T
10,381,623,200,108,E
10,382,623,201,108,B
10,383,623,220,109,T
10,384,623,222,109,E
10,385,623,242,111,B
10,386,623,254,111,E
10,387,624,202,108,B
10,388,624,227,99,T
10,389,624,243,111,E
10,390,625,200,108,E
10,391,625,205,108,T
10,392,625,228,99,T
10,393,625,229,99,E
10,394,626,206,108,T
10,395,626,213,122,E
10,396,626,216,115,E
10,397,627,209,108,T
10,398,627,220,115,E
10,399,627,227,119,T
10,400,627,229,119,E
10,401,627,245,116,E
10,402,628,213,122,B
10,403,628,216,115,B
10,404,628,220,115,T
10,405,628,226,119,T
10,406,628,245,116,T
10,407,629,198,118,E
10,408,629,199,118,T
10,409,629,202,118,T
10,410,629,214,122,B
10,411,629,219,115,T
10,412,629,259,121,E
10,413,630,204,118,E
10,414,630,224,119,B
10,415,630,238,120,T
10,416,630,260,121,B
10,417,631,212,122,T
10,418,631,221,115,T
10,419,631,223,123,B
10,420,631,235,120,T
10,421,631,240,120,E
10,422,631,259,121,E
10,423,631,262,121,T
10,424,632,219,115,T
10,425,632,220,125,T
10,426,632,222,123,B
10,427,632,230,124,E
10,428,632,245,116,T
10,429,633,229,124,T
10,430,634,230,127,T
10,431,634,232,127,T
10,432,634,244,129,T
10,433,634,263,121,T
10,434,635,230,124,T
10,435,635,262,121,E
10,436,636,228,124,T
10,437,636,245,129,T
10,438,637,228,124,E
10,439,637,250,130,T
10,440,638,247,129,B
10,441,639,217,131,T
10,442,639,247,129,B
10,443,639,251,130,T
10,444,639,293,134,E
10,445,640,218,131,E
10,446,640,232,135,E
10,447,640,248,129,E
10,448,640,252,130,B
10,449,640,253,130,E
10,450,641,246,129,E
10,451,642,224,135,E
10,452,642,227,135,B
10,453,642,248,130,E
10,454,643,211,136,T
10,455,643,227,135,B
10,456,643,249,130,B
10,457,644,212,136,E
10,458,644,226,135,E
10,459,644,245,137,E
10,460,644,295,134,T
10,461,644,317,139,E
10,462,645,216,135,E
10,463,645,239,137,E
10,464,645,243,137,T
10,465,645,247,130,E
10,466,645,316,139,T
10,467,646,240,137,T
10,468,647,222,135,T
10,469,647,225,135,T
10,470,647,227,135,B
10,471,647,234,141,E
10,472,647,297,134,T
10,473,648,228,135,E
10,474,648,236,141,T
10,475,648,238,141,T
10,476,648,315,139,T
10,477,649,240,141,E
10,478,649,314,139,E
10,479,650,233,142,T
10,480,651,206,144,E
10,481,651,213,145,E
10,482,651,235,142,E
10,483,651,298,134,B
10,484,651,299,134,E
10,485,652,208,144,T
10,486,652,297,134,E
10,487,653,193,146,E
10,488,654,196,146,B
10,489,654,210,144,T
10,490,654,297,148,E
10,491,654,303,149,T
10,492,654,305,149,E
10,493,654,310,147,T
10,494,655,195,146,E
10,495,655,311,151,T
10,496,656,199,146,T
10,497,656,297,148,T
10,498,656,319,150,T
10,499,656,320,150,E
10,500,657,204,146,E
10,501,657,211,144,E
10,502,657,217,145,T
10,503,657,301,148,E
10,504,658,202,146,T
10,505,658,205,146,B
10,506,658,209,146,E
10,507,658,299,148,T
10,508,658,300,148,B
10,509,659,207,146,B
10,510,659,218,145,T
10,511,659,307,153,T
10,512,660,216,145,T
10,513,660,219,145,E
10,514,660,297,148,T
10,515,660,298,148,T
10,516,660,303,152,T
10,517,660,305,152,T
10,518,660,318,154,E
10,519,660,336,155,E
10,520,661,296,157,T
10,521,661,303,152,T
10,522,661,317,154,T
10,523,662,223,156,E
10,524,662,302,152,E
10,525,662,313,154,E
10,526,662,314,154,T
10,527,662,326,158,E
10,528,662,335,155,T
10,529,663,208,146,E
10,530,663,213,145,B
10,531,663,293,157,E
10,532,663,299,157,B
10,533,663,327,158,T
10,534,663,339,155,E
10,535,664,214,145,E
10,536,664,224,156,T
10,537,664,227,156,T
10,538,664,290,159,E
10,539,664,300,160,B
10,540,664,337,155,T
10,541,665,211,145,E
10,542,665,229,156,E
10,543,665,291,159,T
10,544,665,295,160,E
10,545,665,299,160,T
10,546,665,302,160,T
10,547,665,304,160,E
10,548,665,320,161,E
10,549,665,327,158,B
10,550,666,290,159,T
10,551,666,293,159,E
10,552,666,326,163,B
10,553,666,336,155,B
10,554,667,285,159,E
10,555,667,316,161,T
10,556,667,318,161,B
10,557,668,287,159,T
10,558,668,288,159,T
10,559,668,312,161,E
10,560,668,313,161,T
10,561,668,319,161,E
10,562,668,338,155,E
10,563,669,286,159,E
10,564,669,296,165,E
10,565,669,297,165,T
10,566,669,301,165,T
10,567,669,303,165,E
10,568,669,345,164,B
10,569,670,293,166,E
10,570,670,314,161,T
10,571,670,344,169,B
10,572,671,295,166,T
10,573,671,309,168,T
10,574,671,331,167,E
10,575,672,298,166,E
10,576,672,306,168,B
10,577,672,327,170,E
10,578,672,334,167,T
10,579,673,285,171,E
10,580,673,297,166,T
10,581,673,305,172,B
10,582,673,326,170,T
10,583,673,333,173,T
10,584,673,338,167,T
10,585,673,340,167,E
10,586,674,286,171,T
10,587,674,297,166,T
10,588,675,298,166,E
10,589,841,1030,174,E
10,590,854,1038,174,T
10,591,856,1045,176,E
10,592,857,1038,174,T
10,593,857,1042,174,E
10,594,859,1039,174,B
10,595,862,1017,177,E
10,596,862,1047,176,B
10,597,863,1012,177,E
10,598,863,1017,177,B
10,599,863,1046,176,E
10,600,864,1013,177,B
10,601,864,1018,177,T
10,602,865,1012,177,E
10,603,865,1051,176,T
10,604,866,1021,177,T
10,605,866,1043,174,E
10,606,866,1052,176,T
10,607,867,1042,174,B
10,608,867,1053,176,T
10,609,868,1004,179,T
10,610,868,1006,179,T
10,611,868,1025,178,T
10,612,869,1019,177,E
10,613,869,1022,177,B
10,614,869,1025,178,E
10,615,869,1046,176,E
10,616,870,1021,177,B
10,617,870,1023,177,B
10,618,871,1022,177,B
10,619,871,1024,177,E
10,620,871,1042,174,E
10,621,871,1059,180,T
10,622,872,1019,179,E
10,623,872,1022,177,E
10,624,872,1056,176,E
10,625,872,1060,180,E
10,626,874,997,179,E
10,627,874,1023,197,E
10,628,874,1052,186,B
10,629,875,998,179,B
10,630,875,1030,183,E
10,631,875,1032,183,T
10,632,875,1053,184,B
10,633,875,1060,185,B
10,634,876,998,179,B
10,635,876,1002,179,E
10,636,876,1011,187,E
10,637,876,1052,186,T
10,638,876,1058,185,T
10,639,876,1061,188,B
10,640,877,997,179,E
10,641,877,1034,183,T
10,642,877,1057,185,T
10,643,877,1070,189,E
10,644,878,1053,186,B
10,645,878,1059,185,E
10,646,878,1063,188,T
10,647,879,1022,194,B
10,648,879,1038,190,T
10,649,879,1052,186,B
10,650,879,1064,188,E
10,651,879,1070,189,B
10,652,880,1012,187,T
10,653,880,1014,187,B
10,654,880,1021,194,B
10,655,880,1037,190,T
