image_number,v1,v2,length,total_intensity
9,492,496,2,1.9176
9,493,497,2,1.9294
9,499,499,5,2.5294
9,497,500,2,1.6824
9,498,502,2,1.6824
9,499,503,2,1.3529
9,492,504,7,6.7059
9,497,505,3,2.6118
9,494,506,4,3.0706
9,501,506,2,1.7647
9,502,508,4,4.0000
9,499,509,4,2.7765
9,505,510,2,0.6941
9,506,511,4,3.7882
9,507,511,2,1.6000
9,509,512,3,2.5529
9,513,514,4,2.7412
9,514,515,2,1.4118
9,505,517,3,2.6941
9,506,517,3,3.0000
9,508,518,3,2.6706
9,513,519,3,2.0000
9,513,520,3,1.9882
9,514,520,2,1.4941
9,516,521,2,1.5059
9,510,522,3,0.9882
9,517,523,2,1.6471
9,512,525,4,2.8824
9,525,525,6,3.5529
9,520,526,3,2.0941
9,524,528,5,3.6588
9,527,528,2,1.6000
9,511,529,5,4.4941
9,521,531,4,2.7412
9,529,532,6,5.4824
9,529,533,2,1.5176
9,530,534,2,1.3529
9,531,536,2,1.4588
9,533,537,2,1.3294
9,534,538,3,2.5529
9,535,538,2,1.6471
9,539,540,2,1.7529
9,540,540,9,8.2000
9,533,541,3,2.2824
9,538,542,2,1.5765
9,542,543,2,1.3059
9,544,545,6,3.1412
9,546,547,4,3.2941
9,547,549,3,2.0706
9,548,550,2,1.6235
9,551,554,2,1.0000
9,552,555,2,2.0000
9,553,557,3,3.0000
9,557,558,5,4.4353
9,549,559,4,3.0353
9,555,560,2,1.6588
9,555,561,2,2.0000
9,556,561,3,2.8588
9,557,563,3,2.8000
9,558,564,4,2.4941
9,562,566,4,2.8588
9,558,568,4,2.5882
9,564,568,2,1.2706
9,564,569,2,1.5647
9,565,569,3,2.6824
9,570,570,7,3.5882
9,566,571,3,1.6353
9,568,572,2,1.5412
9,568,573,2,1.5412
9,569,573,2,1.8353
9,572,573,2,2.0000
9,570,574,2,1.1647
9,571,575,4,2.4235
9,561,576,6,5.1529
9,573,577,2,1.7294
9,572,579,3,2.9176
9,581,581,17,8.5765
9,578,582,3,2.3882
9,580,582,2,1.6706
9,567,583,8,6.8588
9,576,583,4,3.2588
9,576,584,5,4.1882
9,583,584,2,1.2000
9,582,585,3,2.3059
9,586,588,2,1.7059
9,584,589,3,1.9882
9,588,589,3,2.6235
9,585,592,4,2.9647
9,587,592,2,1.7176
9,590,593,2,1.4941
9,593,593,5,3.2588
9,591,594,3,2.6588
9,581,596,6,4.5412
9,595,596,4,2.5294
9,592,598,2,2.0000
9,588,599,6,5.2588
9,589,599,3,2.6353
9,594,600,2,1.8000
9,594,601,3,2.7882
9,595,601,4,3.5765
9,597,602,2,1.6706
9,585,604,5,3.6588
9,592,604,3,3.0000
9,598,604,3,3.0000
9,596,605,3,2.4588
9,602,605,2,2.0000
9,602,606,2,1.6471
9,603,607,3,2.8941
9,598,608,5,3.7765
9,599,609,3,2.3647
9,601,610,3,2.0118
9,605,612,2,1.9059
9,607,613,2,1.7294
9,607,614,4,3.7412
9,604,616,3,2.5294
9,609,618,4,2.0471
9,610,619,3,1.2353
9,611,619,2,1.5412
9,612,620,2,1.7412
9,612,621,2,1.6471
9,614,622,3,2.6353
9,615,622,5,4.4588
9,617,623,2,1.5529
9,623,623,7,5.3882
9,609,624,4,2.1176
9,618,624,2,1.0471
9,618,625,3,1.4000
9,610,626,5,1.6588
9,619,626,2,0.9765
9,624,627,3,1.5647
9,625,627,7,4.1059
9,628,628,6,3.3294
9,614,629,4,3.5412
9,622,629,3,3.0000
9,630,630,8,5.4000
9,630,631,3,1.9294
9,631,633,3,1.6824
9,634,634,9,4.8941
9,632,635,2,1.5412
9,635,636,4,2.3412
9,636,637,2,1.5176
9,631,638,3,1.6235
9,633,638,6,2.9647
9,634,639,9,5.1529
9,629,642,9,6.8118
9,634,643,7,4.5882
9,639,643,3,2.7882
9,641,644,2,1.5059
9,643,646,2,1.6588
9,644,650,2,1.5176
9,651,651,5,2.9882
9,648,652,2,1.8000
9,649,653,2,1.5529
9,652,657,4,3.8824
9,653,657,4,3.6706
9,654,658,2,1.9882
9,655,658,3,2.1765
9,655,659,2,1.3647
9,658,659,4,3.2353
9,657,661,2,1.6353
9,653,662,3,2.5882
9,661,662,3,2.7529
9,656,663,3,2.8824
9,645,664,5,3.7765
9,663,664,4,2.7412
9,660,665,2,1.5882
9,665,665,7,5.3765
9,652,666,4,3.8235
9,659,667,4,3.2824
9,663,668,4,2.9294
9,664,668,2,1.8118
9,661,671,3,2.1882
9,662,672,4,3.4353
9,672,673,3,2.6824
9,668,675,2,1.7412
9,663,676,4,3.4471
9,668,676,5,4.2824
9,669,677,3,2.1412
9,670,678,3,2.2941
9,677,678,3,2.0000
9,672,682,3,2.1647
9,674,683,8,6.8471
9,676,684,2,2.0000
9,683,684,2,2.0000
9,679,686,3,2.7882
9,680,686,2,1.8235
9,687,688,3,2.4706
9,682,690,2,1.2588
9,689,690,2,1.6941
9,683,691,5,4.9765
9,684,692,2,1.9294
9,678,693,3,1.8824
9,685,693,2,1.0941
9,687,694,4,2.9412
9,682,695,4,2.2588
9,690,695,4,4.0000
9,696,697,4,2.5412
9,694,698,2,1.4588
9,695,699,4,3.0588
9,696,700,3,1.2706
9,699,700,3,1.4000
9,697,701,3,1.4235
9,697,702,2,1.6588
9,686,703,4,4.0000
9,699,704,5,2.9412
9,701,704,3,1.3412
9,686,705,6,5.6706
9,703,705,2,1.9412
9,703,706,2,1.6941
9,706,707,2,1.3412
9,705,711,2,1.7412
9,706,711,2,1.4941
9,711,712,3,2.2471
9,708,714,3,2.3176
9,709,716,11,9.4588
9,716,717,2,2.0000
9,717,718,3,2.9059
9,710,719,4,3.3412
9,718,719,3,2.7882
9,681,721,10,8.4706
9,713,721,4,3.2588
9,714,723,4,2.7294
9,722,723,3,2.5176
9,715,725,4,3.6588
9,716,726,4,3.0824
9,717,727,2,2.0000
9,718,727,2,1.9059
9,719,728,5,4.4000
9,720,728,3,2.1059
9,730,730,6,3.5882
9,729,732,2,1.9529
9,724,733,3,2.1059
9,730,734,2,1.4118
9,731,735,2,2.0000
9,732,735,2,2.0000
9,732,736,2,1.3529
9,733,736,2,1.1529
9,715,737,6,4.7294
9,728,738,5,3.6118
9,735,740,3,2.7647
9,739,741,2,1.4471
9,733,742,4,3.3294
9,736,742,3,1.4118
9,725,743,7,5.7647
9,721,745,14,13.3176
9,744,745,5,2.7412
9,741,746,2,1.4118
9,742,748,2,1.7765
9,727,749,7,6.4941
9,744,749,2,1.8000
9,748,750,3,2.6706
9,748,751,4,3.2353
9,746,753,3,2.0471
9,752,755,6,4.6588
9,747,757,5,3.7176
9,756,758,4,3.5882
9,749,760,4,3.2353
9,759,760,3,1.3176
9,754,761,3,2.6588
9,757,761,4,3.5176
9,757,762,2,1.3765
9,761,762,5,4.3294
9,762,763,2,1.4824
9,755,764,3,2.4588
9,765,765,6,3.4000
9,761,766,3,2.6471
9,758,767,4,3.2706
9,764,768,4,3.9294
9,768,769,3,2.6588
9,765,770,6,5.4471
9,770,771,5,4.5529
9,772,773,4,3.4824
9,768,774,3,2.0000
9,774,774,6,2.6471
9,775,776,5,4.7059
9,776,777,5,4.2706
9,775,778,3,2.8824
9,775,779,3,2.9647
9,776,779,3,3.0000
9,780,781,4,2.1882
9,771,782,4,3.7412
9,772,783,6,4.2353
9,773,784,8,6.6706
9,780,785,6,4.7647
9,782,786,2,1.7294
9,782,787,2,1.6941
9,781,788,5,4.4353
9,779,789,5,4.5294
9,790,791,4,4.0000
9,792,792,5,2.9765
9,793,793,6,4.0353
9,791,794,3,2.5529
9,792,795,2,1.2824
9,793,796,2,1.3412
9,794,797,5,4.2588
9,798,799,5,4.6588
9,800,800,7,3.7412
9,799,801,4,2.8118
9,800,802,3,1.8706
9,801,802,4,3.1412
9,802,803,2,1.4824
9,804,806,7,5.7412
9,804,807,4,3.6588
9,805,807,2,1.5647
9,806,808,4,3.0000
9,808,808,6,2.8471
9,804,809,4,2.4353
9,806,809,3,1.5765
9,807,810,3,2.2235
9,813,814,5,4.6941
9,811,815,3,2.6588
9,814,815,3,2.8824
9,812,816,3,2.3294
9,816,817,4,1.6941
9,809,818,5,2.7059
9,814,819,4,2.3882
9,817,820,4,2.8000
9,819,822,2,1.4235
9,821,822,2,1.5765
9,815,823,5,4.3412
9,819,823,2,1.8235
9,824,824,8,5.2706
9,822,825,2,1.2118
9,823,825,2,1.6118
9,823,826,3,2.7294
9,824,827,2,1.6941
9,825,828,2,1.6118
9,828,829,3,2.8941
9,828,830,2,1.6471
9,831,832,6,5.1647
9,832,833,3,2.6235
9,834,835,6,3.2000
9,832,838,3,2.7882
9,836,839,2,1.8471
9,837,839,3,2.3294
9,839,840,2,2.0000
9,838,841,4,2.8000
9,840,842,3,3.0000
9,842,843,2,1.8118
9,840,844,4,3.9059
9,842,844,4,3.2471
9,841,846,10,7.6941
9,844,847,3,2.9059
9,847,848,2,1.9765
9,847,849,4,3.0118
9,845,850,5,4.3294
9,849,850,3,1.4824
9,849,852,3,1.3765
9,850,852,5,4.6706
9,851,852,4,3.5647
9,854,855,2,1.6118
9,855,856,5,3.8000
9,856,858,2,1.8588
9,857,858,2,1.5059
9,858,859,2,1.6471
9,853,860,5,4.0941
9,861,862,3,2.0118
9,860,864,3,2.5882
9,860,865,2,1.6824
9,861,866,2,1.0118
9,865,866,3,2.2706
9,862,867,2,1.6706
9,865,869,3,2.3412
9,863,871,5,3.8353
9,868,871,3,2.4941
9,866,872,4,2.9647
9,873,874,2,1.5529
9,870,875,3,2.4588
9,874,875,5,4.3059
9,872,876,3,2.1765
9,876,877,2,1.4118
9,872,878,3,2.2706
9,876,878,2,1.4706
9,876,879,6,4.1647
9,877,879,2,1.3647
9,878,880,2,1.4588
9,879,882,5,3.5059
9,882,883,3,2.2588
9,881,884,4,2.9765
9,882,884,2,1.4588
9,871,887,13,10.2000
9,885,889,5,3.7647
9,886,889,2,1.4235
9,887,890,3,2.1412
9,884,891,7,5.6235
9,888,891,4,3.6706
9,891,892,3,2.5529
9,893,894,3,2.5765
9,889,895,7,5.2588
9,890,895,6,5.2471
9,894,896,3,2.2235
9,895,897,4,3.3176
9,896,898,3,2.0706
9,898,898,5,3.4235
9,899,901,4,2.9412
9,900,901,5,3.2235
9,900,902,6,2.9294
9,901,902,6,3.2941
9,900,903,5,3.4000
9,901,903,5,3.7647
9,902,903,2,1.6235
9,903,904,5,4.3529
9,905,908,3,2.5765
9,908,910,2,2.0000
9,906,911,6,5.6588
9,908,911,5,5.0000
9,907,912,3,2.5294
9,912,913,5,4.5529
9,909,915,3,2.4235
9,914,915,5,4.4118
9,912,917,2,2.0000
9,913,918,5,4.4235
9,915,919,2,1.4118
9,920,921,4,3.5294
9,921,922,4,3.1882
9,916,923,3,2.6588
9,913,924,3,2.8824
9,918,924,2,1.6941
9,911,925,4,4.0000
9,922,926,4,4.0000
9,918,927,4,3.5412
9,925,928,2,1.6706
9,914,929,6,5.3294
9,924,931,3,2.6118
9,929,932,2,1.8000
9,923,933,4,3.5294
9,931,934,4,3.6471
9,931,935,2,1.8824
9,930,936,3,2.0353
9,932,936,4,2.9294
9,932,940,3,1.9176
9,940,940,5,2.1294
9,937,941,2,1.6353
9,938,941,2,1.6235
9,933,942,3,2.2824
9,925,944,6,5.7059
9,936,945,3,2.3294
9,946,946,5,4.0588
9,944,948,2,1.8118
9,944,949,2,1.7647
9,941,950,3,2.9294
9,946,951,2,1.7176
9,947,952,2,1.6471
9,943,954,3,1.9647
9,948,954,2,1.4706
9,948,955,2,1.4118
9,949,955,2,1.3647
9,952,958,2,1.7294
9,952,959,5,4.5176
9,953,959,2,1.3882
9,939,960,8,7.7294
9,949,961,3,2.4588
9,961,962,2,1.6588
9,956,964,2,1.6588
9,950,965,3,2.9176
9,957,966,3,2.2941
9,959,967,2,1.5176
9,954,968,3,2.3412
9,960,968,4,3.7059
9,963,969,2,1.8353
9,964,969,2,2.0000
9,964,970,2,2.0000
9,966,972,3,1.9647
9,958,973,3,2.3059
9,960,974,3,2.9882
9,968,975,2,1.6588
9,955,976,4,2.1059
9,961,976,3,2.5529
9,969,977,2,2.0000
9,970,977,2,2.0000
9,970,978,2,1.9176
9,971,978,2,1.6118
9,966,979,3,1.6235
9,972,979,3,1.2941
9,976,980,2,1.4000
9,977,981,4,3.7647
9,978,981,2,1.6824
9,965,982,5,4.3294
9,972,983,3,2.0235
9,973,985,3,2.3176
9,980,988,3,2.0941
9,989,989,7,4.3176
9,985,990,3,2.6235
9,986,990,2,1.9059
9,987,991,2,1.8235
9,980,992,3,2.3529
9,992,993,3,2.3412
9,984,994,3,1.9765
9,990,995,2,1.7176
9,991,996,3,3.0000
9,991,997,2,1.4118
9,981,998,4,3.0588
9,994,1000,2,1.4706
9,985,1001,4,3.1765
9,996,1002,2,1.9412
9,997,1003,2,0.8941
9,989,1005,4,3.6353
9,1001,1006,2,1.8000
9,1002,1007,3,2.7412
9,1003,1008,2,1.1647
9,1008,1008,8,5.0118
9,1005,1009,2,2.0000
9,1005,1010,3,3.0000
9,999,1011,7,6.0588
9,1010,1011,4,3.3294
9,1001,1012,3,2.6118
9,992,1013,5,4.6471
9,1004,1013,4,3.1176
9,1017,1018,2,1.4353
9,1018,1019,5,3.1647
9,1013,1021,3,2.7882
9,1020,1021,4,3.1059
9,1015,1023,3,2.9294
9,1019,1026,2,1.4353
9,1023,1027,3,2.3529
9,1023,1028,3,3.0000
9,1027,1028,3,2.5765
9,1025,1029,3,1.8353
9,1016,1031,9,6.7882
9,1029,1031,3,2.1412
9,1021,1032,5,4.4353
9,1024,1033,5,4.4353
9,1029,1034,3,2.3059
9,1028,1035,4,3.4000
9,1033,1036,2,1.8706
9,1033,1037,2,1.3647
9,1031,1038,3,1.1176
9,1030,1039,5,4.3176
9,1037,1041,3,0.8353
9,1038,1041,4,2.1176
9,1039,1042,4,3.5412
9,1042,1043,8,6.8706
9,1040,1045,3,2.5412
9,1040,1046,3,2.5412
9,1041,1046,3,2.0588
9,1045,1046,2,2.0000
9,1044,1047,2,1.9294
9,1045,1048,2,2.0000
9,1047,1048,3,2.3529
9,1045,1049,2,2.0000
9,1046,1049,2,2.0000
9,1047,1050,2,1.9294
9,1048,1050,3,2.4235
9,1048,1051,2,1.0235
9,1049,1051,2,1.0235
9,1050,1051,4,1.7529
9,1049,1052,3,2.8353
9,1050,1053,4,3.4353
10,2,3,2,1.6824
10,1,5,5,4.3647
10,3,5,3,2.2706
10,3,6,2,1.8000
10,4,6,4,3.2824
10,5,9,2,1.2706
10,6,9,3,1.8588
10,7,10,3,2.6706
10,7,11,5,4.8000
10,8,11,2,1.4706
10,9,11,4,2.4235
10,12,12,10,7.4353
10,12,15,2,1.4235
10,15,15,9,5.7882
10,13,16,4,3.2706
10,13,17,3,2.7882
10,10,19,7,5.9412
10,16,20,3,1.5294
10,21,21,7,5.2824
10,20,22,4,2.0353
10,14,23,5,3.8235
10,20,24,3,1.1412
10,22,24,4,2.6118
10,18,26,7,5.5647
10,23,26,2,1.1765
10,23,27,4,2.6235
10,21,28,3,1.9647
10,25,29,3,2.2588
10,26,30,2,1.4000
10,27,30,4,2.8000
10,24,31,5,3.8706
10,29,33,4,3.0353
10,28,34,3,1.3059
10,22,35,5,4.3059
10,35,35,6,4.0706
10,36,36,7,4.9176
10,32,38,3,2.7294
10,33,39,3,2.3529
10,30,40,4,3.2588
10,40,41,3,2.4000
10,36,42,3,2.3765
10,27,43,9,7.0235
10,43,43,6,2.8706
10,37,44,3,1.8471
10,40,45,3,2.2706
10,37,46,4,2.5765
10,44,46,2,1.3529
10,38,47,4,2.7882
10,47,51,4,3.2471
10,50,52,3,2.7176
10,48,53,3,2.3647
10,52,54,2,1.7765
10,53,55,2,1.0353
10,52,59,4,3.3176
10,58,61,2,1.6118
10,49,62,6,5.5765
10,61,64,2,1.9059
10,58,65,7,5.6941
10,62,66,2,1.7059
10,59,67,3,2.5294
10,63,70,2,1.6588
10,62,71,3,2.6118
10,59,72,5,3.4471
10,67,72,2,1.9765
10,73,73,5,1.5059
10,69,74,5,3.4118
10,70,74,2,1.5647
10,70,75,4,2.7647
10,74,75,4,2.5647
10,56,77,7,6.1765
10,71,77,3,1.8235
10,78,78,7,4.5412
10,75,79,2,1.5412
10,76,79,2,1.6353
10,77,80,2,1.4941
10,71,81,3,2.1294
10,78,82,2,1.4824
10,79,83,2,1.6824
10,83,84,2,1.5176
10,64,85,5,2.4235
10,72,86,4,3.7059
10,55,87,10,8.8235
10,83,88,3,2.2588
10,60,89,8,7.2000
10,85,89,3,2.6941
10,90,91,5,4.5765
10,87,92,3,3.0000
10,89,94,2,1.7529
10,91,95,2,1.5529
10,87,96,4,3.0588
10,92,96,3,1.6353
10,57,97,11,9.9412
10,80,99,6,4.8235
10,68,100,13,11.2588
10,81,101,9,7.6000
10,90,102,4,3.4235
10,101,102,3,1.3882
10,98,105,5,4.3529
10,99,106,3,3.0000
10,96,107,4,2.7529
10,96,108,4,2.3294
10,104,108,2,1.5765
10,107,108,2,1.5765
10,92,110,7,6.3176
10,109,110,2,1.4000
10,97,111,5,4.1059
10,93,112,5,4.2706
10,101,115,3,1.2824
10,102,115,3,1.6353
10,103,116,3,2.5294
10,108,117,2,1.3529
10,112,118,2,2.0000
10,112,119,3,2.6824
10,113,119,3,2.1412
10,118,119,3,2.6824
10,100,120,4,3.4353
10,114,122,2,1.6588
10,121,122,2,1.6824
10,107,123,3,2.7647
10,118,124,2,1.7882
10,119,124,2,1.4706
10,115,125,3,2.4471
10,111,126,4,4.0000
10,112,127,4,3.7176
10,118,127,4,3.7176
10,124,128,2,1.4353
10,99,129,10,8.1059
10,122,130,3,2.9765
10,125,130,2,2.0000
10,125,131,2,1.5647
10,116,132,4,3.0941
10,126,133,2,1.8000
10,105,134,7,6.3529
10,105,135,9,8.2941
10,127,139,3,2.6706
10,135,140,2,1.7412
10,129,141,3,2.2235
10,130,142,3,2.8824
10,136,142,2,1.9765
10,131,143,4,3.4235
10,138,144,2,1.4941
10,126,145,7,5.5882
10,120,146,6,5.4824
10,135,147,5,4.6588
10,141,148,2,1.8588
10,147,148,2,2.0000
10,137,149,3,2.4118
10,144,150,2,1.4588
10,144,151,2,1.3529
10,146,154,2,0.7059
10,147,155,2,1.6941
10,148,156,2,1.7529
10,132,157,5,3.9765
10,149,157,3,1.7765
10,110,158,9,8.0471
10,152,159,2,1.6824
10,157,160,2,0.9882
10,151,162,4,3.2941
10,159,163,3,2.6588
10,153,164,5,3.7059
10,154,164,3,1.6471
10,160,165,2,1.4706
10,161,165,2,1.9176
10,162,166,4,3.3412
10,153,168,9,7.5412
10,146,169,12,10.5647
10,167,171,2,1.8235
10,139,172,7,6.2706
10,168,173,2,1.5294
10,164,174,3,2.5529
10,142,175,8,7.2000
10,165,176,3,2.7412
10,171,177,2,2.0000
10,159,178,5,4.6471
10,171,178,2,2.0000
10,168,179,4,3.0588
10,170,180,3,2.7882
10,177,181,2,2.0000
10,178,181,2,2.0000
10,178,182,2,1.8118
10,179,183,2,1.4588
10,180,184,2,1.6471
10,175,185,3,2.9765
10,177,186,5,4.2118
10,181,186,4,3.7882
10,181,187,2,2.0000
10,182,187,2,1.8118
10,174,188,5,4.7294
10,131,189,12,6.9647
10,182,190,3,2.5176
10,188,192,5,4.3412
10,180,193,5,4.2235
10,192,193,2,1.2235
10,174,196,7,6.6588
10,188,197,4,3.4706
10,193,198,2,1.5882
10,185,199,20,19.1647
10,191,199,4,2.9176
10,194,199,5,4.3294
10,186,200,5,5.0000
10,200,201,2,1.8000
10,187,202,7,5.9059
10,203,203,5,3.7529
10,195,204,6,5.9529
10,204,205,2,1.6471
10,192,207,6,4.5412
10,193,207,6,4.6118
10,206,207,3,2.4235
10,203,208,2,1.4118
10,179,209,15,11.5294
10,196,211,6,5.1882
10,207,212,2,1.6235
10,200,213,6,5.2588
10,214,215,4,2.9059
10,209,216,3,2.7176
10,215,216,4,2.7529
10,204,217,3,2.6588
10,210,217,2,1.5412
10,196,218,7,5.8588
10,215,219,2,1.4471
10,209,220,3,2.8471
10,217,221,3,2.5176
10,216,222,3,2.1412
10,217,223,4,2.4824
10,218,223,7,4.9059
10,218,224,6,3.9294
10,223,225,5,3.5882
10,226,226,6,2.9529
10,226,227,5,3.6118
10,227,228,3,1.9176
10,229,230,2,1.3882
10,228,233,5,3.2706
10,230,234,2,1.3647
10,230,235,7,6.0824
10,235,236,4,2.4118
10,232,237,4,2.9294
10,233,237,3,1.6353
10,233,238,2,1.0588
10,237,238,4,2.3294
10,235,240,2,1.0235
10,236,240,4,2.0706
10,231,241,7,6.0824
10,236,241,3,3.0000
10,238,242,7,5.5176
10,239,243,6,3.7412
10,244,246,2,1.2941
10,245,246,4,3.3765
10,245,247,2,1.7647
10,246,247,4,3.6118
10,241,248,3,2.3765
10,246,250,2,1.6118
10,247,250,3,3.0000
10,247,251,2,1.7765
10,252,253,4,2.7412
10,249,254,5,3.4824
10,254,255,5,2.9647
10,255,256,6,4.4706
10,257,258,2,1.5176
10,258,259,4,1.9647
10,252,261,3,1.6118
10,259,262,2,1.7882
10,260,262,2,1.6471
10,250,263,3,2.5294
10,262,264,2,1.6471
10,261,265,3,2.1647
10,265,266,3,2.1412
10,267,267,5,2.7059
10,267,268,2,1.3176
10,265,269,4,3.0235
10,270,271,2,1.4824
10,271,271,7,4.8941
10,272,272,6,3.1647
10,273,273,7,4.2706
10,275,277,2,1.2118
10,276,278,2,1.2000
10,277,278,3,1.9059
10,274,280,3,2.1765
10,279,281,6,5.0588
10,280,281,2,1.7412
10,280,282,3,2.2353
10,282,283,4,2.2706
10,281,287,6,5.4118
10,285,287,4,3.2118
10,284,288,6,4.8588
10,286,288,4,3.1294
10,283,289,12,10.3765
10,286,289,4,3.3412
10,288,289,2,1.7882
10,290,290,5,3.4235
10,292,292,7,5.7059
10,290,293,2,1.3647
10,291,295,3,2.2706
10,294,295,2,1.4000
10,296,296,5,2.6824
10,295,297,4,3.3882
10,298,298,6,3.1529
10,292,299,3,2.2824
10,287,301,8,7.1647
10,300,301,3,2.2000
10,300,303,3,2.1882
10,301,303,2,1.5176
10,302,304,3,2.3647
10,304,305,4,2.9412
10,305,306,3,2.0706
10,294,307,6,4.5765
10,303,308,2,1.4824
10,304,309,2,1.2941
10,305,309,3,1.6588
10,307,310,2,1.7647
10,303,311,3,2.4588
10,312,312,8,5.1176
10,307,313,3,2.4235
10,314,315,4,3.2000
10,315,316,5,3.7647
10,316,318,4,3.1294
10,317,320,2,1.3412
10,320,320,7,4.0471
10,319,321,2,1.4471
10,321,321,7,3.8706
10,322,323,2,1.4941
10,324,325,6,5.3647
10,323,326,4,2.6588
10,327,327,14,8.3882
10,325,328,4,3.1647
10,325,329,4,3.1647
10,328,329,3,1.8588
10,326,330,3,2.0941
10,327,332,3,2.3647
10,331,333,2,1.4588
10,332,333,2,1.8000
10,328,335,3,2.4706
10,334,335,3,2.5529
10,332,336,5,3.9294
10,333,336,5,4.4471
10,336,337,2,1.7647
10,335,338,3,2.4353
10,329,340,6,5.6706
10,341,342,6,5.4118
10,339,343,3,2.4353
10,342,343,5,4.1765
10,340,344,2,2.0000
10,340,345,3,2.5294
10,342,346,4,3.1176
10,343,346,3,1.9882
10,347,349,2,1.2000
10,351,351,5,3.4000
10,348,352,2,1.1765
10,350,353,2,1.1765
10,346,354,5,3.8588
10,351,355,2,1.3294
10,356,356,5,4.4118
10,357,358,6,3.4471
10,354,359,2,1.3059
10,358,362,2,0.7412
10,361,362,3,1.3882
10,347,364,10,5.2588
10,349,364,5,2.3294
10,354,365,6,3.1412
10,359,365,4,2.0941
10,358,366,5,2.0000
10,360,367,3,1.5529
10,363,368,3,2.6588
10,364,368,3,1.9765
10,371,371,7,4.3765
10,357,372,5,2.3765
10,372,373,3,2.1412
10,369,375,6,3.2118
10,366,377,4,2.0000
10,379,380,5,2.0706
10,376,382,3,2.6941
10,381,382,2,1.7176
10,372,383,7,4.5647
10,373,383,7,4.4000
10,377,383,2,1.3882
10,383,384,3,2.3647
10,378,385,4,3.1647
10,379,385,4,3.2118
10,380,386,6,5.3059
10,382,387,2,1.8941
10,374,388,4,2.9765
10,385,389,2,1.4353
10,387,390,3,2.8118
10,370,391,5,4.0588
10,387,391,4,3.6235
10,388,392,2,1.8941
10,392,393,2,1.6353
10,391,394,2,1.2824
10,394,397,4,1.9882
10,392,399,3,2.3882
10,399,400,3,2.0471
10,395,402,3,2.0824
10,397,402,5,3.8706
10,396,403,3,2.6235
10,398,404,2,1.5882
10,399,405,2,0.9765
10,401,406,2,1.7647
10,407,408,2,1.7294
10,408,409,4,1.6471
10,402,410,2,1.0706
10,403,410,3,2.2118
10,403,411,4,2.6353
10,404,411,2,0.9176
10,409,413,3,2.2353
10,405,414,4,2.0353
10,412,416,2,1.9529
10,410,417,3,1.4353
10,417,417,6,1.9412
10,404,418,4,3.3176
10,415,420,4,2.2941
10,415,421,3,2.3294
10,416,422,2,1.6941
10,416,423,3,2.9765
10,411,424,4,1.8471
10,424,424,7,4.8235
10,411,425,4,1.9882
10,424,425,4,2.7529
10,419,426,2,1.0941
10,406,428,5,4.6706
10,427,429,2,1.6000
10,420,431,4,2.4118
10,430,431,3,1.6588
10,428,432,3,2.7294
10,423,433,4,3.4706
10,430,434,3,1.9176
10,431,434,3,1.4824
10,433,435,2,1.4588
10,429,436,5,2.8706
10,430,436,3,2.2118
10,434,436,3,2.0353
10,432,437,3,1.6000
10,436,438,2,1.3176
10,437,440,3,2.1176
10,439,440,4,3.4118
10,441,441,9,5.9647
10,440,442,2,1.9294
10,439,443,3,1.6118
10,441,445,2,1.5059
10,442,447,2,1.6471
10,443,448,2,1.6824
10,448,449,2,1.7529
10,442,450,3,2.8235
10,446,452,6,4.7294
10,451,452,4,3.5176
10,454,454,7,5.1647
10,451,455,4,3.5176
10,452,455,2,2.0000
10,448,456,4,3.6824
10,453,456,2,1.5059
10,454,457,2,1.8000
10,455,458,2,1.7882
10,444,460,6,4.9882
10,459,464,3,2.2706
10,456,465,3,2.1059
10,461,466,2,1.6706
10,463,467,2,1.3529
10,464,467,4,2.1294
10,462,468,10,8.3647
10,468,469,4,1.8941
10,455,470,5,4.4471
10,469,470,3,2.7765
10,460,472,5,3.4471
10,470,473,2,1.6824
10,471,474,3,2.3176
10,474,475,3,2.1176
10,466,476,4,3.1059
10,475,477,3,2.0000
10,476,478,2,1.4000
10,479,479,5,3.2706
10,479,482,3,2.0706
10,472,483,5,4.7176
10,483,484,2,1.6118
10,480,485,3,2.3412
10,483,486,2,1.8588
10,487,488,4,3.4824
10,485,489,4,3.7412
10,491,491,7,4.0471
10,491,492,3,2.8000
10,493,493,8,4.7176
10,488,494,2,1.6471
10,495,495,6,2.6706
10,488,496,4,3.3647
10,490,497,3,2.2000
10,498,498,9,7.1412
10,498,499,2,1.6588
10,489,501,4,3.4118
10,481,502,8,7.0235
10,496,504,5,3.3176
10,500,505,2,1.6706
10,504,505,4,3.6588
10,497,507,3,2.4118
10,503,508,2,1.4588
10,507,508,2,1.6118
10,505,509,3,3.0000
10,506,509,3,2.6118
10,502,510,3,2.5647
10,511,511,5,2.8235
10,502,512,4,2.8824
10,510,512,3,2.8706
10,510,513,2,1.5529
10,497,514,5,2.9765
10,507,514,3,2.0706
10,507,515,3,2.1059
10,514,515,2,1.1647
10,508,516,4,2.9412
10,511,517,3,2.0706
10,516,517,3,2.0471
10,516,521,2,0.8353
10,517,521,4,2.4941
10,518,522,2,1.3059
10,521,524,2,1.1059
10,522,526,4,2.6706
10,525,526,2,1.6588
10,519,528,3,2.2118
10,509,529,5,4.3882
10,512,530,4,3.9059
10,520,531,4,3.4353
10,515,532,4,1.9294
10,520,532,4,1.8353
10,527,533,2,1.4353
