,Node_1,Node_2,Distance,ImageNumber
2615,972,983,3,9
2616,973,985,3,9
2617,980,988,3,9
2618,989,989,7,9
2619,985,990,3,9
2620,986,990,2,9
2621,987,991,2,9
2622,980,992,3,9
2623,992,993,3,9
2624,984,994,3,9
2625,990,995,2,9
2626,991,996,3,9
2627,991,997,2,9
2628,981,998,4,9
2629,994,1000,2,9
2630,985,1001,4,9
2631,996,1002,2,9
2632,997,1003,2,9
2633,989,1005,4,9
2634,1001,1006,2,9
2635,1002,1007,3,9
2636,1003,1008,2,9
2637,1008,1008,8,9
2638,1005,1009,2,9
2639,1005,1010,3,9
2640,999,1011,7,9
2641,1010,1011,4,9
2642,1001,1012,3,9
2643,992,1013,5,9
2644,1004,1013,4,9
2645,1017,1018,2,9
2646,1018,1019,5,9
2647,1013,1021,3,9
2648,1020,1021,4,9
2649,1015,1023,3,9
2650,1019,1026,2,9
2651,1023,1027,3,9
2652,1023,1028,3,9
2653,1027,1028,3,9
2654,1025,1029,3,9
2655,1016,1031,9,9
2656,1029,1031,3,9
2657,1021,1032,5,9
2658,1024,1033,5,9
2659,1029,1034,3,9
2660,1028,1035,4,9
2661,1033,1036,2,9
2662,1033,1037,2,9
2663,1031,1038,3,9
2664,1030,1039,5,9
2665,1037,1041,3,9
2666,1038,1041,4,9
2667,1039,1042,4,9
2668,1042,1043,8,9
2669,1040,1045,3,9
2670,1040,1046,3,9
2671,1041,1046,3,9
2672,1045,1046,2,9
2673,1044,1047,2,9
2674,1045,1048,2,9
2675,1047,1048,3,9
2676,1045,1049,2,9
2677,1046,1049,2,9
2678,1047,1050,2,9
2679,1048,1050,3,9
2680,1048,1051,2,9
2681,1049,1051,2,9
2682,1050,1051,4,9
2683,1049,1052,3,9
2684,1050,1053,4,9
2685,2,3,2,10
2686,1,5,5,10
2687,3,5,3,10
2688,3,6,2,10
2689,4,6,4,10
2690,5,9,2,10
2691,6,9,3,10
2692,7,10,3,10
2693,7,11,5,10
2694,8,11,2,10
2695,9,11,4,10
2696,12,12,10,10
2697,12,15,2,10
2698,15,15,9,10
2699,13,16,4,10
2700,13,17,3,10
2701,10,19,7,10
2702,16,20,3,10
2703,21,21,7,10
2704,20,22,4,10
2705,14,23,5,10
2706,20,24,3,10
2707,22,24,4,10
2708,18,26,7,10
2709,23,26,2,10
2710,23,27,4,10
2711,21,28,3,10
2712,25,29,3,10
2713,26,30,2,10
2714,27,30,4,10
2715,24,31,5,10
2716,29,33,4,10
2717,28,34,3,10
2718,22,35,5,10
2719,35,35,6,10
2720,36,36,7,10
2721,32,38,3,10
2722,33,39,3,10
2723,30,40,4,10
2724,40,41,3,10
2725,36,42,3,10
2726,27,43,9,10
2727,43,43,6,10
2728,37,44,3,10
2729,40,45,3,10
2730,37,46,4,10
2731,44,46,2,10
2732,38,47,4,10
2733,47,51,4,10
2734,50,52,3,10
2735,48,53,3,10
2736,52,54,2,10
2737,53,55,2,10
2738,52,59,4,10
2739,58,61,2,10
2740,49,62,6,10
2741,61,64,2,10
2742,58,65,7,10
2743,62,66,2,10
2744,59,67,3,10
2745,63,70,2,10
2746,62,71,3,10
2747,59,72,5,10
2748,67,72,2,10
2749,73,73,5,10
2750,69,74,5,10
2751,70,74,2,10
2752,70,75,4,10
2753,74,75,4,10
2754,56,77,7,10
2755,71,77,3,10
2756,78,78,7,10
2757,75,79,2,10
2758,76,79,2,10
2759,77,80,2,10
2760,71,81,3,10
2761,78,82,2,10
2762,79,83,2,10
2763,83,84,2,10
2764,64,85,5,10
2765,72,86,4,10
2766,55,87,10,10
2767,83,88,3,10
2768,60,89,8,10
2769,85,89,3,10
2770,90,91,5,10
2771,87,92,3,10
2772,89,94,2,10
2773,91,95,2,10
2774,87,96,4,10
2775,92,96,3,10
2776,57,97,11,10
2777,80,99,6,10
2778,68,100,13,10
2779,81,101,9,10
2780,90,102,4,10
2781,101,102,3,10
2782,98,105,5,10
2783,99,106,3,10
2784,96,107,4,10
2785,96,108,4,10
2786,104,108,2,10
2787,107,108,2,10
2788,92,110,7,10
2789,109,110,2,10
2790,97,111,5,10
2791,93,112,5,10
2792,101,115,3,10
2793,102,115,3,10
2794,103,116,3,10
2795,108,117,2,10
2796,112,118,2,10
2797,112,119,3,10
2798,113,119,3,10
2799,118,119,3,10
2800,100,120,4,10
2801,114,122,2,10
2802,121,122,2,10
2803,107,123,3,10
2804,118,124,2,10
2805,119,124,2,10
2806,115,125,3,10
2807,111,126,4,10
2808,112,127,4,10
2809,118,127,4,10
2810,124,128,2,10
2811,99,129,10,10
2812,122,130,3,10
2813,125,130,2,10
2814,125,131,2,10
2815,116,132,4,10
2816,126,133,2,10
2817,105,134,7,10
2818,105,135,9,10
2819,127,139,3,10
2820,135,140,2,10
2821,129,141,3,10
2822,130,142,3,10
2823,136,142,2,10
2824,131,143,4,10
2825,138,144,2,10
2826,126,145,7,10
2827,120,146,6,10
2828,135,147,5,10
2829,141,148,2,10
2830,147,148,2,10
2831,137,149,3,10
2832,144,150,2,10
2833,144,151,2,10
2834,146,154,2,10
2835,147,155,2,10
2836,148,156,2,10
2837,132,157,5,10
2838,149,157,3,10
2839,110,158,9,10
2840,152,159,2,10
2841,157,160,2,10
2842,151,162,4,10
2843,159,163,3,10
2844,153,164,5,10
2845,154,164,3,10
2846,160,165,2,10
2847,161,165,2,10
2848,162,166,4,10
2849,153,168,9,10
2850,146,169,12,10
2851,167,171,2,10
2852,139,172,7,10
2853,168,173,2,10
2854,164,174,3,10
2855,142,175,8,10
2856,165,176,3,10
2857,171,177,2,10
2858,159,178,5,10
2859,171,178,2,10
2860,168,179,4,10
2861,170,180,3,10
2862,177,181,2,10
2863,178,181,2,10
2864,178,182,2,10
2865,179,183,2,10
2866,180,184,2,10
2867,175,185,3,10
2868,177,186,5,10
2869,181,186,4,10
2870,181,187,2,10
2871,182,187,2,10
2872,174,188,5,10
2873,131,189,12,10
2874,182,190,3,10
2875,188,192,5,10
2876,180,193,5,10
2877,192,193,2,10
2878,174,196,7,10
2879,188,197,4,10
2880,193,198,2,10
2881,185,199,20,10
2882,191,199,4,10
2883,194,199,5,10
2884,186,200,5,10
2885,200,201,2,10
2886,187,202,7,10
2887,203,203,5,10
2888,195,204,6,10
2889,204,205,2,10
2890,192,207,6,10
2891,193,207,6,10
2892,206,207,3,10
2893,203,208,2,10
2894,179,209,15,10
2895,196,211,6,10
2896,207,212,2,10
2897,200,213,6,10
2898,214,215,4,10
2899,209,216,3,10
2900,215,216,4,10
2901,204,217,3,10
2902,210,217,2,10
2903,196,218,7,10
2904,215,219,2,10
2905,209,220,3,10
2906,217,221,3,10
2907,216,222,3,10
2908,217,223,4,10
2909,218,223,7,10
2910,218,224,6,10
2911,223,225,5,10
2912,226,226,6,10
2913,226,227,5,10
2914,227,228,3,10
2915,229,230,2,10
2916,228,233,5,10
2917,230,234,2,10
2918,230,235,7,10
2919,235,236,4,10
2920,232,237,4,10
2921,233,237,3,10
2922,233,238,2,10
2923,237,238,4,10
2924,235,240,2,10
2925,236,240,4,10
2926,231,241,7,10
2927,236,241,3,10
2928,238,242,7,10
2929,239,243,6,10
2930,244,246,2,10
2931,245,246,4,10
2932,245,247,2,10
2933,246,247,4,10
2934,241,248,3,10
2935,246,250,2,10
2936,247,250,3,10
2937,247,251,2,10
2938,252,253,4,10
2939,249,254,5,10
2940,254,255,5,10
2941,255,256,6,10
2942,257,258,2,10
2943,258,259,4,10
2944,252,261,3,10
2945,259,262,2,10
2946,260,262,2,10
2947,250,263,3,10
2948,262,264,2,10
2949,261,265,3,10
2950,265,266,3,10
2951,267,267,5,10
2952,267,268,2,10
2953,265,269,4,10
2954,270,271,2,10
2955,271,271,7,10
2956,272,272,6,10
2957,273,273,7,10
2958,275,277,2,10
2959,276,278,2,10
2960,277,278,3,10
2961,274,280,3,10
2962,279,281,6,10
2963,280,281,2,10
2964,280,282,3,10
2965,282,283,4,10
2966,281,287,6,10
2967,285,287,4,10
2968,284,288,6,10
2969,286,288,4,10
2970,283,289,12,10
2971,286,289,4,10
2972,288,289,2,10
2973,290,290,5,10
2974,292,292,7,10
2975,290,293,2,10
2976,291,295,3,10
2977,294,295,2,10
2978,296,296,5,10
2979,295,297,4,10
2980,298,298,6,10
2981,292,299,3,10
2982,287,301,8,10
2983,300,301,3,10
2984,300,303,3,10
2985,301,303,2,10
2986,302,304,3,10
2987,304,305,4,10
2988,305,306,3,10
2989,294,307,6,10
2990,303,308,2,10
2991,304,309,2,10
2992,305,309,3,10
2993,307,310,2,10
2994,303,311,3,10
2995,312,312,8,10
2996,307,313,3,10
2997,314,315,4,10
2998,315,316,5,10
2999,316,318,4,10
3000,317,320,2,10
3001,320,320,7,10
3002,319,321,2,10
3003,321,321,7,10
3004,322,323,2,10
3005,324,325,6,10
3006,323,326,4,10
3007,327,327,14,10
3008,325,328,4,10
3009,325,329,4,10
3010,328,329,3,10
3011,326,330,3,10
3012,327,332,3,10
3013,331,333,2,10
3014,332,333,2,10
3015,328,335,3,10
3016,334,335,3,10
3017,332,336,5,10
3018,333,336,5,10
3019,336,337,2,10
3020,335,338,3,10
3021,329,340,6,10
3022,341,342,6,10
3023,339,343,3,10
3024,342,343,5,10
3025,340,344,2,10
3026,340,345,3,10
3027,342,346,4,10
3028,343,346,3,10
3029,347,349,2,10
3030,351,351,5,10
3031,348,352,2,10
3032,350,353,2,10
3033,346,354,5,10
3034,351,355,2,10
3035,356,356,5,10
3036,357,358,6,10
3037,354,359,2,10
3038,358,362,2,10
3039,361,362,3,10
3040,347,364,10,10
3041,349,364,5,10
3042,354,365,6,10
3043,359,365,4,10
3044,358,366,5,10
3045,360,367,3,10
3046,363,368,3,10
3047,364,368,3,10
3048,371,371,7,10
3049,357,372,5,10
3050,372,373,3,10
3051,369,375,6,10
3052,366,377,4,10
3053,379,380,5,10
3054,376,382,3,10
3055,381,382,2,10
3056,372,383,7,10
3057,373,383,7,10
3058,377,383,2,10
3059,383,384,3,10
3060,378,385,4,10
3061,379,385,4,10
3062,380,386,6,10
3063,382,387,2,10
3064,374,388,4,10
3065,385,389,2,10
3066,387,390,3,10
3067,370,391,5,10
3068,387,391,4,10
3069,388,392,2,10
3070,392,393,2,10
3071,391,394,2,10
3072,394,397,4,10
3073,392,399,3,10
3074,399,400,3,10
3075,395,402,3,10
3076,397,402,5,10
3077,396,403,3,10
3078,398,404,2,10
3079,399,405,2,10
3080,401,406,2,10
3081,407,408,2,10
3082,408,409,4,10
3083,402,410,2,10
3084,403,410,3,10
3085,403,411,4,10
3086,404,411,2,10
3087,409,413,3,10
3088,405,414,4,10
3089,412,416,2,10
3090,410,417,3,10
3091,417,417,6,10
3092,404,418,4,10
3093,415,420,4,10
3094,415,421,3,10
3095,416,422,2,10
3096,416,423,3,10
3097,411,424,4,10
3098,424,424,7,10
3099,411,425,4,10
3100,424,425,4,10
3101,419,426,2,10
3102,406,428,5,10
3103,427,429,2,10
3104,420,431,4,10
3105,430,431,3,10
3106,428,432,3,10
3107,423,433,4,10
3108,430,434,3,10
3109,431,434,3,10
3110,433,435,2,10
3111,429,436,5,10
3112,430,436,3,10
3113,434,436,3,10
3114,432,437,3,10
3115,436,438,2,10
3116,437,440,3,10
3117,439,440,4,10
3118,441,441,9,10
3119,440,442,2,10
3120,439,443,3,10
3121,441,445,2,10
3122,442,447,2,10
3123,443,448,2,10
3124,448,449,2,10
3125,442,450,3,10
3126,446,452,6,10
3127,451,452,4,10
3128,454,454,7,10
3129,451,455,4,10
3130,452,455,2,10
3131,448,456,4,10
3132,453,456,2,10
3133,454,457,2,10
3134,455,458,2,10
3135,444,460,6,10
3136,459,464,3,10
3137,456,465,3,10
3138,461,466,2,10
3139,463,467,2,10
3140,464,467,4,10
3141,462,468,10,10
3142,468,469,4,10
3143,455,470,5,10
3144,469,470,3,10
3145,460,472,5,10
3146,470,473,2,10
3147,471,474,3,10
3148,474,475,3,10
3149,466,476,4,10
3150,475,477,3,10
3151,476,478,2,10
3152,479,479,5,10
3153,479,482,3,10
3154,472,483,5,10
3155,483,484,2,10
3156,480,485,3,10
3157,483,486,2,10
3158,487,488,4,10
3159,485,489,4,10
3160,491,491,7,10
3161,491,492,3,10
3162,493,493,8,10
3163,488,494,2,10
3164,495,495,6,10
3165,488,496,4,10
3166,490,497,3,10
3167,498,498,9,10
3168,498,499,2,10
3169,489,501,4,10
3170,481,502,8,10
3171,496,504,5,10
3172,500,505,2,10
3173,504,505,4,10
3174,497,507,3,10
3175,503,508,2,10
3176,507,508,2,10
3177,505,509,3,10
3178,506,509,3,10
3179,502,510,3,10
3180,511,511,5,10
3181,502,512,4,10
3182,510,512,3,10
3183,510,513,2,10
3184,497,514,5,10
3185,507,514,3,10
3186,507,515,3,10
3187,514,515,2,10
3188,508,516,4,10
3189,511,517,3,10
3190,516,517,3,10
3191,516,521,2,10
3192,517,521,4,10
3193,518,522,2,10
3194,521,524,2,10
3195,522,526,4,10
3196,525,526,2,10
3197,519,528,3,10
3198,509,529,5,10
3199,512,530,4,10
3200,520,531,4,10
3201,515,532,4,10
3202,520,532,4,10
3203,527,533,2,10
3204,530,535,2,10
3205,523,536,3,10
3206,536,537,4,10
3207,528,540,3,10
3208,534,540,3,10
3209,530,541,3,10
3210,537,542,3,10
3211,538,543,2,10
3212,539,545,2,10
3213,544,545,5,10
3214,539,546,3,10
3215,545,546,4,10
3216,546,547,3,10
3217,533,549,3,10
3218,543,550,2,10
3219,543,551,3,10
3220,552,552,6,10
3221,528,553,7,10
3222,540,553,3,10
3223,548,556,3,10
3224,555,556,3,10
3225,554,557,3,10
3226,550,558,5,10
3227,557,558,2,10
3228,555,560,4,10
3229,559,560,2,10
3230,556,561,2,10
3231,553,562,3,10
3232,557,563,2,10
3233,564,565,2,10
3234,565,566,5,10
3235,566,567,3,10
3236,555,570,5,10
3237,560,570,3,10
3238,568,571,6,10
3239,569,572,3,10
3240,570,573,6,10
3241,573,576,4,10
3242,574,578,4,10
3243,572,580,3,10
3244,575,580,2,10
3245,581,581,5,10
3246,577,582,2,10
3247,582,582,7,10
3248,583,583,6,10
3249,578,584,5,10
3250,584,585,3,10
3251,579,586,2,10
3252,586,586,7,10
3253,572,587,6,10
3254,580,587,2,10
3255,587,588,2,10
3256,589,590,15,10
3257,590,592,4,10
3258,592,594,3,10
3259,593,594,4,10
3260,591,596,7,10
3261,595,598,2,10
3262,596,599,2,10
3263,597,600,2,10
3264,598,600,5,10
3265,598,601,2,10
3266,600,602,2,10
3267,596,603,5,10
3268,601,604,4,10
3269,603,606,2,10
3270,594,607,9,10
3271,605,607,2,10
3272,606,608,2,10
3273,609,610,3,10
3274,611,611,9,10
3275,604,613,4,10
3276,611,614,2,10
3277,608,615,8,10
3278,612,616,3,10
3279,613,616,2,10
3280,613,617,2,10
3281,616,618,2,10
3282,617,618,2,10
3283,617,619,2,10
3284,607,620,5,10
3285,621,621,5,10
3286,610,622,14,10
3287,618,623,2,10
3288,608,624,6,10
3289,621,625,2,10
3290,609,629,8,10
3291,626,629,2,10
3292,630,631,3,10
3293,628,632,4,10
3294,629,634,2,10
3295,634,635,5,10
3296,628,637,5,10
3297,633,638,3,10
3298,634,640,2,10
3299,638,642,2,10
3300,637,644,3,10
3301,642,644,5,10
3302,642,645,3,10
3303,641,648,5,10
3304,644,649,2,10
3305,646,650,2,10
3306,643,651,3,10
3307,636,652,5,10
3308,652,653,3,10
3309,647,654,2,10
3310,648,655,2,10
3311,658,659,4,10
3312,659,660,4,10
3313,653,661,6,10
3314,655,662,2,10
3315,651,663,4,10
3316,657,663,2,10
3317,660,665,6,10
3318,666,666,5,10
3319,627,667,10,10
3320,649,669,4,10
3321,666,670,2,10
3322,661,672,3,10
3323,671,672,2,10
3324,667,673,2,10
3325,667,674,3,10
3326,668,674,5,10
3327,656,675,14,10
3328,668,675,2,10
3329,663,676,3,10
3330,664,678,3,10
3331,677,678,5,10
3332,651,679,8,10
3333,671,680,4,10
3334,649,681,9,10
3335,681,684,2,10
3336,678,685,10,10
3337,679,685,3,10
3338,672,686,5,10
3339,683,688,2,10
3340,687,688,3,10
3341,681,689,4,10
3342,682,691,3,10
3343,687,693,2,10
3344,690,694,2,10
3345,694,694,5,10
3346,692,695,2,10
3347,689,696,3,10
3348,691,697,3,10
3349,697,698,3,10
3350,695,699,4,10
3351,674,701,10,10
3352,689,702,11,10
3353,701,702,5,10
3354,703,703,7,10
3355,691,704,5,10
3356,697,704,2,10
3357,699,705,2,10
3358,703,706,2,10
3359,700,707,6,10
3360,696,708,4,10
3361,709,709,8,10
3362,707,712,3,10
3363,708,715,2,10
3364,708,716,2,10
3365,717,717,6,10
3366,711,718,2,10
3367,711,719,2,10
3368,713,721,2,10
3369,704,723,5,10
3370,718,725,2,10
3371,719,725,2,10
3372,726,727,3,10
3373,722,728,2,10
3374,714,729,4,10
3375,722,729,2,10
3376,728,729,3,10
3377,730,730,5,10
3378,724,731,2,10
3379,727,732,13,10
3380,728,733,3,10
3381,729,733,2,10
3382,710,735,5,10
3383,724,736,4,10
3384,731,736,2,10
3385,735,737,2,10
3386,735,738,3,10
3387,720,739,5,10
3388,734,740,3,10
3389,726,743,12,10
3390,712,744,7,10
3391,733,745,4,10
3392,730,746,5,10
3393,737,747,4,10
3394,746,747,3,10
3395,739,748,3,10
3396,746,749,2,10
3397,737,750,4,10
3398,747,750,2,10
3399,736,753,5,10
3400,742,753,4,10
3401,740,755,4,10
3402,750,756,2,10
3403,751,757,3,10
3404,752,757,2,10
3405,753,758,2,10
3406,696,759,15,10
3407,759,760,3,10
3408,754,762,3,10
3409,758,762,2,10
3410,748,763,4,10
3411,755,764,3,10
3412,764,765,4,10
3413,760,766,10,10
3414,761,766,2,10
3415,758,767,4,10
3416,763,768,2,10
3417,764,769,4,10
3418,765,769,3,10
3419,766,770,2,10
3420,757,771,4,10
3421,763,772,3,10
3422,764,774,5,10
3423,760,775,4,10
3424,765,775,3,10
3425,769,775,3,10
3426,771,776,2,10
3427,773,777,2,10
3428,771,779,4,10
3429,776,779,4,10
3430,777,780,2,10
3431,741,781,11,10
3432,777,783,4,10
3433,780,783,2,10
3434,778,785,3,10
3435,781,786,2,10
3436,781,787,2,10
3437,782,787,3,10
3438,762,788,7,10
3439,784,790,2,10
3440,774,791,9,10
3441,784,791,2,10
3442,776,792,8,10
3443,788,792,3,10
3444,788,793,4,10
3445,789,793,2,10
3446,790,794,2,10
3447,791,794,2,10
3448,785,795,3,10
3449,776,796,8,10
3450,792,796,2,10
3451,796,796,7,10
3452,797,797,5,10
3453,787,798,4,10
3454,793,799,3,10
3455,775,800,11,10
3456,779,801,7,10
3457,798,801,2,10
3458,790,802,10,10
3459,795,803,4,10
3460,798,805,3,10
3461,804,805,3,10
3462,805,806,3,10
3463,801,807,5,10
3464,808,808,10,10
3465,808,809,3,10
3466,810,812,2,10
3467,811,812,2,10
3468,812,813,3,10
3469,813,814,2,10
3470,813,815,3,10
3471,815,815,6,10
3472,814,818,4,10
3473,816,819,4,10
3474,817,819,3,10
3475,818,822,5,10
3476,819,823,5,10
3477,820,824,3,10
3478,821,824,3,10
3479,823,825,2,10
3480,821,826,3,10
3481,822,827,3,10
3482,823,828,5,10
3483,825,828,4,10
3484,827,829,2,10
3485,824,831,5,10
3486,825,832,4,10
3487,830,832,2,10
3488,832,833,2,10
3489,826,834,7,10
3490,828,839,7,10
3491,835,839,2,10
3492,837,840,2,10
3493,838,843,3,10
3494,838,844,3,10
3495,839,846,2,10
3496,840,847,4,10
3497,841,847,2,10
3498,842,849,6,10
3499,848,849,3,10
3500,846,850,2,10
3501,846,851,2,10
3502,836,852,4,10
3503,851,852,3,10
3504,840,853,3,10
3505,847,853,4,10
3506,844,854,3,10
3507,845,854,3,10
3508,848,856,3,10
3509,854,858,2,10
3510,851,859,3,10
3511,852,859,4,10
3512,855,860,2,10
3513,856,861,2,10
3514,860,864,2,10
3515,864,865,4,10
3516,862,866,3,10
3517,863,867,3,10
3518,866,867,4,10
3519,859,869,3,10
3520,856,870,6,10
3521,868,871,2,10
3522,869,872,2,10
3523,869,873,3,10
3524,873,873,7,10
3525,874,874,5,10
3526,857,875,5,10
3527,871,876,2,10
3528,875,876,2,10
3529,871,877,2,10
3530,877,878,3,10
3531,879,879,6,10
3532,876,880,2,10
3533,877,880,2,10
3534,864,881,5,10
3535,882,882,5,10
3536,880,883,2,10
3537,881,885,2,10
3538,882,885,3,10
3539,875,887,4,10
3540,883,887,4,10
3541,881,888,14,10
3542,883,888,4,10
3543,884,888,3,10
3544,885,889,4,10
3545,891,891,7,10
3546,890,893,2,10
3547,892,896,2,10
3548,891,897,3,10
3549,887,898,7,10
3550,894,898,3,10
3551,895,899,2,10
3552,896,900,2,10
3553,886,902,9,10
3554,898,903,2,10
3555,902,903,3,10
3556,892,904,7,10
3557,896,904,4,10
3558,900,904,4,10
3559,897,906,3,10
3560,901,907,2,10
3561,899,909,4,10
3562,904,910,2,10
3563,905,911,3,10
3564,906,911,4,10
3565,907,913,2,10
3566,902,914,3,10
3567,914,914,5,10
3568,903,915,4,10
3569,908,915,2,10
3570,916,916,8,10
3571,912,917,2,10
3572,905,918,6,10
3573,911,918,3,10
3574,917,920,4,10
3575,919,920,4,10
3576,907,921,4,10
3577,918,922,3,10
3578,917,923,3,10
3579,920,923,5,10
3580,923,925,3,10
3581,924,925,2,10
3582,921,926,4,10
3583,925,927,2,10
3584,928,929,3,10
3585,915,931,8,10
3586,928,932,5,10
3587,930,933,3,10
3588,926,934,5,10
3589,932,936,2,10
3590,935,936,2,10
3591,933,937,3,10
3592,936,938,3,10
3593,937,939,3,10
3594,1,2,2,11
3595,2,2,9,11
3596,3,4,5,11
3597,5,6,3,11
3598,4,8,4,11
3599,7,8,5,11
3600,4,9,3,11
3601,4,10,3,11
3602,9,10,3,11
3603,10,11,5,11
3604,5,12,3,11
3605,8,13,4,11
3606,9,13,2,11
3607,10,14,2,11
3608,11,14,5,11
3609,11,15,8,11
3610,12,17,2,11
3611,13,18,2,11
3612,19,20,2,11
3613,16,21,3,11
3614,20,21,3,11
3615,18,22,5,11
3616,20,23,3,11
3617,21,23,5,11
3618,23,26,2,11
3619,25,26,2,11
3620,24,28,3,11
3621,26,29,3,11
3622,27,31,4,11
3623,27,32,4,11
3624,28,32,2,11
3625,31,32,4,11
3626,28,33,2,11
3627,32,35,2,11
3628,33,35,2,11
3629,33,36,2,11
3630,34,37,6,11
3631,30,38,3,11
3632,31,38,3,11
3633,35,39,2,11
3634,36,39,2,11
3635,36,40,4,11
3636,38,41,2,11
3637,37,43,3,11
3638,41,45,4,11
3639,44,45,3,11
3640,41,46,2,11
3641,45,46,4,11
3642,39,47,3,11
3643,40,47,3,11
3644,40,48,9,11
3645,42,49,2,11
3646,34,50,5,11
3647,45,51,2,11
3648,46,51,3,11
3649,47,52,2,11
3650,50,53,2,11
3651,51,54,2,11
3652,46,55,4,11
3653,43,57,4,11
3654,53,57,2,11
3655,49,59,4,11
3656,56,60,2,11
3657,60,60,9,11
3658,58,61,2,11
3659,59,63,2,11
3660,62,64,3,11
3661,64,67,3,11
3662,65,67,3,11
3663,66,68,2,11
3664,68,68,8,11
3665,70,70,10,11
3666,70,71,2,11
3667,71,71,10,11
3668,69,72,7,11
3669,72,75,4,11
3670,73,77,2,11
3671,76,79,2,11
3672,77,80,2,11
3673,79,80,2,11
3674,78,81,3,11
3675,81,81,7,11
3676,74,82,3,11
3677,75,82,3,11
3678,77,83,3,11
3679,83,84,2,11
3680,81,85,2,11
3681,82,87,2,11
3682,79,88,4,11
3683,80,88,4,11
3684,83,88,2,11
3685,79,89,4,11
3686,88,90,4,11
3687,89,92,2,11
3688,89,93,2,11
3689,93,94,2,11
3690,86,95,7,11
3691,92,96,2,11
3692,93,96,2,11
3693,99,100,4,11
3694,91,101,5,11
3695,98,102,2,11
3696,98,103,8,11
3697,99,103,3,11
3698,103,104,2,11
3699,101,105,3,11
3700,101,106,7,11
3701,105,106,3,11
3702,97,107,8,11
3703,100,108,10,11
3704,105,109,2,11
3705,102,110,4,11
3706,110,110,5,11
3707,106,111,3,11
3708,112,113,2,11
3709,113,114,5,11
3710,114,115,2,11
3711,116,116,7,11
3712,116,117,2,11
3713,119,120,2,11
3714,120,121,5,11
3715,118,122,2,11
3716,118,123,2,11
3717,122,124,6,11
3718,121,125,3,11
3719,127,127,7,11
3720,126,128,8,11
3721,127,129,3,11
3722,128,130,2,11
3723,128,131,4,11
3724,130,133,6,11
3725,130,134,3,11
3726,131,134,3,11
3727,131,135,5,11
3728,132,135,3,11
3729,134,136,4,11
3730,135,137,6,11
3731,138,140,3,11
3732,139,141,4,11
3733,140,141,2,11
3734,140,142,4,11
3735,141,142,5,11
3736,142,143,7,11
3737,144,144,5,11
3738,144,145,2,11
3739,146,146,7,11
3740,146,147,3,11
3741,148,150,2,11
3742,149,150,3,11
3743,149,151,2,11
3744,150,151,2,11
3745,149,152,3,11
3746,151,153,2,11
3747,155,156,3,11
3748,154,157,9,11
3749,156,157,3,11
3750,156,158,5,11
3751,157,159,2,11
3752,159,161,4,11
3753,160,165,3,11
3754,161,166,5,11
3755,165,166,6,11
3756,163,167,2,11
3757,163,168,2,11
3758,164,169,4,11
3759,165,169,2,11
3760,166,170,2,11
3761,167,171,2,11
3762,169,172,5,11
3763,173,174,3,11
3764,162,175,8,11
3765,176,176,7,11
3766,174,177,4,11
3767,176,178,2,11
3768,177,179,2,11
3769,179,180,2,11
3770,175,182,3,11
3771,183,183,9,11
3772,183,184,3,11
3773,179,185,2,11
3774,186,188,2,11
3775,188,188,7,11
3776,181,190,9,11
3777,192,193,4,11
3778,189,194,6,11
3779,190,195,4,11
3780,191,196,3,11
3781,196,196,5,11
3782,192,197,3,11
3783,187,198,5,11
3784,195,198,2,11
3785,199,199,8,11
3786,182,200,7,11
3787,192,201,3,11
3788,202,202,7,11
3789,194,203,4,11
3790,197,203,3,11
3791,202,204,2,11
3792,205,205,8,11
3793,199,207,4,11
3794,205,209,2,11
3795,198,210,5,11
3796,206,211,2,11
3797,207,211,3,11
3798,207,212,2,11
3799,208,212,4,11
3800,211,212,4,11
3801,213,213,5,11
3802,203,214,4,11
3803,215,215,6,11
3804,214,216,3,11
3805,217,219,2,11
3806,220,220,9,11
3807,220,221,3,11
3808,219,223,2,11
3809,222,223,3,11
3810,217,224,5,11
3811,218,225,4,11
3812,222,226,3,11
3813,223,226,2,11
3814,226,227,2,11
3815,226,228,2,11
3816,225,229,3,11
3817,229,230,4,11
3818,232,233,2,11
3819,231,234,3,11
3820,233,234,4,11
3821,235,237,6,11
3822,236,237,3,11
3823,237,238,2,11
3824,238,239,3,11
3825,239,240,7,11
3826,241,242,2,11
3827,242,243,3,11
3828,243,244,2,11
3829,245,246,2,11
3830,246,247,2,11
3831,247,248,4,11
3832,246,252,3,11
3833,247,252,5,11
3834,249,253,2,11
3835,250,254,7,11
3836,251,255,2,11
3837,252,255,2,11
3838,254,257,5,11
3839,256,257,4,11
3840,255,258,2,11
3841,254,259,5,11
3842,257,259,2,11
3843,250,260,4,11
3844,259,261,2,11
3845,253,262,5,11
3846,265,265,7,11
3847,262,266,2,11
3848,263,267,2,11
3849,264,268,2,11
3850,261,269,3,11
3851,265,271,2,11
3852,267,272,3,11
3853,268,273,2,11
3854,261,274,6,11
3855,268,274,4,11
3856,250,276,11,11
3857,275,276,3,11
3858,272,277,3,11
3859,274,278,3,11
3860,278,279,3,11
3861,270,280,4,11
3862,280,281,3,11
3863,281,282,4,11
3864,278,284,2,11
3865,276,285,4,11
3866,285,287,3,11
3867,284,288,4,11
3868,286,288,3,11
3869,288,291,2,11
3870,289,292,2,11
3871,285,293,4,11
3872,290,295,2,11
3873,295,296,3,11
3874,297,298,3,11
3875,294,299,4,11
