image_number,v1,v2,length,total_intensity
13,1026,1034,13,5.9500
13,1032,1034,3,1.1600
13,1031,1036,4,2.8000
13,1034,1037,2,1.0100
13,1035,1037,3,1.3600
13,1033,1038,4,1.1600
13,1030,1040,11,4.2300
13,1036,1040,9,5.0600
13,1038,1041,4,1.2000
13,1039,1041,5,1.5400
13,1038,1042,11,4.5100
13,1037,1043,9,3.9500
13,1044,1045,3,1.3800
13,1040,1046,8,5.3900
13,1043,1046,7,4.1700
13,1042,1047,14,6.1100
13,1043,1047,5,2.6300
13,1047,1048,2,0.8800
13,1044,1049,6,2.9500
13,1044,1051,18,9.4700
13,1041,1052,13,6.6900
13,1036,1053,20,11.7900
13,1050,1053,5,3.3100
13,1051,1054,3,0.7800
13,1052,1055,4,1.5300
13,1053,1056,3,1.9900
13,1046,1057,11,6.5400
13,1042,1058,15,7.6500
13,1052,1058,10,3.9200
13,1054,1059,25,8.6500
13,1058,1060,16,8.9900
15,1,2,2,0.9600
15,1,3,3,0.6000
15,2,3,2,0.5500
15,1,4,16,4.2600
15,3,5,5,0.8500
15,6,7,4,1.3500
15,2,9,16,3.3500
15,7,10,5,1.6600
15,11,13,2,1.1500
15,8,14,9,5.3900
15,14,17,3,1.9800
15,7,19,20,7.4300
15,12,19,8,4.4700
15,16,20,4,2.7000
15,17,21,3,1.4600
15,21,22,5,2.2900
15,19,23,4,2.3100
15,23,24,6,3.7400
15,13,25,12,6.6300
15,13,26,12,4.5800
15,18,27,5,3.8000
15,20,28,5,2.3400
15,27,29,3,1.7300
15,28,30,3,2.3200
15,23,32,5,3.9600
15,31,32,3,2.5600
15,15,33,12,5.4600
15,26,34,5,1.0300
15,21,35,9,4.9300
15,33,39,5,2.1400
15,36,39,11,5.7600
15,29,41,7,4.3900
15,32,42,6,3.7000
15,38,42,31,20.5500
15,36,43,11,5.6000
15,39,43,2,1.2000
15,42,45,5,3.6100
15,43,46,3,1.9700
15,40,47,4,2.5300
15,44,47,9,5.7200
15,37,49,7,5.2800
15,49,51,3,2.3400
15,34,52,14,7.6300
15,50,52,5,1.8800
15,45,53,14,8.2600
15,48,54,5,2.0600
15,53,54,8,4.9600
15,45,56,7,4.5600
15,56,57,2,1.6900
15,54,60,6,3.1400
15,58,60,4,1.2200
15,51,62,8,5.7700
15,55,63,6,3.2200
15,59,64,7,3.6900
15,63,64,3,0.9100
15,63,65,2,0.3700
15,64,65,4,2.4700
15,65,66,2,0.6800
15,56,68,8,5.6000
15,67,68,4,2.2900
15,47,70,14,6.2000
15,52,71,9,5.8700
15,53,72,10,4.3300
15,69,73,3,1.2600
15,72,73,3,0.9900
15,60,74,6,3.3400
15,61,75,16,7.3800
15,70,75,6,2.5400
15,67,79,11,6.0800
15,70,81,5,2.5700
15,76,82,8,6.5400
15,79,82,13,9.7000
15,68,83,5,3.5900
15,80,84,5,2.8000
15,83,84,6,4.0000
15,74,85,6,3.2000
15,77,86,3,1.5200
15,85,86,8,5.8600
15,75,87,14,5.9300
15,85,87,8,5.8500
15,86,87,2,0.8100
15,83,88,3,1.7100
15,84,90,5,2.2200
15,74,91,9,5.2800
15,90,91,15,6.9100
15,85,92,6,5.0200
15,87,92,10,5.2600
15,91,92,15,8.8500
15,78,93,8,3.5600
15,93,95,12,5.5300
15,89,96,6,3.4900
15,95,96,3,1.8800
15,90,98,5,3.2800
15,98,99,2,1.7100
15,95,101,4,2.1100
15,96,101,4,2.9200
15,102,103,3,2.4900
15,97,104,4,2.9100
15,103,104,4,2.3800
15,100,105,2,1.8000
15,103,107,3,2.1700
15,104,107,2,1.8100
15,94,109,8,5.9300
15,98,109,19,12.2800
15,93,110,12,6.2100
15,82,112,21,14.2600
15,106,115,8,4.3300
15,107,116,5,4.3000
15,105,117,10,6.2200
15,111,118,3,2.1300
15,114,119,7,4.5300
15,119,120,4,2.6200
15,105,121,10,5.2300
15,108,121,5,3.0700
15,120,122,7,4.8200
15,117,123,3,2.5000
15,113,124,4,1.4600
15,101,125,9,4.4900
15,124,125,8,3.5100
15,115,126,4,1.6900
15,121,127,25,14.8200
15,118,128,4,2.1500
15,125,130,3,1.2500
15,128,131,2,1.4700
15,129,132,2,0.8200
15,109,133,27,16.5100
15,126,135,5,2.3900
15,134,136,5,4.0600
15,136,137,5,3.2000
15,123,139,8,5.9800
15,132,139,4,1.3800
15,132,140,4,2.2600
15,124,142,6,2.7300
15,137,143,5,3.6800
15,138,144,3,1.4400
15,141,145,4,1.7300
15,144,146,4,1.5100
15,147,148,10,7.9100
15,145,149,3,1.1500
15,148,149,4,1.4300
15,146,150,2,1.2900
15,145,151,12,3.8900
15,152,153,2,1.5000
15,154,155,2,1.4900
15,153,156,4,2.1500
15,156,157,2,0.8200
15,157,158,3,2.0000
15,155,159,4,2.0500
15,157,161,3,2.1000
15,160,162,3,2.1300
15,162,162,7,4.9800
15,139,163,16,10.0700
15,159,164,5,3.8100
15,163,165,4,2.5100
15,163,166,15,11.0400
15,167,167,5,3.5300
15,167,168,2,1.4800
15,169,170,5,3.6800
15,170,171,5,3.4300
15,171,172,4,3.5100
15,173,174,2,1.0600
15,174,175,4,1.5700
15,175,176,3,1.8100
15,177,178,3,1.7500
15,179,179,9,6.9000
15,179,180,2,1.6700
15,178,181,3,1.1500
15,181,182,3,1.9600
15,184,185,4,2.2100
15,185,186,5,3.2000
15,185,187,2,1.0900
15,186,187,5,3.2700
15,186,189,5,3.6400
15,188,190,5,2.5000
15,190,191,4,1.9200
15,191,192,5,4.0800
15,187,193,6,4.0100
15,197,198,5,2.2900
15,183,200,32,19.9300
15,194,200,7,2.6100
15,197,200,7,4.0300
15,197,201,4,2.4800
15,198,201,2,1.1000
15,196,202,5,3.1400
15,198,202,2,0.8300
15,201,203,2,0.7900
15,202,203,2,0.5200
15,199,204,3,1.9000
15,203,206,4,1.3200
15,204,208,12,8.9700
15,213,213,7,3.3500
15,205,214,4,1.6900
15,207,215,3,2.0300
15,210,216,2,1.2100
15,215,216,4,2.5700
15,195,217,11,7.4000
15,213,218,2,1.2600
15,215,219,2,0.9600
15,216,219,3,1.5700
15,217,220,2,1.1400
15,211,221,4,2.7800
15,212,221,4,1.6000
15,219,222,3,1.3500
15,214,225,5,2.6600
15,209,228,8,4.3100
15,204,229,12,9.2400
15,206,230,10,6.3200
15,223,232,5,2.8500
15,231,232,3,1.9100
15,224,233,5,3.7500
15,229,234,5,4.1200
15,228,235,3,2.5200
15,226,236,5,3.4900
15,211,237,37,21.7100
15,221,237,8,2.4100
15,225,238,6,5.3300
15,233,240,3,1.9400
15,220,244,10,6.8800
15,211,245,15,10.7500
15,232,246,5,2.9200
15,240,247,3,1.9600
15,243,247,5,2.6800
15,235,248,5,3.5300
15,206,249,24,16.4300
15,230,249,6,4.3200
15,227,251,8,4.9300
15,248,252,2,1.6300
15,241,254,15,9.5800
15,245,254,5,2.3900
15,250,255,3,1.9500
15,250,256,11,3.7500
15,239,257,7,2.8600
15,246,258,4,1.8100
15,247,259,4,1.8500
15,236,260,23,13.3400
15,236,261,7,4.0800
15,242,262,6,1.9800
15,248,263,6,3.1800
15,237,264,8,3.3000
15,245,264,7,4.1600
15,257,265,3,0.7000
15,264,266,2,0.1400
15,262,267,5,0.7800
15,266,268,2,0.3300
15,251,270,7,3.6100
15,253,271,6,3.8800
15,229,272,13,9.9500
15,261,274,5,2.8300
15,273,274,6,1.9900
15,261,276,8,4.7200
15,275,276,6,2.8500
15,266,277,4,1.4700
15,268,277,4,1.5100
15,268,278,5,2.2400
15,269,278,6,2.3900
15,262,279,7,2.1500
15,230,280,22,14.0700
15,280,281,3,2.4800
15,283,283,25,16.3500
15,251,284,14,7.8400
15,270,284,7,1.6400
15,258,285,7,4.2800
15,254,286,8,5.1700
15,267,287,5,1.0000
15,280,288,2,1.7200
15,283,289,2,0.9100
15,271,290,10,4.5200
15,272,290,4,1.8900
15,265,291,7,1.1900
15,290,292,2,1.1300
15,293,294,13,4.3700
15,274,295,5,1.9000
15,276,296,4,1.4000
15,297,298,5,3.6900
15,271,299,9,6.9900
15,297,300,7,5.6900
15,298,301,6,4.6600
15,249,302,13,9.8500
15,255,303,12,5.6400
15,289,304,4,1.5700
15,306,306,5,1.9300
15,272,307,10,6.8600
15,293,308,4,1.7800
15,295,309,4,0.9800
15,306,310,2,0.5700
15,287,312,6,1.1500
15,311,312,3,0.5100
15,282,313,7,2.2200
15,313,314,3,0.6500
15,270,315,15,6.5600
15,299,317,4,2.0500
15,277,318,8,3.6400
15,278,318,10,5.6700
15,319,319,6,4.0900
15,299,320,6,3.7800
15,317,320,6,2.4800
15,319,321,2,1.5200
15,315,322,3,1.5500
15,315,323,6,2.8000
15,316,323,3,1.3100
15,307,324,7,3.9400
15,312,325,4,0.9300
15,304,327,10,4.5200
15,322,328,7,4.2700
15,308,329,5,2.5400
15,305,330,11,5.0500
15,309,330,5,2.8100
15,284,333,20,6.7800
15,320,333,5,2.1100
15,317,334,6,3.5100
15,329,335,8,5.3300
15,326,336,5,3.4400
15,331,336,3,2.3500
15,334,337,12,4.9500
15,307,338,7,5.0500
15,337,338,5,4.0300
15,314,339,8,1.9400
15,322,340,5,3.4900
15,323,340,6,3.4500
15,340,342,2,1.5000
15,333,343,13,9.1600
15,334,343,4,2.1200
15,338,344,3,1.5000
15,337,346,4,2.0700
15,343,346,11,8.3100
15,329,348,10,6.2700
15,330,349,6,4.6400
15,336,350,5,3.0200
15,349,351,6,4.7400
15,344,352,5,3.0500
15,346,352,3,1.9300
15,344,353,15,8.8300
15,345,353,4,2.0800
15,332,354,8,3.1600
15,350,355,4,3.0700
15,354,357,2,1.4400
15,356,359,4,3.0300
15,347,361,14,10.3400
15,318,362,19,11.9800
15,341,362,10,5.8600
15,359,363,3,1.5700
15,352,365,7,4.6400
15,364,365,4,3.1500
15,361,366,6,3.4800
15,349,367,31,17.9600
15,362,368,2,0.9400
15,353,370,8,4.3200
15,358,371,6,2.1800
15,371,372,6,2.9300
15,354,373,16,12.4500
15,365,373,29,23.5100
15,369,373,16,10.5700
15,370,374,3,2.4100
15,363,377,5,3.2100
15,361,378,9,7.1200
15,360,379,10,7.4700
15,374,379,9,6.7900
15,375,380,5,3.3800
15,378,382,13,5.3100
15,380,382,4,2.5400
15,381,383,3,0.9000
15,379,386,4,2.4700
15,371,387,10,3.2900
15,384,388,9,6.1500
15,378,389,7,4.5100
15,386,389,9,6.7500
15,380,390,6,4.2400
15,383,391,3,1.5500
15,388,392,2,1.1400
15,391,393,4,2.8200
15,382,394,6,3.5300
15,387,395,7,2.5700
15,392,396,4,1.7300
15,385,398,9,4.4300
15,388,398,45,27.2200
15,392,398,45,27.0600
15,387,399,12,6.6300
15,389,400,11,8.6600
15,376,401,42,19.0600
15,397,401,6,3.1500
15,396,402,9,6.1200
15,399,402,20,12.9400
15,386,403,14,9.2600
15,398,404,7,3.6100
15,402,406,4,2.1400
15,405,406,50,22.5900
15,401,407,34,21.9600
15,403,407,8,4.3500
15,406,408,20,7.8500
15,399,409,18,14.7200
15,407,410,10,8.9600
15,403,411,43,34.7300
15,412,413,6,3.6300
15,413,415,5,2.5000
15,413,416,5,3.5600
15,414,417,4,3.1100
15,415,417,10,5.4000
15,415,420,5,2.7900
15,421,422,4,3.3400
15,419,424,4,2.1800
15,421,425,7,5.3400
15,419,426,18,11.6100
15,419,427,5,2.4100
15,424,427,2,1.3400
15,418,428,7,4.0200
15,424,428,6,3.7700
15,417,429,7,4.1700
15,427,430,2,1.3600
15,429,431,3,2.4700
15,422,432,7,5.8400
15,428,433,11,7.2000
15,431,435,17,9.7600
15,434,435,4,1.8500
15,436,437,2,1.1500
15,435,438,5,1.5700
15,437,439,27,15.8200
15,423,440,22,17.8800
15,437,441,7,3.5000
15,441,442,3,2.4700
15,440,443,5,2.9900
15,441,444,9,4.6000
15,445,445,5,3.3600
15,445,446,2,1.2300
15,447,448,6,2.2400
15,444,449,5,2.1900
15,447,453,3,1.3600
15,449,454,3,2.2900
15,451,455,3,1.2000
15,454,455,5,3.1600
15,454,456,6,3.5300
15,443,457,9,4.5700
15,450,457,5,2.1300
15,453,459,7,2.0500
15,457,460,3,0.6300
15,458,461,2,1.4200
15,460,464,7,3.8700
15,455,467,13,5.6800
15,462,467,3,0.5600
15,461,468,5,3.2900
15,465,469,4,2.2400
15,461,470,5,2.5800
15,452,471,13,6.6900
15,468,471,10,6.0900
15,466,472,16,9.7300
15,469,472,2,0.6600
15,470,473,6,4.0500
15,470,474,3,2.2700
15,468,475,4,2.3300
15,474,475,6,3.6000
15,463,476,6,4.9900
15,476,478,13,7.6800
15,465,479,18,14.5200
15,471,480,7,4.4800
15,475,480,4,2.3700
15,460,481,19,10.9700
15,472,483,6,3.5600
15,477,483,9,4.3500
15,485,486,2,1.5200
15,482,487,3,1.7300
15,474,488,9,4.1700
15,484,489,3,2.4600
15,483,491,3,2.0200
15,467,492,13,3.8400
15,485,493,3,2.0200
15,476,494,7,4.8000
15,492,495,10,3.7100
15,480,496,6,3.6100
15,493,498,3,2.0900
15,494,501,3,2.6500
15,490,502,4,2.8900
15,497,503,3,1.6600
15,501,503,8,5.5200
15,489,504,5,3.0700
15,492,505,5,1.6000
15,501,506,3,1.9800
15,502,507,3,2.0900
15,499,509,7,3.4700
15,500,510,7,1.4200
15,509,510,5,0.4700
15,496,511,8,4.9500
15,507,512,5,3.5500
15,502,513,4,2.6100
15,507,513,3,2.3200
15,514,515,2,1.1700
15,515,516,4,1.6600
15,516,517,3,1.9400
15,508,519,8,5.8700
15,518,519,3,1.8900
15,496,521,7,2.7700
15,520,521,4,1.7900
15,487,522,10,4.9000
15,503,523,6,3.7600
15,513,524,5,3.5700
15,518,527,8,5.2100
15,520,530,9,4.5100
15,522,530,16,7.6900
15,529,533,3,0.6300
15,526,534,5,2.9900
15,530,534,8,5.4300
15,525,536,6,2.1400
15,532,536,5,1.3500
15,494,537,21,13.6500
15,531,538,4,1.8200
15,535,539,3,2.5000
15,537,539,20,11.2600
15,489,540,28,19.8800
15,533,541,20,11.0500
15,534,542,4,2.7000
15,537,543,8,3.4100
15,540,543,6,5.1400
15,538,544,6,4.2700
15,539,544,4,2.1900
15,540,547,5,4.0100
15,533,549,9,4.4100
15,546,549,4,2.2500
15,543,550,5,4.3000
15,536,551,8,2.0500
15,538,552,9,5.0800
15,552,554,3,2.3000
15,544,555,6,3.6200
15,552,555,9,6.2300
15,553,557,2,1.6400
15,554,558,16,8.8700
15,550,559,9,7.6500
15,556,559,13,9.3300
15,551,560,4,1.0000
15,548,562,6,2.3600
15,561,562,2,1.4500
15,545,563,11,6.7400
15,528,564,30,25.1300
15,549,565,8,4.0500
15,557,566,5,3.9600
15,565,568,3,2.3900
15,566,569,4,2.2600
15,555,570,7,3.7400
15,567,570,3,2.1000
15,564,572,8,3.5700
15,572,573,3,2.2400
15,561,574,6,3.9400
15,562,574,6,3.8100
15,563,575,10,7.7800
15,559,578,11,5.1100
15,578,579,3,1.1300
15,550,580,15,10.3300
15,579,580,7,5.1300
15,571,581,7,4.9700
15,573,581,16,12.3500
15,568,582,7,3.3700
15,578,583,2,0.5000
15,579,583,3,1.2300
15,582,585,2,1.0200
15,580,586,3,1.9000
15,561,587,20,12.9300
15,576,589,26,13.0700
15,582,589,3,0.6700
15,554,590,15,10.3400
15,584,593,4,1.3200
15,587,593,2,1.0500
15,560,594,14,5.6600
15,588,595,2,0.9900
15,586,597,9,5.4800
15,597,598,4,1.8100
15,564,599,13,7.1000
15,592,600,2,1.1000
15,600,600,5,2.7900
15,595,601,2,1.0900
15,563,602,18,12.4500
15,590,603,9,7.1500
15,602,603,5,2.8900
15,570,604,11,5.8500
15,590,604,10,6.2100
15,591,605,3,2.0400
15,589,606,4,1.9800
15,577,607,10,6.1700
15,604,607,17,10.4300
15,583,608,7,4.1000
15,607,608,4,1.5600
15,581,609,7,4.2000
15,596,610,4,2.0300
15,587,611,9,5.2100
15,562,612,20,9.3100
15,601,613,4,2.7100
15,599,614,6,1.4200
15,599,615,18,7.3500
15,605,615,4,1.8000
15,609,617,31,25.6900
15,593,618,6,2.0300
15,611,618,7,4.0900
15,610,619,3,0.8900
15,602,620,5,3.6900
15,609,621,4,1.9600
15,616,621,3,2.3400
15,618,622,2,0.5600
15,622,622,5,1.6100
15,586,623,9,3.1000
15,608,623,13,7.7700
15,597,624,7,2.7100
15,615,625,3,2.4300
15,605,626,8,5.7400
15,625,626,5,3.3500
15,612,627,7,3.3800
15,619,628,4,2.4500
15,623,629,4,1.1700
15,624,629,9,5.3100
15,624,632,4,1.3300
15,630,632,3,1.5900
15,626,633,7,4.8400
15,634,636,2,1.6100
15,603,637,11,7.9300
15,631,637,6,4.2000
15,636,640,6,4.4000
15,629,642,6,3.1100
15,643,644,5,2.6900
15,611,647,12,6.6400
15,612,648,16,9.7100
15,647,648,10,5.7600
15,635,649,10,5.9200
15,638,649,3,2.2900
15,643,649,3,2.5400
15,625,650,16,10.8701
15,639,651,4,2.1100
15,645,651,5,2.1100
15,637,652,6,3.3000
15,642,653,4,1.8200
15,644,655,12,7.8600
15,646,656,4,2.3800
15,642,657,7,3.6300
15,632,658,8,2.9900
15,657,658,5,1.7200
15,647,659,4,1.9000
15,656,660,7,5.6300
15,653,661,20,13.0300
15,621,662,13,8.6300
15,657,663,3,2.0200
15,654,664,8,4.1700
15,658,664,3,1.7400
15,651,666,5,2.0500
15,660,667,8,5.0300
15,661,667,4,2.3300
15,660,668,5,2.8100
15,653,669,7,3.7900
15,661,669,16,11.6300
15,648,670,10,5.2000
15,659,670,6,2.0900
15,641,671,12,6.7000
15,665,672,5,2.5500
15,666,675,5,1.3500
15,667,676,4,2.7600
15,669,678,4,1.4100
15,664,679,9,3.9700
15,672,680,15,9.0700
15,677,680,3,1.4700
15,659,681,11,5.0800
15,675,682,10,3.9200
15,673,683,6,2.7100
15,674,683,6,3.7700
15,681,684,6,2.9200
15,670,685,5,2.4900
15,681,685,11,7.0000
15,671,686,12,9.2400
15,636,688,18,10.1300
15,686,688,2,1.0300
15,671,689,6,3.9100
15,687,689,3,2.2200
15,672,691,6,3.0700
15,676,692,6,3.8100
15,680,694,5,2.2100
15,686,695,5,2.2100
15,688,695,3,2.3300
15,676,696,11,8.0900
15,691,697,3,1.4700
15,694,697,12,5.7300
15,656,698,17,11.3400
15,690,699,4,2.4500
15,694,700,26,7.1400
15,691,701,4,1.5800
15,697,701,4,1.2300
15,685,702,6,2.7400
15,699,703,2,1.7300
15,693,704,4,2.8300
15,702,705,4,1.6200
15,683,706,8,5.2700
15,706,707,5,2.0500
15,703,708,3,1.1800
15,706,709,2,1.4700
15,707,709,5,2.8900
15,702,710,8,4.9600
15,689,711,14,9.9500
15,695,711,10,5.2600
15,704,713,5,2.5700
15,709,714,3,2.4900
15,707,715,11,8.0100
15,699,716,13,6.5400
15,713,717,4,2.2400
15,712,718,4,2.7700
15,711,719,10,5.0800
15,719,720,7,2.8400
15,718,721,5,3.1600
15,721,722,5,3.8300
15,719,723,4,1.4500
15,708,724,14,8.2900
15,701,725,38,22.7000
15,725,726,3,0.6700
15,725,727,4,1.0200
15,728,729,18,15.2901
15,729,731,5,3.2000
15,730,732,22,15.7700
15,732,734,4,2.6900
15,731,735,10,7.8200
15,735,736,4,2.8600
15,737,739,2,1.1800
15,738,739,3,1.6900
15,738,740,4,3.0200
15,742,743,2,0.9600
15,733,744,18,3.8100
15,743,744,8,3.5500
15,735,745,13,8.4300
15,741,746,12,8.3500
15,743,747,4,1.3500
15,747,748,3,2.3300
15,746,750,9,6.0600
15,744,751,15,5.8600
15,734,752,19,14.4700
15,746,755,7,4.4100
15,754,755,5,4.0700
15,747,756,18,6.8800
15,751,756,5,1.7700
15,753,757,7,4.7500
15,751,758,15,7.2600
15,749,759,10,4.8300
15,757,759,9,5.9900
15,756,760,4,0.9700
15,756,761,4,1.6400
15,760,761,3,1.4900
15,755,762,7,3.2900
15,763,764,5,3.6000
15,760,765,2,0.7500
15,762,766,4,1.3400
15,757,767,8,3.8400
15,762,768,4,1.5100
15,767,768,4,1.3600
15,763,769,3,1.8100
15,759,770,8,5.4500
15,769,771,5,3.7200
15,761,772,15,8.0700
15,773,774,5,3.2500
15,774,775,6,3.5200
15,773,776,8,6.1400
15,772,777,5,2.5100
15,777,778,4,1.4000
15,772,779,21,11.4100
15,777,779,8,2.0200
15,779,781,11,5.5000
15,782,785,6,4.5600
15,785,786,3,2.2900
15,784,787,5,3.0300
15,787,788,4,2.9200
15,786,789,7,3.2100
15,780,790,22,12.8900
15,790,791,4,1.6200
15,791,792,3,1.3500
15,792,793,6,2.8300
15,787,794,5,2.6400
15,794,796,11,7.3700
15,795,796,2,1.3300
15,796,797,3,1.2600
15,797,798,4,0.7400
15,794,799,7,4.9600
15,783,800,18,8.7800
15,798,800,4,1.5100
15,800,801,2,0.1100
15,802,803,8,2.7100
15,803,804,4,2.7400
15,792,806,16,8.9500
15,804,807,5,4.0100
15,805,807,5,2.4600
15,807,808,6,4.6900
15,810,811,9,4.1800
15,811,813,10,4.8000
15,809,814,19,11.3300
15,812,814,10,7.1800
15,817,818,13,6.8900
15,817,819,3,1.8300
15,815,820,17,11.4000
15,820,822,2,0.7100
15,821,822,3,1.7900
15,814,823,14,11.5000
15,816,824,5,2.8500
15,823,824,6,3.1600
15,820,825,3,1.4500
15,822,825,2,1.0000
15,819,827,5,1.9000
15,826,827,8,2.9800
15,825,828,3,1.7600
15,828,829,13,8.3700
15,827,830,4,1.6200
15,828,831,5,2.4500
15,823,832,8,5.6600
15,824,832,7,4.2700
15,811,833,29,18.5900
15,832,835,7,4.3100
15,833,836,31,17.2400
15,833,837,8,5.0300
15,835,837,2,1.3600
15,835,838,3,1.1700
15,837,838,2,1.0300
15,834,839,7,3.3500
15,839,841,14,9.4200
15,840,841,10,4.5600
15,839,842,3,1.4100
15,838,843,26,16.4700
15,841,844,9,4.7300
15,846,847,3,2.0700
15,847,848,4,3.4700
15,845,850,4,3.1100
15,849,850,3,2.3000
15,848,851,5,3.0700
15,849,852,3,1.6900
15,844,853,5,2.3500
15,853,856,6,3.3700
15,854,857,20,14.4500
15,856,857,2,1.5500
15,855,858,3,2.3100
15,858,859,5,2.8200
15,859,860,7,3.6000
15,856,862,21,15.4900
15,861,864,6,2.6600
15,863,865,7,4.6000
15,864,867,5,2.3100
15,866,867,4,1.7800
15,864,868,14,6.3500
15,865,868,7,2.6400
15,857,869,22,14.5900
15,869,870,2,1.4300
15,869,871,2,1.2800
15,867,872,8,5.1100
15,872,873,7,2.9300
15,868,874,17,5.9300
15,872,874,4,2.8100
15,875,876,2,1.7800
15,876,877,3,1.8500
15,865,878,17,9.5799
15,877,879,2,1.1700
15,878,880,12,9.5000
15,878,882,6,3.2800
15,881,882,7,3.4200
15,880,883,3,1.8000
15,882,884,4,3.4300
15,874,885,16,8.4300
15,883,885,4,3.1300
15,884,886,11,7.4300
15,885,886,6,4.2400
15,884,888,9,6.7600
15,887,888,5,3.6000
15,886,890,9,3.4700
15,890,892,5,2.5800
15,889,893,3,1.8800
15,888,894,8,4.1700
15,894,895,4,2.8700
15,890,896,3,0.6700
15,891,896,5,3.2400
15,893,897,3,2.6400
15,897,898,3,2.7000
15,894,899,6,5.0900
15,896,900,18,12.7900
15,901,903,2,1.7300
15,904,905,3,2.7100
15,902,907,14,9.6600
15,907,909,2,1.4800
15,906,910,5,1.6800
15,909,911,2,0.9200
15,911,911,5,0.8500
15,907,912,9,4.6600
15,912,913,6,3.4300
15,906,915,5,1.8500
15,910,915,2,0.2300
15,910,916,15,5.3100
15,914,916,6,2.9800
15,908,917,4,2.8800
15,909,918,5,2.5000
15,912,918,17,9.6100
15,917,919,5,3.3900
15,917,920,3,1.0900
15,918,920,6,3.8900
15,914,921,14,8.3700
15,915,922,5,2.1500
15,921,925,2,1.3000
15,914,926,6,3.8700
15,921,926,6,3.5800
15,922,927,2,1.0500
15,920,928,3,0.7100
15,916,929,7,1.8600
15,926,929,7,3.2100
15,927,930,5,1.4900
15,929,932,4,1.1100
15,923,933,12,7.7300
15,924,934,7,4.8600
15,931,936,3,2.3700
15,933,937,7,2.2400
15,934,937,7,3.1000
15,933,940,21,12.9400
15,936,941,4,1.5500
15,936,942,7,4.8600
15,938,943,6,3.4300
15,939,944,6,3.0500
15,943,944,3,1.7800
15,922,945,15,5.5400
15,927,945,15,5.7700
15,941,946,4,3.2000
15,934,947,8,3.2500
15,945,948,3,1.0000
15,937,949,8,3.6700
15,935,951,10,4.6700
15,947,951,5,2.3400
15,947,952,4,2.4000
15,951,953,2,1.1500
15,945,956,6,3.1300
15,950,957,6,2.2800
15,954,957,13,4.2200
15,952,959,5,3.3200
15,956,960,4,2.0200
15,957,961,3,0.7000
15,955,962,5,1.6100
15,961,963,2,0.7400
15,959,964,3,2.1200
15,964,965,3,1.9300
15,946,966,13,9.4900
15,962,967,9,2.8900
15,964,967,4,2.6000
15,958,968,7,4.1500
15,956,969,13,8.9900
15,968,970,4,2.7300
15,962,971,9,3.6200
15,968,973,17,9.4800
15,970,973,5,3.4100
15,971,974,5,2.9800
15,967,975,9,5.1000
15,974,975,7,3.1300
15,963,976,13,6.1500
15,973,977,15,9.4200
15,974,977,7,3.5800
15,975,977,12,5.8200
15,978,979,4,2.4600
15,978,980,3,1.5800
15,979,980,2,1.4000
15,981,982,2,0.9300
15,972,983,20,7.8200
15,979,983,10,4.8100
15,978,985,8,2.7100
15,984,985,3,0.4300
15,982,986,3,1.2700
15,986,988,2,1.1300
15,985,989,4,1.9600
15,980,990,6,2.0400
15,987,991,4,2.5900
15,991,992,3,2.1400
15,984,993,5,2.2200
15,983,994,7,2.2700
15,994,995,3,2.0000
15,991,997,5,2.9500
15,996,998,6,3.0700
15,997,998,3,1.6500
15,984,999,37,15.2500
15,997,1000,3,1.8400
15,998,1000,2,1.1800
15,1000,1001,12,5.7500
15,994,1002,8,4.0300
15,1002,1004,4,1.1800
15,1003,1004,5,2.8200
15,1002,1006,14,9.0700
15,1004,1006,4,2.3300
15,1005,1007,4,1.6300
15,1006,1007,13,7.5900
15,1007,1008,6,1.5800
16,1,3,3,2.1800
16,2,5,8,5.0800
16,3,5,6,3.1300
16,3,6,5,2.4400
16,4,8,6,4.1500
16,6,8,2,1.5500
16,5,9,5,3.1200
16,6,9,7,4.1500
16,10,12,2,1.4300
16,9,13,5,3.3800
16,8,15,8,4.2900
16,11,16,5,3.0700
16,12,17,5,2.4000
16,7,18,9,3.7000
16,13,18,7,2.9000
16,13,19,6,3.8100
16,16,20,4,1.6200
16,14,21,10,6.3800
16,20,22,2,1.2600
16,22,23,5,2.5800
16,22,24,4,2.2800
16,12,25,15,10.0600
16,21,26,7,4.1400
16,18,27,7,3.4700
16,25,28,3,1.7600
16,25,29,8,6.4500
16,28,30,17,10.4200
16,28,32,7,5.2500
16,30,32,11,6.1100
16,27,33,10,5.2900
16,30,33,6,2.4600
16,31,35,5,2.4700
16,34,36,11,6.4100
16,27,38,15,8.6700
16,37,38,3,2.3400
16,21,39,16,9.3400
16,35,40,10,4.3300
16,39,40,3,2.0900
16,35,41,8,4.0000
16,36,41,18,11.3000
16,32,43,9,3.9100
16,43,44,2,0.4200
16,42,45,9,3.0700
16,43,45,2,0.6100
16,33,47,13,5.8200
16,39,48,10,6.3300
16,36,49,8,4.4600
16,44,50,2,0.7400
16,44,51,2,0.6000
16,45,51,2,0.7900
16,50,51,3,0.8800
16,48,52,3,1.8500
16,48,53,2,1.6400
16,49,54,2,1.7200
16,38,55,8,5.1700
16,47,55,9,4.0100
16,41,56,7,3.8200
16,46,57,4,1.7100
16,47,57,4,2.0300
16,54,58,7,5.4900
16,49,59,11,5.7200
16,54,59,12,4.9500
16,50,60,4,1.1700
16,59,60,5,1.1900
