ImageNumber,ObjectNumber,Metadata_FileLocation,Metadata_Frame,Metadata_Series,Metadata_Site,Metadata_Site,Metadata_Well,Metadata_Well,Metadata_experiment,Metadata_fldr,Metadata_ilastik,Metadata_time,Metadata_time,Children_MaskedProtrusion_Count,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number
12,601,nan,0,0,3,3,C5,C5,nan,nan,nan,0011,0011,0,460.0,751.0,0,601
12,602,nan,0,0,3,3,C5,C5,nan,nan,nan,0011,0011,0,862.0,751.0,0,602
12,603,nan,0,0,3,3,C5,C5,nan,nan,nan,0011,0011,0,75.0,753.79999999999995,0,603
12,604,nan,0,0,3,3,C5,C5,nan,nan,nan,0011,0011,0,609.5,752.5,0,604
12,605,nan,0,0,3,3,C5,C5,nan,nan,nan,0011,0011,0,887.5,752.5,0,605
12,606,nan,0,0,3,3,C5,C5,nan,nan,nan,0011,0011,0,154.0,754.66666666666663,0,606
12,607,nan,0,0,3,3,C5,C5,nan,nan,nan,0011,0011,0,294.80000000000001,758.39999999999998,0,607
12,608,nan,0,0,3,3,C5,C5,nan,nan,nan,0011,0011,0,311.0,757.5,0,608
12,609,nan,0,0,3,3,C5,C5,nan,nan,nan,0011,0011,0,907.0181818181818,769.58181818181822,0,609
12,610,nan,0,0,3,3,C5,C5,nan,nan,nan,0011,0011,0,646.0,759.66666666666663,0,610
12,611,nan,0,0,3,3,C5,C5,nan,nan,nan,0011,0011,0,735.5,759.25,0,611
12,612,nan,0,0,3,3,C5,C5,nan,nan,nan,0011,0011,0,189.0,761.0,0,612
12,613,nan,0,0,3,3,C5,C5,nan,nan,nan,0011,0011,0,479.5,761.0,0,613
12,614,nan,0,0,3,3,C5,C5,nan,nan,nan,0011,0011,0,316.80000000000001,767.89999999999998,0,614
12,615,nan,0,0,3,3,C5,C5,nan,nan,nan,0011,0011,0,358.0,765.0,0,615
12,616,nan,0,0,3,3,C5,C5,nan,nan,nan,0011,0011,0,691.5,765.0,0,616
12,617,nan,0,0,3,3,C5,C5,nan,nan,nan,0011,0011,0,960.0,765.5,0,617
12,618,nan,0,0,3,3,C5,C5,nan,nan,nan,0011,0011,0,568.0,767.0,0,618
12,619,nan,0,0,3,3,C5,C5,nan,nan,nan,0011,0011,0,890.5,767.5,0,619
12,620,nan,0,0,3,3,C5,C5,nan,nan,nan,0011,0011,0,219.33333333333334,772.0,0,620
12,621,nan,0,0,3,3,C5,C5,nan,nan,nan,0011,0011,0,879.56521739130437,784.08695652173913,0,621
12,622,nan,0,0,3,3,C5,C5,nan,nan,nan,0011,0011,0,1008.3333333333334,784.0,0,622
12,623,nan,0,0,3,3,C5,C5,nan,nan,nan,0011,0011,0,350.4375,790.4375,0,623
12,624,nan,0,0,3,3,C5,C5,nan,nan,nan,0011,0011,0,866.5,785.5,0,624
12,625,nan,0,0,3,3,C5,C5,nan,nan,nan,0011,0011,0,887.0,792.5,0,625
12,626,nan,0,0,3,3,C5,C5,nan,nan,nan,0011,0011,0,894.11111111111109,794.11111111111109,0,626
12,627,nan,0,0,3,3,C5,C5,nan,nan,nan,0011,0011,0,817.16666666666663,794.5,0,627
12,628,nan,0,0,3,3,C5,C5,nan,nan,nan,0011,0011,0,141.5,793.5,0,628
12,629,nan,0,0,3,3,C5,C5,nan,nan,nan,0011,0011,0,877.97297297297303,800.16216216216219,0,629
12,630,nan,0,0,3,3,C5,C5,nan,nan,nan,0011,0011,0,1173.0,798.60000000000002,0,630
12,631,nan,0,0,3,3,C5,C5,nan,nan,nan,0011,0011,0,1253.5,799.125,0,631
12,632,nan,0,0,3,3,C5,C5,nan,nan,nan,0011,0011,0,1236.0,798.0,0,632
12,633,nan,0,0,3,3,C5,C5,nan,nan,nan,0011,0011,0,1137.5,799.5,0,633
12,634,nan,0,0,3,3,C5,C5,nan,nan,nan,0011,0011,0,1258.6333333333334,809.5333333333333,0,634
12,635,nan,0,0,3,3,C5,C5,nan,nan,nan,0011,0011,0,268.5,802.5,0,635
12,636,nan,0,0,3,3,C5,C5,nan,nan,nan,0011,0011,1,753.30373831775705,843.48598130841117,0,636
12,637,nan,0,0,3,3,C5,C5,nan,nan,nan,0011,0011,0,1149.5,803.0,0,637
12,638,nan,0,0,3,3,C5,C5,nan,nan,nan,0011,0011,0,1163.5,805.42857142857144,0,638
12,639,nan,0,0,3,3,C5,C5,nan,nan,nan,0011,0011,0,16.333333333333332,806.0,0,639
12,640,nan,0,0,3,3,C5,C5,nan,nan,nan,0011,0011,0,894.33333333333337,809.0,0,640
12,641,nan,0,0,3,3,C5,C5,nan,nan,nan,0011,0011,0,1179.5,806.0,0,641
12,642,nan,0,0,3,3,C5,C5,nan,nan,nan,0011,0011,0,871.0,807.44444444444446,0,642
12,643,nan,0,0,3,3,C5,C5,nan,nan,nan,0011,0011,0,1193.6666666666667,812.0,0,643
12,644,nan,0,0,3,3,C5,C5,nan,nan,nan,0011,0011,0,1245.2142857142858,813.85714285714289,0,644
12,645,nan,0,0,3,3,C5,C5,nan,nan,nan,0011,0011,0,1187.6666666666667,820.5,0,645
12,646,nan,0,0,3,3,C5,C5,nan,nan,nan,0011,0011,0,1167.5454545454545,814.72727272727275,0,646
12,647,nan,0,0,3,3,C5,C5,nan,nan,nan,0011,0011,0,1.8333333333333333,817.5,0,647
12,648,nan,0,0,3,3,C5,C5,nan,nan,nan,0011,0011,0,876.5,815.0,0,648
12,649,nan,0,0,3,3,C5,C5,nan,nan,nan,0011,0011,0,1050.45,819.54999999999995,0,649
12,650,nan,0,0,3,3,C5,C5,nan,nan,nan,0011,0011,0,1156.5,820.0,0,650
12,651,nan,0,0,3,3,C5,C5,nan,nan,nan,0011,0011,0,93.5,823.0,0,651
12,652,nan,0,0,3,3,C5,C5,nan,nan,nan,0011,0011,0,274.0,823.0,0,652
12,653,nan,0,0,3,3,C5,C5,nan,nan,nan,0011,0011,0,2.5,827.5,0,653
12,654,nan,0,0,3,3,C5,C5,nan,nan,nan,0011,0011,0,493.0,827.0,0,654
12,655,nan,0,0,3,3,C5,C5,nan,nan,nan,0011,0011,0,69.0,830.85714285714289,0,655
12,656,nan,0,0,3,3,C5,C5,nan,nan,nan,0011,0011,0,517.33333333333337,834.0,0,656
12,657,nan,0,0,3,3,C5,C5,nan,nan,nan,0011,0011,0,247.875,837.5,0,657
12,658,nan,0,0,3,3,C5,C5,nan,nan,nan,0011,0011,1,781.0,837.57142857142856,0,658
12,659,nan,0,0,3,3,C5,C5,nan,nan,nan,0011,0011,0,1189.0,837.0,0,659
12,660,nan,0,0,3,3,C5,C5,nan,nan,nan,0011,0011,0,308.5,838.5,0,660
12,661,nan,0,0,3,3,C5,C5,nan,nan,nan,0011,0011,0,239.10714285714286,847.75,0,661
12,662,nan,0,0,3,3,C5,C5,nan,nan,nan,0011,0011,0,1170.3488372093022,847.30232558139539,0,662
12,663,nan,0,0,3,3,C5,C5,nan,nan,nan,0011,0011,0,68.5,847.0,0,663
12,664,nan,0,0,3,3,C5,C5,nan,nan,nan,0011,0011,1,798.36363636363637,863.5151515151515,0,664
12,665,nan,0,0,3,3,C5,C5,nan,nan,nan,0011,0011,0,414.5,850.5,0,665
12,666,nan,0,0,3,3,C5,C5,nan,nan,nan,0011,0011,0,385.5,852.66666666666663,0,666
12,667,nan,0,0,3,3,C5,C5,nan,nan,nan,0011,0011,0,152.5,854.5,0,667
12,668,nan,0,0,3,3,C5,C5,nan,nan,nan,0011,0011,0,485.5,854.0,0,668
12,669,nan,0,0,3,3,C5,C5,nan,nan,nan,0011,0011,0,1253.0,854.0,0,669
12,670,nan,0,0,3,3,C5,C5,nan,nan,nan,0011,0011,0,16.0,855.0,0,670
12,671,nan,0,0,3,3,C5,C5,nan,nan,nan,0011,0011,0,951.0,859.77777777777783,0,671
12,672,nan,0,0,3,3,C5,C5,nan,nan,nan,0011,0011,0,250.5,859.5,0,672
12,673,nan,0,0,3,3,C5,C5,nan,nan,nan,0011,0011,0,843.5,859.5,0,673
12,674,nan,0,0,3,3,C5,C5,nan,nan,nan,0011,0011,0,1017.0,859.20000000000005,0,674
12,675,nan,0,0,3,3,C5,C5,nan,nan,nan,0011,0011,0,327.0,861.0,0,675
12,676,nan,0,0,3,3,C5,C5,nan,nan,nan,0011,0011,0,1180.5,861.5,0,676
12,677,nan,0,0,3,3,C5,C5,nan,nan,nan,0011,0011,0,958.33333333333337,864.5,0,677
12,678,nan,0,0,3,3,C5,C5,nan,nan,nan,0011,0011,0,5.2000000000000002,865.39999999999998,0,678
12,679,nan,0,0,3,3,C5,C5,nan,nan,nan,0011,0011,0,935.5,867.83333333333337,0,679
12,680,nan,0,0,3,3,C5,C5,nan,nan,nan,0011,0011,0,232.5,866.22222222222217,0,680
12,681,nan,0,0,3,3,C5,C5,nan,nan,nan,0011,0011,0,99.684210526315795,867.57894736842104,0,681
12,682,nan,0,0,3,3,C5,C5,nan,nan,nan,0011,0011,0,348.0,865.0,0,682
12,683,nan,0,0,3,3,C5,C5,nan,nan,nan,0011,0011,0,580.5,866.0,0,683
12,684,nan,0,0,3,3,C5,C5,nan,nan,nan,0011,0011,0,941.71428571428567,872.57142857142856,0,684
12,685,nan,0,0,3,3,C5,C5,nan,nan,nan,0011,0011,0,154.09375,873.53125,0,685
12,686,nan,0,0,3,3,C5,C5,nan,nan,nan,0011,0011,1,752.0,868.0,0,686
12,687,nan,0,0,3,3,C5,C5,nan,nan,nan,0011,0011,0,949.0,869.0,0,687
12,688,nan,0,0,3,3,C5,C5,nan,nan,nan,0011,0011,0,979.0,870.28571428571433,0,688
12,689,nan,0,0,3,3,C5,C5,nan,nan,nan,0011,0011,1,715.5,871.5,0,689
12,690,nan,0,0,3,3,C5,C5,nan,nan,nan,0011,0011,0,941.22641509433959,883.83018867924534,0,690
12,691,nan,0,0,3,3,C5,C5,nan,nan,nan,0011,0011,0,181.0,879.28571428571433,0,691
12,692,nan,0,0,3,3,C5,C5,nan,nan,nan,0011,0011,0,276.5,880.0,0,692
12,693,nan,0,0,3,3,C5,C5,nan,nan,nan,0011,0011,0,243.0,882.5,0,693
12,694,nan,0,0,3,3,C5,C5,nan,nan,nan,0011,0011,0,589.5,882.5,0,694
12,695,nan,0,0,3,3,C5,C5,nan,nan,nan,0011,0011,1,754.5,884.5,0,695
12,696,nan,0,0,3,3,C5,C5,nan,nan,nan,0011,0011,0,794.0,884.0,0,696
12,697,nan,0,0,3,3,C5,C5,nan,nan,nan,0011,0011,0,1063.0,884.0,0,697
12,698,nan,0,0,3,3,C5,C5,nan,nan,nan,0011,0011,0,1196.3142857142857,895.0,0,698
12,699,nan,0,0,3,3,C5,C5,nan,nan,nan,0011,0011,0,355.88,888.60000000000002,0,699
12,700,nan,0,0,3,3,C5,C5,nan,nan,nan,0011,0011,0,973.5,888.5,0,700
12,701,nan,0,0,3,3,C5,C5,nan,nan,nan,0011,0011,0,1131.5,889.5,0,701
12,702,nan,0,0,3,3,C5,C5,nan,nan,nan,0011,0011,0,815.0,890.0,0,702
12,703,nan,0,0,3,3,C5,C5,nan,nan,nan,0011,0011,0,106.5,891.0,0,703
12,704,nan,0,0,3,3,C5,C5,nan,nan,nan,0011,0011,0,581.33333333333337,892.0,0,704
12,705,nan,0,0,3,3,C5,C5,nan,nan,nan,0011,0011,0,2.0,893.16666666666663,0,705
12,706,nan,0,0,3,3,C5,C5,nan,nan,nan,0011,0011,0,947.0,894.66666666666663,0,706
12,707,nan,0,0,3,3,C5,C5,nan,nan,nan,0011,0011,0,944.52173913043475,903.695652173913,0,707
12,708,nan,0,0,3,3,C5,C5,nan,nan,nan,0011,0011,0,1217.2173913043478,905.47826086956525,0,708
12,709,nan,0,0,3,3,C5,C5,nan,nan,nan,0011,0011,0,9.0,898.0,0,709
12,710,nan,0,0,3,3,C5,C5,nan,nan,nan,0011,0011,0,2.0,902.42857142857144,0,710
12,711,nan,0,0,3,3,C5,C5,nan,nan,nan,0011,0011,0,694.0,901.5,0,711
12,712,nan,0,0,3,3,C5,C5,nan,nan,nan,0011,0011,0,430.0,902.0,0,712
12,713,nan,0,0,3,3,C5,C5,nan,nan,nan,0011,0011,0,843.64285714285711,913.16666666666663,0,713
12,714,nan,0,0,3,3,C5,C5,nan,nan,nan,0011,0011,0,57.0,904.0,0,714
12,715,nan,0,0,3,3,C5,C5,nan,nan,nan,0011,0011,0,342.90909090909093,909.5454545454545,0,715
12,716,nan,0,0,3,3,C5,C5,nan,nan,nan,0011,0011,0,1037.2127659574469,913.17021276595744,0,716
12,717,nan,0,0,3,3,C5,C5,nan,nan,nan,0011,0011,0,562.86666666666667,915.11111111111109,0,717
12,718,nan,0,0,3,3,C5,C5,nan,nan,nan,0011,0011,0,1205.5,906.0,0,718
12,719,nan,0,0,3,3,C5,C5,nan,nan,nan,0011,0011,1,468.5,909.25,0,719
12,720,nan,0,0,3,3,C5,C5,nan,nan,nan,0011,0011,0,958.0,909.0,0,720
12,721,nan,0,0,3,3,C5,C5,nan,nan,nan,0011,0011,0,281.5,911.0,0,721
12,722,nan,0,0,3,3,C5,C5,nan,nan,nan,0011,0011,0,995.0,911.0,0,722
12,723,nan,0,0,3,3,C5,C5,nan,nan,nan,0011,0011,0,1147.5,911.0,0,723
12,724,nan,0,0,3,3,C5,C5,nan,nan,nan,0011,0011,0,864.0,913.0,0,724
12,725,nan,0,0,3,3,C5,C5,nan,nan,nan,0011,0011,0,922.0,913.0,0,725
12,726,nan,0,0,3,3,C5,C5,nan,nan,nan,0011,0011,0,696.5,917.25,0,726
12,727,nan,0,0,3,3,C5,C5,nan,nan,nan,0011,0011,0,893.0,915.0,0,727
12,728,nan,0,0,3,3,C5,C5,nan,nan,nan,0011,0011,0,961.03773584905662,933.54716981132071,0,728
12,729,nan,0,0,3,3,C5,C5,nan,nan,nan,0011,0011,0,1215.5,918.5,0,729
12,730,nan,0,0,3,3,C5,C5,nan,nan,nan,0011,0011,0,908.0,917.66666666666663,0,730
12,731,nan,0,0,3,3,C5,C5,nan,nan,nan,0011,0011,1,466.29850746268659,942.59701492537317,0,731
12,732,nan,0,0,3,3,C5,C5,nan,nan,nan,0011,0011,0,1227.75,919.5,0,732
12,733,nan,0,0,3,3,C5,C5,nan,nan,nan,0011,0011,0,309.76315789473682,930.31578947368416,0,733
12,734,nan,0,0,3,3,C5,C5,nan,nan,nan,0011,0011,0,325.5,921.0,0,734
12,735,nan,0,0,3,3,C5,C5,nan,nan,nan,0011,0011,0,821.11111111111109,923.0,0,735
12,736,nan,0,0,3,3,C5,C5,nan,nan,nan,0011,0011,0,831.25,922.5,0,736
12,737,nan,0,0,3,3,C5,C5,nan,nan,nan,0011,0011,0,1180.2,923.0,0,737
12,738,nan,0,0,3,3,C5,C5,nan,nan,nan,0011,0011,0,219.0,925.0,0,738
12,739,nan,0,0,3,3,C5,C5,nan,nan,nan,0011,0011,0,739.0,926.93333333333328,0,739
12,740,nan,0,0,3,3,C5,C5,nan,nan,nan,0011,0011,0,714.36111111111109,940.79166666666663,0,740
12,741,nan,0,0,3,3,C5,C5,nan,nan,nan,0011,0011,0,440.44827586206895,934.79310344827582,0,741
12,742,nan,0,0,3,3,C5,C5,nan,nan,nan,0011,0011,0,964.75,931.5,0,742
12,743,nan,0,0,3,3,C5,C5,nan,nan,nan,0011,0011,0,996.5,930.0,0,743
12,744,nan,0,0,3,3,C5,C5,nan,nan,nan,0011,0011,0,320.39999999999998,937.10000000000002,0,744
12,745,nan,0,0,3,3,C5,C5,nan,nan,nan,0011,0011,0,726.0,934.0,0,745
12,746,nan,0,0,3,3,C5,C5,nan,nan,nan,0011,0011,0,743.73684210526312,936.68421052631584,0,746
12,747,nan,0,0,3,3,C5,C5,nan,nan,nan,0011,0011,1,488.5,937.5,0,747
12,748,nan,0,0,3,3,C5,C5,nan,nan,nan,0011,0011,0,312.5,937.5,0,748
12,749,nan,0,0,3,3,C5,C5,nan,nan,nan,0011,0011,0,926.0,939.0,0,749
12,750,nan,0,0,3,3,C5,C5,nan,nan,nan,0011,0011,1,490.0561797752809,953.49438202247188,0,750
12,751,nan,0,0,3,3,C5,C5,nan,nan,nan,0011,0011,0,726.5,940.41666666666663,0,751
12,752,nan,0,0,3,3,C5,C5,nan,nan,nan,0011,0011,0,288.13095238095241,967.42857142857144,0,752
12,753,nan,0,0,3,3,C5,C5,nan,nan,nan,0011,0011,0,335.5,942.5,0,753
12,754,nan,0,0,3,3,C5,C5,nan,nan,nan,0011,0011,0,800.5,943.0,0,754
12,755,nan,0,0,3,3,C5,C5,nan,nan,nan,0011,0011,0,251.0,945.0,0,755
12,756,nan,0,0,3,3,C5,C5,nan,nan,nan,0011,0011,0,311.13333333333333,954.20000000000005,0,756
12,757,nan,0,0,3,3,C5,C5,nan,nan,nan,0011,0011,1,503.0,950.5,0,757
12,758,nan,0,0,3,3,C5,C5,nan,nan,nan,0011,0011,0,741.65753424657532,965.60273972602738,0,758
12,759,nan,0,0,3,3,C5,C5,nan,nan,nan,0011,0011,1,448.0,955.5,0,759
12,760,nan,0,0,3,3,C5,C5,nan,nan,nan,0011,0011,1,497.5,955.5,0,760
12,761,nan,0,0,3,3,C5,C5,nan,nan,nan,0011,0011,1,454.14285714285717,965.42857142857144,0,761
12,762,nan,0,0,3,3,C5,C5,nan,nan,nan,0011,0011,0,962.5,956.0,0,762
12,763,nan,0,0,3,3,C5,C5,nan,nan,nan,0011,0011,0,215.5,957.5,0,763
12,764,nan,0,0,3,3,C5,C5,nan,nan,nan,0011,0011,0,920.0,958.33333333333337,0,764
12,765,nan,0,0,3,3,C5,C5,nan,nan,nan,0011,0011,0,1238.875,963.5,0,765
12,766,nan,0,0,3,3,C5,C5,nan,nan,nan,0011,0011,0,393.5,961.0,0,766
12,767,nan,0,0,3,3,C5,C5,nan,nan,nan,0011,0011,0,742.0,965.33333333333337,0,767
12,768,nan,0,0,3,3,C5,C5,nan,nan,nan,0011,0011,0,910.5,966.5,0,768
12,769,nan,0,0,3,3,C5,C5,nan,nan,nan,0011,0011,0,682.0,966.5,0,769
12,770,nan,0,0,3,3,C5,C5,nan,nan,nan,0011,0011,0,835.5,967.0,0,770
12,771,nan,0,0,3,3,C5,C5,nan,nan,nan,0011,0011,0,612.5,968.5,0,771
12,772,nan,0,0,3,3,C5,C5,nan,nan,nan,0011,0011,0,884.0,968.39999999999998,0,772
12,773,nan,0,0,3,3,C5,C5,nan,nan,nan,0011,0011,0,1193.5,968.0,0,773
12,774,nan,0,0,3,3,C5,C5,nan,nan,nan,0011,0011,0,763.0,969.0,0,774
12,775,nan,0,0,3,3,C5,C5,nan,nan,nan,0011,0011,0,322.5,971.0,0,775
12,776,nan,0,0,3,3,C5,C5,nan,nan,nan,0011,0011,1,518.25,972.25,0,776
12,777,nan,0,0,3,3,C5,C5,nan,nan,nan,0011,0011,0,112.0,972.0,0,777
12,778,nan,0,0,3,3,C5,C5,nan,nan,nan,0011,0011,1,436.67901234567898,982.7037037037037,0,778
12,779,nan,0,0,3,3,C5,C5,nan,nan,nan,0011,0011,0,69.5,979.0,0,779
12,780,nan,0,0,3,3,C5,C5,nan,nan,nan,0011,0011,0,1072.6666666666667,982.0,0,780
12,781,nan,0,0,3,3,C5,C5,nan,nan,nan,0011,0011,0,23.5,982.5,0,781
12,782,nan,0,0,3,3,C5,C5,nan,nan,nan,0011,0011,0,191.0,982.5,0,782
12,783,nan,0,0,3,3,C5,C5,nan,nan,nan,0011,0011,0,602.55555555555554,986.37037037037032,0,783
12,784,nan,0,0,3,3,C5,C5,nan,nan,nan,0011,0011,0,657.0,982.79999999999995,0,784
12,785,nan,0,0,3,3,C5,C5,nan,nan,nan,0011,0011,0,698.5,983.5,0,785
12,786,nan,0,0,3,3,C5,C5,nan,nan,nan,0011,0011,0,742.0,988.11111111111109,0,786
12,787,nan,0,0,3,3,C5,C5,nan,nan,nan,0011,0011,0,171.5,990.0,0,787
12,788,nan,0,0,3,3,C5,C5,nan,nan,nan,0011,0011,0,421.0,991.33333333333337,0,788
12,789,nan,0,0,3,3,C5,C5,nan,nan,nan,0011,0011,1,456.5,992.5,0,789
12,790,nan,0,0,3,3,C5,C5,nan,nan,nan,0011,0011,1,469.78571428571428,995.14285714285711,0,790
12,791,nan,0,0,3,3,C5,C5,nan,nan,nan,0011,0011,1,441.0,994.85714285714289,0,791
12,792,nan,0,0,3,3,C5,C5,nan,nan,nan,0011,0011,0,1016.0,994.0,0,792
12,793,nan,0,0,3,3,C5,C5,nan,nan,nan,0011,0011,0,1041.5,994.5,0,793
12,794,nan,0,0,3,3,C5,C5,nan,nan,nan,0011,0011,0,1225.0,996.0,0,794
12,795,nan,0,0,3,3,C5,C5,nan,nan,nan,0011,0011,0,419.38461538461536,1001.6923076923077,0,795
12,796,nan,0,0,3,3,C5,C5,nan,nan,nan,0011,0011,0,500.44444444444446,1007.3333333333334,0,796
12,797,nan,0,0,3,3,C5,C5,nan,nan,nan,0011,0011,0,253.5,998.0,0,797
12,798,nan,0,0,3,3,C5,C5,nan,nan,nan,0011,0011,0,50.0,999.0,0,798
12,799,nan,0,0,3,3,C5,C5,nan,nan,nan,0011,0011,0,769.33333333333337,1000.0,0,799
12,800,nan,0,0,3,3,C5,C5,nan,nan,nan,0011,0011,0,248.33333333333334,1003.0,0,800
12,801,nan,0,0,3,3,C5,C5,nan,nan,nan,0011,0011,1,437.5,1004.0,0,801
12,802,nan,0,0,3,3,C5,C5,nan,nan,nan,0011,0011,0,708.0,1004.0,0,802
12,803,nan,0,0,3,3,C5,C5,nan,nan,nan,0011,0011,1,467.0,1005.5,0,803
12,804,nan,0,0,3,3,C5,C5,nan,nan,nan,0011,0011,1,456.5,1009.5,0,804
12,805,nan,0,0,3,3,C5,C5,nan,nan,nan,0011,0011,0,488.0,1010.0,0,805
12,806,nan,0,0,3,3,C5,C5,nan,nan,nan,0011,0011,0,877.29999999999995,1013.9,0,806
12,807,nan,0,0,3,3,C5,C5,nan,nan,nan,0011,0011,0,544.5,1015.5,0,807
12,808,nan,0,0,3,3,C5,C5,nan,nan,nan,0011,0011,0,504.5,1017.5,0,808
12,809,nan,0,0,3,3,C5,C5,nan,nan,nan,0011,0011,0,720.5,1020.5,0,809
12,810,nan,0,0,3,3,C5,C5,nan,nan,nan,0011,0011,0,50.5,1021.75,0,810
12,811,nan,0,0,3,3,C5,C5,nan,nan,nan,0011,0011,0,409.0,1022.0,0,811
12,812,nan,0,0,3,3,C5,C5,nan,nan,nan,0011,0011,0,504.0,1023.0,0,812
12,813,nan,0,0,3,3,C5,C5,nan,nan,nan,0011,0011,0,546.5,1023.0,0,813
12,814,nan,0,0,3,3,C5,C5,nan,nan,nan,0011,0011,0,879.5,1023.0,0,814
13,1,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,0,202.56470588235294,4.7999999999999998,0,1
13,2,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,0,228.0,0.0,0,2
13,3,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,0,1118.5,1.5,0,3
13,4,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,0,309.5,1.0,0,4
13,5,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,0,36.589743589743591,17.23076923076923,0,5
13,6,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,0,1217.952380952381,14.357142857142858,0,6
13,7,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,0,764.0,9.4000000000000004,0,7
13,8,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,0,56.666666666666664,11.0,0,8
13,9,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,0,204.0,10.0,0,9
13,10,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,0,14.208333333333334,20.291666666666668,0,10
13,11,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,0,47.5,13.5,0,11
13,12,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,0,210.86956521739131,17.673913043478262,0,12
13,13,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,0,243.0,13.333333333333334,0,13
13,14,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,0,1150.5,17.142857142857142,0,14
13,15,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,0,1.0,18.0,0,15
13,16,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,0,237.5,17.75,0,16
13,17,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,0,64.0,18.666666666666668,0,17
13,18,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,0,758.57894736842104,26.578947368421051,0,18
13,19,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,0,420.5,21.0,0,19
13,20,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,0,770.5,21.5,0,20
13,21,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,0,646.5,22.5,0,21
13,22,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,0,1154.5416666666667,26.291666666666668,0,22
13,23,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,0,232.59999999999999,25.800000000000001,0,23
13,24,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,0,1.0,24.0,0,24
13,25,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,0,716.5,26.199999999999999,0,25
13,26,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,0,1272.0,26.333333333333332,0,26
13,27,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,0,28.0,27.800000000000001,0,27
13,28,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,0,224.80000000000001,33.200000000000003,0,28
13,29,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,0,480.0,30.333333333333332,0,29
13,30,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,0,5.0,34.352941176470587,0,30
13,31,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,0,645.5,38.0,0,31
13,32,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,0,23.0,34.399999999999999,0,32
13,33,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,0,178.0,33.285714285714285,0,33
13,34,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,0,696.0,33.0,0,34
13,35,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,0,188.30000000000001,42.833333333333336,0,35
13,36,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,1,1110.7317073170732,43.195121951219512,0,36
13,37,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,0,16.857142857142858,40.0,0,37
13,38,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,1,1078.6585365853659,44.926829268292686,0,38
13,39,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,0,973.5,38.0,0,39
13,40,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,1,1101.3015873015872,55.714285714285715,0,40
13,41,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,0,770.0,41.555555555555557,0,41
13,42,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,0,892.5,42.5,0,42
13,43,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,0,745.66666666666663,45.0,0,43
13,44,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,0,24.0,46.0,0,44
13,45,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,0,199.0,48.5,0,45
13,46,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,0,735.80952380952385,50.095238095238095,0,46
13,47,nan,0,0,3,3,C5,C5,nan,nan,nan,0012,0012,0,860.0,47.0,0,47
