image_number,vertex_number,i,j,labels,kind
14,354,511,760,31,T
14,355,511,763,31,T
14,356,511,781,41,T
14,357,511,790,44,E
14,358,511,1215,42,T
14,359,511,1236,33,B
14,360,512,135,28,E
14,361,512,183,28,B
14,362,512,196,38,T
14,363,512,1239,33,E
14,364,513,783,41,E
14,365,513,1217,42,T
14,366,513,1256,40,T
14,367,513,1258,40,T
14,368,514,137,28,B
14,369,514,808,26,B
14,370,514,1200,45,T
14,371,514,1203,45,T
14,372,514,1219,42,E
14,373,514,1233,33,B
14,374,515,139,28,E
14,375,515,772,43,T
14,376,515,809,26,E
14,377,515,1193,45,E
14,378,516,113,28,E
14,379,516,771,43,T
14,380,516,786,44,T
14,381,517,202,38,E
14,382,517,769,43,E
14,383,517,772,43,T
14,384,517,796,26,B
14,385,518,171,28,B
14,386,518,184,28,B
14,387,518,188,28,E
14,388,518,198,38,B
14,389,518,780,43,E
14,390,518,795,26,E
14,391,518,1206,45,E
14,392,520,159,28,B
14,393,520,198,38,E
14,394,520,786,44,T
14,395,520,1197,33,E
14,396,521,167,28,B
14,397,521,1230,33,B
14,398,522,119,28,B
14,399,522,135,28,B
14,400,522,180,28,E
14,401,522,233,28,B
14,402,522,1213,33,E
14,403,523,219,28,B
14,404,523,809,48,E
14,405,524,128,28,B
14,406,524,156,28,B
14,407,524,229,28,B
14,408,524,235,28,E
14,409,525,193,28,E
14,410,525,211,28,B
14,411,525,793,44,E
14,412,526,118,28,E
14,413,526,813,48,B
14,414,527,144,28,B
14,415,527,157,28,B
14,416,528,124,28,E
14,417,528,203,28,B
14,418,529,164,28,B
14,419,530,171,28,E
14,420,530,178,28,B
14,421,530,823,48,E
14,422,531,141,28,B
14,423,531,808,48,T
14,424,532,133,28,B
14,425,532,165,28,B
14,426,532,213,28,B
14,427,533,122,28,B
14,428,533,217,28,E
14,429,533,224,28,B
14,430,533,808,48,T
14,431,534,132,28,B
14,432,534,205,28,B
14,433,534,233,28,B
14,434,535,141,28,B
14,435,535,201,28,T
14,436,535,209,28,B
14,437,536,163,28,B
14,438,536,200,28,T
14,439,536,202,28,T
14,440,536,242,28,E
14,441,536,1216,53,E
14,442,537,201,28,T
14,443,537,243,28,B
14,444,537,1215,53,T
14,445,539,200,28,B
14,446,539,1215,53,T
14,447,540,134,28,B
14,448,540,137,28,B
14,449,540,165,28,B
14,450,541,208,28,B
14,451,541,1215,53,E
14,452,542,223,28,B
14,453,542,244,28,B
14,454,542,1201,33,B
14,455,543,184,28,B
14,456,543,194,28,B
14,457,543,209,28,E
14,458,543,233,28,B
14,459,543,820,48,E
14,460,543,1222,33,T
14,461,543,1225,33,T
14,462,543,1227,33,B
14,463,544,154,28,E
14,464,544,183,28,B
14,465,545,158,28,B
14,466,545,215,28,E
14,467,546,1165,33,E
14,468,547,132,28,B
14,469,547,1195,33,B
14,470,548,158,28,B
14,471,548,193,28,E
14,472,548,200,28,E
14,473,548,209,28,E
14,474,548,1190,33,B
14,475,548,1197,33,B
14,476,549,152,28,E
14,477,549,223,28,E
14,478,550,106,28,E
14,479,550,170,28,E
14,480,550,248,28,B
14,481,551,119,28,B
14,482,551,169,28,B
14,483,551,223,28,B
14,484,551,1187,33,E
14,485,552,162,28,B
14,486,552,206,28,B
14,487,552,219,28,E
14,488,552,222,28,B
14,489,552,224,28,B
14,490,552,1237,33,B
14,491,552,1240,33,E
14,492,553,223,28,B
14,493,553,239,28,E
14,494,554,236,28,B
14,495,554,1230,55,E
14,496,555,118,28,E
14,497,555,145,28,B
14,498,555,173,28,E
14,499,556,1229,55,T
14,500,557,159,28,B
14,501,558,151,28,B
14,502,559,110,28,B
14,503,559,123,28,E
14,504,559,167,28,E
14,505,559,210,28,B
14,506,559,235,28,B
14,507,559,262,28,E
14,508,560,108,28,E
14,509,560,196,56,E
14,510,560,223,28,B
14,511,560,1229,55,T
14,512,561,123,28,B
14,513,561,179,28,E
14,514,561,196,56,B
14,515,561,239,28,B
14,516,562,141,28,E
14,517,562,198,56,E
14,518,562,217,28,B
14,519,562,1238,33,E
14,520,564,111,28,B
14,521,564,133,28,E
14,522,564,149,57,E
14,523,564,155,28,B
14,524,564,229,28,B
14,525,564,1230,55,E
14,526,565,110,28,B
14,527,565,185,56,E
14,528,565,190,56,T
14,529,565,192,56,T
14,530,565,245,28,E
14,531,566,104,28,E
14,532,566,144,57,T
14,533,566,146,57,T
14,534,567,126,28,E
14,535,567,210,28,B
14,536,568,141,57,E
14,537,569,199,28,E
14,538,570,231,28,B
14,539,570,238,28,B
14,540,571,111,28,E
14,541,571,117,58,E
14,542,571,153,28,B
14,543,571,237,28,B
14,544,572,143,28,E
14,545,572,150,28,E
14,546,573,124,58,T
14,547,573,130,58,E
14,548,574,125,58,T
14,549,574,135,59,E
14,550,574,228,28,B
14,551,576,124,58,T
14,552,576,134,59,T
14,553,577,114,61,E
14,554,578,133,59,T
14,555,579,116,61,T
14,556,580,124,58,E
14,557,581,117,61,T
14,558,581,131,59,E
14,559,581,211,62,E
14,560,582,119,61,E
14,561,583,153,28,B
14,562,583,213,62,T
14,563,584,154,28,E
14,564,585,207,63,E
14,565,585,213,62,T
14,566,586,203,63,T
14,567,586,206,63,T
14,568,586,214,62,E
14,569,587,201,63,E
14,570,587,224,28,E
14,571,588,126,28,E
14,572,590,140,28,B
14,573,594,138,28,B
14,574,596,125,28,B
14,575,597,126,28,B
14,576,598,116,28,E
14,577,599,127,28,E
14,578,608,151,28,E
14,579,778,756,65,E
14,580,787,720,65,E
14,581,790,740,65,T
14,582,792,739,65,T
14,583,792,747,66,E
14,584,793,740,65,T
14,585,796,733,65,B
14,586,796,740,65,E
14,587,798,734,65,E
14,588,800,740,67,E
14,589,805,737,67,B
14,590,807,755,66,B
14,591,808,758,66,T
14,592,808,762,66,T
14,593,810,733,67,T
14,594,811,734,67,T
14,595,814,733,67,T
14,596,815,769,66,B
14,597,816,755,66,E
14,598,820,775,66,B
14,599,825,767,69,E
14,600,827,731,67,E
14,601,827,757,69,E
14,602,827,761,69,T
14,603,827,764,69,T
14,604,830,779,66,E
14,605,831,758,66,E
14,606,835,763,66,E
14,607,835,769,66,B
14,608,835,787,70,E
14,609,836,786,70,T
14,610,842,738,71,E
14,611,843,780,72,T
14,612,843,782,72,E
14,613,844,778,72,T
14,614,845,752,71,E
14,615,846,776,72,E
14,616,847,745,71,B
14,617,847,756,66,E
14,618,848,731,73,T
14,619,848,733,73,T
14,620,848,735,73,E
14,621,849,729,73,E
14,622,852,743,71,T
14,623,854,722,71,E
14,624,854,741,71,T
14,625,855,744,71,T
14,626,861,736,71,E
14,627,863,738,71,B
14,628,870,737,71,E
15,1,23,1084,1,E
15,2,23,1087,1,B
15,3,23,1100,1,T
15,4,23,1102,1,E
15,5,24,1101,1,T
15,6,26,1100,1,T
15,7,27,1075,2,E
15,8,27,1090,1,E
15,9,31,1080,2,B
15,10,31,1084,2,E
15,11,32,1092,1,E
15,12,33,1079,2,T
15,13,34,1110,3,E
15,14,35,1080,2,T
15,15,36,1079,2,T
15,16,36,1081,2,E
15,17,39,1103,3,T
15,18,40,1146,5,E
15,19,41,1102,3,T
15,20,42,1091,6,E
15,21,43,1151,5,T
15,22,44,1077,2,E
15,23,44,1094,6,T
15,24,44,1153,5,T
15,25,45,1082,8,E
15,26,45,1106,3,E
15,27,46,1114,7,T
15,28,46,1140,10,T
15,29,46,1142,10,E
15,30,47,1083,8,T
15,31,47,1089,8,E
15,32,47,1094,6,T
15,33,47,1115,7,E
15,34,47,1137,10,T
15,35,47,1157,5,E
15,36,48,1084,8,T
15,37,48,1134,10,E
15,38,49,1082,8,T
15,39,50,1095,6,E
15,40,51,1077,8,E
15,41,52,1104,11,E
15,42,52,1141,12,E
15,43,54,1119,11,E
15,44,54,1131,12,E
15,45,55,1065,11,B
15,46,58,1084,11,B
15,47,58,1140,12,T
15,48,59,1103,11,E
15,49,59,1137,12,T
15,50,59,1141,12,T
15,51,59,1149,12,E
15,52,60,1137,12,B
15,53,61,1071,11,E
15,54,61,1104,11,B
15,55,61,1154,14,E
15,56,63,1097,11,E
15,57,63,1103,11,B
15,58,63,1117,15,E
15,59,63,1157,14,T
15,60,64,1069,11,B
15,61,64,1104,11,B
15,62,64,1118,15,B
15,63,64,1133,12,E
15,64,64,1149,16,E
15,65,65,1106,11,E
15,66,65,1120,15,T
15,67,65,1157,14,T
15,68,66,1061,11,E
15,69,66,1066,11,B
15,70,66,1093,11,E
15,71,66,1122,15,T
15,72,67,1116,15,E
15,73,67,1127,15,E
15,74,67,1142,16,E
15,75,68,1149,16,T
15,76,69,1077,11,T
15,77,69,1080,11,T
15,78,69,1147,16,T
15,79,70,1092,11,B
15,80,70,1100,11,B
15,81,70,1150,16,T
15,82,70,1161,14,E
15,83,71,1079,11,T
15,84,71,1135,17,E
15,85,72,1047,11,E
15,86,72,1136,17,T
15,87,73,1066,11,B
15,88,73,1112,11,B
15,89,74,1055,11,B
15,90,74,1071,11,E
15,91,74,1102,11,B
15,92,74,1130,18,E
15,93,75,1080,11,B
15,94,75,1089,11,B
15,95,75,1155,16,E
15,96,76,1086,11,B
15,97,77,1099,11,B
15,98,79,1111,11,B
15,99,79,1124,18,E
15,100,79,1129,18,B
15,101,81,1113,11,B
15,102,82,177,19,E
15,103,82,1066,20,E
15,104,83,189,19,E
15,105,83,1065,20,T
15,106,83,1087,11,E
15,107,84,1063,20,T
15,108,84,1131,18,T
15,109,85,174,19,B
15,110,85,190,19,B
15,111,85,1062,20,E
15,112,85,1113,11,E
15,113,86,194,19,T
15,114,86,1040,21,E
15,115,86,1131,18,T
15,116,87,183,19,E
15,117,87,196,19,T
15,118,87,1074,11,B
15,119,88,1039,21,T
15,120,89,175,19,B
15,121,89,190,19,B
15,122,89,1045,11,E
15,123,90,182,19,B
15,124,91,183,19,B
15,125,91,193,19,E
15,126,91,1083,11,B
15,127,91,1091,11,B
15,128,91,1109,11,E
15,129,92,1039,21,T
15,130,92,1083,11,E
15,131,93,207,19,E
15,132,94,1122,18,E
15,133,95,170,19,B
15,134,95,204,19,B
15,135,95,1043,21,E
15,136,95,1049,11,E
15,137,97,195,24,E
15,138,97,1102,11,E
15,139,98,211,19,E
15,140,99,204,19,B
15,141,100,171,19,B
15,142,101,170,19,E
15,143,104,1051,25,E
15,144,105,200,19,B
15,145,105,1052,25,T
15,146,105,1063,26,E
15,147,107,196,19,E
15,148,107,1065,26,T
15,149,107,1069,26,E
15,150,108,188,24,B
15,151,108,1067,26,T
15,152,109,151,27,E
15,153,109,190,24,E
15,154,109,1052,25,T
15,155,109,1064,26,T
15,156,110,1063,26,E
15,157,111,165,24,E
15,158,111,1054,25,E
15,159,112,156,27,T
15,160,112,183,24,B
15,161,113,157,27,T
15,162,113,202,19,B
15,163,117,203,19,E
15,164,118,157,27,E
15,165,120,196,19,E
15,166,122,174,24,B
15,167,125,192,24,E
15,168,127,167,24,E
15,169,127,199,28,E
15,170,128,172,24,B
15,171,128,198,28,T
15,172,129,183,29,E
15,173,129,196,28,T
15,174,130,182,29,T
15,175,130,195,28,E
15,176,132,163,24,E
15,177,133,163,24,B
15,178,133,182,29,T
15,179,134,174,24,B
15,180,134,181,29,E
15,181,135,176,24,E
15,182,135,192,24,E
15,183,136,160,24,T
15,184,138,160,24,T
15,185,138,193,24,B
15,186,139,159,24,T
15,187,140,197,24,B
15,188,143,144,24,E
15,189,143,184,24,B
15,190,143,201,24,B
15,191,144,163,24,B
15,192,146,154,24,E
15,193,148,190,30,E
15,194,149,162,24,B
15,195,149,181,24,E
15,196,149,209,24,E
15,197,151,156,24,B
15,198,151,172,24,E
15,199,155,154,24,E
15,200,155,193,30,T
15,201,155,196,30,T
15,202,157,201,30,E
15,203,239,364,32,E
15,204,248,397,32,E
15,205,249,397,32,B
15,206,250,403,32,E
15,207,253,387,32,T
15,208,253,391,32,T
15,209,253,394,32,B
15,210,254,378,32,B
15,211,259,361,34,E
15,212,260,348,34,B
15,213,261,426,35,E
15,214,262,353,34,B
15,215,262,436,35,E
15,216,263,316,34,E
15,217,263,354,34,E
15,218,263,409,35,E
15,219,265,98,36,E
15,220,265,426,35,B
15,221,266,339,34,E
15,222,266,409,35,B
15,223,267,376,34,E
15,224,267,406,35,E
15,225,268,87,36,T
15,226,268,335,34,B
15,227,268,381,32,E
15,228,269,359,32,E
15,229,270,86,36,T
15,230,270,412,35,B
15,231,271,350,34,B
15,232,272,375,34,B
15,233,272,386,34,E
15,234,272,411,35,T
15,235,273,338,34,E
15,236,273,398,35,E
15,237,274,367,34,E
15,238,275,369,34,B
15,239,275,392,35,E
15,240,275,411,35,T
15,241,276,356,34,T
15,242,277,378,34,E
15,243,277,399,35,B
15,244,278,355,34,T
15,245,279,356,34,T
15,246,280,364,34,E
15,247,280,375,34,E
15,248,281,83,36,E
15,249,282,374,34,B
15,250,283,350,34,E
15,251,283,369,34,B
15,252,283,442,38,E
15,253,284,368,34,B
15,254,284,392,37,T
15,255,284,443,38,B
15,256,284,449,38,T
15,257,284,452,38,T
15,258,285,393,37,E
15,259,285,458,38,E
15,260,286,443,38,E
15,261,287,83,40,E
15,262,287,91,40,E
15,263,287,379,34,B
15,264,288,96,41,E
15,265,289,86,40,B
15,266,290,452,42,E
15,267,291,359,34,B
15,268,291,364,34,B
15,269,292,88,40,T
15,270,292,90,40,T
15,271,292,119,41,E
15,272,292,365,34,E
15,273,292,429,42,E
15,274,293,357,34,E
15,275,293,379,34,E
15,276,293,1008,43,T
15,277,294,110,41,B
15,278,295,1007,43,T
15,279,296,429,42,B
15,280,297,111,41,B
15,281,297,127,45,E
15,282,298,94,40,E
15,283,298,101,41,E
15,284,299,1006,43,B
15,285,299,1012,43,E
15,286,301,446,42,E
15,287,301,994,43,E
15,288,302,109,41,B
15,289,303,126,45,T
15,290,303,416,42,B
15,291,303,1000,43,B
15,292,304,397,47,E
15,293,304,1000,43,B
15,294,305,398,47,B
15,295,305,402,47,E
15,296,305,1016,43,E
15,297,306,126,45,T
15,298,306,434,42,B
15,299,306,1003,43,E
15,300,307,110,41,B
15,301,307,407,42,E
15,302,307,410,42,B
15,303,309,397,47,T
15,304,309,429,42,B
15,305,310,987,50,T
15,306,310,989,50,T
15,307,310,1023,51,E
15,308,311,134,45,E
15,309,311,398,47,T
15,310,311,422,42,B
15,311,311,450,42,B
15,312,311,1010,43,E
15,313,312,396,47,T
15,314,313,114,41,B
15,315,313,414,42,B
15,316,313,438,42,B
15,317,313,447,42,B
15,318,313,979,50,E
15,319,313,1026,51,B
15,320,314,446,42,E
15,321,315,95,41,T
15,322,316,407,47,E
15,323,316,1003,53,E
15,324,317,131,54,E
15,325,317,437,42,E
15,326,317,1021,51,E
15,327,318,394,47,E
15,328,318,429,42,B
15,329,318,1016,53,E
15,330,319,95,41,T
15,331,319,390,55,E
15,332,319,404,56,E
15,333,319,443,42,E
15,334,319,996,50,E
15,335,320,95,41,B
15,336,320,126,54,T
15,337,320,403,56,T
15,338,320,438,42,E
15,339,320,1032,51,T
15,340,321,125,54,T
15,341,321,138,58,E
15,342,321,437,42,B
15,343,322,98,41,E
15,344,322,122,54,E
15,345,323,61,41,E
15,346,323,126,54,T
15,347,323,403,56,T
15,348,323,418,42,B
15,349,323,1032,51,T
15,350,324,106,60,E
15,351,324,387,55,T
15,352,324,403,56,E
15,353,324,445,42,B
15,354,325,112,41,E
15,355,325,138,58,T
15,356,326,137,58,T
15,357,326,141,58,T
15,358,326,381,61,E
15,359,326,1006,53,B
15,360,327,103,60,T
15,361,327,387,55,T
15,362,328,101,60,T
15,363,328,126,54,E
15,364,328,380,61,T
15,365,328,450,42,E
15,366,329,453,42,E
15,367,330,97,60,E
15,368,330,1026,51,E
15,369,331,87,41,B
15,370,331,149,58,E
15,371,331,379,61,T
15,372,331,1021,65,E
15,373,332,1020,65,T
15,374,333,378,61,E
15,375,333,425,42,B
15,376,333,441,42,T
15,377,333,1009,53,T
15,378,334,389,55,E
15,379,334,440,42,T
15,380,335,438,42,T
15,381,335,1009,53,T
15,382,335,1019,65,T
15,383,336,133,58,E
15,384,336,151,67,E
15,385,336,437,42,T
15,386,336,454,42,B
15,387,336,1019,65,E
15,388,337,86,41,E
15,389,337,1026,68,E
15,390,338,398,42,E
15,391,340,155,67,T
15,392,340,475,42,B
15,393,340,1035,68,E
15,394,341,435,42,B
15,395,342,156,67,T
15,396,342,471,42,E
15,397,343,415,42,B
15,398,343,1028,68,B
15,399,346,157,67,E
15,400,346,1028,68,B
15,401,347,1025,68,E
15,402,348,480,42,B
15,403,349,464,42,B
15,404,349,495,42,B
15,405,350,490,42,B
15,406,352,466,42,B
15,407,352,1043,68,B
15,408,353,475,42,B
15,409,354,423,42,B
15,410,355,423,42,E
15,411,355,1010,53,E
15,412,358,1069,68,E
15,413,359,1046,68,E
15,414,360,1025,68,E
15,415,360,1089,71,E
15,416,361,1036,68,B
15,417,362,494,42,B
15,418,362,1017,68,B
15,419,362,1049,68,B
15,420,363,511,70,T
15,421,363,1025,68,B
15,422,364,1036,68,T
15,423,365,464,42,B
15,424,365,498,42,B
15,425,365,1033,68,T
15,426,365,1035,68,T
15,427,365,1086,71,T
15,428,366,468,42,B
15,429,366,513,70,E
15,430,366,1032,68,T
15,431,366,1038,68,B
15,432,367,506,42,E
15,433,367,1086,71,T
15,434,368,1064,68,B
15,435,368,1076,68,B
15,436,368,1077,68,E
15,437,369,492,42,B
15,438,369,1037,68,B
15,439,371,468,42,B
15,440,373,1083,71,E
15,441,375,1066,68,B
15,442,376,1065,68,E
15,443,377,461,42,E
15,444,377,1042,68,B
15,445,378,464,42,B
15,446,378,1010,68,E
15,447,378,1033,73,T
15,448,378,1043,68,E
15,449,379,1034,73,E
15,450,379,1037,68,E
15,451,380,464,42,E
15,452,384,451,42,E
15,453,437,1155,75,E
15,454,439,1155,75,T
15,455,440,1146,77,E
15,456,442,1156,75,T
15,457,443,1137,77,E
15,458,443,1155,75,T
15,459,443,1159,75,E
15,460,444,1153,75,E
15,461,444,1169,78,T
15,462,444,1177,78,E
15,463,445,1142,77,B
15,464,446,1150,77,E
15,465,446,1167,78,T
15,466,447,1187,77,E
15,467,449,799,79,E
15,468,450,835,80,E
15,469,450,1162,78,E
15,470,458,1152,77,B
15,471,459,1134,82,E
15,472,460,1174,77,B
15,473,461,815,79,B
15,474,461,1135,82,T
15,475,461,1168,77,T
15,476,461,1171,77,T
15,477,462,1157,77,B
15,478,462,1172,77,B
15,479,463,1164,77,B
15,480,465,809,79,T
15,481,465,1135,82,T
15,482,466,808,79,T
15,483,467,1134,82,E
15,484,468,819,79,E
15,485,471,1170,77,B
15,486,472,1165,77,E
15,487,474,1136,84,E
15,488,475,1137,84,T
15,489,476,1136,84,T
15,490,476,1139,84,T
15,491,477,1134,84,E
15,492,478,1171,77,E
15,493,478,1278,86,E
15,494,479,803,85,E
15,495,479,829,80,E
15,496,479,853,88,E
15,497,479,1182,77,E
15,498,480,819,79,E
15,499,480,1143,84,E
15,500,480,1271,86,E
15,501,481,831,80,B
15,502,482,848,88,T
15,503,482,851,88,T
15,504,483,777,85,E
15,505,483,831,80,T
15,506,483,846,88,E
15,507,484,164,90,E
15,508,484,790,85,T
15,509,484,1175,89,E
15,510,484,1177,89,T
15,511,485,1180,89,T
15,512,486,789,85,T
15,513,486,830,80,T
15,514,486,831,80,T
15,515,487,802,93,E
15,516,487,1182,89,E
15,517,487,1262,86,T
15,518,488,1255,86,B
15,519,489,166,90,B
15,520,489,809,94,T
15,521,490,808,94,E
15,522,490,1262,86,T
15,523,491,753,92,T
15,524,492,751,92,T
15,525,492,1265,86,B
15,526,493,778,92,E
15,527,494,177,90,E
15,528,494,193,90,E
15,529,494,787,95,E
15,530,494,798,93,T
15,531,494,834,80,E
15,532,495,191,90,B
15,533,495,786,95,T
15,534,496,129,96,E
15,535,496,796,93,T
15,536,496,1212,97,E
15,537,496,1253,86,E
15,538,497,130,96,T
15,539,497,132,96,T
15,540,497,784,95,T
15,541,497,1226,98,E
15,542,498,133,96,E
15,543,498,164,90,B
15,544,498,783,95,E
15,545,498,806,99,E
15,546,498,1211,97,T
15,547,498,1261,86,E
15,548,498,1265,86,B
15,549,499,1221,98,T
15,550,499,1224,98,T
15,551,500,161,90,B
15,552,500,819,80,B
15,553,500,1211,97,T
15,554,500,1218,98,E
15,555,500,1223,98,T
15,556,501,747,92,B
15,557,501,789,93,E
15,558,501,803,99,T
15,559,501,835,80,E
15,560,501,1243,86,E
15,561,501,1272,86,E
15,562,502,812,80,E
15,563,502,817,80,B
15,564,502,825,80,B
15,565,502,1210,97,E
15,566,503,122,102,E
15,567,503,803,99,T
15,568,503,1226,98,E
15,569,504,123,102,T
15,570,504,170,90,B
15,571,504,174,90,E
15,572,504,799,99,E
15,573,504,802,99,T
15,574,505,122,102,T
15,575,505,124,102,T
15,576,505,1232,105,E
15,577,507,128,102,E
15,578,507,188,90,E
15,579,507,1246,106,E
15,580,508,805,99,E
15,581,508,1214,105,E
15,582,508,1232,105,B
15,583,508,1256,106,E
15,584,509,116,102,E
15,585,509,825,80,E
15,586,509,1255,106,T
15,587,510,225,90,E
15,588,510,817,80,E
15,589,510,1266,106,E
15,590,511,750,92,E
15,591,511,1199,107,E
15,592,511,1253,106,T
15,593,511,1256,106,T
15,594,512,808,108,E
15,595,512,1199,107,B
15,596,513,122,90,E
15,597,513,149,90,E
15,598,513,807,108,T
15,599,513,1226,105,T
15,600,513,1228,105,T
15,601,514,90,109,E
15,602,514,97,109,E
15,603,514,132,90,E
15,604,514,1192,107,E
15,605,514,1203,107,T
15,606,514,1263,106,B
15,607,514,1278,110,E
15,608,515,92,109,T
15,609,515,95,109,T
15,610,515,150,90,B
15,611,515,169,90,B
15,612,515,172,90,E
15,613,515,807,108,T
15,614,515,1224,105,B
15,615,516,168,90,B
15,616,516,737,92,E
15,617,516,1194,107,B
15,618,516,1205,107,T
15,619,517,148,90,B
15,620,517,182,90,B
15,621,517,806,108,E
15,622,517,1243,105,E
15,623,517,1262,106,E
15,624,518,223,111,T
15,625,518,746,112,E
15,626,519,103,90,E
15,627,519,222,111,E
15,628,519,1209,107,E
15,629,519,1230,105,E
15,630,519,1274,110,T
15,631,520,185,90,E
15,632,520,1195,107,E
15,633,520,1208,107,B
15,634,520,1226,105,B
15,635,521,129,90,B
15,636,521,170,90,B
15,637,522,137,90,B
15,638,522,174,90,B
15,639,522,1238,114,E
15,640,523,136,90,B
15,641,523,154,90,E
15,642,523,160,90,B
15,643,523,210,90,E
15,644,523,1199,107,E
15,645,523,1274,110,T
15,646,524,205,90,B
15,647,524,1237,114,T
15,648,525,166,90,B
15,649,525,204,90,B
15,650,525,743,112,T
15,651,525,746,112,T
15,652,525,1228,105,E
15,653,526,120,90,B
15,654,527,111,90,B
15,655,527,752,112,E
15,656,527,1237,114,T
15,657,528,1212,116,T
15,658,528,1242,114,E
15,659,528,1270,110,E
15,660,529,116,90,B
15,661,529,234,90,E
15,662,529,1210,116,T
15,663,530,152,90,E
15,664,531,158,90,E
15,665,532,138,90,B
15,666,532,210,90,B
15,667,532,1226,116,E
15,668,533,104,90,E
15,669,533,124,90,E
15,670,533,140,90,E
15,671,534,123,90,B
15,672,534,179,90,B
15,673,534,229,90,B
15,674,534,1268,118,E
15,675,535,170,90,B
15,676,535,197,90,B
15,677,535,810,117,T
15,678,535,1234,119,E
15,679,536,811,117,E
15,680,537,136,90,B
15,681,537,154,90,E
15,682,537,1230,119,T
15,683,537,1232,119,T
15,684,538,144,90,B
15,685,538,188,90,T
15,686,538,191,90,T
15,687,539,124,90,B
15,688,539,129,90,B
15,689,539,160,90,B
15,690,539,165,90,B
15,691,539,188,90,T
15,692,539,1214,122,E
15,693,540,109,121,E
15,694,540,111,121,T
15,695,540,175,90,E
15,696,540,203,90,E
15,697,540,232,90,B
15,698,540,1227,119,E
15,699,541,1201,116,E
15,700,541,1214,122,B
15,701,542,166,90,E
15,702,542,262,90,E
15,703,543,208,90,E
15,704,543,230,90,B
15,705,544,121,90,E
15,706,544,184,90,B
15,707,544,221,90,B
15,708,544,228,90,E
15,709,545,154,90,B
15,710,545,217,90,B
15,711,546,142,90,E
15,712,546,164,90,E
15,713,546,178,90,B
15,714,547,225,90,E
15,715,547,1209,122,B
15,716,547,1265,118,T
15,717,548,137,90,B
15,718,548,216,90,B
15,719,548,1218,122,T
15,720,549,114,123,E
15,721,549,164,90,B
15,722,549,1216,122,T
15,723,549,1219,122,T
15,724,549,1235,124,E
15,725,549,1266,118,T
15,726,550,127,90,E
15,727,550,181,90,B
15,728,550,236,90,E
15,729,550,1211,122,B
15,730,550,1236,124,T
15,731,551,146,90,E
15,732,551,234,90,B
15,733,551,1235,124,T
15,734,551,1238,124,T
15,735,552,204,90,E
15,736,552,1234,124,E
15,737,552,1240,124,E
15,738,552,1279,118,E
15,739,553,109,123,T
15,740,553,134,90,E
15,741,553,147,90,B
15,742,553,178,90,B
15,743,553,217,90,B
15,744,554,185,90,B
15,745,554,190,90,B
15,746,555,151,90,B
15,747,555,162,90,B
15,748,555,197,90,E
15,749,555,232,90,E
15,750,555,1227,122,E
15,751,556,109,123,T
15,752,556,184,90,E
15,753,556,192,90,B
15,754,558,118,90,E
15,755,558,152,90,E
15,756,559,177,90,B
15,757,560,117,90,B
15,758,560,210,90,B
15,759,560,218,90,E
15,760,560,1229,126,E
15,761,561,124,90,B
15,762,561,159,90,B
15,763,561,210,90,B
15,764,561,1228,126,T
15,765,562,115,90,E
15,766,563,110,123,E
15,767,563,185,90,E
15,768,563,221,90,B
15,769,563,223,90,B
15,770,564,128,90,B
15,771,564,145,90,E
15,772,564,1228,126,T
15,773,565,135,90,B
15,774,565,169,90,E
15,775,565,1228,126,E
15,776,566,112,128,E
15,777,566,209,90,B
15,778,566,213,90,B
15,779,567,128,90,E
15,780,567,135,90,E
15,781,567,144,90,B
15,782,567,184,90,E
15,783,567,204,90,E
15,784,567,215,90,B
15,785,568,141,90,E
15,786,570,226,90,B
15,787,571,223,90,E
15,788,574,131,128,E
15,789,574,137,128,E
15,790,574,240,90,E
15,791,575,122,128,T
15,792,575,148,90,B
15,793,575,174,90,E
15,794,576,123,128,T
15,795,576,133,128,B
15,796,576,165,90,E
15,797,578,154,90,B
15,798,578,203,130,E
15,799,579,125,128,B
15,800,579,206,130,T
15,801,582,144,90,E
15,802,582,207,130,T
15,803,583,125,128,E
15,804,583,207,130,E
15,805,585,121,131,E
15,806,586,234,90,E
15,807,589,113,131,T
15,808,590,204,132,E
15,809,591,113,131,T
15,810,591,205,132,B
15,811,591,206,132,E
15,812,592,242,133,E
15,813,593,241,133,T
15,814,594,195,132,E
15,815,594,238,133,T
15,816,595,202,132,T
15,817,595,237,133,E
15,818,596,199,132,T
15,819,597,110,131,E
15,820,660,348,136,E
15,821,668,343,137,E
15,822,669,343,137,T
15,823,670,350,136,E
15,824,670,353,136,B
15,825,672,340,137,E
15,826,672,343,137,T
15,827,673,355,136,T
15,828,674,358,136,T
15,829,675,354,136,T
15,830,677,300,138,E
15,831,678,308,138,E
15,832,679,347,136,E
15,833,679,353,136,B
15,834,680,350,136,B
15,835,680,354,136,E
15,836,681,309,138,T
15,837,681,378,136,E
15,838,683,308,138,T
15,839,684,301,138,B
15,840,684,309,138,T
15,841,685,324,138,E
15,842,686,351,136,E
15,843,690,296,138,E
15,844,698,330,140,E
15,845,698,343,140,E
15,846,699,333,140,T
15,847,699,337,140,T
15,848,702,327,141,E
15,849,705,327,141,T
15,850,707,327,141,T
15,851,712,329,141,E
15,852,752,739,142,E
15,853,755,735,142,E
15,854,756,714,143,E
15,855,757,715,143,B
15,856,762,706,143,E
15,857,763,721,143,B
15,858,763,744,142,T
15,859,764,708,143,B
15,860,764,742,142,T
