ImageNumber,ObjectNumber,Metadata_FileLocation,Metadata_Frame,Metadata_Series,Metadata_Site,Metadata_Site,Metadata_Well,Metadata_Well,Metadata_experiment,Metadata_fldr,Metadata_time,Metadata_time,Children_MaskedProtrusions_Count,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number
1,518,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,1096.6666666666667,746.5,0,518
1,519,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,1,848.40170940170935,757.08717948717947,0,519
1,520,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,452.38983050847457,751.71186440677968,0,520
1,521,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,1,857.39999999999998,748.24000000000001,0,521
1,522,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,423.0,749.0,0,522
1,523,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,284.89473684210526,749.42105263157896,0,523
1,524,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,666.98461538461538,753.50769230769231,0,524
1,525,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,813.67692307692312,753.44615384615383,0,525
1,526,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,693.26086956521738,752.41304347826087,0,526
1,527,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,804.44000000000005,752.20000000000005,0,527
1,528,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,1,885.03674540682414,774.25721784776908,0,528
1,529,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,602.32432432432438,755.83783783783781,0,529
1,530,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,477.57692307692309,773.42735042735046,0,530
1,531,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,287.5,758.21428571428567,0,531
1,532,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,489.81632653061223,760.9795918367347,0,532
1,533,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,696.53271028037386,762.24299065420564,0,533
1,534,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,661.94117647058829,759.58823529411768,0,534
1,535,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,1,811.06666666666672,762.39999999999998,0,535
1,536,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,902.10344827586209,763.48275862068965,0,536
1,537,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,288.0,764.5,0,537
1,538,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,1,854.51836734693882,775.56734693877547,0,538
1,539,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,1,876.0,764.71428571428567,0,539
1,540,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,686.0,768.0,0,540
1,541,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,1,810.04761904761904,771.79365079365084,0,541
1,542,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,310.13793103448273,772.15517241379314,0,542
1,543,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,560.5,771.0,0,543
1,544,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,800.41176470588232,772.11764705882354,0,544
1,545,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,1,831.95897435897439,778.44615384615383,0,545
1,546,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,532.42424242424238,779.24242424242425,0,546
1,547,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,668.125,782.64999999999998,0,547
1,548,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,15.0,784.0,0,548
1,549,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,677.0,784.18181818181813,0,549
1,550,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,856.22222222222217,784.94444444444446,0,550
1,551,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,685.40476190476193,787.52380952380952,0,551
1,552,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,1,858.24045801526722,798.72137404580155,0,552
1,553,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,426.65644171779144,796.57668711656447,0,553
1,554,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,1,835.07142857142856,791.64285714285711,0,554
1,555,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,1,842.66666666666663,788.66666666666663,0,555
1,556,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,298.85507246376812,793.75362318840575,0,556
1,557,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,305.81034482758622,800.57327586206895,0,557
1,558,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,826.74242424242425,799.18181818181813,0,558
1,559,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,898.0,796.17391304347825,0,559
1,560,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,613.26666666666665,799.9666666666667,0,560
1,561,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,809.0,799.0,0,561
1,562,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,1,874.86813186813185,807.41758241758237,0,562
1,563,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,912.26910299003328,816.4451827242525,0,563
1,564,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,1,865.91176470588232,805.35294117647061,0,564
1,565,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,261.5,806.5,0,565
1,566,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,9.0882352941176467,810.02941176470586,0,566
1,567,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,1158.046511627907,811.88372093023258,0,567
1,568,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,1168.75,810.75,0,568
1,569,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,933.34579439252332,824.50778816199374,0,569
1,570,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,505.39572192513367,818.79144385026734,0,570
1,571,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,843.24000000000001,816.15999999999997,0,571
1,572,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,1175.72,814.12,0,572
1,573,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,897.46511627906978,817.30232558139539,0,573
1,574,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,827.90909090909088,818.09090909090912,0,574
1,575,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,1181.6538461538462,820.65384615384619,0,575
1,576,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,1046.3863636363637,824.4545454545455,0,576
1,577,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,1160.3870967741937,823.83870967741939,0,577
1,578,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,832.42857142857144,824.32142857142856,0,578
1,579,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,508.82142857142856,832.63928571428573,0,579
1,580,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,580.54901960784309,829.33333333333337,0,580
1,581,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,770.84848484848487,831.15151515151513,0,581
1,582,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,483.67272727272729,832.89090909090908,0,582
1,583,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,762.47368421052636,838.51578947368421,0,583
1,584,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,1190.5862068965516,834.27586206896547,0,584
1,585,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,1132.0,837.0,0,585
1,586,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,240.25925925925927,838.40740740740739,0,586
1,587,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,774.0,838.0,0,587
1,588,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,748.0,840.5,0,588
1,589,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,266.0,843.5,0,589
1,590,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,1274.5967741935483,845.27419354838707,0,590
1,591,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,1192.5757575757575,844.42424242424238,0,591
1,592,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,494.75,845.25,0,592
1,593,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,511.0,845.0,0,593
1,594,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,232.93333333333334,850.60000000000002,0,594
1,595,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,503.44999999999999,849.64999999999998,0,595
1,596,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,244.80434782608697,855.6521739130435,0,596
1,597,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,407.63333333333333,854.36666666666667,0,597
1,598,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,379.87096774193549,855.29032258064512,0,598
1,599,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,937.5,856.0,0,599
1,600,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,1245.0,861.17647058823525,0,600
1,601,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,9.0,859.5,0,601
1,602,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,145.0,859.5,0,602
1,603,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,233.88888888888889,860.44444444444446,0,603
1,604,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,320.66666666666669,864.0,0,604
1,605,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,415.77419354838707,865.0322580645161,0,605
1,606,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,244.0,863.78947368421052,0,606
1,607,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,820.14117647058822,867.10588235294119,0,607
1,608,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,631.17142857142858,870.54285714285709,0,608
1,609,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,94.109999999999999,871.58000000000004,0,609
1,610,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,354.5,869.5,0,610
1,611,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,229.48979591836735,870.53061224489795,0,611
1,612,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,219.0,871.0,0,612
1,613,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,573.5,872.0,0,613
1,614,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,968.64999999999998,875.5,0,614
1,615,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,916.82474226804129,881.63917525773195,0,615
1,616,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,147.0990099009901,877.66336633663366,0,616
1,617,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,631.40094339622647,887.52830188679241,0,617
1,618,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,173.5952380952381,884.38095238095241,0,618
1,619,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,918.0,882.0,0,619
1,620,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,1,268.0,885.17948717948718,0,620
1,621,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,584.79999999999995,895.30285714285719,0,621
1,622,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,934.12037037037032,898.46759259259261,0,622
1,623,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,1183.8311688311687,890.84415584415581,0,623
1,624,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,348.83157894736843,891.49473684210523,0,624
1,625,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,923.30769230769226,895.51923076923072,0,625
1,626,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,1,305.98356164383563,918.49041095890414,0,626
1,627,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,966.63333333333333,892.36666666666667,0,627
1,628,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,99.5,894.5,0,628
1,629,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,493.80000000000001,895.5,0,629
1,630,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,1195.0309734513273,908.82743362831854,0,630
1,631,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,834.02941176470586,914.83088235294122,0,631
1,632,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,1,277.64772727272725,911.86363636363637,0,632
1,633,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,809.0,906.0,0,633
1,634,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,987.73333333333335,914.9666666666667,0,634
1,635,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,1,260.20689655172413,919.58620689655174,0,635
1,636,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,857.0,916.0,0,636
1,637,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,954.62962962962968,917.59259259259261,0,637
1,638,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,947.52941176470586,918.88235294117646,0,638
1,639,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,1,290.67857142857144,924.78571428571433,0,639
1,640,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,690.29411764705878,921.70588235294122,0,640
1,641,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,962.33333333333337,919.88888888888891,0,641
1,642,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,952.00522193211486,935.39164490861617,0,642
1,643,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,1202.5,923.0,0,643
1,644,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,1,286.53870967741938,940.33548387096778,0,644
1,645,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,1173.3,927.73333333333335,0,645
1,646,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,1,253.63953488372093,932.73255813953483,0,646
1,647,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,405.18181818181819,933.0,0,647
1,648,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,988.5,934.0,0,648
1,649,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,83.0,936.0,0,649
1,650,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,1179.0,937.0,0,650
1,651,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,1,232.67171717171718,945.31313131313129,0,651
1,652,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,1,254.40277777777777,943.20833333333337,0,652
1,653,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,935.2641509433962,942.64150943396226,0,653
1,654,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,1,335.76190476190476,945.61904761904759,0,654
1,655,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,1092.0722891566265,952.22590361445782,0,655
1,656,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,918.63333333333333,943.63333333333333,0,656
1,657,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,1,308.52083333333331,947.58333333333337,0,657
1,658,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,1,278.88235294117646,945.41176470588232,0,658
1,659,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,1,323.0,947.91176470588232,0,659
1,660,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,1,350.23529411764707,948.32352941176475,0,660
1,661,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,469.71724137931034,953.93103448275861,0,661
1,662,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,1,269.90957446808511,955.65425531914889,0,662
1,663,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,941.68965517241384,952.55172413793105,0,663
1,664,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,117.5,954.0,0,664
1,665,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,1,312.0,954.0,0,665
1,666,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,1,305.77272727272725,960.65151515151513,0,666
1,667,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,1,236.8125,960.52083333333337,0,667
1,668,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,1,241.52173913043478,966.8608695652174,0,668
1,669,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,1,289.00468384074941,976.10070257611244,0,669
1,670,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,1,313.10000000000002,959.95000000000005,0,670
1,671,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,1,259.63934426229508,963.49180327868851,0,671
1,672,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,429.0,961.0,0,672
1,673,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,208.5,963.0,0,673
1,674,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,1,225.84848484848484,966.5454545454545,0,674
1,675,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,1,315.89583333333331,971.875,0,675
1,676,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,1231.0,970.5,0,676
1,677,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,1,217.72727272727272,971.0454545454545,0,677
1,678,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,204.5,972.0,0,678
1,679,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,1,264.11702127659572,974.31914893617022,0,679
1,680,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,881.05882352941171,974.61764705882354,0,680
1,681,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,412.99122807017545,983.42982456140351,0,681
1,682,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,1,225.32142857142858,978.17857142857144,0,682
1,683,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,1,233.20833333333334,979.125,0,683
1,684,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,1,261.875,977.875,0,684
1,685,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,782.58823529411768,979.0,0,685
1,686,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,1,261.19191919191917,992.74747474747471,0,686
1,687,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,1,255.20833333333334,983.16666666666663,0,687
1,688,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,774.54723127035834,989.49511400651465,0,688
1,689,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,62.0,982.5,0,689
1,690,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,427.38103448275859,994.12241379310342,0,690
1,691,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,1,266.1875,983.0625,0,691
1,692,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,1,218.990099009901,987.32673267326732,0,692
1,693,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,1,240.38461538461539,984.38461538461536,0,693
1,694,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,1,315.94285714285712,987.65714285714284,0,694
1,695,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,688.47619047619048,986.64285714285711,0,695
1,696,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,733.04999999999995,985.25,0,696
1,697,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,737.97014925373139,989.11940298507466,0,697
1,698,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,184.63333333333333,986.36666666666667,0,698
1,699,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,595.31896551724139,989.90517241379314,0,699
1,700,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,1,234.5,986.5,0,700
1,701,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,650.12820512820508,987.76923076923072,0,701
1,702,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,164.87096774193549,993.70967741935488,0,702
1,703,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,1,314.90322580645159,996.45161290322585,0,703
1,704,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,1,296.87341772151899,997.10126582278485,0,704
1,705,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,1217.21875,1000.4375,0,705
1,706,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,1,278.81818181818181,1002.7272727272727,0,706
1,707,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,1,248.10526315789474,1000.421052631579,0,707
1,708,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,223.82142857142858,1002.3928571428571,0,708
1,709,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,762.92592592592598,1003.1851851851852,0,709
1,710,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,1,295.23684210526318,1006.9736842105264,0,710
1,711,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,1,247.78021978021977,1007.3516483516484,0,711
1,712,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,230.09090909090909,1008.4848484848485,0,712
1,713,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,286.16666666666669,1009.0,0,713
1,714,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,412.34615384615387,1012.4038461538462,0,714
1,715,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,1,303.85714285714283,1011.1904761904761,0,715
1,716,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,495.0,1010.8260869565217,0,716
1,717,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,872.33333333333337,1013.125,0,717
1,718,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,278.41379310344826,1018.2758620689655,0,718
1,719,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,1,290.68571428571431,1019.5428571428571,0,719
1,720,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,1,301.0,1019.8620689655172,0,720
1,721,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,871.6875,1020.09375,0,721
1,722,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,498.74358974358972,1020.5384615384615,0,722
1,723,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,538.33333333333337,1020.3888888888889,0,723
1,724,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,222.5,1021.2,0,724
1,725,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,272.58823529411762,1021.1176470588235,0,725
1,726,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,258.0,1022.1538461538462,0,726
1,727,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,279.0,1023.0,0,727
2,1,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,490.34841628959276,12.479638009049774,0,1
2,2,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,499.20634920634922,4.2222222222222223,0,2
2,3,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,820.0607287449393,8.2672064777327936,0,3
2,4,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,818.57142857142856,0.8571428571428571,0,4
2,5,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,841.42857142857144,2.6000000000000001,0,5
2,6,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,877.0,0.0,0,6
2,7,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,907.5,0.0,0,7
2,8,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,874.86666666666667,5.2266666666666666,0,8
2,9,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,908.28099173553721,9.0165289256198342,0,9
2,10,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,493.0,4.0,0,10
2,11,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,386.15151515151513,10.696969696969697,0,11
2,12,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,877.64539007092196,14.75886524822695,0,12
2,13,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,97.0,11.0,0,13
2,14,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,799.0,11.5,0,14
2,15,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,346.74285714285713,13.914285714285715,0,15
2,16,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,736.0,14.5,0,16
2,17,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,904.77215189873414,19.354430379746834,0,17
2,18,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,912.73271889400917,29.566820276497698,0,18
2,19,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,889.86885245901635,20.081967213114755,0,19
2,20,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,1197.0,19.0,0,20
2,21,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,847.9606986899563,27.550218340611355,0,21
2,22,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,912.0,19.5,0,22
2,23,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,898.29999999999995,26.699999999999999,0,23
2,24,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,1277.7058823529412,23.705882352941178,0,24
2,25,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,1019.5,25.5,0,25
2,26,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,286.0,27.5,0,26
2,27,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,829.38596491228066,30.0,0,27
2,28,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,890.7155172413793,36.163793103448278,0,28
2,29,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,803.54316546762595,39.194244604316545,0,29
2,30,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,352.0,32.0,0,30
2,31,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,1277.6428571428571,31.785714285714285,0,31
2,32,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,815.85714285714289,36.928571428571431,0,32
2,33,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,1002.0,38.0,0,33
2,34,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,572.0,39.0,0,34
2,35,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,591.0,42.0,0,35
2,36,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,914.57142857142856,48.015873015873019,0,36
2,37,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,470.55084745762713,53.406779661016948,0,37
2,38,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,35.0,52.0,0,38
2,39,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,240.0,53.0,0,39
2,40,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,807.69811320754718,57.820754716981135,0,40
2,41,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,598.71311475409834,63.368852459016395,0,41
2,42,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,798.58823529411768,63.882352941176471,0,42
2,43,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,468.5,64.0,0,43
2,44,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,786.0,65.0,0,44
2,45,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,586.41379310344826,67.068965517241381,0,45
2,46,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,62.5,67.0,0,46
2,47,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,833.0,69.5,0,47
2,48,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,395.0,70.0,0,48
2,49,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,697.24137931034488,75.241379310344826,0,49
2,50,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,723.07003891050579,84.334630350194558,0,50
2,51,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,937.0,79.0,0,51
2,52,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,964.625,80.34375,0,52
