,image_number,vertex_number,x,y,labels,kind
10540,15,8,1109,34,4,E
10541,15,9,1080,36,2,E
10542,15,10,1097,37,3,E
10543,15,11,1146,39,5,E
10544,15,12,1075,40,3,E
10545,15,13,1147,40,5,B
10546,15,14,1101,41,4,T
10547,15,15,1115,41,6,E
10548,15,16,1091,42,7,E
10549,15,17,1101,43,4,T
10550,15,18,592,44,8,E
10551,15,19,1081,44,3,B
10552,15,20,1094,44,7,T
10553,15,21,1103,45,4,B
10554,15,22,1107,45,4,E
10555,15,23,1083,47,3,B
10556,15,24,1088,47,3,E
10557,15,25,1137,47,5,E
10558,15,26,1156,47,5,T
10559,15,27,593,48,8,T
10560,15,28,1094,48,7,T
10561,15,29,593,50,8,T
10562,15,30,1094,50,7,E
10563,15,31,1079,51,3,E
10564,15,32,1081,51,3,B
10565,15,33,1110,51,6,T
10566,15,34,1156,51,5,T
10567,15,35,1101,52,4,E
10568,15,36,1120,52,6,E
10569,15,37,589,55,10,E
10570,15,38,1060,55,3,E
10571,15,39,1110,55,6,T
10572,15,40,1140,55,3,E
10573,15,41,595,56,8,E
10574,15,42,1081,56,3,B
10575,15,43,1110,56,6,B
10576,15,44,1148,57,3,E
10577,15,45,1085,58,3,B
10578,15,46,1109,58,6,E
10579,15,47,1140,58,3,B
10580,15,48,1103,59,3,E
10581,15,49,584,60,10,T
10582,15,50,1154,60,5,E
10583,15,51,583,62,10,T
10584,15,52,1158,62,5,B
10585,15,53,1096,63,3,B
10586,15,54,1103,63,3,B
10587,15,55,1148,63,11,E
10588,15,56,1086,64,3,B
10589,15,57,1087,64,3,E
10590,15,58,1111,65,3,E
10591,15,59,1143,65,11,E
10592,15,60,1108,66,3,B
10593,15,61,1116,67,3,E
10594,15,62,583,68,10,E
10595,15,63,1148,68,11,T
10596,15,64,1146,69,11,T
10597,15,65,1149,69,11,T
10598,15,66,1150,69,11,E
10599,15,67,1076,70,3,B
10600,15,68,1079,70,3,B
10601,15,69,1100,70,3,E
10602,15,70,1134,70,3,B
10603,15,71,1159,70,5,E
10604,15,72,1096,71,3,T
10605,15,73,1098,71,3,T
10606,15,74,1108,71,3,B
10607,15,75,1129,71,3,B
10608,15,76,1049,72,3,E
10609,15,77,1122,72,3,E
10610,15,78,588,73,12,E
10611,15,79,1067,73,3,B
10612,15,80,1089,73,3,E
10613,15,81,1138,73,3,E
10614,15,82,1055,74,3,B
10615,15,83,1080,74,3,B
10616,15,84,1085,74,3,B
10617,15,85,1113,74,3,B
10618,15,86,1120,74,3,B
10619,15,87,1120,75,3,B
10620,15,88,1079,76,3,E
10621,15,89,605,78,12,E
10622,15,90,1086,78,3,B
10623,15,91,1100,78,3,B
10624,15,92,1112,79,3,B
10625,15,93,587,80,12,B
10626,15,94,1075,80,3,E
10627,15,95,598,81,12,T
10628,15,96,600,81,12,T
10629,15,97,177,82,13,E
10630,15,98,1086,82,3,B
10631,15,99,1087,83,3,E
10632,15,100,189,84,15,E
10633,15,101,599,84,12,T
10634,15,102,169,85,13,E
10635,15,103,171,85,13,T
10636,15,104,174,85,13,T
10637,15,105,190,85,15,B
10638,15,106,1134,85,16,E
10639,15,107,173,86,13,T
10640,15,108,183,87,15,E
10641,15,109,1074,87,3,B
10642,15,110,586,88,12,E
10643,15,111,1039,88,18,E
10644,15,112,1046,88,3,E
10645,15,113,591,89,12,E
10646,15,114,1094,89,20,E
10647,15,115,1127,89,16,T
10648,15,116,175,90,13,E
10649,15,117,198,90,15,T
10650,15,118,1040,90,18,T
10651,15,119,1100,90,20,T
10652,15,120,1103,90,20,T
10653,15,121,184,91,15,B
10654,15,122,1109,91,20,E
10655,15,123,198,92,15,T
10656,15,124,592,92,12,B
10657,15,125,599,92,12,B
10658,15,126,1126,92,16,T
10659,15,127,167,93,15,E
10660,15,128,1040,93,18,T
10661,15,129,208,94,15,E
10662,15,130,601,94,12,E
10663,15,131,1041,94,18,E
10664,15,132,208,95,15,B
10665,15,133,1048,95,3,E
10666,15,134,1090,95,22,E
10667,15,135,1124,95,16,E
10668,15,136,1094,96,22,T
10669,15,137,1098,96,22,T
10670,15,138,194,97,23,E
10671,15,139,205,97,15,B
10672,15,140,211,97,15,E
10673,15,141,586,97,24,E
10674,15,142,592,97,12,E
10675,15,143,1102,97,22,E
10676,15,144,192,98,23,T
10677,15,145,586,100,24,B
10678,15,146,191,101,23,T
10679,15,147,572,101,24,E
10680,15,148,581,101,24,T
10681,15,149,584,101,24,T
10682,15,150,191,102,23,E
10683,15,151,596,102,24,E
10684,15,152,1064,103,25,E
10685,15,153,1063,104,25,T
10686,15,154,1052,105,26,E
10687,15,155,1052,106,26,T
10688,15,156,1064,107,25,T
10689,15,157,1065,108,25,T
10690,15,158,1067,108,25,E
10691,15,159,1052,109,26,T
10692,15,160,576,110,28,E
10693,15,161,1063,110,25,E
10694,15,162,574,111,28,T
10695,15,163,201,112,15,B
10696,15,164,1056,112,26,E
10697,15,165,204,115,15,E
10698,15,166,195,120,15,E
10699,15,167,167,153,30,T
10700,15,168,166,154,30,E
10701,15,169,365,239,31,E
10702,15,170,367,243,31,T
10703,15,171,367,247,31,T
10704,15,172,369,250,31,E
10705,15,173,356,258,33,E
10706,15,174,357,258,33,T
10707,15,175,360,258,33,T
10708,15,176,362,259,33,E
10709,15,177,409,262,34,E
10710,15,178,408,264,34,T
10711,15,179,95,265,35,T
10712,15,180,96,265,35,E
10713,15,181,408,266,34,T
10714,15,182,406,268,34,E
10715,15,183,85,273,36,E
10716,15,184,357,276,37,E
10717,15,185,356,279,37,T
10718,15,186,352,280,37,T
10719,15,187,356,280,37,T
10720,15,188,441,282,38,E
10721,15,189,350,283,37,E
10722,15,190,444,284,38,T
10723,15,191,447,284,38,T
10724,15,192,451,284,38,E
10725,15,193,358,285,37,E
10726,15,194,98,288,36,E
10727,15,195,452,290,40,E
10728,15,196,112,291,36,E
10729,15,197,105,293,36,T
10730,15,198,109,293,36,T
10731,15,199,429,293,43,E
10732,15,200,99,294,36,B
10733,15,201,108,294,36,T
10734,15,202,110,294,36,B
10735,15,203,109,295,36,T
10736,15,204,429,295,43,B
10737,15,205,128,297,45,E
10738,15,206,111,298,36,B
10739,15,207,384,298,46,E
10740,15,208,418,298,43,E
10741,15,209,445,298,47,E
10742,15,210,389,299,46,E
10743,15,211,1006,299,41,B
10744,15,212,1012,299,41,E
10745,15,213,105,300,48,T
10746,15,214,126,300,45,T
10747,15,215,385,300,46,T
10748,15,216,388,300,46,T
10749,15,217,458,300,40,T
10750,15,218,106,301,48,E
10751,15,219,386,301,46,T
10752,15,220,459,301,40,T
10753,15,221,1009,301,41,B
10754,15,222,385,303,46,E
10755,15,223,411,303,50,E
10756,15,224,416,303,51,E
10757,15,225,126,304,45,T
10758,15,226,915,304,52,E
10759,15,227,397,305,43,E
10760,15,228,448,305,47,T
10761,15,229,434,306,43,B
10762,15,230,111,307,36,B
10763,15,231,408,307,50,E
10764,15,232,410,307,50,B
10765,15,233,420,307,51,T
10766,15,234,430,307,43,E
10767,15,235,449,307,47,T
10768,15,236,914,308,52,B
10769,15,237,1013,308,41,B
10770,15,238,128,309,45,E
10771,15,239,152,309,54,E
10772,15,240,421,309,51,T
10773,15,241,982,309,41,E
10774,15,242,1024,309,55,E
10775,15,243,426,310,51,E
10776,15,244,460,310,40,E
10777,15,245,1000,310,41,B
10778,15,246,413,311,50,T
10779,15,247,422,311,51,B
10780,15,248,451,311,47,B
10781,15,249,114,312,36,B
10782,15,250,134,312,56,T
10783,15,251,397,312,43,B
10784,15,252,452,312,47,E
10785,15,253,430,313,43,E
10786,15,254,996,313,41,B
10787,15,255,133,314,56,T
10788,15,256,143,314,56,E
10789,15,257,149,314,54,T
10790,15,258,414,314,50,T
10791,15,259,420,314,51,E
10792,15,260,895,314,52,E
10793,15,261,916,314,52,B
10794,15,262,1026,314,55,B
10795,15,263,447,315,47,E
10796,15,264,1006,315,41,B
10797,15,265,149,316,54,T
10798,15,266,1006,316,41,T
10799,15,267,1030,316,55,T
10800,15,268,1007,317,41,T
10801,15,269,1016,317,41,E
10802,15,270,396,318,43,B
10803,15,271,428,318,43,B
10804,15,272,439,318,43,B
10805,15,273,908,318,52,E
10806,15,274,913,318,52,B
10807,15,275,927,318,52,E
10808,15,276,922,319,52,B
10809,15,277,1005,319,41,T
10810,15,278,1011,319,41,B
10811,15,279,1020,319,55,E
10812,15,280,95,320,36,B
10813,15,281,97,320,36,E
10814,15,282,139,320,59,E
10815,15,283,161,320,57,T
10816,15,284,402,320,43,B
10817,15,285,412,320,50,E
10818,15,286,996,320,41,E
10819,15,287,1030,320,55,T
10820,15,288,94,321,36,E
10821,15,289,160,321,57,T
10822,15,290,437,321,43,B
10823,15,291,153,322,54,E
10824,15,292,438,322,43,E
10825,15,293,885,322,60,T
10826,15,294,897,322,60,E
10827,15,295,914,322,52,T
10828,15,296,921,322,52,E
10829,15,297,67,323,61,T
10830,15,298,71,323,61,T
10831,15,299,421,323,43,B
10832,15,300,61,324,61,E
10833,15,301,76,324,61,E
10834,15,302,112,324,36,E
10835,15,303,126,324,56,E
10836,15,304,160,324,57,T
10837,15,305,900,324,52,E
10838,15,306,1019,324,62,T
10839,15,307,444,325,43,B
10840,15,308,884,325,60,T
10841,15,309,914,325,52,T
10842,15,310,1020,325,62,E
10843,15,311,1028,325,55,E
10844,15,312,1030,325,55,B
10845,15,313,142,326,59,T
10846,15,314,144,326,59,T
10847,15,315,388,326,43,B
10848,15,316,395,326,43,E
10849,15,317,423,326,43,B
10850,15,318,1007,326,41,B
10851,15,319,103,327,63,T
10852,15,320,418,327,43,B
10853,15,321,102,328,63,E
10854,15,322,386,328,43,B
10855,15,323,393,328,43,B
10856,15,324,450,328,43,E
10857,15,325,1031,328,55,E
10858,15,326,83,329,64,E
10859,15,327,156,329,57,E
10860,15,328,380,329,43,E
10861,15,329,886,329,60,B
10862,15,330,910,329,52,B
10863,15,331,89,330,64,E
10864,15,332,399,330,43,E
10865,15,333,414,330,43,B
10866,15,334,426,330,43,B
10867,15,335,893,330,60,E
10868,15,336,87,331,64,T
10869,15,337,436,331,43,B
10870,15,338,440,331,43,B
10871,15,339,149,332,59,E
10872,15,340,389,332,43,B
10873,15,341,1021,332,41,E
10874,15,342,389,333,43,E
10875,15,343,425,333,43,B
10876,15,344,441,333,43,B
10877,15,345,457,333,43,E
10878,15,346,435,334,43,B
10879,15,347,466,334,43,E
10880,15,348,879,334,60,E
10881,15,349,910,334,52,B
10882,15,350,87,335,64,T
10883,15,351,905,335,52,E
10884,15,352,437,336,43,B
10885,15,353,455,336,43,B
10886,15,354,399,337,43,B
10887,15,355,86,338,64,E
10888,15,356,152,338,67,E
10889,15,357,398,338,43,E
10890,15,358,1025,338,68,E
10891,15,359,155,340,67,T
10892,15,360,463,340,43,E
10893,15,361,475,340,43,B
10894,15,362,1017,341,41,B
10895,15,363,156,342,67,T
10896,15,364,432,342,43,E
10897,15,365,435,342,43,B
10898,15,366,470,342,43,E
10899,15,367,929,342,52,E
10900,15,368,1018,342,41,E
10901,15,369,429,343,43,E
10902,15,370,456,343,43,T
10903,15,371,1028,343,68,B
10904,15,372,1033,343,68,E
10905,15,373,414,344,43,B
10906,15,374,456,345,43,T
10907,15,375,498,345,43,E
10908,15,376,505,345,43,E
10909,15,377,157,346,67,E
10910,15,378,480,348,43,B
10911,15,379,464,349,43,B
10912,15,380,495,349,43,B
10913,15,381,1015,349,69,E
10914,15,382,492,351,43,B
10915,15,383,1013,351,69,T
10916,15,384,1035,351,68,E
10917,15,385,1087,351,68,E
10918,15,386,466,352,43,B
10919,15,387,1023,352,68,B
10920,15,388,1043,352,68,B
10921,15,389,474,353,43,B
10922,15,390,500,353,43,E
10923,15,391,1013,353,69,T
10924,15,392,1043,353,68,T
10925,15,393,1010,355,69,E
10926,15,394,493,356,43,E
10927,15,395,1029,356,68,E
10928,15,396,1042,356,68,T
10929,15,397,494,359,43,E
10930,15,398,1087,359,68,B
10931,15,399,1017,362,68,B
10932,15,400,475,363,43,E
10933,15,401,495,364,43,B
10934,15,402,1036,364,68,B
10935,15,403,464,365,43,B
10936,15,404,1087,365,68,E
10937,15,405,1073,366,68,E
10938,15,406,1038,367,68,B
10939,15,407,468,371,43,B
10940,15,408,1032,377,68,E
10941,15,409,1010,378,68,E
10942,15,410,463,380,43,E
10943,15,411,450,383,43,E
10944,15,412,1153,437,73,E
10945,15,413,1154,442,73,B
10946,15,414,1138,443,73,E
10947,15,415,1150,443,73,B
10948,15,416,1158,443,73,E
10949,15,417,1141,445,73,B
10950,15,418,1188,445,74,E
10951,15,419,1176,446,74,T
10952,15,420,1150,447,73,E
10953,15,421,806,449,75,T
10954,15,422,809,449,75,T
10955,15,423,835,449,76,E
10956,15,424,1177,449,74,T
10957,15,425,800,450,75,E
10958,15,426,1162,450,74,E
10959,15,427,1176,450,74,T
10960,15,428,1182,450,74,B
10961,15,429,1144,451,73,T
10962,15,430,1175,451,74,E
10963,15,431,1145,453,73,T
10964,15,432,814,454,75,E
10965,15,433,1191,457,74,E
10966,15,434,1162,459,73,E
10967,15,435,1160,462,73,B
10968,15,436,807,464,79,E
10969,15,437,808,465,79,B
10970,15,438,1160,466,73,E
10971,15,439,820,468,79,E
10972,15,440,834,470,76,T
10973,15,441,806,471,79,B
10974,15,442,804,473,79,E
10975,15,443,834,474,76,T
10976,15,444,813,475,79,T
10977,15,445,823,475,80,T
10978,15,446,824,476,80,E
10979,15,447,797,479,81,T
10980,15,448,802,479,81,E
10981,15,449,813,479,79,T
10982,15,450,829,479,76,E
10983,15,451,807,480,79,E
10984,15,452,1278,480,83,E
10985,15,453,796,481,81,T
10986,15,454,813,481,79,B
10987,15,455,809,482,79,B
10988,15,456,818,482,79,E
10989,15,457,833,482,76,B
10990,15,458,1258,483,83,E
10991,15,459,790,484,81,E
10992,15,460,833,484,76,B
10993,15,461,1258,484,83,B
10994,15,462,801,485,79,E
10995,15,463,165,486,86,E
10996,15,464,839,486,76,E
10997,15,465,768,487,84,T
10998,15,466,785,487,84,E
10999,15,467,802,487,79,B
11000,15,468,1262,487,83,B
11001,15,469,771,488,84,T
11002,15,470,1255,488,83,B
11003,15,471,1271,488,83,B
11004,15,472,772,489,84,T
11005,15,473,1250,489,83,E
11006,15,474,1257,490,83,B
11007,15,475,1262,490,83,B
11008,15,476,165,491,86,B
11009,15,477,781,491,84,E
11010,15,478,177,492,86,E
11011,15,479,751,492,84,E
11012,15,480,1265,492,83,B
11013,15,481,815,493,76,E
11014,15,482,1246,493,83,E
11015,15,483,773,494,84,B
11016,15,484,193,495,86,E
11017,15,485,827,495,87,T
11018,15,486,828,495,87,E
11019,15,487,1246,495,83,B
11020,15,488,1252,495,83,E
11021,15,489,191,496,86,B
11022,15,490,748,496,88,E
11023,15,491,771,496,84,E
11024,15,492,793,496,79,B
11025,15,493,825,496,87,T
11026,15,494,164,497,86,B
11027,15,495,784,497,79,E
11028,15,496,1265,497,83,B
11029,15,497,153,498,86,E
11030,15,498,823,498,87,E
11031,15,499,1213,498,89,E
11032,15,500,1225,498,89,E
11033,15,501,162,499,86,B
11034,15,502,748,499,88,T
11035,15,503,155,500,86,B
11036,15,504,191,500,86,E
11037,15,505,792,500,79,E
11038,15,506,162,501,86,E
11039,15,507,746,501,88,T
11040,15,508,835,501,90,E
11041,15,509,1216,501,89,T
11042,15,510,1220,501,89,T
11043,15,511,1272,501,83,E
11044,15,512,742,502,88,E
11045,15,513,748,502,88,T
11046,15,514,812,502,91,E
11047,15,515,813,502,91,T
11048,15,516,816,502,91,T
11049,15,517,818,502,91,E
11050,15,518,826,503,90,T
11051,15,519,828,503,90,T
11052,15,520,1256,503,83,T
11053,15,521,1259,503,83,T
11054,15,522,1245,504,83,B
11055,15,523,157,505,86,E
11056,15,524,750,506,88,E
11057,15,525,1171,509,95,E
11058,15,526,1262,509,83,E
11059,15,527,825,510,90,E
11060,15,528,224,511,93,E
11061,15,529,1223,511,96,E
11062,15,530,1255,511,83,B
11063,15,531,143,513,86,E
11064,15,532,1162,513,95,E
11065,15,533,1224,513,96,B
11066,15,534,1262,513,83,B
11067,15,535,149,514,86,E
11068,15,536,1166,514,95,B
11069,15,537,169,515,86,B
11070,15,538,142,516,86,B
11071,15,539,150,516,86,B
11072,15,540,181,516,86,B
11073,15,541,1242,516,96,E
11074,15,542,1263,516,83,E
11075,15,543,176,517,86,B
11076,15,544,147,518,86,B
11077,15,545,103,519,86,E
11078,15,546,1230,519,96,E
11079,15,547,185,520,86,E
11080,15,548,1158,520,100,E
11081,15,549,1227,520,96,B
11082,15,550,174,521,86,B
11083,15,551,1167,521,95,T
11084,15,552,137,522,86,B
11085,15,553,1238,522,102,E
11086,15,554,135,523,86,B
11087,15,555,145,523,86,B
11088,15,556,154,523,86,E
11089,15,557,1238,523,102,T
11090,15,558,120,524,86,E
11091,15,559,166,524,86,B
11092,15,560,1167,524,95,T
11093,15,561,1154,525,100,B
11094,15,562,1155,525,100,B
11095,15,563,112,526,86,B
11096,15,564,204,527,93,B
11097,15,565,1229,527,96,T
11098,15,566,1238,527,102,T
11099,15,567,151,528,86,E
11100,15,568,1231,528,96,T
11101,15,569,1241,528,102,E
11102,15,570,149,529,86,B
11103,15,571,234,529,93,E
11104,15,572,211,530,93,T
11105,15,573,213,530,93,T
11106,15,574,1153,530,100,E
11107,15,575,103,532,86,E
11108,15,576,1208,532,96,E
11109,15,577,154,533,86,E
11110,15,578,170,534,86,T
11111,15,579,172,534,86,T
11112,15,580,178,534,86,B
11113,15,581,228,534,93,B
11114,15,582,1233,534,96,B
11115,15,583,170,535,86,T
11116,15,584,1150,535,100,E
11117,15,585,1234,535,96,E
11118,15,586,180,536,86,B
11119,15,587,1146,536,100,B
11120,15,588,1207,536,104,E
11121,15,589,1231,536,96,B
11122,15,590,136,537,86,B
11123,15,591,216,537,93,E
11124,15,592,272,537,105,E
11125,15,593,1147,537,100,B
11126,15,594,1166,537,95,E
11127,15,595,1206,537,104,T
11128,15,596,1213,537,106,E
11129,15,597,188,538,86,B
11130,15,598,191,538,86,E
11131,15,599,199,538,93,B
11132,15,600,271,538,105,T
11133,15,601,1205,538,104,T
11134,15,602,124,539,86,B
11135,15,603,128,539,86,B
11136,15,604,145,539,86,B
11137,15,605,217,539,93,B
11138,15,606,1228,539,96,E
11139,15,607,161,540,86,B
11140,15,608,164,540,86,B
11141,15,609,232,540,93,B
11142,15,610,1213,540,106,T
11143,15,611,1141,541,100,B
11144,15,612,1159,541,100,B
11145,15,613,1202,541,104,E
11146,15,614,196,542,93,E
11147,15,615,215,542,93,B
11148,15,616,228,542,93,E
11149,15,617,262,542,93,E
11150,15,618,1147,542,100,T
11151,15,619,1214,542,106,T
11152,15,620,121,543,86,E
11153,15,621,230,543,93,B
11154,15,622,1148,543,100,T
11155,15,623,175,544,86,B
11156,15,624,186,544,86,B
11157,15,625,217,544,93,B
11158,15,626,221,544,93,B
11159,15,627,1153,544,100,E
11160,15,628,1217,544,106,E
11161,15,629,178,545,86,B
11162,15,630,191,545,86,E
11163,15,631,142,546,86,E
11164,15,632,189,547,86,B
11165,15,633,227,547,93,E
11166,15,634,110,548,108,E
11167,15,635,1206,548,109,E
11168,15,636,111,549,108,B
11169,15,637,137,549,86,B
11170,15,638,1211,549,109,E
11171,15,639,1235,549,111,E
11172,15,640,116,550,108,E
11173,15,641,126,550,108,E
11174,15,642,180,550,86,B
11175,15,643,1213,550,109,T
11176,15,644,1217,550,109,T
11177,15,645,1241,550,111,E
11178,15,646,146,551,86,E
11179,15,647,1144,551,100,B
11180,15,648,1153,551,100,B
11181,15,649,1211,551,109,B
11182,15,650,205,552,93,E
11183,15,651,1237,552,111,B
11184,15,652,133,553,86,E
11185,15,653,177,553,86,B
11186,15,654,199,553,86,E
11187,15,655,1227,553,109,E
11188,15,656,146,554,86,B
11189,15,657,186,554,86,B
11190,15,658,190,554,86,B
11191,15,659,1144,554,100,B
11192,15,660,152,555,86,B
11193,15,661,162,555,86,B
11194,15,662,232,555,93,E
11195,15,663,184,556,86,E
11196,15,664,192,556,86,B
11197,15,665,212,556,113,E
11198,15,666,1237,556,111,T
11199,15,667,159,558,86,B
11200,15,668,152,559,86,E
11201,15,669,177,559,86,B
11202,15,670,1149,559,100,B
11203,15,671,124,560,108,B
11204,15,672,211,560,113,B
11205,15,673,220,560,115,E
11206,15,674,229,560,115,E
11207,15,675,1237,560,111,T
11208,15,676,159,561,86,B
11209,15,677,196,561,113,E
11210,15,678,176,562,86,E
11211,15,679,187,562,86,E
11212,15,680,198,562,113,B
11213,15,681,1138,562,100,B
11214,15,682,1228,562,111,E
11215,15,683,224,563,115,B
11216,15,684,1133,563,100,E
11217,15,685,1148,563,100,B
11218,15,686,113,564,108,T
11219,15,687,130,564,108,E
11220,15,688,112,565,108,T
11221,15,689,128,565,108,B
11222,15,690,145,565,116,E
11223,15,691,213,565,113,T
11224,15,692,156,566,86,E
11225,15,693,174,566,117,E
11226,15,694,200,566,113,B
11227,15,695,112,567,108,T
11228,15,696,169,567,86,E
11229,15,697,211,567,113,T
11230,15,698,134,568,86,E
11231,15,699,144,568,116,T
11232,15,700,184,568,113,E
11233,15,701,214,568,113,T
11234,15,702,1150,568,100,B
11235,15,703,145,569,116,T
11236,15,704,175,569,117,T
11237,15,705,1153,569,100,E
11238,15,706,226,570,115,T
11239,15,707,230,570,115,T
11240,15,708,146,571,116,T
11241,15,709,226,571,115,T
11242,15,710,1143,571,100,E
11243,15,711,119,573,108,B
11244,15,712,156,573,118,E
11245,15,713,175,573,117,T
11246,15,714,225,573,115,E
11247,15,715,240,574,115,E
11248,15,716,132,575,116,E
11249,15,717,172,575,117,E
11250,15,718,155,576,118,T
11251,15,719,126,580,108,B
11252,15,720,132,580,108,E
11253,15,721,155,580,118,T
11254,15,722,159,581,118,E
11255,15,723,125,583,108,E
11256,15,724,142,583,116,E
11257,15,725,239,592,113,B
11258,15,726,241,592,113,E
11259,15,727,237,595,113,E
11260,15,728,283,631,120,E
11261,15,729,277,648,120,T
11262,15,730,311,651,121,E
11263,15,731,277,652,120,T
11264,15,732,294,657,121,T
11265,15,733,347,659,124,E
11266,15,734,294,660,121,T
11267,15,735,282,661,120,B
11268,15,736,285,662,120,E
11269,15,737,314,663,125,E
11270,15,738,311,664,125,T
11271,15,739,313,664,125,T
11272,15,740,308,666,125,E
11273,15,741,335,669,128,E
11274,15,742,344,669,124,E
11275,15,743,345,670,124,B
11276,15,744,352,670,124,B
11277,15,745,274,673,120,E
11278,15,746,324,673,128,B
11279,15,747,343,673,124,B
11280,15,748,341,674,124,E
11281,15,749,301,675,128,E
11282,15,750,316,675,128,E
11283,15,751,363,677,124,B
11284,15,752,293,678,121,E
11285,15,753,307,678,128,E
11286,15,754,329,678,128,E
11287,15,755,325,679,128,B
11288,15,756,359,681,124,T
11289,15,757,309,683,128,B
11290,15,758,376,683,124,E
11291,15,759,301,684,128,B
11292,15,760,358,684,124,T
11293,15,761,360,684,124,T
11294,15,762,321,685,128,B
11295,15,763,335,685,129,T
11296,15,764,339,685,129,E
11297,15,765,357,685,124,E
11298,15,766,324,686,128,E
11299,15,767,315,687,128,T
11300,15,768,318,687,128,T
11301,15,769,335,687,129,T
11302,15,770,296,690,128,E
11303,15,771,334,691,129,E
11304,15,772,363,696,124,B
11305,15,773,379,697,131,T
11306,15,774,383,697,131,T
11307,15,775,388,698,131,E
11308,15,776,372,699,131,E
11309,15,777,363,700,124,B
11310,15,778,366,700,124,E
11311,15,779,356,704,124,B
11312,15,780,912,709,134,E
11313,15,781,356,714,124,E
11314,15,782,871,717,136,E
11315,15,783,891,719,137,E
11316,15,784,864,720,137,E
11317,15,785,876,720,136,T
11318,15,786,878,720,136,T
11319,15,787,868,723,137,B
11320,15,788,871,724,137,E
11321,15,789,884,724,136,E
11322,15,790,901,724,134,T
11323,15,791,904,724,134,T
11324,15,792,906,725,134,B
11325,15,793,911,725,134,E
11326,15,794,866,727,137,B
11327,15,795,876,728,137,E
11328,15,796,876,729,137,B
11329,15,797,878,730,137,T
11330,15,798,881,730,137,T
11331,15,799,861,731,137,E
11332,15,800,884,733,137,B
11333,15,801,884,734,137,E
11334,15,802,872,740,138,E
11335,15,803,879,740,138,T
11336,15,804,882,740,138,T
11337,15,805,890,740,138,E
11338,15,806,904,740,134,E
11339,15,807,886,742,138,B
11340,15,808,885,747,138,E
11341,15,809,712,754,139,E
11342,15,810,720,756,139,E
11343,15,811,720,764,139,B
11344,15,812,694,768,139,E
11345,15,813,729,768,139,E
11346,15,814,703,769,139,B
11347,15,815,683,778,141,E
11348,15,816,712,778,139,E
11349,15,817,739,779,140,T
11350,15,818,730,780,140,E
11351,15,819,741,780,140,T
11352,15,820,697,781,141,T
11353,15,821,700,781,141,E
11354,15,822,698,782,141,T
11355,15,823,707,782,139,B
11356,15,824,712,782,139,B
11357,15,825,697,783,141,T
11358,15,826,734,784,140,E
11359,15,827,741,784,140,B
11360,15,828,695,785,141,B
11361,15,829,683,787,141,E
11362,15,830,743,787,140,E
11363,15,831,698,788,141,E
11364,15,832,709,788,139,B
11365,15,833,720,792,139,B
11366,15,834,703,793,143,E
11367,15,835,712,794,139,T
11368,15,836,750,794,139,E
11369,15,837,713,795,139,T
11370,15,838,712,796,139,T
11371,15,839,697,797,143,B
11372,15,840,675,798,143,E
11373,15,841,684,798,143,B
11374,15,842,696,799,143,E
11375,15,843,694,802,139,E
11376,15,844,685,806,143,T
11377,15,845,679,807,144,E
11378,15,846,713,807,145,E
11379,15,847,715,807,145,T
11380,15,848,718,807,145,T
11381,15,849,674,809,144,T
11382,15,850,676,809,144,T
11383,15,851,722,809,145,E
11384,15,852,672,810,144,E
11385,15,853,685,810,143,T
11386,15,854,666,814,143,E
11387,15,855,571,815,147,E
11388,15,856,683,815,143,B
11389,15,857,682,816,143,B
11390,15,858,571,817,147,T
11391,15,859,571,821,147,T
11392,15,860,576,823,147,E
11393,15,861,584,826,149,E
11394,15,862,699,826,143,E
11395,15,863,564,828,149,E
11396,15,864,581,831,149,B
11397,15,865,562,834,149,B
11398,15,866,587,834,149,E
11399,15,867,584,835,149,B
11400,15,868,568,836,149,B
11401,15,869,679,836,143,B
11402,15,870,680,836,143,E
11403,15,871,678,837,143,E
11404,15,872,583,842,149,B
11405,15,873,589,843,149,E
11406,15,874,580,844,149,B
11407,15,875,545,848,150,E
11408,15,876,546,849,150,T
11409,15,877,548,849,150,T
11410,15,878,561,849,149,B
11411,15,879,549,850,150,E
11412,15,880,572,852,149,T
11413,15,881,555,853,149,E
11414,15,882,561,854,149,B
11415,15,883,573,854,149,T
11416,15,884,564,857,149,B
11417,15,885,576,857,149,B
11418,15,886,573,862,149,B
11419,15,887,569,864,149,E
11420,15,888,565,865,149,B
11421,15,889,555,870,152,E
11422,15,890,574,870,149,B
11423,15,891,580,870,149,E
11424,15,892,570,871,149,E
11425,15,893,553,872,152,T
11426,15,894,564,872,149,B
11427,15,895,567,872,149,E
11428,15,896,576,872,149,B
11429,15,897,553,874,152,T
11430,15,898,551,876,152,E
11431,15,899,559,877,149,E
11432,15,900,587,889,149,E
11433,15,901,322,923,154,E
11434,15,902,303,924,155,E
11435,15,903,323,924,154,T
11436,15,904,325,926,154,T
11437,15,905,327,928,154,E
11438,15,906,980,933,158,E
11439,15,907,311,935,155,B
11440,15,908,300,936,155,E
11441,15,909,310,936,155,T
11442,15,910,977,936,158,B
11443,15,911,311,937,155,T
11444,15,912,319,937,155,B
11445,15,913,324,937,155,E
11446,15,914,958,937,158,B
11447,15,915,977,937,158,T
11448,15,916,963,938,158,B
11449,15,917,300,939,155,B
11450,15,918,307,939,155,B
11451,15,919,296,941,155,E
11452,15,920,302,941,155,B
11453,15,921,951,941,158,B
