image_number,vertex_number,i,j,labels,kind
15,442,473,804,79,E
15,443,474,834,76,T
15,444,475,813,79,T
15,445,475,823,80,T
15,446,476,824,80,E
15,447,479,797,81,T
15,448,479,802,81,E
15,449,479,813,79,T
15,450,479,829,76,E
15,451,480,807,79,E
15,452,480,1278,83,E
15,453,481,796,81,T
15,454,481,813,79,B
15,455,482,809,79,B
15,456,482,818,79,E
15,457,482,833,76,B
15,458,483,1258,83,E
15,459,484,790,81,E
15,460,484,833,76,B
15,461,484,1258,83,B
15,462,485,801,79,E
15,463,486,165,86,E
15,464,486,839,76,E
15,465,487,768,84,T
15,466,487,785,84,E
15,467,487,802,79,B
15,468,487,1262,83,B
15,469,488,771,84,T
15,470,488,1255,83,B
15,471,488,1271,83,B
15,472,489,772,84,T
15,473,489,1250,83,E
15,474,490,1257,83,B
15,475,490,1262,83,B
15,476,491,165,86,B
15,477,491,781,84,E
15,478,492,177,86,E
15,479,492,751,84,E
15,480,492,1265,83,B
15,481,493,815,76,E
15,482,493,1246,83,E
15,483,494,773,84,B
15,484,495,193,86,E
15,485,495,827,87,T
15,486,495,828,87,E
15,487,495,1246,83,B
15,488,495,1252,83,E
15,489,496,191,86,B
15,490,496,748,88,E
15,491,496,771,84,E
15,492,496,793,79,B
15,493,496,825,87,T
15,494,497,164,86,B
15,495,497,784,79,E
15,496,497,1265,83,B
15,497,498,153,86,E
15,498,498,823,87,E
15,499,498,1213,89,E
15,500,498,1225,89,E
15,501,499,162,86,B
15,502,499,748,88,T
15,503,500,155,86,B
15,504,500,191,86,E
15,505,500,792,79,E
15,506,501,162,86,E
15,507,501,746,88,T
15,508,501,835,90,E
15,509,501,1216,89,T
15,510,501,1220,89,T
15,511,501,1272,83,E
15,512,502,742,88,E
15,513,502,748,88,T
15,514,502,812,91,E
15,515,502,813,91,T
15,516,502,816,91,T
15,517,502,818,91,E
15,518,503,826,90,T
15,519,503,828,90,T
15,520,503,1256,83,T
15,521,503,1259,83,T
15,522,504,1245,83,B
15,523,505,157,86,E
15,524,506,750,88,E
15,525,509,1171,95,E
15,526,509,1262,83,E
15,527,510,825,90,E
15,528,511,224,93,E
15,529,511,1223,96,E
15,530,511,1255,83,B
15,531,513,143,86,E
15,532,513,1162,95,E
15,533,513,1224,96,B
15,534,513,1262,83,B
15,535,514,149,86,E
15,536,514,1166,95,B
15,537,515,169,86,B
15,538,516,142,86,B
15,539,516,150,86,B
15,540,516,181,86,B
15,541,516,1242,96,E
15,542,516,1263,83,E
15,543,517,176,86,B
15,544,518,147,86,B
15,545,519,103,86,E
15,546,519,1230,96,E
15,547,520,185,86,E
15,548,520,1158,100,E
15,549,520,1227,96,B
15,550,521,174,86,B
15,551,521,1167,95,T
15,552,522,137,86,B
15,553,522,1238,102,E
15,554,523,135,86,B
15,555,523,145,86,B
15,556,523,154,86,E
15,557,523,1238,102,T
15,558,524,120,86,E
15,559,524,166,86,B
15,560,524,1167,95,T
15,561,525,1154,100,B
15,562,525,1155,100,B
15,563,526,112,86,B
15,564,527,204,93,B
15,565,527,1229,96,T
15,566,527,1238,102,T
15,567,528,151,86,E
15,568,528,1231,96,T
15,569,528,1241,102,E
15,570,529,149,86,B
15,571,529,234,93,E
15,572,530,211,93,T
15,573,530,213,93,T
15,574,530,1153,100,E
15,575,532,103,86,E
15,576,532,1208,96,E
15,577,533,154,86,E
15,578,534,170,86,T
15,579,534,172,86,T
15,580,534,178,86,B
15,581,534,228,93,B
15,582,534,1233,96,B
15,583,535,170,86,T
15,584,535,1150,100,E
15,585,535,1234,96,E
15,586,536,180,86,B
15,587,536,1146,100,B
15,588,536,1207,104,E
15,589,536,1231,96,B
15,590,537,136,86,B
15,591,537,216,93,E
15,592,537,272,105,E
15,593,537,1147,100,B
15,594,537,1166,95,E
15,595,537,1206,104,T
15,596,537,1213,106,E
15,597,538,188,86,B
15,598,538,191,86,E
15,599,538,199,93,B
15,600,538,271,105,T
15,601,538,1205,104,T
15,602,539,124,86,B
15,603,539,128,86,B
15,604,539,145,86,B
15,605,539,217,93,B
15,606,539,1228,96,E
15,607,540,161,86,B
15,608,540,164,86,B
15,609,540,232,93,B
15,610,540,1213,106,T
15,611,541,1141,100,B
15,612,541,1159,100,B
15,613,541,1202,104,E
15,614,542,196,93,E
15,615,542,215,93,B
15,616,542,228,93,E
15,617,542,262,93,E
15,618,542,1147,100,T
15,619,542,1214,106,T
15,620,543,121,86,E
15,621,543,230,93,B
15,622,543,1148,100,T
15,623,544,175,86,B
15,624,544,186,86,B
15,625,544,217,93,B
15,626,544,221,93,B
15,627,544,1153,100,E
15,628,544,1217,106,E
15,629,545,178,86,B
15,630,545,191,86,E
15,631,546,142,86,E
15,632,547,189,86,B
15,633,547,227,93,E
15,634,548,110,108,E
15,635,548,1206,109,E
15,636,549,111,108,B
15,637,549,137,86,B
15,638,549,1211,109,E
15,639,549,1235,111,E
15,640,550,116,108,E
15,641,550,126,108,E
15,642,550,180,86,B
15,643,550,1213,109,T
15,644,550,1217,109,T
15,645,550,1241,111,E
15,646,551,146,86,E
15,647,551,1144,100,B
15,648,551,1153,100,B
15,649,551,1211,109,B
15,650,552,205,93,E
15,651,552,1237,111,B
15,652,553,133,86,E
15,653,553,177,86,B
15,654,553,199,86,E
15,655,553,1227,109,E
15,656,554,146,86,B
15,657,554,186,86,B
15,658,554,190,86,B
15,659,554,1144,100,B
15,660,555,152,86,B
15,661,555,162,86,B
15,662,555,232,93,E
15,663,556,184,86,E
15,664,556,192,86,B
15,665,556,212,113,E
15,666,556,1237,111,T
15,667,558,159,86,B
15,668,559,152,86,E
15,669,559,177,86,B
15,670,559,1149,100,B
15,671,560,124,108,B
15,672,560,211,113,B
15,673,560,220,115,E
15,674,560,229,115,E
15,675,560,1237,111,T
15,676,561,159,86,B
15,677,561,196,113,E
15,678,562,176,86,E
15,679,562,187,86,E
15,680,562,198,113,B
15,681,562,1138,100,B
15,682,562,1228,111,E
15,683,563,224,115,B
15,684,563,1133,100,E
15,685,563,1148,100,B
15,686,564,113,108,T
15,687,564,130,108,E
15,688,565,112,108,T
15,689,565,128,108,B
15,690,565,145,116,E
15,691,565,213,113,T
15,692,566,156,86,E
15,693,566,174,117,E
15,694,566,200,113,B
15,695,567,112,108,T
15,696,567,169,86,E
15,697,567,211,113,T
15,698,568,134,86,E
15,699,568,144,116,T
15,700,568,184,113,E
15,701,568,214,113,T
15,702,568,1150,100,B
15,703,569,145,116,T
15,704,569,175,117,T
15,705,569,1153,100,E
15,706,570,226,115,T
15,707,570,230,115,T
15,708,571,146,116,T
15,709,571,226,115,T
15,710,571,1143,100,E
15,711,573,119,108,B
15,712,573,156,118,E
15,713,573,175,117,T
15,714,573,225,115,E
15,715,574,240,115,E
15,716,575,132,116,E
15,717,575,172,117,E
15,718,576,155,118,T
15,719,580,126,108,B
15,720,580,132,108,E
15,721,580,155,118,T
15,722,581,159,118,E
15,723,583,125,108,E
15,724,583,142,116,E
15,725,592,239,113,B
15,726,592,241,113,E
15,727,595,237,113,E
15,728,631,283,120,E
15,729,648,277,120,T
15,730,651,311,121,E
15,731,652,277,120,T
15,732,657,294,121,T
15,733,659,347,124,E
15,734,660,294,121,T
15,735,661,282,120,B
15,736,662,285,120,E
15,737,663,314,125,E
15,738,664,311,125,T
15,739,664,313,125,T
15,740,666,308,125,E
15,741,669,335,128,E
15,742,669,344,124,E
15,743,670,345,124,B
15,744,670,352,124,B
15,745,673,274,120,E
15,746,673,324,128,B
15,747,673,343,124,B
15,748,674,341,124,E
15,749,675,301,128,E
15,750,675,316,128,E
15,751,677,363,124,B
15,752,678,293,121,E
15,753,678,307,128,E
15,754,678,329,128,E
15,755,679,325,128,B
15,756,681,359,124,T
15,757,683,309,128,B
15,758,683,376,124,E
15,759,684,301,128,B
15,760,684,358,124,T
15,761,684,360,124,T
15,762,685,321,128,B
15,763,685,335,129,T
15,764,685,339,129,E
15,765,685,357,124,E
15,766,686,324,128,E
15,767,687,315,128,T
15,768,687,318,128,T
15,769,687,335,129,T
15,770,690,296,128,E
15,771,691,334,129,E
15,772,696,363,124,B
15,773,697,379,131,T
15,774,697,383,131,T
15,775,698,388,131,E
15,776,699,372,131,E
15,777,700,363,124,B
15,778,700,366,124,E
15,779,704,356,124,B
15,780,709,912,134,E
15,781,714,356,124,E
15,782,717,871,136,E
15,783,719,891,137,E
15,784,720,864,137,E
15,785,720,876,136,T
15,786,720,878,136,T
15,787,723,868,137,B
15,788,724,871,137,E
15,789,724,884,136,E
15,790,724,901,134,T
15,791,724,904,134,T
15,792,725,906,134,B
15,793,725,911,134,E
15,794,727,866,137,B
15,795,728,876,137,E
15,796,729,876,137,B
15,797,730,878,137,T
15,798,730,881,137,T
15,799,731,861,137,E
15,800,733,884,137,B
15,801,734,884,137,E
15,802,740,872,138,E
15,803,740,879,138,T
15,804,740,882,138,T
15,805,740,890,138,E
15,806,740,904,134,E
15,807,742,886,138,B
15,808,747,885,138,E
15,809,754,712,139,E
15,810,756,720,139,E
15,811,764,720,139,B
15,812,768,694,139,E
15,813,768,729,139,E
15,814,769,703,139,B
15,815,778,683,141,E
15,816,778,712,139,E
15,817,779,739,140,T
15,818,780,730,140,E
15,819,780,741,140,T
15,820,781,697,141,T
15,821,781,700,141,E
15,822,782,698,141,T
15,823,782,707,139,B
15,824,782,712,139,B
15,825,783,697,141,T
15,826,784,734,140,E
15,827,784,741,140,B
15,828,785,695,141,B
15,829,787,683,141,E
15,830,787,743,140,E
15,831,788,698,141,E
15,832,788,709,139,B
15,833,792,720,139,B
15,834,793,703,143,E
15,835,794,712,139,T
15,836,794,750,139,E
15,837,795,713,139,T
15,838,796,712,139,T
15,839,797,697,143,B
15,840,798,675,143,E
15,841,798,684,143,B
15,842,799,696,143,E
15,843,802,694,139,E
15,844,806,685,143,T
15,845,807,679,144,E
15,846,807,713,145,E
15,847,807,715,145,T
15,848,807,718,145,T
15,849,809,674,144,T
15,850,809,676,144,T
15,851,809,722,145,E
15,852,810,672,144,E
15,853,810,685,143,T
15,854,814,666,143,E
15,855,815,571,147,E
15,856,815,683,143,B
15,857,816,682,143,B
15,858,817,571,147,T
15,859,821,571,147,T
15,860,823,576,147,E
15,861,826,584,149,E
15,862,826,699,143,E
15,863,828,564,149,E
15,864,831,581,149,B
15,865,834,562,149,B
15,866,834,587,149,E
15,867,835,584,149,B
15,868,836,568,149,B
15,869,836,679,143,B
15,870,836,680,143,E
15,871,837,678,143,E
15,872,842,583,149,B
15,873,843,589,149,E
15,874,844,580,149,B
15,875,848,545,150,E
15,876,849,546,150,T
15,877,849,548,150,T
15,878,849,561,149,B
15,879,850,549,150,E
15,880,852,572,149,T
15,881,853,555,149,E
15,882,854,561,149,B
15,883,854,573,149,T
15,884,857,564,149,B
15,885,857,576,149,B
15,886,862,573,149,B
15,887,864,569,149,E
15,888,865,565,149,B
15,889,870,555,152,E
15,890,870,574,149,B
15,891,870,580,149,E
15,892,871,570,149,E
15,893,872,553,152,T
15,894,872,564,149,B
15,895,872,567,149,E
15,896,872,576,149,B
15,897,874,553,152,T
15,898,876,551,152,E
15,899,877,559,149,E
15,900,889,587,149,E
15,901,923,322,154,E
15,902,924,303,155,E
15,903,924,323,154,T
15,904,926,325,154,T
15,905,928,327,154,E
15,906,933,980,158,E
15,907,935,311,155,B
15,908,936,300,155,E
15,909,936,310,155,T
15,910,936,977,158,B
15,911,937,311,155,T
15,912,937,319,155,B
15,913,937,324,155,E
15,914,937,958,158,B
15,915,937,977,158,T
15,916,938,963,158,B
15,917,939,300,155,B
15,918,939,307,155,B
15,919,941,296,155,E
15,920,941,302,155,B
15,921,941,951,158,B
15,922,941,977,158,T
15,923,942,440,159,E
15,924,942,466,159,E
15,925,942,950,158,E
15,926,942,956,158,B
15,927,942,977,158,B
15,928,943,302,155,E
15,929,944,962,158,B
15,930,946,979,158,E
15,931,947,308,160,E
15,932,947,965,158,E
15,933,948,451,159,B
15,934,948,463,159,B
15,935,948,472,159,E
15,936,949,308,160,B
15,937,949,457,159,B
15,938,949,953,161,E
15,939,949,961,161,E
15,940,951,436,159,E
15,941,952,306,160,T
15,942,953,313,160,E
15,943,954,955,161,T
15,944,954,957,161,T
15,945,954,973,158,B
15,946,955,306,160,T
15,947,955,465,159,B
15,948,955,975,158,E
15,949,956,459,159,E
15,950,957,425,162,E
15,951,957,469,159,B
15,952,958,464,159,T
15,953,958,469,159,E
15,954,959,434,162,E
15,955,959,452,159,E
15,956,959,970,158,B
15,957,962,424,162,B
15,958,962,445,159,E
15,959,962,464,159,T
15,960,962,973,158,E
15,961,963,422,162,T
15,962,963,454,159,B
15,963,964,421,162,T
15,964,964,465,159,B
15,965,965,467,159,E
15,966,967,306,160,E
15,967,967,462,159,B
15,968,968,444,159,B
15,969,968,968,158,E
15,970,971,447,159,B
15,971,971,450,159,B
15,972,974,428,164,E
15,973,975,444,159,B
15,974,975,453,159,B
15,975,975,459,159,B
15,976,976,415,162,E
15,977,981,453,159,B
15,978,987,422,164,T
15,979,987,425,164,T
15,980,988,424,164,T
15,981,988,442,166,E
15,982,989,443,166,T
15,983,990,433,164,B
15,984,991,415,164,B
15,985,991,417,164,B
15,986,991,444,166,T
15,987,991,456,167,E
15,988,992,445,166,E
15,989,993,420,164,E
15,990,993,425,164,E
15,991,994,456,167,B
15,992,994,458,167,E
15,993,995,412,164,E
15,994,996,435,164,B
15,995,996,437,164,E
15,996,996,446,167,E
15,997,998,453,167,T
15,998,999,451,167,T
15,999,1000,420,164,E
15,1000,1000,452,167,T
15,1001,1000,461,167,E
15,1002,1003,437,164,B
15,1003,1006,431,164,E
15,1004,1006,435,164,B
15,1005,1009,425,164,E
15,1006,1009,436,164,B
15,1007,1012,425,164,B
15,1008,1016,420,164,E
16,1,34,1102,1,E
16,2,34,1115,1,E
16,3,36,1103,1,B
16,4,37,1095,1,E
16,5,37,1108,1,B
16,6,40,1101,1,B
16,7,40,1120,1,E
16,8,41,1100,1,B
16,9,41,1107,1,B
16,10,42,1079,1,E
16,11,43,1070,2,E
16,12,43,1080,1,B
16,13,45,1110,1,B
16,14,46,1027,1,E
16,15,46,1097,1,E
16,16,47,1071,2,T
16,17,47,1080,1,E
16,18,48,1116,1,B
16,19,49,1106,1,E
16,20,50,1071,2,T
16,21,51,1034,1,B
16,22,51,1072,2,T
16,23,53,1068,2,E
16,24,53,1075,2,E
16,25,53,1087,1,B
16,26,54,1028,1,E
16,27,54,1115,1,B
16,28,55,1089,1,B
16,29,56,1080,1,E
16,30,59,1101,1,B
16,31,60,1050,1,E
16,32,61,1091,1,B
16,33,61,1106,1,B
16,34,62,1081,1,E
16,35,64,1047,1,B
16,36,64,1071,1,B
16,37,64,1127,1,E
16,38,65,1125,1,B
16,39,66,1036,1,B
16,40,68,1038,1,B
16,41,68,1054,1,B
16,42,68,1099,1,E
16,43,69,1091,1,T
16,44,70,1090,1,T
16,45,70,1092,1,T
16,46,70,1106,1,E
16,47,70,1112,1,B
16,48,71,1027,1,B
16,49,71,1072,1,B
16,50,71,1089,1,T
16,51,71,1091,1,T
16,52,72,1025,1,E
16,53,72,1028,1,E
16,54,72,1071,1,B
16,55,72,1120,1,B
16,56,73,1057,1,E
16,57,73,1109,1,B
16,58,74,1065,1,E
16,59,74,1082,1,B
16,60,74,1086,1,B
16,61,74,1133,6,E
16,62,75,1087,1,E
16,63,75,1134,6,T
16,64,76,555,8,E
16,65,76,1040,1,B
16,66,76,1135,6,T
16,67,77,1044,1,E
16,68,77,1136,6,E
16,69,78,1102,1,E
16,70,78,1175,9,E
16,71,79,550,8,T
16,72,79,552,8,T
16,73,79,1039,1,E
16,74,79,1109,1,B
16,75,80,547,8,E
16,76,80,552,8,T
16,77,80,1113,1,E
16,78,81,553,8,E
16,79,82,1091,1,E
16,80,82,1121,1,E
16,81,83,1102,1,B
16,82,83,1158,12,E
16,83,83,1172,9,E
16,84,83,1174,9,B
16,85,84,1104,1,B
16,86,84,1173,9,T
16,87,84,1177,9,E
16,88,84,1184,13,E
16,89,85,1091,1,B
16,90,85,1132,14,E
16,91,85,1159,12,T
16,92,85,1172,9,T
16,93,85,1183,13,T
16,94,86,1131,14,T
16,95,86,1160,12,T
16,96,87,203,15,E
16,97,87,1088,1,E
16,98,87,1101,1,B
16,99,87,1158,12,T
16,100,87,1164,12,E
16,101,87,1172,9,T
16,102,88,561,16,E
16,103,88,1183,13,T
16,104,89,196,15,E
16,105,89,555,16,T
16,106,89,557,16,T
16,107,90,205,15,B
16,108,90,1131,14,T
16,109,90,1155,12,E
16,110,90,1184,13,E
16,111,92,197,15,B
16,112,92,1133,14,E
16,113,93,550,16,E
16,114,94,182,15,E
16,115,94,202,15,B
16,116,94,218,15,E
16,117,95,1168,9,E
16,118,98,174,15,E
16,119,98,1186,21,T
16,120,99,190,15,B
16,121,99,204,15,B
16,122,99,1185,21,E
16,123,100,186,15,B
16,124,100,211,15,E
16,125,101,179,15,E
16,126,102,193,15,B
16,127,103,583,23,E
16,128,104,181,15,B
16,129,104,546,23,B
16,130,105,544,23,E
16,131,105,557,23,B
16,132,106,536,23,E
16,133,106,549,23,T
16,134,107,164,25,E
16,135,107,550,23,T
16,136,108,212,26,T
16,137,108,216,26,T
16,138,108,562,23,B
16,139,108,568,23,B
16,140,108,577,23,B
16,141,109,165,25,T
16,142,109,207,26,E
16,143,109,220,26,E
16,144,109,551,23,B
16,145,110,588,27,E
16,146,111,192,15,B
16,147,111,533,23,E
16,148,111,587,27,T
16,149,112,165,25,T
16,150,112,183,15,B
16,151,112,539,23,B
16,152,113,187,15,B
16,153,113,534,23,B
16,154,113,541,23,E
16,155,113,587,27,T
16,156,114,187,15,T
16,157,114,586,27,E
16,158,115,166,25,E
16,159,115,205,15,E
16,160,115,562,23,E
16,161,117,195,15,B
16,162,117,578,23,B
16,163,118,187,15,T
16,164,118,552,23,E
16,165,119,551,23,B
16,166,120,180,15,B
16,167,122,186,15,B
16,168,123,183,15,B
16,169,124,191,15,B
16,170,124,570,23,E
16,171,125,199,15,E
16,172,127,182,15,B
16,173,129,202,15,B
16,174,130,192,15,B
16,175,130,204,15,E
16,176,132,210,15,E
16,177,133,189,15,B
16,178,133,196,15,B
16,179,134,178,15,E
16,180,136,195,15,B
16,181,137,190,15,B
16,182,141,206,15,B
16,183,142,201,15,B
16,184,144,208,15,E
16,185,146,186,28,E
16,186,149,183,28,T
16,187,153,183,28,T
16,188,153,200,29,E
16,189,154,184,28,B
16,190,154,199,29,T
16,191,155,188,28,E
16,192,155,193,29,E
16,193,155,195,29,T
16,194,156,181,28,E
16,195,223,338,32,T
16,196,223,361,33,E
16,197,224,337,32,E
16,198,229,344,33,E
16,199,230,351,33,B
16,200,233,353,33,B
16,201,236,350,33,B
16,202,236,371,37,T
16,203,237,346,33,E
16,204,237,372,37,E
16,205,239,365,33,E
16,206,246,359,33,T
16,207,246,363,33,T
16,208,247,379,33,B
16,209,248,378,33,E
16,210,250,385,33,B
16,211,250,399,33,E
16,212,252,372,38,T
16,213,253,373,38,E
16,214,255,378,33,E
16,215,255,392,39,E
16,216,256,404,39,E
16,217,260,395,39,T
16,218,261,391,39,T
16,219,261,394,39,T
16,220,262,331,40,E
16,221,262,380,39,E
16,222,263,326,40,T
16,223,263,329,40,T
16,224,264,51,41,T
16,225,264,54,41,T
16,226,265,57,41,E
16,227,265,325,40,E
16,228,266,35,42,E
16,229,267,0,42,E
16,230,267,38,42,B
16,231,267,390,43,E
16,232,268,24,42,T
16,233,268,50,41,E
16,234,269,44,42,E
16,235,270,15,42,B
16,236,270,25,42,T
16,237,270,404,44,E
16,238,272,392,43,T
16,239,273,50,45,E
16,240,274,15,42,E
16,241,274,62,45,E
16,242,274,408,44,T
16,243,276,9,46,E
16,244,276,52,45,T
16,245,276,392,43,T
16,246,276,409,44,T
16,247,277,10,46,T
16,248,277,12,46,T
16,249,277,27,47,E
16,250,277,47,45,E
16,251,277,51,45,T
16,252,277,54,45,T
16,253,278,52,45,T
16,254,278,391,43,E
16,255,279,13,46,E
16,256,280,21,47,T
16,257,280,35,48,T
16,258,281,33,48,T
16,259,281,52,45,E
16,260,283,21,47,T
16,261,283,413,44,E
16,262,284,39,48,E
16,263,286,24,47,E
16,264,286,32,48,E
16,265,286,403,50,E
16,266,286,410,50,E
16,267,288,404,50,B
16,268,289,1014,51,B
16,269,290,401,50,B
16,270,291,1017,51,E
16,271,294,442,50,E
16,272,296,420,50,E
16,273,297,1011,51,B
16,274,298,34,54,E
16,275,298,36,54,T
16,276,298,439,50,B
16,277,299,397,50,B
16,278,299,429,50,B
16,279,299,1018,51,E
16,280,300,38,54,T
16,281,300,1027,51,B
16,282,301,446,50,E
16,283,302,40,54,E
16,284,303,417,50,E
16,285,305,451,50,B
16,286,306,468,50,E
16,287,307,430,50,B
16,288,307,939,56,E
16,289,308,438,50,B
16,290,308,445,50,E
16,291,308,448,50,B
16,292,308,457,50,B
16,293,308,464,50,B
16,294,308,980,57,T
16,295,308,984,57,T
16,296,309,419,50,B
16,297,310,956,57,E
16,298,310,982,57,T
16,299,311,382,58,E
16,300,311,393,58,T
16,301,311,940,56,T
16,302,312,422,50,B
16,303,312,441,50,E
16,304,312,1004,57,E
16,305,312,1016,51,B
16,306,313,394,58,T
16,307,313,941,56,T
16,308,314,983,57,E
16,309,315,408,58,E
16,310,315,450,50,B
16,311,315,460,50,B
16,312,315,944,56,E
16,313,315,1021,51,E
16,314,316,1022,51,B
16,315,317,397,58,B
16,316,317,453,50,E
16,317,318,1016,51,T
16,318,319,396,58,E
16,319,319,447,50,E
16,320,320,1017,51,T
16,321,320,1030,51,E
16,322,321,422,50,B
16,323,322,423,50,E
16,324,322,1020,51,B
16,325,323,414,50,E
16,326,324,406,63,T
16,327,325,405,63,E
16,328,325,416,50,B
16,329,325,433,50,E
16,330,326,460,50,B
16,331,326,1033,51,E
16,332,327,447,50,B
16,333,328,395,50,E
16,334,329,415,50,B
16,335,330,417,50,E
16,336,332,420,50,E
16,337,333,411,50,B
16,338,334,405,50,B
16,339,334,468,50,B
16,340,334,472,50,E
16,341,334,1036,51,E
16,342,335,405,50,E
16,343,335,1030,51,B
16,344,336,421,50,T
16,345,337,422,50,T
16,346,337,425,50,T
16,347,337,1005,51,E
16,348,337,1033,51,B
16,349,338,424,50,T
16,350,339,448,50,B
16,351,339,1010,51,B
16,352,341,433,50,B
16,353,341,463,50,B
16,354,341,1021,51,B
16,355,341,1047,65,E
16,356,343,428,50,B
16,357,343,441,50,B
16,358,343,1022,51,E
16,359,346,470,66,E
16,360,347,1066,65,T
16,361,348,452,50,E
16,362,348,1048,65,B
16,363,349,462,50,E
16,364,350,1066,65,T
16,365,350,1089,65,E
16,366,351,1087,65,B
16,367,352,427,50,E
16,368,352,1040,65,B
16,369,352,1064,65,B
16,370,352,1073,65,E
16,371,353,490,66,E
16,372,353,1085,65,B
16,373,354,1014,51,B
16,374,355,1086,65,E
16,375,356,486,66,E
16,376,356,489,66,B
16,377,357,430,66,E
16,378,357,1065,65,B
16,379,358,454,66,B
16,380,358,460,66,B
16,381,358,1066,65,E
16,382,359,468,66,B
16,383,360,431,66,B
16,384,360,468,66,E
16,385,360,477,66,E
16,386,360,991,51,E
16,387,361,1023,70,E
16,388,362,491,66,B
16,389,362,1018,70,T
16,390,362,1021,70,T
16,391,363,479,66,B
16,392,364,429,66,E
16,393,364,1015,70,E
16,394,366,502,66,E
16,395,367,440,66,E
16,396,372,465,66,T
16,397,374,466,66,T
16,398,376,1047,65,E
16,399,377,470,66,B
16,400,378,1048,65,B
16,401,380,470,66,E
16,402,380,1046,65,E
16,403,433,1161,72,E
16,404,436,1160,72,T
16,405,437,1160,72,T
16,406,438,1162,72,E
16,407,439,1158,72,T
16,408,440,1181,74,E
16,409,441,1174,74,T
16,410,443,1173,74,T
16,411,443,1191,75,T
16,412,443,1193,75,T
16,413,444,1156,72,E
16,414,444,1190,75,E
16,415,444,1194,75,E
16,416,447,795,77,E
16,417,447,1166,74,E
16,418,447,1179,78,E
16,419,448,1150,79,E
16,420,449,1187,78,T
16,421,450,1189,78,T
16,422,453,1178,80,E
16,423,453,1196,78,E
16,424,454,1149,79,B
16,425,454,1181,80,E
16,426,455,804,77,B
16,427,455,1153,79,T
16,428,455,1157,79,T
16,429,455,1179,80,B
16,430,456,788,77,E
16,431,456,1142,79,E
16,432,457,1174,80,E
16,433,458,788,77,B
16,434,458,798,77,B
16,435,458,1177,80,B
16,436,458,1179,80,B
16,437,462,1164,79,E
16,438,463,786,77,E
16,439,463,808,77,E
16,440,463,1185,80,T
16,441,463,1188,80,T
16,442,466,796,77,B
16,443,468,1177,80,B
16,444,469,1188,80,E
16,445,470,1181,80,E
16,446,473,797,77,B
16,447,473,1188,80,B
16,448,474,787,77,E
16,449,474,793,77,B
16,450,475,1174,80,E
16,451,476,1185,80,E
16,452,478,786,77,B
16,453,479,772,77,E
16,454,480,181,86,E
16,455,480,1135,87,E
16,456,481,1179,88,E
16,457,481,1181,88,T
16,458,481,1184,88,T
16,459,482,167,86,E
16,460,482,1185,88,E
16,461,484,180,86,B
16,462,484,802,77,E
16,463,485,168,86,B
16,464,485,184,86,T
16,465,485,781,77,T
16,466,485,782,77,T
16,467,485,789,90,E
16,468,485,804,77,B
16,469,485,1222,92,E
16,470,486,187,86,T
16,471,487,164,86,E
16,472,488,782,77,T
16,473,489,175,86,B
16,474,489,782,77,B
16,475,489,1130,87,B
16,476,490,785,77,E
16,477,491,176,86,E
16,478,491,806,77,E
16,479,491,1221,92,B
16,480,492,180,94,T
16,481,492,797,90,T
16,482,492,1235,95,E
16,483,493,179,94,E
16,484,493,1223,92,T
16,485,494,1214,92,E
16,486,495,196,86,B
16,487,495,198,86,E
16,488,495,797,90,T
16,489,495,1117,87,E
16,490,496,788,77,E
16,491,496,1118,87,B
16,492,496,1122,87,B
16,493,496,1129,87,T
16,494,496,1134,87,B
16,495,496,1223,92,T
16,496,497,1099,96,T
16,497,497,1101,96,T
16,498,497,1105,96,E
16,499,497,1135,87,E
16,500,498,161,100,E
16,501,498,805,98,T
16,502,498,810,98,E
16,503,498,1131,87,B
16,504,499,804,98,T
16,505,499,1235,95,T
16,506,500,1094,96,E
16,507,501,189,86,E
16,508,501,1123,87,B
16,509,501,1236,95,T
16,510,502,143,101,E
16,511,502,1113,87,E
16,512,502,1116,87,B
16,513,502,1125,87,E
16,514,503,1117,87,B
16,515,503,1226,92,E
16,516,504,178,100,T
16,517,504,181,100,T
16,518,504,804,98,E
16,519,505,149,101,E
16,520,505,792,90,E
16,521,506,165,101,E
16,522,506,1227,104,E
16,523,507,182,100,B
16,524,507,1232,104,E
16,525,508,186,100,E
16,526,508,1231,104,B
16,527,508,1243,95,E
16,528,509,158,101,B
16,529,509,1095,103,T
16,530,511,175,100,B
16,531,511,1094,103,T
16,532,511,1207,105,T
16,533,511,1215,104,E
16,534,512,126,101,E
16,535,512,148,101,B
16,536,512,153,101,B
16,537,513,1208,105,T
16,538,514,126,101,B
16,539,514,146,101,B
16,540,514,177,100,E
16,541,515,142,101,E
16,542,515,200,106,T
16,543,515,1197,105,E
16,544,515,1227,104,T
16,545,515,1230,104,T
16,546,515,1275,107,E
16,547,515,1278,109,E
16,548,516,201,106,E
16,549,516,777,77,B
16,550,516,779,77,B
16,551,517,152,101,B
16,552,517,183,110,E
16,553,517,190,110,E
16,554,517,1279,109,E
16,555,518,111,108,T
16,556,518,781,77,E
16,557,518,1105,103,E
16,558,518,1209,105,B
16,559,518,1217,111,E
16,560,519,110,108,E
16,561,519,186,110,B
16,562,519,1204,105,E
16,563,519,1210,105,E
16,564,519,1240,104,E
16,565,519,1273,107,T
16,566,520,167,100,E
16,567,520,1220,111,B
16,568,520,1225,111,E
16,569,520,1234,104,B
