ImageNumber,ObjectNumber,Metadata_FileLocation,Metadata_Frame,Metadata_Series,Metadata_Site,Metadata_Site,Metadata_Well,Metadata_Well,Metadata_experiment,Metadata_fldr,Metadata_ilastik,Metadata_time,Metadata_time,Children_MaskedProtrusion_Count,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number
14,189,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,1,436.5,307.83333333333331,0,189
14,190,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,1150.5,308.5,0,190
14,191,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,1,1039.2439024390244,345.2560975609756,0,191
14,192,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,591.60000000000002,315.0,0,192
14,193,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,49.0,317.0,0,193
14,194,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,401.17857142857144,322.25,0,194
14,195,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,1,911.18518518518522,327.0,0,195
14,196,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,1122.0,321.33333333333331,0,196
14,197,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,1,227.16666666666666,330.5,0,197
14,198,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,1,217.07638888888889,340.71527777777777,0,198
14,199,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,78.5,325.0,0,199
14,200,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,912.0,325.0,0,200
14,201,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,1,171.15789473684211,337.5263157894737,0,201
14,202,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,1,437.16666666666669,334.88888888888891,0,202
14,203,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,1143.5,332.0,0,203
14,204,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,1,155.0,333.0,0,204
14,205,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,738.5,333.0,0,205
14,206,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,1,244.5,334.0,0,206
14,207,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,681.5,334.0,0,207
14,208,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,1,970.5,335.0,0,208
14,209,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,1,1039.5,339.5,0,209
14,210,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,1,1004.9756097560976,358.4390243902439,0,210
14,211,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,1,207.9375,350.1875,0,211
14,212,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,1,157.0,349.0,0,212
14,213,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,1,200.0,350.0,0,213
14,214,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,1,186.5,353.22222222222223,0,214
14,215,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,1,458.39999999999998,363.5,0,215
14,216,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,1,221.5,357.66666666666669,0,216
14,217,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,1,163.0,357.0,0,217
14,218,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,893.57142857142856,363.0,0,218
14,219,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,1,210.0,363.85714285714283,0,219
14,220,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,699.36842105263156,371.89473684210526,0,220
14,221,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,1,1078.5172413793102,374.37931034482756,0,221
14,222,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,541.76923076923072,372.76923076923077,0,222
14,223,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,1182.5,374.5,0,223
14,224,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,757.5,375.0,0,224
14,225,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,675.0,376.0,0,225
14,226,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,158.0,378.0,0,226
14,227,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,203.31578947368422,383.78947368421052,0,227
14,228,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,385.5,380.0,0,228
14,229,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,424.75,381.5,0,229
14,230,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,100.0,384.0,0,230
14,231,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,1,500.0,384.0,0,231
14,232,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,355.5,386.5,0,232
14,233,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,853.11111111111109,391.11111111111109,0,233
14,234,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,697.5,389.5,0,234
14,235,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,158.54545454545453,400.0,0,235
14,236,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,198.78260869565219,404.04347826086956,0,236
14,237,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,751.0,403.0,0,237
14,238,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,199.0,404.0,0,238
14,239,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,651.33333333333337,405.0,0,239
14,240,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,1261.5,406.0,0,240
14,241,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,917.0,412.5,0,241
14,242,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,178.33333333333334,419.5,0,242
14,243,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,604.0,417.0,0,243
14,244,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,804.5,421.5,0,244
14,245,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,447.5,422.5,0,245
14,246,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,366.5,423.0,0,246
14,247,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,191.61818181818182,436.90909090909093,0,247
14,248,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,1029.0,427.5,0,248
14,249,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,410.0,430.0,0,249
14,250,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,648.5,432.0,0,250
14,251,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,541.5,434.0,0,251
14,252,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,151.0,436.0,0,252
14,253,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,974.5,436.5,0,253
14,254,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,1,1188.5,438.0,0,254
14,255,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,1,1150.8846153846155,444.73076923076923,0,255
14,256,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,303.45833333333331,443.58333333333331,0,256
14,257,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,750.0,442.06666666666666,0,257
14,258,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,1068.8,444.0,0,258
14,259,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,1096.5,444.5,0,259
14,260,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,547.0,444.66666666666669,0,260
14,261,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,946.0,445.0,0,261
14,262,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,1,1180.1578947368421,449.68421052631578,0,262
14,263,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,814.5,446.0,0,263
14,264,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,256.0,447.0,0,264
14,265,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,1,1165.1679999999999,466.024,0,265
14,266,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,890.5,448.0,0,266
14,267,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,917.0,448.0,0,267
14,268,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,1,1164.4615384615386,451.92307692307691,0,268
14,269,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,266.88888888888891,460.16666666666669,0,269
14,270,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,399.0,456.0,0,270
14,271,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,1065.4375,464.375,0,271
14,272,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,425.0,462.5,0,272
14,273,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,983.0,463.0,0,273
14,274,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,1101.5,465.0,0,274
14,275,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,223.33333333333334,469.0,0,275
14,276,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,470.0,468.0,0,276
14,277,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,989.5,468.0,0,277
14,278,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,1,779.38613861386136,492.04950495049508,0,278
14,279,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,1,1199.5,472.0,0,279
14,280,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,88.0,473.0,0,280
14,281,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,430.5,473.0,0,281
14,282,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,1165.5,473.0,0,282
14,283,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,1068.5,474.58333333333331,0,283
14,284,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,1139.5999999999999,477.69999999999999,0,284
14,285,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,729.0,476.5,0,285
14,286,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,1,183.88571428571427,486.48571428571427,0,286
14,287,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,322.66666666666669,480.0,0,287
14,288,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,1,1272.0,481.0,0,288
14,289,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,1,1257.7947019867549,497.80794701986753,0,289
14,290,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,1023.0,483.0,0,290
14,291,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,1,1157.0,483.0,0,291
14,292,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,1,1176.3076923076924,486.46153846153845,0,292
14,293,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,1,162.97222222222223,493.27777777777777,0,293
14,294,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,1,992.02678571428567,502.125,0,294
14,295,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,1,798.5,488.25,0,295
14,296,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,1,956.16666666666663,494.63333333333333,0,296
14,297,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,485.0,491.5,0,297
14,298,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,1,764.36363636363637,492.18181818181819,0,298
14,299,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,1,820.94915254237287,499.84745762711867,0,299
14,300,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,238.28571428571428,496.42857142857144,0,300
14,301,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,1,1227.1333333333334,504.60000000000002,0,301
14,302,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,457.5,497.0,0,302
14,303,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,1,799.45238095238096,509.88095238095241,0,303
14,304,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,1130.6666666666667,500.0,0,304
14,305,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,1210.0,500.80000000000001,0,305
14,306,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,1,761.85526315789468,510.44736842105266,0,306
14,307,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,1074.5714285714287,503.0,0,307
14,308,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,1,185.76470588235293,511.64705882352939,0,308
14,309,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,1,184.67235494880546,545.99089874857793,0,309
14,310,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,1,198.69230769230768,512.26923076923072,0,310
14,311,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,927.5,507.625,0,311
14,312,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,1140.0,506.85714285714283,0,312
14,313,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,1,1216.0,511.375,0,313
14,314,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,1095.3877551020407,518.0612244897959,0,314
14,315,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,1,787.92857142857144,519.35714285714289,0,315
14,316,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,941.10000000000002,515.10000000000002,0,316
14,317,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,1,1195.3611111111111,534.42592592592598,0,317
14,318,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,1,1230.719512195122,542.91463414634143,0,318
14,319,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,1,241.33333333333334,520.42857142857144,0,319
14,320,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,1,1218.5,519.58333333333337,0,320
14,321,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,358.75,521.5,0,321
14,322,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,1,218.59999999999999,524.0,0,322
14,323,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,1,827.0,522.0,0,323
14,324,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,472.5,523.0,0,324
14,325,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,944.88888888888891,529.0,0,325
14,326,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,950.5,525.0,0,326
14,327,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,978.79069767441865,534.20930232558135,0,327
14,328,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,1,802.0,527.0,0,328
14,329,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,1,814.45238095238096,534.64285714285711,0,329
14,330,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,1,241.5,528.5,0,330
14,331,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,1,777.0,528.0,0,331
14,332,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,631.5,534.5,0,332
14,333,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,1,1215.0,539.0,0,333
14,334,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,1276.0,538.66666666666663,0,334
14,335,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,1076.0641025641025,548.14102564102564,0,335
14,336,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,1,106.5,544.89999999999998,0,336
14,337,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,731.33333333333337,544.0,0,337
14,338,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,16.5,544.0,0,338
14,339,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,1,112.03225806451613,567.05806451612898,0,339
14,340,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,546.66666666666663,556.47368421052636,0,340
14,341,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,1,151.5,548.5,0,341
14,342,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,188.25,552.875,0,342
14,343,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,1,255.0,551.0,0,343
14,344,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,1275.5,551.0,0,344
14,345,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,1,1214.0,551.0,0,345
14,346,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,913.0,552.5,0,346
14,347,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,1,262.28571428571428,556.0,0,347
14,348,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,1,179.45454545454547,558.90909090909088,0,348
14,349,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,421.83333333333331,556.5,0,349
14,350,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,194.71428571428572,560.85714285714289,0,350
14,351,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,517.32000000000005,569.13999999999999,0,351
14,352,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,187.0,567.0,0,352
14,353,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,349.0,568.0,0,353
14,354,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,517.5,570.0,0,354
14,355,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,39.147058823529413,578.32352941176475,0,355
14,356,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,1,133.55555555555554,577.66666666666663,0,356
14,357,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,302.58333333333331,582.66666666666663,0,357
14,358,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,1,235.0,579.0,0,358
14,359,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,1,213.26666666666668,587.0,0,359
14,360,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,500.5,580.83333333333337,0,360
14,361,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,543.0,583.0,0,361
14,362,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,1,1203.9289940828403,602.08284023668637,0,362
14,363,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,1,205.5,586.0,0,363
14,364,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,1,119.54545454545455,595.78787878787875,0,364
14,365,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,1,141.90000000000001,596.5333333333333,0,365
14,366,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,1105.0,586.5,0,366
14,367,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,343.0,587.0,0,367
14,368,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,111.5,589.66666666666663,0,368
14,369,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,802.0,588.0,0,369
14,370,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,910.0,594.0,0,370
14,371,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,238.0,594.39999999999998,0,371
14,372,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,958.0,600.0,0,372
14,373,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,1104.1694915254238,612.22033898305085,0,373
14,374,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,35.5,604.0,0,374
14,375,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,503.5,605.5,0,375
14,376,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,532.0,611.57142857142856,0,376
14,377,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,285.0,612.5,0,377
14,378,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,523.5,615.25,0,378
14,379,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,1136.5,614.5,0,379
14,380,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,850.0,616.0,0,380
14,381,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,1155.0,624.88888888888891,0,381
14,382,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,98.333333333333329,624.0,0,382
14,383,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,517.5,623.375,0,383
14,384,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,783.14285714285711,634.38095238095241,0,384
14,385,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,1178.409090909091,631.13636363636363,0,385
14,386,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,41.5,628.875,0,386
14,387,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,1195.5,629.5,0,387
14,388,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,518.5,631.5,0,388
14,389,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,803.5,632.0,0,389
14,390,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,1103.7674418604652,640.46511627906978,0,390
14,391,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,291.5,643.16666666666663,0,391
14,392,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,776.22222222222217,646.0,0,392
14,393,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,1272.1290322580646,646.58064516129036,0,393
14,394,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,141.5,647.5,0,394
14,395,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,968.5,648.5,0,395
14,396,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,1252.0,651.0,0,396
14,397,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,45.0,649.33333333333337,0,397
14,398,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,787.0,650.0,0,398
14,399,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,326.5,652.5,0,399
14,400,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,1279.0,652.5,0,400
14,401,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,1046.5,654.5,0,401
14,402,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,1,316.21370967741933,686.75,0,402
14,403,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,1259.5,660.0,0,403
14,404,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,546.0,661.66666666666663,0,404
14,405,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,1239.5428571428572,669.34285714285716,0,405
14,406,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,1,356.64556962025318,675.48101265822788,0,406
14,407,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,829.0,664.33333333333337,0,407
14,408,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,1040.5,666.0,0,408
14,409,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,749.72413793103453,677.24137931034488,0,409
14,410,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,255.5,673.0,0,410
14,411,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,1,395.97093023255815,709.32558139534888,0,411
14,412,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,1136.5,673.0,0,412
14,413,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,1254.0,678.0,0,413
14,414,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,1226.0,680.0,0,414
14,415,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,1,387.5,684.0,0,415
14,416,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,1194.5,684.0,0,416
14,417,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,1235.0,684.0,0,417
14,418,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,1,354.5,687.5,0,418
14,419,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,1185.0,686.0,0,419
14,420,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,967.0,688.0,0,420
14,421,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,1,364.5,689.0,0,421
14,422,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,1204.0,689.0,0,422
14,423,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,1,374.0,691.5,0,423
14,424,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,1,412.64285714285717,694.21428571428567,0,424
14,425,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,288.5,692.0,0,425
14,426,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,1,908.4580152671756,711.03053435114509,0,426
14,427,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,359.0,696.0,0,427
14,428,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,1183.5,696.5,0,428
14,429,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,828.33333333333337,698.0,0,429
14,430,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,1023.0,698.0,0,430
14,431,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,1,295.5,699.5,0,431
14,432,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,870.5,700.5,0,432
14,433,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,1006.0,703.33333333333337,0,433
14,434,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,1247.5,703.20000000000005,0,434
14,435,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,344.0,705.0,0,435
14,436,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,1014.5,706.0,0,436
14,437,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,1235.5,707.0,0,437
14,438,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,363.5,708.5,0,438
14,439,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,384.5,708.0,0,439
14,440,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,1055.2413793103449,711.72413793103453,0,440
14,441,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,1,904.5,712.25,0,441
14,442,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,612.5,712.0,0,442
14,443,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,1228.0,712.0,0,443
14,444,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,1241.0,712.0,0,444
14,445,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,1265.5,712.5,0,445
14,446,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,1.0,716.5,0,446
14,447,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,1,889.0,719.0,0,447
14,448,nan,0,0,3,3,C5,C5,nan,nan,nan,0013,0013,0,1116.0,719.14285714285711,0,448
