image_number,v1,v2,length,total_intensity
13,269,275,9,4.4100
13,277,278,10,9.3000
13,278,280,11,8.5700
13,279,281,4,2.9800
13,279,282,5,3.0300
13,276,284,22,15.0000
13,283,284,5,2.7400
13,278,286,16,12.9800
13,278,287,16,12.9000
13,286,287,2,1.6600
13,286,288,13,9.8000
13,285,289,3,0.9900
13,287,289,6,2.4800
13,289,290,3,1.1500
13,291,292,4,2.2000
13,290,293,3,1.8100
13,290,294,6,3.5400
13,291,296,5,2.7400
13,292,297,5,3.1800
13,295,298,4,3.1200
13,284,300,14,6.6000
13,298,300,8,4.6100
13,298,301,10,7.2700
13,299,301,8,5.2700
13,286,302,11,7.2100
13,303,305,13,6.8200
13,300,306,5,2.3600
13,305,306,2,1.0300
13,279,307,46,22.1001
13,304,309,3,2.0400
13,307,309,19,7.5000
13,301,310,7,3.6900
13,306,311,6,2.4400
13,308,312,4,2.1800
13,311,312,6,3.0600
13,310,313,2,1.0300
13,307,314,6,1.7000
13,302,315,10,5.9300
13,312,316,4,1.5000
13,316,317,4,1.9700
13,309,318,6,2.7400
13,315,319,2,1.2100
13,310,321,9,5.0400
13,320,321,7,3.4100
13,305,323,15,9.3100
13,319,323,6,3.3000
13,321,324,4,2.3700
13,322,325,4,2.3800
13,318,326,5,2.2300
13,326,328,12,8.3500
13,326,329,4,2.5300
13,318,330,8,3.6700
13,325,332,14,11.0000
13,328,332,12,8.2900
13,319,333,9,5.8800
13,323,334,7,4.3000
13,333,334,3,1.4600
13,331,336,3,1.7400
13,335,336,13,7.1000
13,316,337,12,4.3700
13,333,339,4,1.9700
13,336,340,4,1.8200
13,337,340,19,9.5000
13,311,341,29,15.1500
13,334,341,6,1.8400
13,332,342,7,4.8400
13,330,343,9,4.0600
13,337,344,7,2.6400
13,325,346,14,8.8800
13,328,347,11,7.3600
13,342,347,12,10.2600
13,338,348,7,4.2000
13,342,350,7,4.1100
13,346,350,5,3.7600
13,343,351,6,3.2700
13,348,351,4,3.0100
13,346,353,4,2.3700
13,347,354,6,4.1600
13,348,354,4,2.5400
13,349,356,3,2.3900
13,330,357,18,9.4200
13,341,357,8,2.7100
13,351,358,4,2.0500
13,354,358,9,6.2400
13,357,359,2,0.3400
13,327,360,35,28.3600
13,352,360,4,2.1300
13,345,361,16,11.7700
13,353,361,9,5.3100
13,343,362,9,5.2200
13,362,363,5,3.1400
13,359,364,6,2.4200
13,363,364,3,1.6000
13,356,365,7,3.9900
13,355,367,5,1.0700
13,365,367,7,2.4200
13,340,368,13,7.5800
13,360,369,3,1.5600
13,356,370,6,3.6500
13,368,370,5,3.1700
13,368,371,4,3.1700
13,369,371,7,5.2700
13,350,372,8,5.1700
13,358,373,5,2.6800
13,362,374,4,2.0000
13,373,374,5,2.9300
13,359,375,5,1.7000
13,365,376,5,3.1900
13,370,377,4,1.7100
13,376,377,6,3.8600
13,366,378,20,13.4300
13,378,379,5,1.2900
13,374,381,17,6.8300
13,375,381,5,1.4800
13,367,382,7,1.9000
13,375,382,18,4.2200
13,381,383,2,0.5300
13,369,384,8,5.5800
13,371,384,10,5.4400
13,385,386,5,3.3300
13,380,387,5,2.7000
13,386,387,3,1.2000
13,373,388,9,5.9300
13,382,389,5,1.7000
13,376,390,8,3.8100
13,389,390,6,1.8700
13,379,391,9,2.4000
13,377,392,10,5.5400
13,390,392,10,4.8200
13,388,393,5,1.8300
13,393,394,2,0.9100
13,392,395,3,1.2500
13,384,396,9,7.7500
13,395,396,9,5.4600
13,391,397,4,1.0900
13,391,398,5,1.0100
13,398,399,8,0.5900
13,388,401,14,6.4700
13,389,402,8,3.2800
13,398,403,4,0.4500
13,393,404,29,19.0600
13,400,404,4,0.9900
13,395,406,8,4.8800
13,396,407,9,5.5000
13,405,407,12,8.6000
13,406,407,9,4.4900
13,406,408,3,1.7900
13,402,412,15,5.3500
13,404,413,10,1.6700
13,410,413,9,3.6100
13,411,413,20,9.0700
13,409,414,4,1.5500
13,414,415,4,0.7100
13,415,416,4,1.6800
13,402,417,18,8.5000
13,417,418,24,18.6200
13,417,419,11,6.9100
13,420,421,2,0.6200
13,421,422,3,0.7300
13,422,423,2,0.2900
13,424,425,4,3.1200
13,425,426,4,2.5900
13,426,428,5,4.0200
13,427,429,6,3.7600
13,429,430,4,3.6100
13,431,432,25,7.5300
13,431,433,5,1.3900
13,429,434,25,10.7000
13,433,434,3,0.7200
13,431,435,7,1.5500
13,436,437,7,5.8900
13,437,438,5,2.0500
13,438,439,8,5.6000
13,440,443,7,5.3800
13,442,443,4,2.6300
13,441,444,3,1.0900
13,442,445,8,5.7100
13,444,446,2,0.4200
13,446,447,5,1.3000
13,447,448,4,1.1400
13,444,450,4,0.9900
13,449,451,7,3.3700
13,451,452,4,1.2600
13,452,454,13,8.2900
13,451,455,11,6.2900
13,456,457,4,2.9800
13,453,458,4,3.2200
13,457,458,5,3.0700
13,454,459,3,1.6500
13,455,460,25,11.2500
13,452,463,8,3.3700
13,463,464,3,0.3300
13,462,465,3,1.3000
13,459,466,7,3.6800
13,461,466,6,4.1700
13,463,467,3,0.7200
13,455,468,9,5.7600
13,465,469,4,1.5400
13,469,470,3,2.7600
13,471,472,3,1.1800
13,471,473,6,2.3200
13,472,474,5,3.3800
13,466,475,52,37.6600
13,476,478,15,12.3900
13,478,479,2,1.0800
13,477,481,13,8.6200
13,481,484,4,2.6300
13,483,484,4,2.7000
13,480,485,7,5.4200
13,483,485,5,4.2500
13,483,486,3,2.1300
13,484,486,2,1.3600
13,478,487,15,4.3200
13,481,487,8,3.5700
13,487,488,2,0.4400
13,482,490,7,2.0800
13,489,490,3,0.9800
13,490,493,8,3.1200
13,486,494,13,8.2100
13,493,495,3,1.5800
13,485,496,14,11.1600
13,494,496,5,2.3000
13,492,497,21,10.3200
13,494,497,3,1.7800
13,496,499,5,1.5900
13,491,500,10,4.9600
13,493,500,18,6.7500
13,500,501,4,1.5300
13,501,502,4,1.2400
13,497,503,5,2.2100
13,498,504,14,8.8200
13,505,506,2,1.1300
13,506,507,7,2.4000
13,507,508,4,0.6700
13,504,510,26,11.0000
13,506,511,6,2.1900
13,511,512,3,1.6000
13,508,513,40,12.1300
13,509,513,4,0.8100
13,504,515,14,9.5300
13,510,516,6,3.0500
13,502,518,18,5.8400
13,517,518,3,1.4200
13,517,520,3,1.4500
13,518,520,2,0.3100
13,513,521,7,2.4400
13,514,521,12,2.9000
13,520,522,3,0.8500
13,521,523,7,3.9100
13,519,524,7,4.6000
13,520,524,7,3.2900
13,524,527,12,8.1800
13,525,528,7,3.3200
13,526,528,8,4.6200
13,528,529,2,1.2500
13,529,530,4,1.7400
13,530,531,11,7.1000
13,532,535,28,9.7800
13,534,536,4,1.1500
13,535,537,2,0.6900
13,536,538,5,2.7400
13,535,539,3,1.5100
13,537,539,3,1.2800
13,537,540,2,0.5300
13,538,542,4,2.2200
13,536,543,7,1.9700
13,542,544,2,1.1800
13,544,545,3,2.1400
13,533,547,16,14.2800
13,539,547,13,8.6200
13,546,547,7,5.1700
13,541,549,7,1.3200
13,548,550,3,0.9200
13,549,551,4,1.3000
13,544,552,12,5.5200
13,549,553,4,1.5300
13,548,554,10,2.5400
13,550,555,9,2.5700
13,553,556,23,9.7300
13,557,558,3,1.8900
13,556,559,12,3.6400
13,557,560,2,0.9600
13,558,561,2,0.8400
13,562,564,3,1.5600
13,564,565,3,2.2100
13,553,566,33,15.8000
13,556,567,13,5.2400
13,565,568,4,3.1000
13,566,569,6,2.3900
13,563,571,15,3.6800
13,570,573,18,7.2300
13,571,573,2,0.6100
13,566,574,22,10.2400
13,574,576,3,1.3100
13,576,577,4,2.1200
13,577,578,2,0.7500
13,575,579,10,2.7200
13,579,580,5,1.1200
13,572,582,17,4.7800
13,584,585,2,0.4500
13,584,586,2,0.5100
13,585,587,2,0.3000
13,586,587,2,0.3600
13,579,588,7,2.6100
13,582,588,7,1.9400
13,585,589,5,0.3000
13,587,589,2,0.1900
13,583,590,6,1.0000
13,586,590,12,1.7600
13,581,591,35,11.0800
13,582,591,7,1.4100
13,591,593,3,1.1200
13,588,594,5,0.6700
13,577,595,24,6.6000
13,594,595,11,3.0400
13,590,596,7,0.8000
13,584,597,22,8.8700
13,589,597,9,1.2600
13,594,598,7,3.3800
13,595,599,4,2.4200
13,597,600,13,2.7000
13,592,601,11,4.4600
13,601,603,3,0.8500
13,604,605,2,0.5600
13,602,606,2,0.7200
13,605,606,5,1.0400
13,603,607,10,5.6200
14,1,4,10,6.6800
14,3,4,2,0.4600
14,2,5,4,1.4400
14,5,6,3,0.7900
14,3,7,11,4.8700
14,3,10,5,1.9600
14,4,10,5,2.0800
14,8,11,4,2.6400
14,6,12,5,1.0700
14,10,13,2,0.7600
14,9,15,4,2.0700
14,11,16,8,5.0600
14,13,17,2,0.4400
14,14,17,5,1.4800
14,15,19,4,1.9700
14,10,20,13,5.4100
14,13,20,13,5.2700
14,19,22,5,2.3600
14,11,23,7,3.9000
14,21,24,11,5.3800
14,18,25,13,6.3100
14,23,25,2,1.3600
14,17,26,7,1.9800
14,24,28,4,1.6700
14,27,30,5,1.9900
14,30,31,9,2.9800
14,29,33,2,0.4200
14,32,34,2,0.3200
14,34,35,11,5.8500
14,33,36,4,0.8400
14,31,37,6,2.3200
14,28,38,9,4.1600
14,31,39,13,4.2600
14,34,39,17,6.5200
14,37,39,6,1.1000
14,30,40,8,3.0400
14,37,40,6,1.8600
14,41,44,3,1.0700
14,44,45,6,1.5100
14,40,46,4,0.9900
14,45,46,4,1.3200
14,33,47,25,10.2900
14,43,47,4,0.6300
14,48,49,3,1.6600
14,42,50,12,4.3300
14,47,50,26,8.9100
14,49,50,8,4.4000
14,49,53,4,1.3200
14,52,53,3,0.7300
14,44,54,18,10.1400
14,51,54,4,2.5600
14,53,55,3,0.7400
14,55,56,3,1.3900
14,55,57,4,1.1600
14,56,57,2,0.8200
14,56,58,5,1.8800
14,57,60,5,1.5900
14,59,60,28,8.4300
14,59,62,8,2.5200
14,60,62,10,3.3500
14,59,63,6,2.3400
14,62,63,4,1.4400
14,64,67,5,2.6100
14,66,67,9,4.9700
14,54,68,22,12.6200
14,61,70,21,8.9000
14,69,70,7,3.2300
14,67,71,11,2.7400
14,71,72,4,1.1800
14,75,75,5,2.0200
14,63,76,17,4.3100
14,75,77,2,0.8400
14,76,78,2,0.5700
14,70,80,10,7.3000
14,65,81,14,4.5100
14,72,82,18,11.2900
14,73,83,10,5.6900
14,76,83,5,1.5300
14,79,84,5,3.8300
14,80,84,2,1.5800
14,81,85,2,0.6700
14,80,87,6,3.3400
14,87,88,3,1.9500
14,86,89,2,0.3300
14,89,90,4,0.7500
14,90,91,3,0.8600
14,74,92,13,8.3900
14,83,92,7,4.3200
14,84,93,7,4.9900
14,81,94,8,2.7300
14,88,94,14,6.8300
14,94,95,11,4.2800
14,92,96,7,4.8000
14,97,100,33,27.0700
14,100,101,3,1.8800
14,100,102,26,17.3600
14,102,103,2,1.7200
14,101,104,15,10.8000
14,102,104,2,1.3100
14,104,105,7,2.4500
14,98,106,36,25.5400
14,101,106,21,14.4500
14,99,107,24,18.8000
14,105,108,14,5.7600
14,108,110,4,1.7200
14,108,111,2,1.1400
14,109,112,2,1.5000
14,112,112,5,4.4600
14,107,113,6,2.7300
14,105,114,15,3.0600
14,115,116,4,2.0900
14,107,117,10,5.6500
14,116,117,14,10.9700
14,113,119,4,1.3100
14,117,121,4,2.1100
14,119,121,5,2.4500
14,106,123,19,15.1500
14,116,124,16,12.9900
14,121,124,6,2.7400
14,119,125,8,3.5300
14,124,125,11,3.8100
14,113,126,15,9.1200
14,125,126,7,2.3200
14,118,127,23,16.3400
14,123,127,15,7.6600
14,128,129,4,2.3200
14,120,130,13,2.4500
14,126,130,10,3.6300
14,122,131,14,6.6300
14,127,131,11,5.5500
14,129,132,3,1.7500
14,131,134,2,0.8200
14,133,134,4,1.1700
14,133,135,3,1.4200
14,128,137,4,2.7400
14,136,137,2,1.6800
14,137,138,2,1.7900
14,130,140,9,3.4400
14,135,140,10,5.7700
14,139,142,2,0.6800
14,143,144,10,4.2900
14,142,145,3,1.8400
14,145,146,3,2.5700
14,143,147,16,11.1200
14,135,148,8,5.0500
14,140,148,10,4.4700
14,141,150,20,13.3300
14,148,150,4,1.9100
14,123,151,52,45.7700
14,143,152,10,7.7900
14,147,153,10,6.3000
14,147,154,15,10.5700
14,153,154,15,11.3300
14,154,157,7,5.1600
14,156,157,3,2.5600
14,149,158,8,2.9200
14,152,158,24,12.3700
14,152,159,7,5.3200
14,153,159,15,10.1400
14,150,161,14,9.9500
14,158,161,5,2.5700
14,155,162,8,6.1700
14,163,163,7,4.8900
14,162,164,3,1.6800
14,157,166,10,6.3200
14,163,167,2,1.8800
14,159,168,19,13.3800
14,161,168,7,5.3200
14,164,169,6,3.6400
14,164,170,12,7.2200
14,169,170,8,4.8700
14,168,171,7,4.3200
14,170,172,3,1.5600
14,160,173,26,19.7900
14,172,173,3,0.7100
14,172,174,3,0.7100
14,173,174,2,0.7600
14,162,176,23,10.9500
14,165,178,16,3.3100
14,169,179,15,6.0600
14,180,182,6,1.8600
14,174,183,7,3.8300
14,181,184,3,1.9100
14,183,184,7,4.6300
14,176,186,20,14.2700
14,186,187,2,1.7200
14,186,188,2,1.6200
14,175,190,14,10.9600
14,189,190,3,2.1500
14,190,191,2,1.4700
14,191,192,3,1.9100
14,183,193,25,16.4900
14,177,195,13,5.8900
14,184,195,13,6.9800
14,180,196,11,5.4200
14,196,197,3,1.7900
14,195,198,3,1.6200
14,185,199,9,4.4700
14,198,199,6,3.1700
14,178,200,19,10.3300
14,196,202,9,6.1700
14,199,203,9,4.3100
14,201,203,3,1.7700
14,202,203,13,5.6300
14,194,204,9,4.8300
14,202,205,4,1.3800
14,204,205,6,3.5600
14,192,206,15,6.4300
14,198,207,14,8.9200
14,207,209,3,1.0800
14,210,211,4,0.8900
14,178,212,27,7.9800
14,205,213,7,2.9800
14,210,214,8,3.9100
14,213,216,5,2.6700
14,215,216,4,2.3200
14,213,217,2,1.1500
14,211,218,7,2.9600
14,212,218,7,1.5900
14,208,219,8,4.2200
14,212,219,5,1.3000
14,207,220,9,6.0100
14,220,221,8,6.0500
14,214,223,5,1.1000
14,221,225,3,1.9700
14,221,226,16,9.5600
14,225,226,9,6.0300
14,215,227,5,4.0700
14,222,230,3,2.3500
14,218,231,6,1.9800
14,224,232,7,4.9000
14,228,233,10,5.7700
14,232,233,5,2.2900
14,220,234,13,11.8500
14,229,235,4,1.9200
14,204,236,19,14.0900
14,230,236,16,12.5600
14,226,238,9,5.1400
14,235,238,8,3.2900
14,230,240,6,4.1300
14,235,240,8,4.7300
14,237,241,4,3.6300
14,239,241,4,2.6000
14,242,244,3,0.6900
14,243,244,3,0.4700
14,236,245,6,5.1900
14,223,248,13,8.7700
14,219,249,13,6.4900
14,247,249,3,1.2400
14,243,250,4,1.0200
14,246,251,4,1.0100
14,248,251,7,3.0500
14,238,252,7,4.9000
14,245,253,15,13.2600
14,252,255,5,2.9400
14,240,257,7,4.7900
14,251,258,3,1.3200
14,254,259,3,0.5300
14,241,260,9,6.9200
14,248,260,29,22.8100
14,249,261,6,4.2300
14,259,261,15,10.7200
14,252,263,6,4.9700
14,256,264,5,1.7500
14,263,264,3,1.1300
14,245,265,9,6.4700
14,259,266,15,3.6700
14,264,267,5,2.9600
14,260,268,6,4.3500
14,225,269,23,18.3900
14,261,270,11,8.0600
14,262,271,10,6.6200
14,271,272,2,1.2600
14,271,273,4,1.8800
14,272,273,5,2.7000
14,273,275,11,10.3200
14,263,276,35,28.7700
14,274,276,9,7.3500
14,272,277,7,5.7000
14,274,278,17,4.4900
14,276,279,7,3.4700
14,278,280,5,1.9300
14,283,287,4,2.7900
14,282,289,5,2.7500
14,286,290,4,2.9300
14,289,291,2,0.9400
14,287,292,3,2.3900
14,281,293,15,6.0200
14,288,294,22,4.8200
14,293,294,5,1.1000
14,289,295,4,1.3900
14,295,296,2,0.5900
14,284,297,8,6.1000
14,290,297,8,3.9300
14,285,298,14,6.2100
14,298,299,4,0.6000
14,290,300,7,5.6500
14,298,301,3,0.5500
14,299,303,3,0.5300
14,301,303,4,0.9800
14,295,304,9,3.5900
14,287,305,13,8.6100
14,294,306,7,0.9600
14,305,307,3,2.0200
14,300,308,4,2.7400
14,306,309,3,0.6600
14,297,310,8,5.2100
14,293,311,14,6.5900
14,310,313,5,3.6400
14,306,314,6,0.6900
14,311,314,9,2.1900
14,311,315,7,1.8500
14,316,317,2,0.1600
14,303,318,9,2.8800
14,316,320,13,5.9700
14,316,321,19,6.1100
14,317,321,19,6.0100
14,301,324,10,3.2500
14,317,326,4,0.4300
14,323,327,5,1.3000
14,324,327,3,0.5400
14,324,328,7,2.8700
14,322,330,3,1.0100
14,329,330,3,0.9700
14,299,331,19,11.2900
14,300,333,17,10.8200
14,319,333,5,2.5100
14,314,334,10,1.3600
14,334,335,4,0.5000
14,326,336,19,4.9200
14,329,337,3,1.5000
14,332,338,3,1.2000
14,338,340,2,1.0400
14,325,341,6,2.1000
14,335,341,16,3.5200
14,327,342,8,2.3500
14,305,343,18,11.1000
14,310,343,18,12.0400
14,346,350,2,0.5600
14,339,352,10,6.5700
14,344,354,19,9.4400
14,302,355,23,8.0600
14,354,355,4,1.2200
14,350,356,3,0.8200
14,347,358,4,1.1900
14,351,359,3,2.1100
14,333,361,13,9.7600
14,352,362,3,1.8100
14,359,363,4,2.6200
14,356,364,3,1.2200
14,345,366,15,7.3700
14,348,367,14,8.2500
14,366,367,3,1.0200
14,360,368,3,1.0000
14,353,369,5,3.1900
14,370,371,4,0.6500
14,365,372,3,1.9200
14,312,373,26,11.0100
14,359,373,4,1.9900
14,368,374,3,0.4600
14,349,375,7,2.5300
14,369,376,2,1.6800
14,370,377,8,2.1800
14,375,379,2,0.6100
14,357,380,6,2.8200
14,379,382,3,0.7200
14,375,383,3,0.9600
14,379,383,2,0.8200
14,341,384,14,4.5100
14,369,384,14,7.2400
14,361,385,21,13.1800
14,361,386,7,3.6600
14,386,387,5,3.3300
14,362,388,7,3.0400
14,381,388,5,2.8600
14,383,389,9,4.9500
14,384,390,2,0.5100
14,371,391,5,1.3300
14,343,392,15,10.1000
14,388,393,3,2.0900
14,380,394,5,3.5200
14,385,396,5,1.9700
14,392,396,9,4.4800
14,373,397,8,4.1400
14,378,398,9,7.6900
14,368,399,9,2.8100
14,386,400,6,3.4100
14,397,402,18,9.9800
14,398,405,10,8.3200
14,399,405,8,4.4600
14,338,406,27,9.7100
14,392,406,5,2.9700
14,401,407,5,2.6500
14,403,407,11,5.2900
14,401,408,3,2.3500
14,403,410,10,5.1300
14,394,411,8,6.8800
14,398,412,5,4.2700
14,404,413,5,2.4800
14,399,414,11,4.1300
14,406,415,4,2.4000
14,414,415,14,6.9600
14,410,417,9,4.9500
14,396,418,9,5.9400
14,415,418,8,4.5900
14,385,420,14,6.6800
14,409,420,16,8.1100
14,413,421,11,4.8400
14,414,422,5,2.7400
14,413,423,8,2.0100
14,405,424,9,7.0300
14,422,424,9,6.7000
14,418,425,4,2.2500
14,419,425,7,3.7100
14,410,426,8,3.9500
14,416,427,6,3.1600
14,426,428,5,3.3000
14,403,429,11,5.0900
14,423,430,3,0.5100
14,424,431,3,2.0500
14,427,431,11,8.8100
14,417,432,7,3.0600
14,407,433,11,7.0300
14,429,433,10,4.7800
14,422,434,5,3.6000
14,426,436,5,2.2100
14,432,436,5,2.4100
14,425,437,5,4.1100
14,434,437,23,14.0900
14,435,438,2,0.5500
14,432,439,4,2.2800
14,435,439,2,1.1300
14,438,442,2,1.0200
14,439,442,2,1.6000
14,401,443,33,25.6400
14,440,443,2,1.4700
14,441,444,2,1.7100
14,442,445,3,1.5900
14,444,446,3,2.0400
14,431,447,7,3.4100
14,434,448,6,3.7500
14,437,449,5,3.6900
14,436,450,7,3.5400
14,445,450,9,6.3900
14,446,451,3,2.2500
14,429,452,10,3.7600
14,443,453,6,3.0400
14,395,454,28,11.1900
14,417,455,26,12.7300
14,445,456,7,3.5800
14,455,456,11,5.8400
14,450,457,3,1.7700
14,433,458,10,3.4400
14,452,458,11,3.8000
14,453,458,12,3.8400
14,430,459,19,4.9500
14,460,461,4,2.2400
14,397,462,23,12.3700
14,461,462,3,1.4000
14,420,464,17,9.8400
14,449,464,19,11.7100
14,455,464,2,0.6100
14,449,465,8,6.0900
14,463,465,5,3.4500
14,452,466,9,4.7300
14,447,468,8,6.6700
14,454,469,11,6.1600
14,465,470,4,3.2900
14,456,471,6,2.3000
14,467,474,27,22.1300
14,469,474,6,2.7600
14,454,475,7,3.0600
14,460,475,26,14.9500
14,469,475,3,0.9400
14,470,476,7,4.4900
14,427,478,25,18.3100
14,453,480,10,4.4700
14,468,481,14,8.5700
14,479,482,2,1.3500
14,477,483,3,1.0800
14,474,484,4,2.2600
14,470,485,5,3.3900
14,482,485,8,4.7700
14,472,486,11,3.4700
14,473,486,5,0.5900
14,483,488,2,0.4200
14,487,488,4,1.6600
14,483,489,2,0.5400
14,462,490,12,5.5200
14,490,491,4,1.6400
14,488,492,2,0.8500
14,489,492,2,0.9700
14,489,494,14,5.4100
14,493,494,4,1.5100
14,481,496,5,2.0300
14,448,497,16,12.1500
14,482,498,6,3.2300
14,495,499,3,1.1000
14,485,500,6,2.3100
14,497,501,7,3.3300
14,500,501,9,4.2300
14,481,502,15,5.6300
14,500,504,9,4.7500
14,486,505,8,1.5200
14,494,506,6,2.7000
14,480,507,19,14.4800
14,502,508,3,1.3700
14,492,510,8,4.4700
14,499,511,5,1.7900
14,503,512,3,1.0400
14,509,514,2,0.3100
14,480,515,14,7.5500
14,506,515,5,2.7700
14,497,516,8,4.0400
14,514,517,3,0.6200
14,505,518,8,2.0300
14,510,518,7,2.2600
14,490,519,11,3.6200
14,502,520,6,2.0600
14,512,520,13,3.8300
14,468,521,18,8.7600
14,501,523,8,5.6100
14,513,523,25,18.9600
14,506,524,7,3.5000
14,510,524,7,0.9900
14,511,525,5,2.3300
14,520,526,2,0.5600
14,527,528,7,1.7500
14,514,529,6,0.7700
14,528,529,3,0.2000
14,526,531,7,2.5100
14,522,533,4,1.8000
14,532,533,3,0.6800
14,512,534,7,1.9100
14,505,535,9,3.1900
14,532,536,4,1.6500
14,535,537,12,2.1000
14,524,538,7,1.9700
14,515,539,10,5.6300
14,530,539,13,7.9400
14,526,540,7,1.9500
14,523,542,8,4.6100
14,538,543,7,4.3300
14,539,543,2,1.6800
14,542,545,4,1.0800
14,541,546,8,1.8300
14,546,548,2,0.6800
14,547,548,6,0.9500
14,518,550,18,7.3300
14,538,550,5,1.5200
14,543,550,19,12.1000
14,546,551,4,0.8900
14,548,551,3,0.6300
14,549,552,3,0.2600
14,552,554,3,0.2800
14,553,555,3,1.4300
14,551,556,5,1.3400
14,555,557,3,0.5300
14,554,558,4,1.5200
14,557,560,3,0.8200
14,542,561,13,7.8500
14,559,562,3,2.4900
14,561,563,2,1.6500
14,562,565,3,1.6800
14,564,567,2,1.7200
14,566,567,4,2.3000
14,565,568,2,1.4500
14,566,569,3,1.4900
14,535,570,25,12.6000
14,544,572,19,11.0800
14,561,572,14,11.1000
14,572,573,5,3.5700
14,571,574,9,1.1500
14,573,575,13,5.8100
14,574,575,2,0.3600
14,574,576,10,1.1100
14,575,577,3,1.6700
14,573,578,17,13.5000
14,579,581,21,10.0700
14,581,582,3,2.0100
14,581,584,4,1.6100
14,582,584,2,0.8000
14,580,585,15,11.3200
14,582,585,7,3.9400
14,584,586,4,1.2500
14,585,587,3,1.7800
14,588,589,6,2.0000
14,583,590,17,6.4100
14,590,591,4,2.4700
14,591,592,5,1.5200
14,589,593,10,3.7900
14,589,594,7,1.8600
14,593,594,2,0.4300
14,593,595,5,2.4400
14,594,595,4,0.9200
14,592,596,11,5.6600
14,596,597,15,4.1000
14,596,598,9,3.1700
14,595,600,14,11.2800
14,601,602,5,1.6700
14,599,603,4,0.5800
14,602,603,4,0.7900
14,598,604,12,4.8800
14,590,605,53,23.9100
14,598,607,16,3.5400
14,606,607,7,2.5700
14,608,609,2,1.3800
14,609,609,7,3.5700
14,611,612,3,1.4800
14,611,613,3,1.2100
14,613,615,3,1.6700
14,610,616,8,5.6000
14,614,616,8,4.3600
14,607,617,24,14.9200
14,618,619,3,1.0600
14,619,620,3,2.3100
14,618,621,3,1.6000
14,616,622,6,3.6100
14,622,624,3,1.1800
14,623,624,20,11.5100
14,622,625,4,1.6600
14,624,625,4,1.2000
14,625,627,15,8.4600
14,626,627,3,1.5900
14,627,628,8,4.7800
15,1,2,4,1.1400
15,2,3,16,2.2500
15,3,5,2,0.3900
15,4,5,2,0.6800
15,3,6,4,0.4400
15,5,6,3,0.8500
15,2,8,5,0.4200
15,7,9,6,3.1000
15,9,10,5,0.9400
15,6,11,14,1.9600
15,9,12,3,0.9300
15,12,14,3,0.6600
15,12,15,4,1.0300
15,14,15,2,0.4700
15,14,16,2,0.2900
15,13,17,8,5.2100
15,17,19,3,0.9300
15,18,21,6,1.4000
15,15,22,10,3.0900
15,20,23,4,1.9800
15,21,24,3,0.2400
15,19,26,8,2.6400
15,27,27,7,3.2200
15,28,29,3,2.0200
15,25,30,3,0.8800
15,23,32,4,1.3300
15,27,33,2,1.0900
15,28,34,4,2.4000
15,24,35,6,1.2300
15,30,36,2,0.7400
15,31,36,6,2.1600
15,34,37,4,2.8200
15,30,38,3,1.1600
15,36,38,3,1.0200
15,32,39,4,1.7300
15,38,40,6,2.7900
15,45,45,18,10.1200
15,41,46,22,7.0100
15,45,46,20,9.2400
15,42,47,7,3.8600
15,44,49,7,3.0000
15,47,49,4,1.3400
15,47,50,2,1.1100
15,50,51,9,3.0300
15,44,52,7,2.8800
15,49,52,2,0.3400
15,50,52,5,1.4900
15,43,54,16,6.3200
15,48,54,3,0.6800
15,54,57,3,0.6200
15,56,57,7,1.8400
15,55,59,4,0.5200
15,53,60,4,1.4300
15,57,61,2,0.7800
15,58,62,2,0.9600
15,52,63,5,1.8800
15,61,65,3,0.7600
15,62,66,3,0.7200
15,59,67,3,0.1800
15,60,69,4,1.5400
15,68,69,6,2.7200
15,66,71,3,0.8100
15,62,72,4,1.0100
15,71,73,6,1.4300
15,64,75,5,1.9600
15,60,76,9,3.2200
15,46,77,13,5.0200
15,76,77,4,0.8200
15,74,78,6,2.5200
15,75,78,3,0.9000
15,70,79,5,1.2300
15,61,80,7,1.3000
15,79,80,9,2.0100
15,75,81,3,1.0500
15,78,81,4,2.6300
15,67,82,6,3.5900
15,76,83,3,1.0900
15,77,83,3,1.0700
15,84,86,2,0.5300
15,86,86,8,2.9000
15,69,87,8,3.9400
15,85,89,10,7.4600
15,87,89,12,8.6400
15,87,90,6,2.8500
15,80,91,5,1.1100
15,88,91,11,3.0100
15,83,93,5,1.9200
15,79,94,6,1.1800
15,81,95,7,3.5000
15,93,96,7,1.5600
15,94,96,4,0.5300
15,91,97,4,0.8500
15,94,97,11,2.8300
15,88,98,7,4.3700
15,97,98,15,7.2400
15,92,100,6,2.5200
15,99,100,6,2.0400
15,88,101,15,8.1900
15,98,101,3,1.8400
15,103,105,2,1.0500
15,96,106,8,3.2900
15,105,107,3,1.2200
15,100,108,6,3.0700
15,102,109,4,2.6100
15,104,110,3,2.2000
15,107,111,2,1.1200
15,101,112,5,2.7500
15,110,113,5,2.6100
15,108,115,3,0.9100
15,113,117,3,2.0300
15,93,118,14,5.9100
15,114,119,3,2.4400
15,109,120,5,3.8300
15,110,121,5,3.1300
15,89,122,22,16.3800
15,116,123,4,2.0700
15,120,123,8,4.3200
15,121,124,8,3.7300
15,123,124,2,0.6600
15,121,125,4,3.1500
15,118,126,10,5.1000
15,126,127,9,5.1900
15,127,128,19,15.0800
