,Node,x,y,Labels,Kind,ImageNumber
19556,83,280,42,25,T,10
19557,84,296,42,26,E,10
19558,85,7,43,19,B,10
19559,86,9,43,19,B,10
19560,87,291,43,23,T,10
19561,88,301,43,26,T,10
19562,89,305,43,26,T,10
19563,90,311,43,26,E,10
19564,91,10,44,19,T,10
19565,92,17,44,19,E,10
19566,93,25,44,19,E,10
19567,94,28,44,32,E,10
19568,95,313,44,28,E,10
19569,96,35,45,27,T,10
19570,97,40,45,27,E,10
19571,98,280,45,25,T,10
19572,99,292,45,23,E,10
19573,100,315,45,28,T,10
19574,101,6,46,19,T,10
19575,102,15,46,19,B,10
19576,103,16,46,19,E,10
19577,104,30,46,32,B,10
19578,105,278,46,25,E,10
19579,106,5,47,19,B,10
19580,107,13,47,19,B,10
19581,108,32,47,27,T,10
19582,109,316,47,28,T,10
19583,110,28,48,32,T,10
19584,111,38,48,30,E,10
19585,112,14,49,19,B,10
19586,113,23,49,19,E,10
19587,114,28,49,32,B,10
19588,115,39,49,30,B,10
19589,116,318,49,28,E,10
19590,117,29,50,36,B,10
19591,118,37,50,30,E,10
19592,119,20,52,19,E,10
19593,120,36,52,37,E,10
19594,121,315,52,35,E,10
19595,122,5,53,19,E,10
19596,123,10,53,19,B,10
19597,124,17,53,19,B,10
19598,125,19,53,19,B,10
19599,126,314,53,35,T,10
19600,127,344,53,39,E,10
19601,128,14,54,19,E,10
19602,129,16,54,19,E,10
19603,130,20,54,19,B,10
19604,131,32,54,19,E,10
19605,132,36,54,37,T,10
19606,133,309,54,35,B,10
19607,134,340,54,39,T,10
19608,135,343,54,39,T,10
19609,136,12,55,19,B,10
19610,137,29,55,19,B,10
19611,138,306,55,35,E,10
19612,139,321,55,42,E,10
19613,140,339,55,39,E,10
19614,141,33,56,37,E,10
19615,142,34,56,37,T,10
19616,143,313,56,35,T,10
19617,144,337,56,48,E,10
19618,145,14,57,19,E,10
19619,146,19,57,19,B,10
19620,147,30,57,19,E,10
19621,148,37,57,37,T,10
19622,149,42,57,30,T,10
19623,150,17,58,19,E,10
19624,151,315,58,44,T,10
19625,152,29,59,19,E,10
19626,153,33,59,30,E,10
19627,154,38,59,37,E,10
19628,155,43,59,30,T,10
19629,156,314,59,44,T,10
19630,157,331,59,48,T,10
19631,158,41,60,30,T,10
19632,159,44,60,30,E,10
19633,160,325,60,42,T,10
19634,161,328,60,42,T,10
19635,162,332,60,48,T,10
19636,163,15,61,73,E,10
19637,164,35,61,30,E,10
19638,165,314,61,44,T,10
19639,166,34,62,30,B,10
19640,167,45,62,50,E,10
19641,168,318,62,44,E,10
19642,169,340,62,49,B,10
19643,170,342,62,45,B,10
19644,171,18,63,46,E,10
19645,172,341,63,54,B,10
19646,173,343,63,54,B,10
19647,174,19,64,46,B,10
19648,175,22,64,46,E,10
19649,176,288,64,43,T,10
19650,177,26,65,46,E,10
19651,178,288,65,43,E,10
19652,179,317,65,53,T,10
19653,180,24,66,46,E,10
19654,181,30,66,46,E,10
19655,182,58,66,51,T,10
19656,183,28,67,46,B,10
19657,184,29,67,46,B,10
19658,185,43,67,50,E,10
19659,186,49,67,50,T,10
19660,187,57,67,57,T,10
19661,188,319,67,53,T,10
19662,189,324,67,56,E,10
19663,190,20,68,46,B,10
19664,191,44,68,50,B,10
19665,192,16,69,73,B,10
19666,193,37,69,55,E,10
19667,194,39,69,55,T,10
19668,195,43,69,50,E,10
19669,196,48,69,50,T,10
19670,197,320,69,53,E,10
19671,198,323,69,56,T,10
19672,199,31,70,46,B,10
19673,200,40,70,55,T,10
19674,201,46,70,50,B,10
19675,202,50,70,50,T,10
19676,203,29,71,46,E,10
19677,204,35,71,46,E,10
19678,205,51,71,50,T,10
19679,206,324,71,56,T,10
19680,207,34,72,46,B,10
19681,208,42,72,55,E,10
19682,209,323,72,56,T,10
19683,210,325,72,56,E,10
19684,211,52,73,50,E,10
19685,212,323,73,56,E,10
19686,213,327,73,63,E,10
19687,214,20,74,46,E,10
19688,215,25,74,46,B,10
19689,216,26,74,46,E,10
19690,217,34,74,46,B,10
19691,218,328,74,63,T,10
19692,219,33,75,46,E,10
19693,220,38,75,46,E,10
19694,221,328,75,63,B,10
19695,222,329,75,63,T,10
19696,223,37,76,46,B,10
19697,224,296,76,66,E,10
19698,225,327,76,67,B,10
19699,226,330,76,63,E,10
19700,227,24,77,46,B,10
19701,228,28,77,46,T,10
19702,229,296,77,66,T,10
19703,230,23,78,46,B,10
19704,231,31,78,46,T,10
19705,232,40,78,50,E,10
19706,233,49,78,50,B,10
19707,234,32,79,46,T,10
19708,235,41,79,50,B,10
19709,236,44,79,50,B,10
19710,237,54,79,50,E,10
19711,238,17,80,73,T,10
19712,239,34,80,46,B,10
19713,240,45,80,50,E,10
19714,241,297,80,66,T,10
19715,242,300,81,66,E,10
19716,243,34,82,46,E,10
19717,244,39,82,50,E,10
19718,245,156,82,74,E,10
19719,246,45,83,50,E,10
19720,247,274,83,78,E,10
19721,248,17,84,73,T,10
19722,249,38,84,79,E,10
19723,250,45,84,50,B,10
19724,251,159,84,74,T,10
19725,252,161,84,74,T,10
19726,253,270,84,78,E,10
19727,254,273,84,78,T,10
19728,255,321,84,82,E,10
19729,256,324,84,70,T,10
19730,257,35,85,79,T,10
19731,258,261,85,84,E,10
19732,259,271,85,78,T,10
19733,260,274,85,78,T,10
19734,261,277,85,78,E,10
19735,262,282,85,80,T,10
19736,263,285,85,85,T,10
19737,264,314,85,87,E,10
19738,265,320,85,82,B,10
19739,266,20,86,73,B,10
19740,267,26,86,46,E,10
19741,268,27,86,46,B,10
19742,269,35,86,79,T,10
19743,270,44,86,50,E,10
19744,271,47,86,50,B,10
19745,272,177,86,83,T,10
19746,273,260,86,84,T,10
19747,274,317,86,82,E,10
19748,275,321,86,82,B,10
19749,276,322,86,82,T,10
19750,277,21,87,73,B,10
19751,278,24,87,73,E,10
19752,279,30,87,46,E,10
19753,280,163,87,74,E,10
19754,281,178,87,83,E,10
19755,282,293,87,86,T,10
19756,283,312,87,87,T,10
19757,284,20,88,73,B,10
19758,285,22,88,73,B,10
19759,286,40,88,79,E,10
19760,287,44,88,50,E,10
19761,288,166,88,89,E,10
19762,289,290,88,86,T,10
19763,290,294,88,86,E,10
19764,291,324,88,82,T,10
19765,292,19,89,73,E,10
19766,293,21,89,73,B,10
19767,294,23,89,73,E,10
19768,295,168,89,89,T,10
19769,296,319,89,82,E,10
19770,297,21,90,73,E,10
19771,298,265,90,90,T,10
19772,299,269,90,90,T,10
19773,300,280,90,92,T,10
19774,301,288,90,93,T,10
19775,302,312,90,87,T,10
19776,303,171,91,89,T,10
19777,304,282,91,92,E,10
19778,305,310,91,87,E,10
19779,306,263,92,100,T,10
19780,307,271,92,101,T,10
19781,308,295,92,94,B,10
19782,309,300,92,94,T,10
19783,310,175,93,89,E,10
19784,311,247,93,96,B,10
19785,312,297,93,94,E,10
19786,313,302,93,94,T,10
19787,314,329,93,82,E,10
19788,315,248,94,104,B,10
19789,316,287,94,103,E,10
19790,317,311,94,94,E,10
19791,318,286,95,103,T,10
19792,319,293,95,94,E,10
19793,320,337,95,99,T,10
19794,321,184,96,107,E,10
19795,322,248,96,104,T,10
19796,323,337,97,112,T,10
19797,324,246,98,109,B,10
19798,325,285,98,103,T,10
19799,326,244,99,109,T,10
19800,327,247,99,109,E,10
19801,328,242,100,109,T,10
19802,329,283,100,103,E,10
19803,330,289,100,114,E,10
19804,331,306,100,110,T,10
19805,332,287,101,114,T,10
19806,333,306,101,110,E,10
19807,334,239,102,109,E,10
19808,335,286,102,114,T,10
19809,336,345,102,116,T,10
19810,337,325,103,115,T,10
19811,338,346,103,116,E,10
19812,339,197,104,107,T,10
19813,340,285,104,114,E,10
19814,341,304,104,120,E,10
19815,342,326,104,115,E,10
19816,343,304,105,120,T,10
19817,344,198,106,107,T,10
19818,345,278,107,119,T,10
19819,346,214,108,121,T,10
19820,347,234,108,122,T,10
19821,348,277,108,119,E,10
19822,349,304,108,120,T,10
19823,350,213,109,121,E,10
19824,351,233,109,122,E,10
19825,352,275,111,126,E,10
19826,353,303,111,120,E,10
19827,354,327,111,124,T,10
19828,355,231,112,125,E,10
19829,356,328,112,124,E,10
19830,357,211,113,107,E,10
19831,358,214,113,125,E,10
19832,359,274,113,126,T,10
19833,360,300,113,127,B,10
19834,361,219,114,125,B,10
19835,362,301,114,128,B,10
19836,363,224,115,125,B,10
19837,364,274,116,126,T,10
19838,365,262,117,132,E,10
19839,366,264,117,132,E,10
19840,367,273,117,126,E,10
19841,368,263,118,132,B,10
19842,369,322,118,134,E,10
19843,370,258,119,132,E,10
19844,371,262,119,132,E,10
19845,372,301,120,136,E,10
19846,373,323,120,134,B,10
19847,374,301,121,136,T,10
19848,375,320,121,134,E,10
19849,376,322,121,134,B,10
19850,377,259,122,132,T,10
19851,378,264,122,132,B,10
19852,379,326,122,134,T,10
19853,380,260,123,132,T,10
19854,381,262,123,132,T,10
19855,382,273,123,135,T,10
19856,383,328,123,134,E,10
19857,384,259,124,132,T,10
19858,385,266,124,132,E,10
19859,386,301,124,136,T,10
19860,387,299,126,136,E,10
19861,388,266,128,138,E,10
19862,389,274,128,139,E,10
19863,390,267,129,138,T,10
19864,391,297,130,140,E,10
19865,392,296,131,140,T,10
19866,393,293,132,141,T,10
19867,394,295,132,140,T,10
19868,395,294,133,140,T,10
19869,396,280,135,139,T,10
19870,397,292,135,139,E,10
19871,398,295,135,143,T,10
19872,399,284,137,139,T,10
19873,400,893,143,145,T,10
19874,401,280,144,146,E,10
19875,402,890,144,145,E,10
19876,403,894,145,145,T,10
19877,404,283,148,146,T,10
19878,405,894,148,145,E,10
19879,406,285,150,146,T,10
19880,407,285,152,146,E,10
19881,408,287,154,154,E,10
19882,409,905,154,153,T,10
19883,410,906,154,153,E,10
19884,411,915,154,151,T,10
19885,412,914,155,155,T,10
19886,413,903,156,153,T,10
19887,414,903,158,153,E,10
19888,415,291,160,154,T,10
19889,416,912,160,157,E,10
19890,417,910,161,157,T,10
19891,418,293,162,154,T,10
19892,419,892,162,158,E,10
19893,420,908,162,157,T,10
19894,421,891,163,158,T,10
19895,422,892,164,158,E,10
19896,423,907,164,157,E,10
19897,424,909,166,164,E,10
19898,425,298,168,154,E,10
19899,426,910,168,164,B,10
19900,427,911,168,164,E,10
19901,428,301,171,161,E,10
19902,429,910,171,164,B,10
19903,430,302,172,161,T,10
19904,431,911,172,164,E,10
19905,432,908,173,160,T,10
19906,433,909,173,164,T,10
19907,434,304,174,161,T,10
19908,435,905,174,160,T,10
19909,436,907,174,160,T,10
19910,437,910,174,164,T,10
19911,438,908,175,160,E,10
19912,439,904,176,160,B,10
19913,440,911,176,164,B,10
19914,441,307,177,161,E,10
19915,442,912,177,165,B,10
19916,443,900,179,167,T,10
19917,444,907,179,160,E,10
19918,445,912,179,165,B,10
19919,446,913,179,165,T,10
19920,447,911,180,171,B,10
19921,448,914,180,165,E,10
19922,449,900,181,167,T,10
19923,450,905,181,170,E,10
19924,451,901,182,167,T,10
19925,452,904,182,170,T,10
19926,453,896,185,175,E,10
19927,454,895,186,175,T,10
19928,455,896,188,175,T,10
19929,456,899,188,177,T,10
19930,457,897,189,179,T,10
19931,458,898,189,177,T,10
19932,459,909,190,181,E,10
19933,460,907,191,181,T,10
19934,461,898,192,179,T,10
19935,462,905,192,181,T,10
19936,463,888,193,182,E,10
19937,464,899,193,179,E,10
19938,465,886,194,182,E,10
19939,466,887,194,182,T,10
19940,467,909,194,183,B,10
19941,468,888,195,182,T,10
19942,469,906,195,185,T,10
19943,470,908,195,185,B,10
19944,471,901,196,184,E,10
19945,472,889,197,182,T,10
19946,473,892,197,184,E,10
19947,474,896,197,184,T,10
19948,475,894,198,184,T,10
19949,476,889,199,182,E,10
19950,477,884,201,186,B,10
19951,478,890,201,187,E,10
19952,479,885,202,189,B,10
19953,480,890,202,187,T,10
19954,481,890,206,187,T,10
19955,482,889,207,187,E,10
19956,483,890,209,191,E,10
19957,484,892,209,191,E,10
19958,485,891,210,191,B,10
19959,486,890,212,191,T,10
19960,487,890,215,191,T,10
19961,488,891,217,191,E,10
19962,489,54,235,192,T,10
19963,490,53,236,192,T,10
19964,491,69,237,195,B,10
19965,492,70,238,196,B,10
19966,493,54,239,193,T,10
19967,494,55,240,193,E,10
19968,495,72,240,196,B,10
19969,496,73,241,198,B,10
19970,497,59,242,197,E,10
19971,498,62,242,197,T,10
19972,499,66,242,197,T,10
19973,500,63,243,197,T,10
19974,501,62,244,200,B,10
19975,502,69,244,197,E,10
19976,503,79,244,199,E,10
19977,504,78,245,199,B,10
19978,505,67,246,202,E,10
19979,506,76,246,199,E,10
19980,507,68,247,202,T,10
19981,508,65,250,204,T,10
19982,509,66,251,206,T,10
19983,510,79,251,199,T,10
19984,511,81,252,199,T,10
19985,512,56,254,207,E,10
19986,513,67,254,206,T,10
19987,514,69,255,206,E,10
19988,515,48,256,207,E,10
19989,516,52,256,207,B,10
19990,517,79,256,199,E,10
19991,518,68,257,209,E,10
19992,519,54,258,207,T,10
19993,520,63,258,209,E,10
19994,521,64,258,209,T,10
19995,522,66,258,209,T,10
19996,523,56,259,207,T,10
19997,524,65,259,209,T,10
19998,525,67,259,209,T,10
19999,526,57,260,207,T,10
20000,527,59,260,207,E,10
20001,528,68,260,209,E,10
20002,529,58,261,207,B,10
20003,530,63,261,209,E,10
20004,531,76,261,212,E,10
20005,532,53,262,207,E,10
20006,533,55,262,207,B,10
20007,534,61,262,207,E,10
20008,535,72,262,211,T,10
20009,536,55,263,207,B,10
20010,537,60,263,207,B,10
20011,538,73,263,211,T,10
20012,539,77,263,212,T,10
20013,540,80,263,212,E,10
20014,541,56,264,207,E,10
20015,542,62,264,207,E,10
20016,543,72,264,214,T,10
20017,544,74,264,211,E,10
20018,545,51,265,207,E,10
20019,546,79,265,212,T,10
20020,547,76,266,212,T,10
20021,548,78,266,212,T,10
20022,549,63,267,216,E,10
20023,550,74,267,212,E,10
20024,551,75,267,212,T,10
20025,552,79,267,212,E,10
20026,553,70,268,216,E,10
20027,554,76,268,212,B,10
20028,555,77,268,212,E,10
20029,556,81,268,217,E,10
20030,557,69,269,216,B,10
20031,558,63,270,216,E,10
20032,559,70,270,216,T,10
20033,560,83,270,217,T,10
20034,561,69,271,216,T,10
20035,562,61,272,222,E,10
20036,563,64,272,216,B,10
20037,564,66,272,216,T,10
20038,565,70,272,216,T,10
20039,566,62,273,222,B,10
20040,567,67,273,216,T,10
20041,568,82,273,217,T,10
20042,569,81,274,220,T,10
20043,570,83,274,217,T,10
20044,571,57,275,219,T,10
20045,572,82,275,220,T,10
20046,573,59,276,219,E,10
20047,574,71,276,216,E,10
20048,575,81,276,220,T,10
20049,576,85,276,217,E,10
20050,577,63,277,222,T,10
20051,578,80,277,221,B,10
20052,579,61,279,222,B,10
20053,580,62,280,224,T,10
20054,581,77,280,216,E,10
20055,582,60,282,224,B,10
20056,583,70,282,225,E,10
20057,584,59,283,226,T,10
20058,585,72,283,225,T,10
20059,586,75,283,225,T,10
20060,587,76,283,225,E,10
20061,588,72,284,225,B,10
20062,589,73,285,228,B,10
20063,590,69,287,227,T,10
20064,591,71,287,228,T,10
20065,592,383,365,232,E,10
20066,593,381,366,232,T,10
20067,594,380,369,232,T,10
20068,595,379,370,234,T,10
20069,596,395,373,236,E,10
20070,597,384,374,236,E,10
20071,598,389,374,236,T,10
20072,599,391,374,236,T,10
20073,600,395,374,236,B,10
20074,601,384,375,236,B,10
20075,602,392,375,236,T,10
20076,603,397,375,236,E,10
20077,604,383,376,236,E,10
20078,605,385,376,236,B,10
20079,606,392,376,236,E,10
20080,607,385,378,236,E,10
20081,608,385,385,243,T,10
20082,609,386,385,243,E,10
20083,610,384,386,243,T,10
20084,611,388,386,244,B,10
20085,612,385,387,245,B,10
20086,613,387,387,245,B,10
20087,614,391,391,246,T,10
20088,615,403,391,247,T,10
20089,616,1193,391,249,E,10
20090,617,392,392,246,E,10
20091,618,395,392,250,E,10
20092,619,404,392,247,E,10
20093,620,411,392,248,T,10
20094,621,413,392,248,E,10
20095,622,1192,393,249,T,10
20096,623,396,395,250,T,10
20097,624,405,396,253,E,10
20098,625,407,396,252,B,10
20099,626,1192,396,249,T,10
20100,627,384,397,254,E,10
20101,628,393,397,255,E,10
20102,629,396,397,250,B,10
20103,630,399,397,250,T,10
20104,631,401,397,250,E,10
20105,632,406,397,253,T,10
20106,633,408,397,252,B,10
20107,634,394,398,255,T,10
20108,635,395,398,255,B,10
20109,636,407,398,253,B,10
20110,637,1193,398,249,E,10
20111,638,385,399,254,T,10
20112,639,395,399,255,T,10
20113,640,397,399,255,E,10
20114,641,405,399,253,B,10
20115,642,1201,399,256,E,10
20116,643,384,400,254,T,10
20117,644,388,400,254,T,10
20118,645,406,400,258,B,10
20119,646,1194,400,256,E,10
20120,647,1195,400,256,T,10
20121,648,1199,400,256,T,10
20122,649,383,401,259,T,10
20123,650,391,401,254,E,10
20124,651,1200,401,256,E,10
20125,652,386,402,254,T,10
20126,653,404,402,258,T,10
20127,654,387,403,254,B,10
20128,655,398,403,260,E,10
20129,656,386,404,254,E,10
20130,657,389,404,254,E,10
20131,658,402,404,260,T,10
20132,659,405,404,260,E,10
20133,660,1195,404,261,E,10
20134,661,396,405,263,E,10
20135,662,399,405,260,T,10
20136,663,402,405,260,T,10
20137,664,404,405,260,B,10
20138,665,1194,405,261,T,10
20139,666,392,406,262,B,10
20140,667,403,406,260,T,10
20141,668,406,406,260,E,10
20142,669,393,407,263,T,10
20143,670,395,407,263,T,10
20144,671,403,407,260,E,10
20145,672,391,408,263,E,10
20146,673,392,408,263,T,10
20147,674,1194,408,261,T,10
20148,675,1194,409,261,E,10
20149,676,400,410,265,B,10
20150,677,393,411,267,E,10
20151,678,401,411,269,T,10
20152,679,1193,411,268,E,10
20153,680,395,413,267,E,10
20154,681,1188,413,268,T,10
20155,682,1192,413,268,T,10
20156,683,1191,414,268,T,10
20157,684,393,415,267,T,10
20158,685,395,415,267,T,10
20159,686,1186,415,268,E,10
20160,687,390,416,267,E,10
20161,688,394,416,267,T,10
20162,689,397,416,267,T,10
20163,690,1192,416,268,E,10
20164,691,394,417,267,B,10
20165,692,403,417,267,E,10
20166,693,393,418,271,T,10
20167,694,394,419,271,T,10
20168,695,395,419,271,E,10
20169,696,1194,419,273,E,10
20170,697,1192,420,273,T,10
20171,698,392,421,271,T,10
20172,699,397,421,274,E,10
20173,700,392,422,271,E,10
20174,701,414,422,275,E,10
20175,702,415,422,275,T,10
20176,703,418,422,275,T,10
20177,704,1185,422,272,T,10
20178,705,1190,422,273,T,10
20179,706,399,423,274,T,10
20180,707,403,423,274,T,10
20181,708,405,423,274,E,10
20182,709,1186,423,272,E,10
20183,710,1189,423,273,E,10
20184,711,398,424,278,T,10
20185,712,400,424,274,T,10
20186,713,403,424,274,T,10
20187,714,419,424,275,E,10
20188,715,377,425,277,E,10
20189,716,399,425,278,B,10
20190,717,404,425,274,B,10
20191,718,380,426,277,E,10
20192,719,384,426,277,E,10
20193,720,399,426,278,B,10
20194,721,403,426,274,E,10
20195,722,405,426,274,E,10
20196,723,379,427,277,B,10
20197,724,384,427,277,T,10
20198,725,386,427,277,E,10
20199,726,392,427,276,T,10
20200,727,398,427,281,B,10
20201,728,408,427,279,E,10
20202,729,409,427,279,T,10
20203,730,413,427,279,T,10
20204,731,383,428,277,T,10
20205,732,385,428,277,B,10
20206,733,392,428,276,E,10
20207,734,398,428,281,B,10
20208,735,1189,428,280,T,10
20209,736,380,429,277,T,10
20210,737,384,429,277,T,10
20211,738,397,429,282,B,10
20212,739,415,429,279,E,10
20213,740,1188,429,280,E,10
20214,741,380,430,277,T,10
20215,742,383,430,277,T,10
20216,743,403,430,283,E,10
20217,744,379,431,277,B,10
20218,745,397,431,282,B,10
20219,746,403,431,283,B,10
20220,747,376,432,277,E,10
20221,748,385,432,277,B,10
20222,749,398,432,283,T,10
20223,750,371,433,285,B,10
20224,751,381,433,277,E,10
20225,752,389,433,277,E,10
20226,753,398,433,283,T,10
20227,754,401,433,283,T,10
20228,755,404,433,283,E,10
20229,756,372,434,288,B,10
20230,757,383,434,277,E,10
20231,758,394,434,283,E,10
20232,759,400,434,283,T,10
20233,760,1187,434,284,T,10
20234,761,402,435,283,E,10
20235,762,1189,435,284,E,10
20236,763,376,436,289,E,10
20237,764,1191,436,290,E,10
20238,765,377,437,289,B,10
20239,766,380,437,289,T,10
20240,767,383,437,289,T,10
20241,768,384,437,289,E,10
20242,769,1195,437,290,T,10
20243,770,1198,437,290,T,10
20244,771,376,438,289,E,10
20245,772,382,438,289,T,10
20246,773,393,438,292,E,10
20247,774,398,438,292,E,10
20248,775,1215,438,293,E,10
20249,776,395,439,292,T,10
20250,777,396,439,292,T,10
20251,778,1210,439,294,T,10
20252,779,389,440,291,T,10
20253,780,1221,440,293,T,10
20254,781,366,441,295,E,10
20255,782,368,441,295,T,10
20256,783,386,441,289,E,10
20257,784,389,441,291,E,10
20258,785,394,441,292,T,10
20259,786,398,441,292,T,10
20260,787,399,441,292,E,10
20261,788,1203,441,290,E,10
20262,789,1208,441,294,E,10
20263,790,369,442,295,T,10
20264,791,397,442,292,T,10
20265,792,1221,442,293,T,10
20266,793,1222,442,293,T,10
20267,794,392,443,299,T,10
20268,795,1206,443,297,E,10
20269,796,400,444,292,E,10
20270,797,1210,444,296,T,10
20271,798,1223,444,300,T,10
20272,799,368,445,295,E,10
20273,800,1209,445,296,E,10
20274,801,1214,445,296,T,10
20275,802,1222,445,300,E,10
20276,803,1224,445,300,T,10
20277,804,1203,446,297,T,10
20278,805,1215,446,296,E,10
20279,806,1224,446,300,B,10
20280,807,1218,447,293,E,10
20281,808,1223,447,303,B,10
20282,809,389,448,301,E,10
20283,810,390,448,301,T,10
20284,811,394,448,301,T,10
20285,812,395,448,301,E,10
20286,813,1207,448,302,E,10
20287,814,1201,449,297,T,10
20288,815,1221,449,303,B,10
20289,816,1162,450,306,E,10
20290,817,1197,450,307,E,10
20291,818,1220,450,308,B,10
20292,819,1231,450,305,E,10
20293,820,1194,452,307,T,10
20294,821,1200,452,297,E,10
20295,822,1206,452,302,T,10
20296,823,1228,453,309,E,10
20297,824,1239,453,305,T,10
20298,825,1219,454,311,E,10
20299,826,1227,454,309,T,10
20300,827,1158,455,312,E,10
20301,828,1193,455,307,T,10
20302,829,1157,456,312,T,10
20303,830,1163,456,306,T,10
20304,831,1206,456,302,T,10
20305,832,1220,456,311,T,10
20306,833,1240,456,305,T,10
20307,834,1193,457,307,E,10
20308,835,1165,458,306,T,10
20309,836,1204,459,302,E,10
20310,837,1221,459,311,T,10
20311,838,1222,460,311,E,10
20312,839,1169,462,306,E,10
20313,840,1192,463,320,E,10
20314,841,1176,464,321,B,10
20315,842,1194,464,320,B,10
20316,843,1197,464,320,T,10
20317,844,1223,464,319,T,10
20318,845,1177,465,322,B,10
20319,846,1224,465,319,E,10
20320,847,1240,465,305,E,10
20321,848,1180,466,322,T,10
20322,849,1199,466,320,T,10
20323,850,1165,467,327,T,10
20324,851,1178,467,322,T,10
20325,852,1194,467,320,E,10
20326,853,1164,468,324,T,10
20327,854,1158,469,326,T,10
20328,855,1171,469,322,E,10
20329,856,1160,470,326,E,10
20330,857,1172,470,322,B,10
20331,858,1182,470,322,E,10
20332,859,1189,470,334,E,10
20333,860,1202,470,320,E,10
20334,861,1241,470,328,T,10
20335,862,1171,471,322,E,10
20336,863,1190,471,334,T,10
20337,864,1242,471,329,B,10
20338,865,1243,471,329,T,10
20339,866,1182,472,331,E,10
20340,867,1192,472,330,T,10
20341,868,1203,472,332,E,10
20342,869,1244,472,329,E,10
20343,870,1184,473,331,B,10
20344,871,1192,473,334,T,10
20345,872,1195,473,330,T,10
20346,873,1154,474,336,E,10
20347,874,1158,474,336,E,10
20348,875,1179,474,333,E,10
20349,876,1187,474,331,E,10
20350,877,1196,474,330,E,10
20351,878,1146,475,337,E,10
20352,879,1150,475,337,E,10
20353,880,1155,475,336,B,10
20354,881,1157,475,336,T,10
20355,882,1178,475,333,T,10
20356,883,1214,475,335,E,10
20357,884,1158,476,336,T,10
20358,885,1169,476,339,E,10
20359,886,1182,476,331,T,10
20360,887,1153,477,336,E,10
20361,888,1168,477,339,T,10
20362,889,1188,477,331,E,10
20363,890,1147,478,337,B,10
20364,891,1158,478,336,T,10
20365,892,1183,478,331,T,10
20366,893,1187,478,331,B,10
20367,894,1207,478,332,T,10
20368,895,1149,479,337,E,10
20369,896,1171,480,343,E,10
20370,897,1177,480,343,E,10
20371,898,1188,480,331,E,10
20372,899,1214,480,335,T,10
20373,900,1172,481,343,T,10
20374,901,1176,481,343,B,10
20375,902,1198,481,344,E,10
20376,903,1207,481,332,T,10
20377,904,1146,482,337,B,10
20378,905,1155,482,336,E,10
20379,906,1171,482,343,T,10
20380,907,1175,482,343,T,10
20381,908,1177,482,343,E,10
20382,909,1195,482,346,E,10
20383,910,1200,482,344,T,10
20384,911,1141,483,337,E,10
20385,912,1147,483,337,B,10
20386,913,1169,483,343,E,10
20387,914,1194,483,346,T,10
20388,915,1214,483,335,T,10
20389,916,1143,484,337,B,10
20390,917,1152,484,337,E,10
20391,918,1202,484,344,T,10
20392,919,1167,485,347,E,10
20393,920,1182,485,345,T,10
20394,921,1200,485,344,T,10
20395,922,1203,485,344,E,10
20396,923,1148,486,337,B,10
20397,924,1155,486,337,E,10
20398,925,1166,486,347,T,10
20399,926,1189,486,348,T,10
20400,927,1150,487,337,T,10
20401,928,1163,487,347,T,10
20402,929,1178,487,352,E,10
20403,930,1199,487,344,E,10
20404,931,1207,487,332,E,10
20405,932,1131,488,354,E,10
20406,933,1146,488,337,E,10
20407,934,1162,488,347,E,10
20408,935,1180,488,352,T,10
20409,936,1189,488,355,T,10
20410,937,1193,488,353,E,10
20411,938,1195,488,353,T,10
20412,939,1126,489,354,E,10
20413,940,1141,489,337,E,10
20414,941,1142,489,337,B,10
20415,942,1179,489,352,E,10
20416,943,1181,489,352,T,10
20417,944,1183,489,352,T,10
20418,945,1197,489,353,T,10
20419,946,1127,490,354,T,10
20420,947,1129,490,354,T,10
20421,948,1146,490,337,E,10
20422,949,1152,490,337,T,10
20423,950,1177,490,356,E,10
20424,951,1191,490,357,E,10
20425,952,1195,490,353,B,10
20426,953,1205,490,358,E,10
20427,954,1212,490,335,E,10
20428,955,1142,491,337,B,10
20429,956,1183,491,352,T,10
20430,957,1193,491,357,T,10
20431,958,1194,491,357,B,10
20432,959,1128,492,354,T,10
20433,960,1141,492,337,E,10
20434,961,1152,492,337,B,10
20435,962,1165,492,337,E,10
20436,963,1171,492,356,T,10
20437,964,1182,492,352,T,10
20438,965,1186,492,352,E,10
20439,966,1201,492,353,E,10
20440,967,1205,492,358,T,10
20441,968,1161,493,337,B,10
20442,969,1169,493,356,T,10
20443,970,1172,493,356,T,10
20444,971,1174,493,356,B,10
20445,972,1177,493,356,B,10
20446,973,1194,493,357,T,10
20447,974,1089,494,359,T,10
20448,975,1160,494,337,B,10
20449,976,1162,494,337,B,10
20450,977,1172,494,356,E,10
20451,978,1174,494,356,E,10
20452,979,1185,494,352,E,10
20453,980,1189,494,364,E,10
20454,981,1195,494,357,E,10
20455,982,1211,494,361,E,10
20456,983,1213,494,361,T,10
20457,984,1090,495,359,E,10
20458,985,1142,495,337,E,10
20459,986,1155,495,337,B,10
20460,987,1161,495,337,B,10
20461,988,1190,495,364,T,10
20462,989,1199,495,366,E,10
20463,990,1205,495,358,T,10
20464,991,1158,496,337,B,10
20465,992,1209,496,358,E,10
20466,993,1128,497,354,E,10
20467,994,1162,497,337,B,10
20468,995,1163,497,337,E,10
20469,996,1172,497,356,E,10
20470,997,1200,497,366,T,10
20471,998,1207,497,358,B,10
