ImageNumber,ObjectNumber,Metadata_FileLocation,Metadata_Frame,Metadata_Series,Metadata_Site,Metadata_Site,Metadata_Well,Metadata_Well,Metadata_experiment,Metadata_fldr,Metadata_time,Metadata_time,Location_Center_X,Location_Center_Y,Number_Object_Number,ObjectSkeleton_NumberBranchEnds_MaskedProtrusionsImage,ObjectSkeleton_NumberNonTrunkBranches_MaskedProtrusionsImage,ObjectSkeleton_NumberTrunks_MaskedProtrusionsImage,ObjectSkeleton_TotalObjectSkeletonLength_MaskedProtrusionsImage
12,171,,0,0,1,1,B4,B4,180611,,0011,0011,900.0,186.0,171,0.0,0.0,1,0.0
12,172,,0,0,1,1,B4,B4,180611,,0011,0011,955.0,187.0,172,0.0,0.0,0,0.0
12,173,,0,0,1,1,B4,B4,180611,,0011,0011,909.0,188.0,173,5.0,2.0,3,12.071068048477173
12,174,,0,0,1,1,B4,B4,180611,,0011,0011,902.0,190.0,174,0.0,0.0,1,0.0
12,175,,0,0,1,1,B4,B4,180611,,0011,0011,919.0,191.0,175,0.0,0.0,0,0.0
12,176,,0,0,1,1,B4,B4,180611,,0011,0011,925.0,192.0,176,0.0,0.0,0,0.0
12,177,,0,0,1,1,B4,B4,180611,,0011,0011,954.0,192.0,177,0.0,0.0,1,0.0
12,178,,0,0,1,1,B4,B4,180611,,0011,0011,914.0,194.0,178,1.0,0.0,1,1.0
12,179,,0,0,1,1,B4,B4,180611,,0011,0011,903.0,196.0,179,0.0,0.0,0,0.0
12,180,,0,0,1,1,B4,B4,180611,,0011,0011,951.0,196.0,180,0.0,0.0,1,0.0
12,181,,0,0,1,1,B4,B4,180611,,0011,0011,909.0,196.0,181,0.0,0.0,1,1.0
12,182,,0,0,1,1,B4,B4,180611,,0011,0011,906.0,200.0,182,0.0,0.0,1,0.0
12,183,,0,0,1,1,B4,B4,180611,,0011,0011,917.0,204.0,183,3.0,0.0,3,9.6568543314933777
12,184,,0,0,1,1,B4,B4,180611,,0011,0011,910.0,202.0,184,0.0,0.0,0,0.0
12,185,,0,0,1,1,B4,B4,180611,,0011,0011,946.0,201.0,185,0.0,0.0,0,0.0
12,186,,0,0,1,1,B4,B4,180611,,0011,0011,953.0,203.0,186,0.0,0.0,0,0.0
12,187,,0,0,1,1,B4,B4,180611,,0011,0011,901.0,206.0,187,2.0,0.0,2,4.4142136573791504
12,188,,0,0,1,1,B4,B4,180611,,0011,0011,907.0,204.0,188,0.0,0.0,1,0.0
12,189,,0,0,1,1,B4,B4,180611,,0011,0011,943.0,205.0,189,0.0,0.0,1,0.0
12,190,,0,0,1,1,B4,B4,180611,,0011,0011,877.0,206.0,190,0.0,0.0,0,0.0
12,191,,0,0,1,1,B4,B4,180611,,0011,0011,895.0,205.0,191,0.0,0.0,0,0.0
12,192,,0,0,1,1,B4,B4,180611,,0011,0011,908.0,208.0,192,0.0,0.0,1,0.0
12,193,,0,0,1,1,B4,B4,180611,,0011,0011,882.0,208.0,193,0.0,0.0,0,0.0
12,194,,0,0,1,1,B4,B4,180611,,0011,0011,893.0,208.0,194,2.0,1.0,3,18.97056257724762
12,195,,0,0,1,1,B4,B4,180611,,0011,0011,938.0,207.0,195,0.0,0.0,0,0.0
12,196,,0,0,1,1,B4,B4,180611,,0011,0011,916.0,209.0,196,2.0,0.0,2,5.8284271955490112
12,197,,0,0,1,1,B4,B4,180611,,0011,0011,926.0,211.0,197,2.0,0.0,2,3.4142135381698608
12,198,,0,0,1,1,B4,B4,180611,,0011,0011,897.0,212.0,198,0.0,0.0,1,0.0
12,199,,0,0,1,1,B4,B4,180611,,0011,0011,938.0,211.0,199,0.0,0.0,0,0.0
12,200,,0,0,1,1,B4,B4,180611,,0011,0011,933.0,213.0,200,0.0,0.0,0,0.0
12,201,,0,0,1,1,B4,B4,180611,,0011,0011,884.0,216.0,201,1.0,1.0,1,7.2426406741142273
12,202,,0,0,1,1,B4,B4,180611,,0011,0011,880.0,217.0,202,0.0,0.0,0,0.0
12,203,,0,0,1,1,B4,B4,180611,,0011,0011,885.0,222.0,203,1.0,0.0,3,1.4142135381698608
12,204,,0,0,1,1,B4,B4,180611,,0011,0011,877.0,221.0,204,0.0,0.0,0,0.0
12,205,,0,0,1,1,B4,B4,180611,,0011,0011,889.0,224.0,205,0.0,0.0,0,0.0
12,206,,0,0,1,1,B4,B4,180611,,0011,0011,886.0,227.0,206,0.0,0.0,2,0.0
12,207,,0,0,1,1,B4,B4,180611,,0011,0011,881.0,228.0,207,0.0,0.0,0,0.0
12,208,,0,0,1,1,B4,B4,180611,,0011,0011,885.0,232.0,208,2.0,0.0,2,2.4142135381698608
12,209,,0,0,1,1,B4,B4,180611,,0011,0011,73.0,241.0,209,1.0,0.0,1,1.0
12,210,,0,0,1,1,B4,B4,180611,,0011,0011,67.0,242.0,210,1.0,0.0,2,1.0
12,211,,0,0,1,1,B4,B4,180611,,0011,0011,74.0,246.0,211,0.0,0.0,1,0.0
12,212,,0,0,1,1,B4,B4,180611,,0011,0011,81.0,246.0,212,0.0,0.0,0,0.0
12,213,,0,0,1,1,B4,B4,180611,,0011,0011,67.0,247.0,213,0.0,0.0,2,0.0
12,214,,0,0,1,1,B4,B4,180611,,0011,0011,57.0,252.0,214,0.0,0.0,0,0.0
12,215,,0,0,1,1,B4,B4,180611,,0011,0011,65.0,251.0,215,0.0,0.0,0,0.0
12,216,,0,0,1,1,B4,B4,180611,,0011,0011,72.0,251.0,216,2.0,0.0,4,3.4142136573791504
12,217,,0,0,1,1,B4,B4,180611,,0011,0011,68.0,256.0,217,2.0,0.0,2,2.0
12,218,,0,0,1,1,B4,B4,180611,,0011,0011,47.0,256.0,218,0.0,0.0,0,0.0
12,219,,0,0,1,1,B4,B4,180611,,0011,0011,54.0,257.0,219,2.0,1.0,3,7.6568542718887329
12,220,,0,0,1,1,B4,B4,180611,,0011,0011,80.0,255.0,220,0.0,0.0,0,0.0
12,221,,0,0,1,1,B4,B4,180611,,0011,0011,84.0,255.0,221,0.0,0.0,0,0.0
12,222,,0,0,1,1,B4,B4,180611,,0011,0011,74.0,258.0,222,1.0,0.0,2,1.4142135381698608
12,223,,0,0,1,1,B4,B4,180611,,0011,0011,63.0,258.0,223,0.0,0.0,0,0.0
12,224,,0,0,1,1,B4,B4,180611,,0011,0011,82.0,260.0,224,3.0,0.0,3,4.8284271359443665
12,225,,0,0,1,1,B4,B4,180611,,0011,0011,46.0,261.0,225,0.0,0.0,0,0.0
12,226,,0,0,1,1,B4,B4,180611,,0011,0011,52.0,260.0,226,0.0,0.0,0,0.0
12,227,,0,0,1,1,B4,B4,180611,,0011,0011,64.0,263.0,227,0.0,0.0,0,0.0
12,228,,0,0,1,1,B4,B4,180611,,0011,0011,69.0,265.0,228,3.0,0.0,3,3.4142135977745056
12,229,,0,0,1,1,B4,B4,180611,,0011,0011,37.0,264.0,229,0.0,0.0,0,0.0
12,230,,0,0,1,1,B4,B4,180611,,0011,0011,54.0,263.0,230,0.0,0.0,2,0.0
12,231,,0,0,1,1,B4,B4,180611,,0011,0011,43.0,264.0,231,0.0,0.0,0,0.0
12,232,,0,0,1,1,B4,B4,180611,,0011,0011,58.0,267.0,232,2.0,0.0,2,4.4142135977745056
12,233,,0,0,1,1,B4,B4,180611,,0011,0011,77.0,265.0,233,2.0,0.0,2,2.0
12,234,,0,0,1,1,B4,B4,180611,,0011,0011,65.0,270.0,234,4.0,0.0,4,10.071067690849304
12,235,,0,0,1,1,B4,B4,180611,,0011,0011,48.0,268.0,235,0.0,0.0,0,0.0
12,236,,0,0,1,1,B4,B4,180611,,0011,0011,77.0,270.0,236,3.0,0.0,3,5.8284271359443665
12,237,,0,0,1,1,B4,B4,180611,,0011,0011,54.0,272.0,237,1.0,0.0,2,1.0
12,238,,0,0,1,1,B4,B4,180611,,0011,0011,66.0,275.0,238,0.0,0.0,1,0.0
12,239,,0,0,1,1,B4,B4,180611,,0011,0011,72.0,274.0,239,0.0,0.0,0,0.0
12,240,,0,0,1,1,B4,B4,180611,,0011,0011,61.0,275.0,240,0.0,0.0,0,0.0
12,241,,0,0,1,1,B4,B4,180611,,0011,0011,50.0,276.0,241,0.0,0.0,1,0.0
12,242,,0,0,1,1,B4,B4,180611,,0011,0011,56.0,277.0,242,0.0,0.0,0,0.0
12,243,,0,0,1,1,B4,B4,180611,,0011,0011,69.0,277.0,243,1.0,1.0,2,4.8284271955490112
12,244,,0,0,1,1,B4,B4,180611,,0011,0011,78.0,277.0,244,0.0,0.0,0,0.0
12,245,,0,0,1,1,B4,B4,180611,,0011,0011,64.0,279.0,245,0.0,0.0,1,1.0
12,246,,0,0,1,1,B4,B4,180611,,0011,0011,58.0,283.0,246,3.0,0.0,3,8.6568543314933777
12,247,,0,0,1,1,B4,B4,180611,,0011,0011,76.0,280.0,247,0.0,0.0,1,1.4142135381698608
12,248,,0,0,1,1,B4,B4,180611,,0011,0011,63.0,284.0,248,0.0,0.0,2,0.0
12,249,,0,0,1,1,B4,B4,180611,,0011,0011,72.0,283.0,249,0.0,0.0,0,0.0
12,250,,0,0,1,1,B4,B4,180611,,0011,0011,77.0,285.0,250,1.0,0.0,2,1.0
12,251,,0,0,1,1,B4,B4,180611,,0011,0011,51.0,285.0,251,0.0,0.0,0,0.0
12,252,,0,0,1,1,B4,B4,180611,,0011,0011,54.0,288.0,252,0.0,0.0,1,0.0
12,253,,0,0,1,1,B4,B4,180611,,0011,0011,69.0,288.0,253,0.0,0.0,0,0.0
12,254,,0,0,1,1,B4,B4,180611,,0011,0011,63.0,288.0,254,0.0,0.0,0,0.0
12,255,,0,0,1,1,B4,B4,180611,,0011,0011,74.0,288.0,255,0.0,0.0,0,0.0
12,256,,0,0,1,1,B4,B4,180611,,0011,0011,66.0,292.0,256,2.0,0.0,2,2.0
12,257,,0,0,1,1,B4,B4,180611,,0011,0011,60.0,295.0,257,0.0,0.0,0,0.0
12,258,,0,0,1,1,B4,B4,180611,,0011,0011,55.0,299.0,258,1.0,0.0,2,2.4142135977745056
12,259,,0,0,1,1,B4,B4,180611,,0011,0011,378.0,384.0,259,0.0,0.0,1,1.0
12,260,,0,0,1,1,B4,B4,180611,,0011,0011,393.0,386.0,260,0.0,0.0,0,0.0
12,261,,0,0,1,1,B4,B4,180611,,0011,0011,375.0,388.0,261,0.0,0.0,1,0.0
12,262,,0,0,1,1,B4,B4,180611,,0011,0011,398.0,389.0,262,0.0,0.0,0,0.0
12,263,,0,0,1,1,B4,B4,180611,,0011,0011,389.0,391.0,263,4.0,2.0,2,10.071067988872528
12,264,,0,0,1,1,B4,B4,180611,,0011,0011,381.0,392.0,264,0.0,0.0,0,0.0
12,265,,0,0,1,1,B4,B4,180611,,0011,0011,375.0,393.0,265,0.0,0.0,0,0.0
12,266,,0,0,1,1,B4,B4,180611,,0011,0011,372.0,397.0,266,0.0,0.0,0,0.0
12,267,,0,0,1,1,B4,B4,180611,,0011,0011,386.0,396.0,267,0.0,0.0,0,0.0
12,268,,0,0,1,1,B4,B4,180611,,0011,0011,379.0,402.0,268,4.0,2.0,2,13.071068227291107
12,269,,0,0,1,1,B4,B4,180611,,0011,0011,383.0,398.0,269,0.0,0.0,0,0.0
12,270,,0,0,1,1,B4,B4,180611,,0011,0011,389.0,399.0,270,0.0,0.0,1,0.0
12,271,,0,0,1,1,B4,B4,180611,,0011,0011,370.0,401.0,271,0.0,0.0,0,0.0
12,272,,0,0,1,1,B4,B4,180611,,0011,0011,373.0,402.0,272,0.0,0.0,0,0.0
12,273,,0,0,1,1,B4,B4,180611,,0011,0011,387.0,403.0,273,0.0,0.0,0,0.0
12,274,,0,0,1,1,B4,B4,180611,,0011,0011,387.0,408.0,274,0.0,0.0,1,0.0
12,275,,0,0,1,1,B4,B4,180611,,0011,0011,403.0,408.0,275,0.0,0.0,0,0.0
12,276,,0,0,1,1,B4,B4,180611,,0011,0011,407.0,410.0,276,0.0,0.0,0,0.0
12,277,,0,0,1,1,B4,B4,180611,,0011,0011,394.0,414.0,277,2.0,0.0,2,4.8284271955490112
12,278,,0,0,1,1,B4,B4,180611,,0011,0011,412.0,412.0,278,0.0,0.0,0,0.0
12,279,,0,0,1,1,B4,B4,180611,,0011,0011,386.0,412.0,279,0.0,0.0,0,0.0
12,280,,0,0,1,1,B4,B4,180611,,0011,0011,387.0,415.0,280,0.0,0.0,2,0.0
12,281,,0,0,1,1,B4,B4,180611,,0011,0011,404.0,415.0,281,1.0,0.0,2,1.0
12,282,,0,0,1,1,B4,B4,180611,,0011,0011,383.0,419.0,282,2.0,0.0,3,8.071067750453949
12,283,,0,0,1,1,B4,B4,180611,,0011,0011,391.0,417.0,283,0.0,0.0,1,0.0
12,284,,0,0,1,1,B4,B4,180611,,0011,0011,401.0,418.0,284,0.0,0.0,0,0.0
12,285,,0,0,1,1,B4,B4,180611,,0011,0011,380.0,421.0,285,0.0,0.0,2,0.0
12,286,,0,0,1,1,B4,B4,180611,,0011,0011,396.0,423.0,286,4.0,1.0,3,11.242640852928162
12,287,,0,0,1,1,B4,B4,180611,,0011,0011,388.0,423.0,287,0.0,0.0,1,1.0
12,288,,0,0,1,1,B4,B4,180611,,0011,0011,378.0,424.0,288,0.0,0.0,0,0.0
12,289,,0,0,1,1,B4,B4,180611,,0011,0011,391.0,425.0,289,0.0,0.0,1,0.0
12,290,,0,0,1,1,B4,B4,180611,,0011,0011,375.0,428.0,290,0.0,0.0,0,0.0
12,291,,0,0,1,1,B4,B4,180611,,0011,0011,398.0,430.0,291,0.0,0.0,0,0.0
12,292,,0,0,1,1,B4,B4,180611,,0011,0011,388.0,437.0,292,5.0,3.0,2,41.112698376178741
12,293,,0,0,1,1,B4,B4,180611,,0011,0011,414.0,440.0,293,0.0,0.0,1,0.0
12,294,,0,0,1,1,B4,B4,180611,,0011,0011,380.0,454.0,294,8.0,6.0,3,55.597980797290802
12,295,,0,0,1,1,B4,B4,180611,,0011,0011,389.0,444.0,295,0.0,0.0,0,0.0
12,296,,0,0,1,1,B4,B4,180611,,0011,0011,395.0,443.0,296,0.0,0.0,0,0.0
12,297,,0,0,1,1,B4,B4,180611,,0011,0011,408.0,445.0,297,4.0,1.0,3,7.0710676312446594
12,298,,0,0,1,1,B4,B4,180611,,0011,0011,393.0,448.0,298,0.0,0.0,1,0.0
12,299,,0,0,1,1,B4,B4,180611,,0011,0011,398.0,450.0,299,0.0,0.0,4,1.4142135381698608
12,300,,0,0,1,1,B4,B4,180611,,0011,0011,369.0,449.0,300,0.0,0.0,0,0.0
12,301,,0,0,1,1,B4,B4,180611,,0011,0011,405.0,450.0,301,0.0,0.0,0,0.0
12,302,,0,0,1,1,B4,B4,180611,,0011,0011,391.0,452.0,302,0.0,0.0,2,0.0
12,303,,0,0,1,1,B4,B4,180611,,0011,0011,368.0,453.0,303,0.0,0.0,0,0.0
12,304,,0,0,1,1,B4,B4,180611,,0011,0011,394.0,454.0,304,1.0,0.0,3,2.0
12,305,,0,0,1,1,B4,B4,180611,,0011,0011,399.0,454.0,305,0.0,0.0,1,0.0
12,306,,0,0,1,1,B4,B4,180611,,0011,0011,394.0,458.0,306,2.0,0.0,3,6.828427255153656
12,307,,0,0,1,1,B4,B4,180611,,0011,0011,364.0,459.0,307,2.0,0.0,2,2.4142135381698608
12,308,,0,0,1,1,B4,B4,180611,,0011,0011,374.0,458.0,308,0.0,0.0,1,2.8284270763397217
12,309,,0,0,1,1,B4,B4,180611,,0011,0011,1202.0,460.0,309,3.0,1.0,2,7.828427255153656
12,310,,0,0,1,1,B4,B4,180611,,0011,0011,1222.0,463.0,310,0.0,0.0,0,0.0
12,311,,0,0,1,1,B4,B4,180611,,0011,0011,385.0,462.0,311,0.0,0.0,0,0.0
12,312,,0,0,1,1,B4,B4,180611,,0011,0011,388.0,462.0,312,0.0,0.0,0,0.0
12,313,,0,0,1,1,B4,B4,180611,,0011,0011,1214.0,463.0,313,0.0,0.0,0,0.0
12,314,,0,0,1,1,B4,B4,180611,,0011,0011,1165.0,465.0,314,0.0,0.0,1,0.0
12,315,,0,0,1,1,B4,B4,180611,,0011,0011,389.0,465.0,315,1.0,0.0,2,1.0
12,316,,0,0,1,1,B4,B4,180611,,0011,0011,1189.0,471.0,316,2.0,0.0,2,12.071067988872528
12,317,,0,0,1,1,B4,B4,180611,,0011,0011,1205.0,473.0,317,5.0,3.0,6,43.284271776676178
12,318,,0,0,1,1,B4,B4,180611,,0011,0011,1155.0,468.0,318,0.0,0.0,0,0.0
12,319,,0,0,1,1,B4,B4,180611,,0011,0011,1159.0,469.0,319,0.0,0.0,0,0.0
12,320,,0,0,1,1,B4,B4,180611,,0011,0011,1224.0,471.0,320,0.0,0.0,0,0.0
12,321,,0,0,1,1,B4,B4,180611,,0011,0011,1166.0,477.0,321,2.0,1.0,2,10.242640972137451
12,322,,0,0,1,1,B4,B4,180611,,0011,0011,1220.0,482.0,322,5.0,4.0,1,24.142136096954346
12,323,,0,0,1,1,B4,B4,180611,,0011,0011,1153.0,476.0,323,0.0,0.0,0,0.0
12,324,,0,0,1,1,B4,B4,180611,,0011,0011,1160.0,476.0,324,0.0,0.0,1,0.0
12,325,,0,0,1,1,B4,B4,180611,,0011,0011,1198.0,477.0,325,0.0,0.0,0,0.0
12,326,,0,0,1,1,B4,B4,180611,,0011,0011,1214.0,480.0,326,2.0,0.0,2,3.4142135977745056
12,327,,0,0,1,1,B4,B4,180611,,0011,0011,1225.0,478.0,327,0.0,0.0,0,0.0
12,328,,0,0,1,1,B4,B4,180611,,0011,0011,1153.0,479.0,328,0.0,0.0,2,0.0
12,329,,0,0,1,1,B4,B4,180611,,0011,0011,1189.0,485.0,329,1.0,0.0,2,5.4142136573791504
12,330,,0,0,1,1,B4,B4,180611,,0011,0011,1231.0,480.0,330,2.0,0.0,2,8.071067750453949
12,331,,0,0,1,1,B4,B4,180611,,0011,0011,1157.0,480.0,331,0.0,0.0,0,0.0
12,332,,0,0,1,1,B4,B4,180611,,0011,0011,1199.0,481.0,332,1.0,0.0,1,1.4142135381698608
12,333,,0,0,1,1,B4,B4,180611,,0011,0011,1171.0,484.0,333,0.0,0.0,1,0.0
12,334,,0,0,1,1,B4,B4,180611,,0011,0011,1241.0,482.0,334,0.0,0.0,0,0.0
12,335,,0,0,1,1,B4,B4,180611,,0011,0011,1149.0,484.0,335,0.0,0.0,0,0.0
12,336,,0,0,1,1,B4,B4,180611,,0011,0011,1178.0,484.0,336,0.0,0.0,1,0.0
12,337,,0,0,1,1,B4,B4,180611,,0011,0011,1160.0,485.0,337,0.0,0.0,0,0.0
12,338,,0,0,1,1,B4,B4,180611,,0011,0011,1163.0,485.0,338,0.0,0.0,0,0.0
12,339,,0,0,1,1,B4,B4,180611,,0011,0011,1181.0,487.0,339,0.0,0.0,1,0.0
12,340,,0,0,1,1,B4,B4,180611,,0011,0011,1230.0,486.0,340,0.0,0.0,0,0.0
12,341,,0,0,1,1,B4,B4,180611,,0011,0011,1236.0,487.0,341,0.0,0.0,0,0.0
12,342,,0,0,1,1,B4,B4,180611,,0011,0011,1240.0,487.0,342,0.0,0.0,0,0.0
12,343,,0,0,1,1,B4,B4,180611,,0011,0011,1145.0,488.0,343,0.0,0.0,0,0.0
12,344,,0,0,1,1,B4,B4,180611,,0011,0011,1193.0,490.0,344,3.0,1.0,3,10.071067869663239
12,345,,0,0,1,1,B4,B4,180611,,0011,0011,1173.0,493.0,345,2.0,0.0,3,11.485281467437744
12,346,,0,0,1,1,B4,B4,180611,,0011,0011,1165.0,491.0,346,0.0,0.0,0,0.0
12,347,,0,0,1,1,B4,B4,180611,,0011,0011,1229.0,489.0,347,0.0,0.0,1,0.0
12,348,,0,0,1,1,B4,B4,180611,,0011,0011,1181.0,490.0,348,0.0,0.0,1,3.4142135977745056
12,349,,0,0,1,1,B4,B4,180611,,0011,0011,1185.0,490.0,349,0.0,0.0,0,0.0
12,350,,0,0,1,1,B4,B4,180611,,0011,0011,1148.0,493.0,350,1.0,0.0,1,2.4142135977745056
12,351,,0,0,1,1,B4,B4,180611,,0011,0011,1153.0,491.0,351,0.0,0.0,0,0.0
12,352,,0,0,1,1,B4,B4,180611,,0011,0011,1220.0,491.0,352,0.0,0.0,0,0.0
12,353,,0,0,1,1,B4,B4,180611,,0011,0011,1144.0,507.0,353,5.0,6.0,1,38.455843925476074
12,354,,0,0,1,1,B4,B4,180611,,0011,0011,1231.0,493.0,354,0.0,0.0,0,0.0
12,355,,0,0,1,1,B4,B4,180611,,0011,0011,1155.0,497.0,355,3.0,0.0,3,6.828427255153656
12,356,,0,0,1,1,B4,B4,180611,,0011,0011,1183.0,498.0,356,2.0,0.0,2,9.0710678100585937
12,357,,0,0,1,1,B4,B4,180611,,0011,0011,1187.0,496.0,357,1.0,0.0,1,2.4142135977745056
12,358,,0,0,1,1,B4,B4,180611,,0011,0011,1245.0,495.0,358,0.0,0.0,0,0.0
12,359,,0,0,1,1,B4,B4,180611,,0011,0011,1164.0,499.0,359,1.0,1.0,2,6.6568542718887329
12,360,,0,0,1,1,B4,B4,180611,,0011,0011,1170.0,500.0,360,0.0,0.0,1,2.4142135977745056
12,361,,0,0,1,1,B4,B4,180611,,0011,0011,1188.0,500.0,361,0.0,0.0,0,0.0
12,362,,0,0,1,1,B4,B4,180611,,0011,0011,1131.0,501.0,362,0.0,0.0,0,0.0
12,363,,0,0,1,1,B4,B4,180611,,0011,0011,1175.0,503.0,363,2.0,0.0,2,3.0
12,364,,0,0,1,1,B4,B4,180611,,0011,0011,1191.0,501.0,364,0.0,0.0,0,0.0
12,365,,0,0,1,1,B4,B4,180611,,0011,0011,1130.0,504.0,365,3.0,0.0,3,7.6568543314933777
12,366,,0,0,1,1,B4,B4,180611,,0011,0011,1158.0,504.0,366,0.0,0.0,1,2.4142135977745056
12,367,,0,0,1,1,B4,B4,180611,,0011,0011,1197.0,505.0,367,2.0,0.0,2,2.8284270763397217
12,368,,0,0,1,1,B4,B4,180611,,0011,0011,1122.0,505.0,368,0.0,0.0,0,0.0
12,369,,0,0,1,1,B4,B4,180611,,0011,0011,1155.0,507.0,369,1.0,0.0,3,10.656854450702667
12,370,,0,0,1,1,B4,B4,180611,,0011,0011,1185.0,508.0,370,2.0,0.0,2,3.8284270763397217
12,371,,0,0,1,1,B4,B4,180611,,0011,0011,1203.0,506.0,371,0.0,0.0,0,0.0
12,372,,0,0,1,1,B4,B4,180611,,0011,0011,1160.0,510.0,372,2.0,1.0,1,12.485281348228455
12,373,,0,0,1,1,B4,B4,180611,,0011,0011,1181.0,511.0,373,4.0,0.0,4,5.828427255153656
12,374,,0,0,1,1,B4,B4,180611,,0011,0011,1171.0,512.0,374,3.0,0.0,3,6.4142135381698608
12,375,,0,0,1,1,B4,B4,180611,,0011,0011,1210.0,515.0,375,3.0,1.0,2,15.485281705856323
12,376,,0,0,1,1,B4,B4,180611,,0011,0011,1203.0,512.0,376,2.0,1.0,1,9.6568543910980225
12,377,,0,0,1,1,B4,B4,180611,,0011,0011,1127.0,520.0,377,5.0,3.0,2,24.970562756061554
12,378,,0,0,1,1,B4,B4,180611,,0011,0011,1130.0,512.0,378,0.0,0.0,0,0.0
12,379,,0,0,1,1,B4,B4,180611,,0011,0011,1137.0,513.0,379,2.0,0.0,2,5.2426406741142273
12,380,,0,0,1,1,B4,B4,180611,,0011,0011,1196.0,514.0,380,0.0,0.0,0,0.0
12,381,,0,0,1,1,B4,B4,180611,,0011,0011,1154.0,514.0,381,0.0,0.0,0,0.0
12,382,,0,0,1,1,B4,B4,180611,,0011,0011,1165.0,517.0,382,1.0,0.0,1,1.0
12,383,,0,0,1,1,B4,B4,180611,,0011,0011,1186.0,521.0,383,3.0,1.0,2,13.656854450702667
12,384,,0,0,1,1,B4,B4,180611,,0011,0011,1189.0,514.0,384,0.0,0.0,0,0.0
12,385,,0,0,1,1,B4,B4,180611,,0011,0011,1105.0,517.0,385,0.0,0.0,0,0.0
12,386,,0,0,1,1,B4,B4,180611,,0011,0011,1132.0,519.0,386,1.0,0.0,3,1.0
12,387,,0,0,1,1,B4,B4,180611,,0011,0011,1111.0,518.0,387,0.0,0.0,0,0.0
12,388,,0,0,1,1,B4,B4,180611,,0011,0011,1118.0,517.0,388,0.0,0.0,0,0.0
12,389,,0,0,1,1,B4,B4,180611,,0011,0011,1145.0,520.0,389,2.0,0.0,2,2.4142135381698608
12,390,,0,0,1,1,B4,B4,180611,,0011,0011,1172.0,518.0,390,0.0,0.0,0,0.0
12,391,,0,0,1,1,B4,B4,180611,,0011,0011,1177.0,518.0,391,0.0,0.0,0,0.0
12,392,,0,0,1,1,B4,B4,180611,,0011,0011,1116.0,519.0,392,0.0,0.0,0,0.0
12,393,,0,0,1,1,B4,B4,180611,,0011,0011,1193.0,523.0,393,2.0,0.0,3,6.6568542122840881
12,394,,0,0,1,1,B4,B4,180611,,0011,0011,1157.0,521.0,394,2.0,0.0,2,2.8284270763397217
12,395,,0,0,1,1,B4,B4,180611,,0011,0011,1113.0,528.0,395,3.0,1.0,3,13.727921843528748
12,396,,0,0,1,1,B4,B4,180611,,0011,0011,1169.0,524.0,396,0.0,0.0,3,0.0
12,397,,0,0,1,1,B4,B4,180611,,0011,0011,1176.0,528.0,397,0.0,1.0,0,6.2426407933235168
12,398,,0,0,1,1,B4,B4,180611,,0011,0011,1198.0,523.0,398,0.0,0.0,1,0.0
12,399,,0,0,1,1,B4,B4,180611,,0011,0011,1129.0,528.0,399,6.0,4.0,2,22.142135798931122
12,400,,0,0,1,1,B4,B4,180611,,0011,0011,1210.0,524.0,400,0.0,0.0,0,0.0
12,401,,0,0,1,1,B4,B4,180611,,0011,0011,1136.0,524.0,401,0.0,0.0,1,0.0
12,402,,0,0,1,1,B4,B4,180611,,0011,0011,1142.0,525.0,402,1.0,0.0,1,1.0
12,403,,0,0,1,1,B4,B4,180611,,0011,0011,1165.0,525.0,403,0.0,0.0,1,0.0
12,404,,0,0,1,1,B4,B4,180611,,0011,0011,1115.0,525.0,404,0.0,0.0,0,0.0
12,405,,0,0,1,1,B4,B4,180611,,0011,0011,1159.0,525.0,405,0.0,0.0,0,0.0
12,406,,0,0,1,1,B4,B4,180611,,0011,0011,1182.0,526.0,406,0.0,0.0,0,0.0
12,407,,0,0,1,1,B4,B4,180611,,0011,0011,1203.0,526.0,407,1.0,0.0,2,1.0
12,408,,0,0,1,1,B4,B4,180611,,0011,0011,1148.0,527.0,408,1.0,1.0,2,12.899494826793671
12,409,,0,0,1,1,B4,B4,180611,,0011,0011,1154.0,528.0,409,0.0,0.0,0,0.0
12,410,,0,0,1,1,B4,B4,180611,,0011,0011,4.0,531.0,410,0.0,0.0,1,0.0
12,411,,0,0,1,1,B4,B4,180611,,0011,0011,1141.0,530.0,411,1.0,0.0,1,1.0
12,412,,0,0,1,1,B4,B4,180611,,0011,0011,1151.0,530.0,412,0.0,0.0,0,0.0
12,413,,0,0,1,1,B4,B4,180611,,0011,0011,1171.0,530.0,413,0.0,1.0,1,6.4142136573791504
12,414,,0,0,1,1,B4,B4,180611,,0011,0011,1191.0,531.0,414,2.0,0.0,2,2.8284270763397217
12,415,,0,0,1,1,B4,B4,180611,,0011,0011,1213.0,532.0,415,3.0,1.0,2,9.6568544507026672
12,416,,0,0,1,1,B4,B4,180611,,0011,0011,1204.0,534.0,416,0.0,0.0,1,0.0
12,417,,0,0,1,1,B4,B4,180611,,0011,0011,27.0,534.0,417,0.0,0.0,0,0.0
12,418,,0,0,1,1,B4,B4,180611,,0011,0011,1151.0,538.0,418,3.0,0.0,3,6.2426407337188721
12,419,,0,0,1,1,B4,B4,180611,,0011,0011,4.0,535.0,419,0.0,0.0,1,0.0
12,420,,0,0,1,1,B4,B4,180611,,0011,0011,23.0,535.0,420,0.0,0.0,0,0.0
