ImageNumber,ObjectNumber,Metadata_FileLocation,Metadata_Frame,Metadata_Series,Metadata_Site,Metadata_Site,Metadata_Well,Metadata_Well,Metadata_experiment,Metadata_fldr,Metadata_time,Metadata_time,Location_Center_X,Location_Center_Y,Number_Object_Number,Parent_ppltobj,Parent_protrusions
12,157,,0,0,1,1,B4,B4,180611,,0011,0011,304.07692307692309,132.97435897435898,157,1,1046
12,158,,0,0,1,1,B4,B4,180611,,0011,0011,243.0,133.16666666666666,158,1,1060
12,159,,0,0,1,1,B4,B4,180611,,0011,0011,260.30000000000001,137.23333333333332,159,1,1078
12,160,,0,0,1,1,B4,B4,180611,,0011,0011,287.38888888888891,136.88888888888889,160,1,1079
12,161,,0,0,1,1,B4,B4,180611,,0011,0011,252.0,135.0,161,1,1091
12,162,,0,0,1,1,B4,B4,180611,,0011,0011,246.0,137.5,162,1,1103
12,163,,0,0,1,1,B4,B4,180611,,0011,0011,255.71875,141.3125,163,1,1104
12,164,,0,0,1,1,B4,B4,180611,,0011,0011,248.59999999999999,140.80000000000001,164,1,1130
12,165,,0,0,1,1,B4,B4,180611,,0011,0011,297.52941176470586,146.11764705882354,165,1,1142
12,166,,0,0,1,1,B4,B4,180611,,0011,0011,253.71428571428572,146.0,166,1,1160
12,167,,0,0,1,1,B4,B4,180611,,0011,0011,308.33333333333331,154.83333333333334,167,1,1222
12,168,,0,0,1,1,B4,B4,180611,,0011,0011,923.39999999999998,175.90000000000001,168,3,1376
12,169,,0,0,1,1,B4,B4,180611,,0011,0011,916.92857142857144,184.0,169,3,1435
12,170,,0,0,1,1,B4,B4,180611,,0011,0011,921.36363636363637,182.09090909090909,170,3,1436
12,171,,0,0,1,1,B4,B4,180611,,0011,0011,900.27272727272725,186.54545454545453,171,3,1459
12,172,,0,0,1,1,B4,B4,180611,,0011,0011,955.0,187.0,172,3,1469
12,173,,0,0,1,1,B4,B4,180611,,0011,0011,910.34615384615381,189.19230769230768,173,3,1476
12,174,,0,0,1,1,B4,B4,180611,,0011,0011,902.5,190.0,174,3,1494
12,175,,0,0,1,1,B4,B4,180611,,0011,0011,918.79999999999995,190.80000000000001,175,3,1495
12,176,,0,0,1,1,B4,B4,180611,,0011,0011,925.5,191.78571428571428,176,3,1496
12,177,,0,0,1,1,B4,B4,180611,,0011,0011,954.0,192.28571428571428,177,3,1505
12,178,,0,0,1,1,B4,B4,180611,,0011,0011,914.91666666666663,194.83333333333334,178,3,1510
12,179,,0,0,1,1,B4,B4,180611,,0011,0011,902.875,196.125,179,3,1530
12,180,,0,0,1,1,B4,B4,180611,,0011,0011,950.60000000000002,196.19999999999999,180,3,1535
12,181,,0,0,1,1,B4,B4,180611,,0011,0011,909.0,196.90909090909091,181,3,1541
12,182,,0,0,1,1,B4,B4,180611,,0011,0011,905.66666666666663,200.33333333333334,182,3,1571
12,183,,0,0,1,1,B4,B4,180611,,0011,0011,918.25,202.33333333333334,183,3,1572
12,184,,0,0,1,1,B4,B4,180611,,0011,0011,910.16666666666663,201.83333333333334,184,3,1576
12,185,,0,0,1,1,B4,B4,180611,,0011,0011,946.5,201.5,185,3,1577
12,186,,0,0,1,1,B4,B4,180611,,0011,0011,953.5,202.66666666666666,186,3,1588
12,187,,0,0,1,1,B4,B4,180611,,0011,0011,901.72222222222217,206.94444444444446,187,3,1600
12,188,,0,0,1,1,B4,B4,180611,,0011,0011,907.0,204.0,188,3,1601
12,189,,0,0,1,1,B4,B4,180611,,0011,0011,943.0,205.5,189,3,1602
12,190,,0,0,1,1,B4,B4,180611,,0011,0011,877.38461538461536,206.23076923076923,190,3,1612
12,191,,0,0,1,1,B4,B4,180611,,0011,0011,895.25,205.25,191,3,1613
12,192,,0,0,1,1,B4,B4,180611,,0011,0011,908.58333333333337,207.58333333333334,192,3,1618
12,193,,0,0,1,1,B4,B4,180611,,0011,0011,882.39999999999998,207.80000000000001,193,3,1621
12,194,,0,0,1,1,B4,B4,180611,,0011,0011,889.52173913043475,211.30434782608697,194,3,1622
12,195,,0,0,1,1,B4,B4,180611,,0011,0011,938.0,207.0,195,3,1623
12,196,,0,0,1,1,B4,B4,180611,,0011,0011,915.875,209.0625,196,3,1630
12,197,,0,0,1,1,B4,B4,180611,,0011,0011,925.92307692307691,211.0,197,3,1645
12,198,,0,0,1,1,B4,B4,180611,,0011,0011,897.39999999999998,211.80000000000001,198,3,1650
12,199,,0,0,1,1,B4,B4,180611,,0011,0011,937.79999999999995,211.40000000000001,199,3,1651
12,200,,0,0,1,1,B4,B4,180611,,0011,0011,933.71428571428567,213.42857142857142,200,3,1663
12,201,,0,0,1,1,B4,B4,180611,,0011,0011,884.33333333333337,216.33333333333334,201,3,1683
12,202,,0,0,1,1,B4,B4,180611,,0011,0011,879.79999999999995,217.40000000000001,202,3,1694
12,203,,0,0,1,1,B4,B4,180611,,0011,0011,885.0,221.88888888888889,203,3,1712
12,204,,0,0,1,1,B4,B4,180611,,0011,0011,877.5,221.5,204,3,1720
12,205,,0,0,1,1,B4,B4,180611,,0011,0011,889.5,224.0,205,3,1736
12,206,,0,0,1,1,B4,B4,180611,,0011,0011,886.28571428571433,227.42857142857142,206,3,1760
12,207,,0,0,1,1,B4,B4,180611,,0011,0011,881.5,228.5,207,3,1769
12,208,,0,0,1,1,B4,B4,180611,,0011,0011,885.41176470588232,231.88235294117646,208,3,1783
12,209,,0,0,1,1,B4,B4,180611,,0011,0011,72.833333333333329,241.16666666666666,209,4,1845
12,210,,0,0,1,1,B4,B4,180611,,0011,0011,66.583333333333329,242.75,210,4,1849
12,211,,0,0,1,1,B4,B4,180611,,0011,0011,73.900000000000006,246.09999999999999,211,4,1874
12,212,,0,0,1,1,B4,B4,180611,,0011,0011,81.200000000000003,245.59999999999999,212,4,1883
12,213,,0,0,1,1,B4,B4,180611,,0011,0011,67.375,247.125,213,4,1896
12,214,,0,0,1,1,B4,B4,180611,,0011,0011,57.833333333333336,251.83333333333334,214,4,1927
12,215,,0,0,1,1,B4,B4,180611,,0011,0011,65.5,251.0,215,4,1928
12,216,,0,0,1,1,B4,B4,180611,,0011,0011,72.0,252.06666666666666,216,4,1929
12,217,,0,0,1,1,B4,B4,180611,,0011,0011,68.0,255.71428571428572,217,4,1951
12,218,,0,0,1,1,B4,B4,180611,,0011,0011,47.285714285714285,256.0,218,4,1958
12,219,,0,0,1,1,B4,B4,180611,,0011,0011,54.565217391304351,257.86956521739131,219,4,1959
12,220,,0,0,1,1,B4,B4,180611,,0011,0011,80.5,255.5,220,4,1960
12,221,,0,0,1,1,B4,B4,180611,,0011,0011,84.5,255.5,221,4,1961
12,222,,0,0,1,1,B4,B4,180611,,0011,0011,74.714285714285708,258.21428571428572,222,4,1968
12,223,,0,0,1,1,B4,B4,180611,,0011,0011,63.25,258.0,223,4,1972
12,224,,0,0,1,1,B4,B4,180611,,0011,0011,81.700000000000003,261.0,224,4,1989
12,225,,0,0,1,1,B4,B4,180611,,0011,0011,45.75,260.75,225,4,1995
12,226,,0,0,1,1,B4,B4,180611,,0011,0011,52.0,260.0,226,4,1996
12,227,,0,0,1,1,B4,B4,180611,,0011,0011,64.200000000000003,262.60000000000002,227,4,2011
12,228,,0,0,1,1,B4,B4,180611,,0011,0011,69.071428571428569,264.35714285714283,228,4,2012
12,229,,0,0,1,1,B4,B4,180611,,0011,0011,37.285714285714285,263.57142857142856,229,4,2022
12,230,,0,0,1,1,B4,B4,180611,,0011,0011,54.333333333333336,263.77777777777777,230,4,2023
12,231,,0,0,1,1,B4,B4,180611,,0011,0011,43.5,264.5,231,4,2025
12,232,,0,0,1,1,B4,B4,180611,,0011,0011,58.6875,266.9375,232,4,2026
12,233,,0,0,1,1,B4,B4,180611,,0011,0011,77.181818181818187,265.0,233,4,2027
12,234,,0,0,1,1,B4,B4,180611,,0011,0011,64.571428571428569,269.64285714285717,234,4,2040
12,235,,0,0,1,1,B4,B4,180611,,0011,0011,48.5,268.0,235,4,2049
12,236,,0,0,1,1,B4,B4,180611,,0011,0011,77.571428571428569,270.07142857142856,236,4,2055
12,237,,0,0,1,1,B4,B4,180611,,0011,0011,54.058823529411768,271.94117647058823,237,4,2063
12,238,,0,0,1,1,B4,B4,180611,,0011,0011,66.444444444444443,274.22222222222223,238,4,2086
12,239,,0,0,1,1,B4,B4,180611,,0011,0011,72.285714285714292,273.57142857142856,239,4,2087
12,240,,0,0,1,1,B4,B4,180611,,0011,0011,60.600000000000001,275.19999999999999,240,4,2093
12,241,,0,0,1,1,B4,B4,180611,,0011,0011,50.428571428571431,276.0,241,4,2099
12,242,,0,0,1,1,B4,B4,180611,,0011,0011,56.5,277.5,242,4,2114
12,243,,0,0,1,1,B4,B4,180611,,0011,0011,70.0,279.18181818181819,243,4,2115
12,244,,0,0,1,1,B4,B4,180611,,0011,0011,78.200000000000003,277.39999999999998,244,4,2116
12,245,,0,0,1,1,B4,B4,180611,,0011,0011,64.0,279.5,245,4,2132
12,246,,0,0,1,1,B4,B4,180611,,0011,0011,58.560000000000002,283.72000000000003,246,4,2142
12,247,,0,0,1,1,B4,B4,180611,,0011,0011,76.0,280.0,247,4,2143
12,248,,0,0,1,1,B4,B4,180611,,0011,0011,63.18181818181818,284.18181818181819,248,4,2158
12,249,,0,0,1,1,B4,B4,180611,,0011,0011,72.400000000000006,282.80000000000001,249,4,2159
12,250,,0,0,1,1,B4,B4,180611,,0011,0011,77.214285714285708,285.5,250,4,2167
12,251,,0,0,1,1,B4,B4,180611,,0011,0011,51.0,285.0,251,4,2178
12,252,,0,0,1,1,B4,B4,180611,,0011,0011,54.666666666666664,288.33333333333331,252,4,2187
12,253,,0,0,1,1,B4,B4,180611,,0011,0011,68.666666666666671,287.66666666666669,253,4,2188
12,254,,0,0,1,1,B4,B4,180611,,0011,0011,63.0,288.5,254,4,2195
12,255,,0,0,1,1,B4,B4,180611,,0011,0011,74.200000000000003,288.39999999999998,255,4,2196
12,256,,0,0,1,1,B4,B4,180611,,0011,0011,65.92307692307692,292.46153846153845,256,4,2214
12,257,,0,0,1,1,B4,B4,180611,,0011,0011,60.0,295.28571428571428,257,4,2239
12,258,,0,0,1,1,B4,B4,180611,,0011,0011,55.0,300.0,258,4,2252
12,259,,0,0,1,1,B4,B4,180611,,0011,0011,378.0,384.77777777777777,259,5,2829
12,260,,0,0,1,1,B4,B4,180611,,0011,0011,393.0,386.71428571428572,260,5,2854
12,261,,0,0,1,1,B4,B4,180611,,0011,0011,375.0,388.0,261,5,2863
12,262,,0,0,1,1,B4,B4,180611,,0011,0011,397.66666666666669,388.66666666666669,262,5,2864
12,263,,0,0,1,1,B4,B4,180611,,0011,0011,389.39130434782606,391.69565217391306,263,5,2874
12,264,,0,0,1,1,B4,B4,180611,,0011,0011,381.25,392.75,264,5,2886
12,265,,0,0,1,1,B4,B4,180611,,0011,0011,375.125,393.125,265,5,2891
12,266,,0,0,1,1,B4,B4,180611,,0011,0011,372.5,397.0,266,5,2915
12,267,,0,0,1,1,B4,B4,180611,,0011,0011,386.0,396.0,267,5,2916
12,268,,0,0,1,1,B4,B4,180611,,0011,0011,380.68000000000001,401.60000000000002,268,5,2922
12,269,,0,0,1,1,B4,B4,180611,,0011,0011,383.5,398.5,269,5,2932
12,270,,0,0,1,1,B4,B4,180611,,0011,0011,389.44444444444446,399.33333333333331,270,5,2933
12,271,,0,0,1,1,B4,B4,180611,,0011,0011,370.0,401.0,271,5,2949
12,272,,0,0,1,1,B4,B4,180611,,0011,0011,373.0,402.0,272,5,2956
12,273,,0,0,1,1,B4,B4,180611,,0011,0011,387.16666666666669,403.16666666666669,273,5,2957
12,274,,0,0,1,1,B4,B4,180611,,0011,0011,387.375,408.375,274,5,2998
12,275,,0,0,1,1,B4,B4,180611,,0011,0011,402.85714285714283,408.57142857142856,275,5,2999
12,276,,0,0,1,1,B4,B4,180611,,0011,0011,407.5,410.5,276,5,3014
12,277,,0,0,1,1,B4,B4,180611,,0011,0011,394.39999999999998,413.39999999999998,277,5,3022
12,278,,0,0,1,1,B4,B4,180611,,0011,0011,411.80000000000001,412.0,278,5,3023
12,279,,0,0,1,1,B4,B4,180611,,0011,0011,386.5,412.0,279,5,3035
12,280,,0,0,1,1,B4,B4,180611,,0011,0011,386.66666666666669,414.66666666666669,280,5,3046
12,281,,0,0,1,1,B4,B4,180611,,0011,0011,404.30769230769232,415.30769230769232,281,5,3047
12,282,,0,0,1,1,B4,B4,180611,,0011,0011,383.60000000000002,419.19999999999999,282,5,3064
12,283,,0,0,1,1,B4,B4,180611,,0011,0011,391.0,416.69999999999999,283,5,3065
12,284,,0,0,1,1,B4,B4,180611,,0011,0011,401.0,418.5,284,5,3079
12,285,,0,0,1,1,B4,B4,180611,,0011,0011,380.0,421.0,285,5,3095
12,286,,0,0,1,1,B4,B4,180611,,0011,0011,397.67857142857144,422.85714285714283,286,5,3096
12,287,,0,0,1,1,B4,B4,180611,,0011,0011,388.0,423.5,287,5,3111
12,288,,0,0,1,1,B4,B4,180611,,0011,0011,378.25,424.25,288,5,3123
12,289,,0,0,1,1,B4,B4,180611,,0011,0011,391.25,425.41666666666669,289,5,3124
12,290,,0,0,1,1,B4,B4,180611,,0011,0011,375.33333333333331,428.11111111111109,290,5,3133
12,291,,0,0,1,1,B4,B4,180611,,0011,0011,398.28571428571428,429.85714285714283,291,5,3150
12,292,,0,0,1,1,B4,B4,180611,,0011,0011,393.68421052631578,436.64473684210526,292,5,3157
12,293,,0,0,1,1,B4,B4,180611,,0011,0011,414.11111111111109,440.22222222222223,293,5,3216
12,294,,0,0,1,1,B4,B4,180611,,0011,0011,379.80172413793105,451.15517241379308,294,5,3241
12,295,,0,0,1,1,B4,B4,180611,,0011,0011,389.25,444.375,295,5,3242
12,296,,0,0,1,1,B4,B4,180611,,0011,0011,395.5,443.5,296,5,3243
12,297,,0,0,1,1,B4,B4,180611,,0011,0011,409.0,445.33333333333331,297,5,3250
12,298,,0,0,1,1,B4,B4,180611,,0011,0011,393.19999999999999,447.60000000000002,298,5,3260
12,299,,0,0,1,1,B4,B4,180611,,0011,0011,398.06666666666666,450.0,299,5,3268
12,300,,0,0,1,1,B4,B4,180611,,0011,0011,368.66666666666669,449.33333333333331,300,5,3275
12,301,,0,0,1,1,B4,B4,180611,,0011,0011,405.25,450.625,301,5,3276
12,302,,0,0,1,1,B4,B4,180611,,0011,0011,391.5,451.5,302,5,3293
12,303,,0,0,1,1,B4,B4,180611,,0011,0011,368.16666666666669,453.16666666666669,303,5,3300
12,304,,0,0,1,1,B4,B4,180611,,0011,0011,394.33333333333331,454.66666666666669,304,5,3308
12,305,,0,0,1,1,B4,B4,180611,,0011,0011,399.0,454.0,305,5,3309
12,306,,0,0,1,1,B4,B4,180611,,0011,0011,393.5,458.63636363636363,306,5,3326
12,307,,0,0,1,1,B4,B4,180611,,0011,0011,364.80000000000001,459.39999999999998,307,5,3335
12,308,,0,0,1,1,B4,B4,180611,,0011,0011,374.0,458.0,308,5,3336
12,309,,0,0,1,1,B4,B4,180611,,0011,0011,1202.8387096774193,460.61290322580646,309,6,3338
12,310,,0,0,1,1,B4,B4,180611,,0011,0011,1222.8461538461538,463.61538461538464,310,6,3360
12,311,,0,0,1,1,B4,B4,180611,,0011,0011,384.80000000000001,462.39999999999998,311,5,3362
12,312,,0,0,1,1,B4,B4,180611,,0011,0011,388.0,462.0,312,5,3363
12,313,,0,0,1,1,B4,B4,180611,,0011,0011,1213.8,463.60000000000002,313,6,3370
12,314,,0,0,1,1,B4,B4,180611,,0011,0011,1164.5,465.625,314,6,3379
12,315,,0,0,1,1,B4,B4,180611,,0011,0011,389.0,465.33333333333331,315,5,3394
12,316,,0,0,1,1,B4,B4,180611,,0011,0011,1188.7647058823529,471.73529411764707,316,6,3397
12,317,,0,0,1,1,B4,B4,180611,,0011,0011,1205.8987341772151,471.96202531645571,317,6,3410
12,318,,0,0,1,1,B4,B4,180611,,0011,0011,1155.0,468.5,318,6,3416
12,319,,0,0,1,1,B4,B4,180611,,0011,0011,1160.0,469.0,319,6,3417
12,320,,0,0,1,1,B4,B4,180611,,0011,0011,1224.2,471.69999999999999,320,6,3431
12,321,,0,0,1,1,B4,B4,180611,,0011,0011,1164.0384615384614,476.84615384615387,321,6,3441
12,322,,0,0,1,1,B4,B4,180611,,0011,0011,1218.52,482.44,322,6,3453
12,323,,0,0,1,1,B4,B4,180611,,0011,0011,1152.6666666666667,475.66666666666669,323,6,3462
12,324,,0,0,1,1,B4,B4,180611,,0011,0011,1160.0,475.75,324,6,3463
12,325,,0,0,1,1,B4,B4,180611,,0011,0011,1198.0,477.0,325,6,3475
12,326,,0,0,1,1,B4,B4,180611,,0011,0011,1213.7692307692307,480.07692307692309,326,6,3476
12,327,,0,0,1,1,B4,B4,180611,,0011,0011,1225.5,477.5,327,6,3477
12,328,,0,0,1,1,B4,B4,180611,,0011,0011,1153.7142857142858,479.14285714285717,328,6,3488
12,329,,0,0,1,1,B4,B4,180611,,0011,0011,1189.5666666666666,486.66666666666669,329,6,3490
12,330,,0,0,1,1,B4,B4,180611,,0011,0011,1230.9200000000001,480.95999999999998,330,6,3491
12,331,,0,0,1,1,B4,B4,180611,,0011,0011,1157.0,480.0,331,6,3499
12,332,,0,0,1,1,B4,B4,180611,,0011,0011,1198.9130434782608,481.43478260869563,332,6,3500
12,333,,0,0,1,1,B4,B4,180611,,0011,0011,1171.0,483.5,333,6,3514
12,334,,0,0,1,1,B4,B4,180611,,0011,0011,1241.2,482.39999999999998,334,6,3515
12,335,,0,0,1,1,B4,B4,180611,,0011,0011,1149.3333333333333,484.33333333333331,335,6,3524
12,336,,0,0,1,1,B4,B4,180611,,0011,0011,1178.8,483.60000000000002,336,6,3525
12,337,,0,0,1,1,B4,B4,180611,,0011,0011,1160.4000000000001,485.39999999999998,337,6,3530
12,338,,0,0,1,1,B4,B4,180611,,0011,0011,1163.5,485.5,338,6,3539
12,339,,0,0,1,1,B4,B4,180611,,0011,0011,1180.8333333333333,486.66666666666669,339,6,3540
12,340,,0,0,1,1,B4,B4,180611,,0011,0011,1230.1666666666667,485.83333333333331,340,6,3541
12,341,,0,0,1,1,B4,B4,180611,,0011,0011,1236.5999999999999,486.80000000000001,341,6,3549
12,342,,0,0,1,1,B4,B4,180611,,0011,0011,1240.0,487.28571428571428,342,6,3550
12,343,,0,0,1,1,B4,B4,180611,,0011,0011,1145.4000000000001,487.80000000000001,343,6,3563
12,344,,0,0,1,1,B4,B4,180611,,0011,0011,1193.75,490.125,344,6,3564
12,345,,0,0,1,1,B4,B4,180611,,0011,0011,1174.0555555555557,493.11111111111109,345,6,3571
12,346,,0,0,1,1,B4,B4,180611,,0011,0011,1164.75,490.5625,346,6,3579
12,347,,0,0,1,1,B4,B4,180611,,0011,0011,1229.7142857142858,489.42857142857144,347,6,3580
12,348,,0,0,1,1,B4,B4,180611,,0011,0011,1181.5,490.5,348,6,3586
12,349,,0,0,1,1,B4,B4,180611,,0011,0011,1185.0,490.0,349,6,3587
12,350,,0,0,1,1,B4,B4,180611,,0011,0011,1148.4285714285713,493.35714285714283,350,6,3593
12,351,,0,0,1,1,B4,B4,180611,,0011,0011,1153.5,491.0,351,6,3594
12,352,,0,0,1,1,B4,B4,180611,,0011,0011,1220.5,491.0,352,6,3595
12,353,,0,0,1,1,B4,B4,180611,,0011,0011,1145.9375,506.20625000000001,353,6,3609
12,354,,0,0,1,1,B4,B4,180611,,0011,0011,1231.2222222222222,493.44444444444446,354,6,3610
12,355,,0,0,1,1,B4,B4,180611,,0011,0011,1155.6190476190477,497.04761904761904,355,6,3615
12,356,,0,0,1,1,B4,B4,180611,,0011,0011,1181.3888888888889,497.69444444444446,356,6,3616
12,357,,0,0,1,1,B4,B4,180611,,0011,0011,1188.0833333333333,495.5,357,6,3617
12,358,,0,0,1,1,B4,B4,180611,,0011,0011,1245.2,494.60000000000002,358,6,3618
12,359,,0,0,1,1,B4,B4,180611,,0011,0011,1163.939393939394,499.84848484848487,359,6,3619
12,360,,0,0,1,1,B4,B4,180611,,0011,0011,1170.5555555555557,500.66666666666669,360,6,3658
12,361,,0,0,1,1,B4,B4,180611,,0011,0011,1188.0,500.5,361,6,3659
12,362,,0,0,1,1,B4,B4,180611,,0011,0011,1131.5,501.5,362,6,3667
12,363,,0,0,1,1,B4,B4,180611,,0011,0011,1176.2,503.0,363,6,3668
12,364,,0,0,1,1,B4,B4,180611,,0011,0011,1191.0,501.5,364,6,3669
12,365,,0,0,1,1,B4,B4,180611,,0011,0011,1130.5185185185185,505.77777777777777,365,6,3687
12,366,,0,0,1,1,B4,B4,180611,,0011,0011,1158.0,504.0,366,6,3688
12,367,,0,0,1,1,B4,B4,180611,,0011,0011,1197.3333333333333,505.16666666666669,367,6,3689
12,368,,0,0,1,1,B4,B4,180611,,0011,0011,1122.0,505.71428571428572,368,6,3696
12,369,,0,0,1,1,B4,B4,180611,,0011,0011,1155.5454545454545,507.27272727272725,369,6,3697
12,370,,0,0,1,1,B4,B4,180611,,0011,0011,1186.0588235294117,507.41176470588238,370,6,3698
12,371,,0,0,1,1,B4,B4,180611,,0011,0011,1202.5,506.0,371,6,3699
12,372,,0,0,1,1,B4,B4,180611,,0011,0011,1161.6666666666667,510.11904761904759,372,6,3704
12,373,,0,0,1,1,B4,B4,180611,,0011,0011,1180.1578947368421,511.42105263157896,373,6,3720
12,374,,0,0,1,1,B4,B4,180611,,0011,0011,1170.952380952381,511.42857142857144,374,6,3727
12,375,,0,0,1,1,B4,B4,180611,,0011,0011,1209.1666666666667,514.41666666666663,375,6,3728
12,376,,0,0,1,1,B4,B4,180611,,0011,0011,1202.8888888888889,512.47222222222217,376,6,3734
12,377,,0,0,1,1,B4,B4,180611,,0011,0011,1124.0357142857142,518.44642857142856,377,6,3738
12,378,,0,0,1,1,B4,B4,180611,,0011,0011,1130.0,512.0,378,6,3743
12,379,,0,0,1,1,B4,B4,180611,,0011,0011,1138.0,514.0,379,6,3744
12,380,,0,0,1,1,B4,B4,180611,,0011,0011,1196.1111111111111,514.55555555555554,380,6,3751
12,381,,0,0,1,1,B4,B4,180611,,0011,0011,1154.5,514.0,381,6,3759
12,382,,0,0,1,1,B4,B4,180611,,0011,0011,1165.3181818181818,516.40909090909088,382,6,3760
12,383,,0,0,1,1,B4,B4,180611,,0011,0011,1184.8181818181818,519.4848484848485,383,6,3761
12,384,,0,0,1,1,B4,B4,180611,,0011,0011,1188.8333333333333,514.91666666666663,384,6,3762
12,385,,0,0,1,1,B4,B4,180611,,0011,0011,1105.875,517.125,385,6,3773
12,386,,0,0,1,1,B4,B4,180611,,0011,0011,1132.304347826087,519.56521739130437,386,6,3774
12,387,,0,0,1,1,B4,B4,180611,,0011,0011,1111.4545454545455,518.36363636363637,387,6,3778
12,388,,0,0,1,1,B4,B4,180611,,0011,0011,1118.0,517.0,388,6,3779
12,389,,0,0,1,1,B4,B4,180611,,0011,0011,1145.5,519.75,389,6,3780
12,390,,0,0,1,1,B4,B4,180611,,0011,0011,1172.25,518.0,390,6,3781
12,391,,0,0,1,1,B4,B4,180611,,0011,0011,1177.5,518.0,391,6,3787
12,392,,0,0,1,1,B4,B4,180611,,0011,0011,1115.5,519.5,392,6,3793
12,393,,0,0,1,1,B4,B4,180611,,0011,0011,1192.5769230769231,522.0,393,6,3794
12,394,,0,0,1,1,B4,B4,180611,,0011,0011,1157.3571428571429,521.14285714285711,394,6,3801
12,395,,0,0,1,1,B4,B4,180611,,0011,0011,1114.3333333333333,526.92592592592598,395,6,3814
12,396,,0,0,1,1,B4,B4,180611,,0011,0011,1169.1818181818182,524.36363636363637,396,6,3815
12,397,,0,0,1,1,B4,B4,180611,,0011,0011,1175.9814814814815,527.40740740740739,397,6,3816
12,398,,0,0,1,1,B4,B4,180611,,0011,0011,1199.0,523.0,398,6,3817
12,399,,0,0,1,1,B4,B4,180611,,0011,0011,1127.7954545454545,528.84090909090912,399,6,3827
12,400,,0,0,1,1,B4,B4,180611,,0011,0011,1210.0,524.66666666666663,400,6,3828
12,401,,0,0,1,1,B4,B4,180611,,0011,0011,1136.5,524.5,401,6,3834
12,402,,0,0,1,1,B4,B4,180611,,0011,0011,1142.909090909091,525.27272727272725,402,6,3835
12,403,,0,0,1,1,B4,B4,180611,,0011,0011,1165.0,525.38461538461536,403,6,3836
12,404,,0,0,1,1,B4,B4,180611,,0011,0011,1115.0,525.0,404,6,3841
12,405,,0,0,1,1,B4,B4,180611,,0011,0011,1158.5,525.5,405,6,3842
12,406,,0,0,1,1,B4,B4,180611,,0011,0011,1182.4444444444443,526.22222222222217,406,6,3843
12,407,,0,0,1,1,B4,B4,180611,,0011,0011,1203.1818181818182,527.0,407,6,3844
12,408,,0,0,1,1,B4,B4,180611,,0011,0011,1148.1111111111111,527.88888888888891,408,6,3855
12,409,,0,0,1,1,B4,B4,180611,,0011,0011,1154.2,528.39999999999998,409,6,3873
12,410,,0,0,1,1,B4,B4,180611,,0011,0011,4.2857142857142856,531.07142857142856,410,7,3874
12,411,,0,0,1,1,B4,B4,180611,,0011,0011,1140.9000000000001,530.0,411,6,3877
12,412,,0,0,1,1,B4,B4,180611,,0011,0011,1151.0,530.0,412,6,3878
12,413,,0,0,1,1,B4,B4,180611,,0011,0011,1170.6666666666667,529.66666666666663,413,6,3879
12,414,,0,0,1,1,B4,B4,180611,,0011,0011,1191.7333333333333,531.73333333333335,414,6,3884
12,415,,0,0,1,1,B4,B4,180611,,0011,0011,1211.3461538461538,532.38461538461536,415,6,3885
12,416,,0,0,1,1,B4,B4,180611,,0011,0011,1204.5,534.0,416,6,3902
12,417,,0,0,1,1,B4,B4,180611,,0011,0011,27.5,533.66666666666663,417,7,3905
12,418,,0,0,1,1,B4,B4,180611,,0011,0011,1152.0,537.5,418,6,3919
12,419,,0,0,1,1,B4,B4,180611,,0011,0011,4.333333333333333,535.66666666666663,419,7,3922
12,420,,0,0,1,1,B4,B4,180611,,0011,0011,23.333333333333332,535.33333333333337,420,7,3923
12,421,,0,0,1,1,B4,B4,180611,,0011,0011,1147.4000000000001,536.20000000000005,421,6,3929
12,422,,0,0,1,1,B4,B4,180611,,0011,0011,1171.0,535.5,422,6,3930
12,423,,0,0,1,1,B4,B4,180611,,0011,0011,25.337499999999999,546.11249999999995,423,7,3933
12,424,,0,0,1,1,B4,B4,180611,,0011,0011,1161.9375,541.0,424,6,3940
12,425,,0,0,1,1,B4,B4,180611,,0011,0011,1188.5,538.5,425,6,3949
12,426,,0,0,1,1,B4,B4,180611,,0011,0011,1206.5,540.0,426,6,3960
12,427,,0,0,1,1,B4,B4,180611,,0011,0011,7.9000000000000004,541.70000000000005,427,7,3963
12,428,,0,0,1,1,B4,B4,180611,,0011,0011,1147.0,542.0,428,6,3975
12,429,,0,0,1,1,B4,B4,180611,,0011,0011,1173.625,542.375,429,6,3982
12,430,,0,0,1,1,B4,B4,180611,,0011,0011,1189.2,544.15999999999997,430,6,3983
12,431,,0,0,1,1,B4,B4,180611,,0011,0011,1182.0,543.5,431,6,3990
12,432,,0,0,1,1,B4,B4,180611,,0011,0011,17.0,545.0,432,7,4002
12,433,,0,0,1,1,B4,B4,180611,,0011,0011,1150.5,546.5,433,6,4006
12,434,,0,0,1,1,B4,B4,180611,,0011,0011,1158.3333333333333,545.33333333333337,434,6,4007
12,435,,0,0,1,1,B4,B4,180611,,0011,0011,1211.8888888888889,546.33333333333337,435,6,4008
12,436,,0,0,1,1,B4,B4,180611,,0011,0011,13.666666666666666,546.33333333333337,436,7,4009
12,437,,0,0,1,1,B4,B4,180611,,0011,0011,1176.0,547.0,437,6,4017
12,438,,0,0,1,1,B4,B4,180611,,0011,0011,1197.7,546.89999999999998,438,6,4018
12,439,,0,0,1,1,B4,B4,180611,,0011,0011,1203.8,547.26666666666665,439,6,4019
