,Node_1,Node_2,Distance,ImageNumber
19724,261,266,4,11
19725,242,267,4,11
19726,243,267,4,11
19727,254,268,3,11
19728,262,270,2,11
19729,263,272,3,11
19730,271,272,2,11
19731,264,273,6,11
19732,256,275,3,11
19733,246,276,7,11
19734,258,277,3,11
19735,267,278,2,11
19736,263,279,4,11
19737,272,279,2,11
19738,255,280,5,11
19739,264,281,3,11
19740,274,282,2,11
19741,257,284,4,11
19742,265,284,3,11
19743,277,286,2,11
19744,259,287,4,11
19745,288,288,5,11
19746,269,289,4,11
19747,273,290,4,11
19748,281,290,6,11
19749,253,296,6,11
19750,279,297,3,11
19751,284,298,3,11
19752,292,299,2,11
19753,293,299,2,11
19754,302,302,7,11
19755,295,303,2,11
19756,295,304,3,11
19757,303,304,4,11
19758,305,305,5,11
19759,282,307,4,11
19760,283,308,5,11
19761,291,309,4,11
19762,308,309,7,11
19763,298,310,2,11
19764,300,312,2,11
19765,302,314,2,11
19766,303,315,2,11
19767,289,316,5,11
19768,305,318,2,11
19769,306,319,2,11
19770,308,320,2,11
19771,309,321,2,11
19772,285,322,5,11
19773,301,323,5,11
19774,313,324,2,11
19775,323,324,2,11
19776,294,325,5,11
19777,304,326,3,11
19778,316,327,3,11
19779,328,328,6,11
19780,329,329,5,11
19781,307,330,3,11
19782,321,331,4,11
19783,311,332,3,11
19784,311,333,4,11
19785,322,333,3,11
19786,299,334,5,11
19787,322,334,2,11
19788,299,335,4,11
19789,312,336,3,11
19790,336,337,3,11
19791,324,338,2,11
19792,325,340,2,11
19793,325,341,2,11
19794,329,343,2,11
19795,319,344,3,11
19796,319,345,7,11
19797,330,346,2,11
19798,346,346,5,11
19799,321,347,3,11
19800,321,348,3,11
19801,331,348,2,11
19802,347,348,2,11
19803,331,349,2,11
19804,339,350,2,11
19805,340,351,4,11
19806,340,352,2,11
19807,341,352,2,11
19808,341,353,3,11
19809,353,354,4,11
19810,317,355,4,11
19811,356,356,7,11
19812,347,357,8,11
19813,333,358,3,11
19814,334,358,5,11
19815,323,360,4,11
19816,354,362,3,11
19817,362,363,5,11
19818,344,365,3,11
19819,346,366,3,11
19820,359,369,3,11
19821,360,369,3,11
19822,360,370,3,11
19823,361,370,2,11
19824,350,371,5,11
19825,352,372,3,11
19826,352,373,3,11
19827,353,373,3,11
19828,372,373,2,11
19829,354,374,3,11
19830,362,374,3,11
19831,355,376,3,11
19832,364,377,2,11
19833,342,378,4,11
19834,347,379,4,11
19835,348,379,4,11
19836,358,380,3,11
19837,367,380,7,11
19838,368,381,2,11
19839,370,382,2,11
19840,371,383,4,11
19841,372,384,5,11
19842,384,384,6,11
19843,373,385,2,11
19844,375,387,4,11
19845,388,388,5,11
19846,376,389,2,11
19847,377,390,2,11
19848,342,391,8,11
19849,378,391,2,11
19850,380,392,2,11
19851,392,392,5,11
19852,381,394,2,11
19853,369,395,3,11
19854,394,395,5,11
19855,388,396,2,11
19856,389,397,3,11
19857,389,398,2,11
19858,393,399,3,11
19859,381,400,4,11
19860,399,400,8,11
19861,386,402,3,11
19862,403,403,9,11
19863,403,404,2,11
19864,399,405,2,11
19865,405,406,3,11
19866,400,407,2,11
19867,401,408,4,11
19868,408,409,4,11
19869,402,412,3,11
19870,375,413,7,11
19871,410,415,2,11
19872,411,415,2,11
19873,416,417,4,11
19874,417,418,4,11
19875,412,419,2,11
19876,387,421,6,11
19877,420,421,2,11
19878,414,422,6,11
19879,409,423,4,11
19880,421,424,2,11
19881,414,426,3,11
19882,426,427,5,11
19883,365,428,9,11
19884,425,430,2,11
19885,422,432,3,11
19886,426,432,3,11
19887,415,434,4,11
19888,431,435,3,11
19889,432,435,2,11
19890,433,436,3,11
19891,434,437,3,11
19892,429,439,5,11
19893,436,444,3,11
19894,438,445,3,11
19895,439,446,3,11
19896,430,447,5,11
19897,440,448,3,11
19898,448,449,3,11
19899,441,450,2,11
19900,449,450,3,11
19901,450,451,3,11
19902,442,452,6,11
19903,443,453,4,11
19904,444,454,2,11
19905,455,455,8,11
19906,455,456,2,11
19907,445,457,4,11
19908,447,458,2,11
19909,452,460,2,11
19910,460,461,2,11
19911,435,462,4,11
19912,457,463,4,11
19913,442,464,4,11
19914,460,464,4,11
19915,446,465,4,11
19916,464,467,2,11
19917,459,468,4,11
19918,466,469,4,11
19919,470,471,3,11
19920,472,472,5,11
19921,469,473,3,11
19922,476,476,6,11
19923,468,478,3,11
19924,468,479,3,11
19925,472,479,5,11
19926,478,479,3,11
19927,477,480,3,11
19928,480,481,3,11
19929,473,482,4,11
19930,475,483,5,11
19931,483,484,3,11
19932,478,486,4,11
19933,477,487,5,11
19934,480,487,3,11
19935,484,488,5,11
19936,485,488,4,11
19937,487,490,3,11
19938,488,491,2,11
19939,474,492,8,11
19940,492,493,3,11
19941,489,494,5,11
19942,494,496,7,11
19943,496,497,4,11
19944,495,498,5,11
19945,498,499,5,11
19946,499,500,6,11
19947,493,503,8,11
19948,502,504,3,11
19949,504,505,6,11
19950,501,506,5,11
19951,504,507,3,11
19952,506,508,3,11
19953,505,509,4,11
19954,508,510,5,11
19955,509,511,6,11
19956,512,512,5,11
19957,512,513,3,11
19958,514,515,5,11
19959,514,516,3,11
19960,516,517,3,11
19961,517,518,2,11
19962,517,520,5,11
19963,519,521,6,11
19964,519,522,3,11
19965,522,523,2,11
19966,523,524,2,11
19967,523,525,3,11
19968,526,526,8,11
19969,527,529,2,11
19970,527,530,2,11
19971,529,531,2,11
19972,528,533,3,11
19973,532,534,3,11
19974,535,535,6,11
19975,533,536,2,11
19976,538,538,6,11
19977,537,539,4,11
19978,538,539,3,11
19979,534,543,4,11
19980,540,544,5,11
19981,541,544,2,11
19982,544,545,2,11
19983,542,546,5,11
19984,545,546,4,11
19985,543,547,5,11
19986,548,552,3,11
19987,551,555,3,11
19988,552,556,3,11
19989,553,556,2,11
19990,549,557,3,11
19991,555,558,2,11
19992,550,559,6,11
19993,557,559,3,11
19994,554,560,3,11
19995,560,561,2,11
19996,558,563,3,11
19997,557,564,4,11
19998,559,564,5,11
19999,561,565,2,11
20000,562,566,2,11
20001,566,566,7,11
20002,561,567,5,11
20003,565,567,4,11
20004,567,568,6,11
20005,564,569,7,11
20006,570,571,2,11
20007,572,573,3,11
20008,574,574,7,11
20009,573,576,2,11
20010,571,577,4,11
20011,574,578,3,11
20012,577,579,3,11
20013,575,580,3,11
20014,580,580,7,11
20015,580,581,2,11
20016,576,584,5,11
20017,583,584,3,11
20018,582,585,3,11
20019,586,586,5,11
20020,586,588,2,11
20021,587,589,6,11
20022,587,590,6,11
20023,589,590,6,11
20024,591,591,5,11
20025,585,593,4,11
20026,594,594,7,11
20027,591,595,2,11
20028,592,596,3,11
20029,593,596,2,11
20030,596,597,3,11
20031,598,599,2,11
20032,598,600,3,11
20033,599,601,2,11
20034,602,602,8,11
20035,603,604,2,11
20036,604,605,2,11
20037,606,608,7,11
20038,607,609,6,11
20039,610,611,5,11
20040,610,613,3,11
20041,610,614,3,11
20042,611,614,2,11
20043,614,616,2,11
20044,612,617,3,11
20045,615,618,5,11
20046,617,619,4,11
20047,619,620,3,11
20048,621,621,5,11
20049,622,624,3,11
20050,625,625,9,11
20051,621,626,4,11
20052,623,627,2,11
20053,624,628,2,11
20054,627,628,4,11
20055,625,629,2,11
20056,626,630,3,11
20057,630,633,2,11
20058,631,633,2,11
20059,632,634,3,11
20060,633,635,3,11
20061,634,637,4,11
20062,637,638,2,11
20063,636,639,3,11
20064,639,639,9,11
20065,638,641,3,11
20066,638,642,3,11
20067,643,644,3,11
20068,644,644,8,11
20069,645,646,2,11
20070,640,647,3,11
20071,647,649,3,11
20072,646,651,4,11
20073,647,652,3,11
20074,648,652,5,11
20075,649,652,3,11
20076,650,653,4,11
20077,653,654,3,11
20078,654,655,5,11
20079,651,656,3,11
20080,648,657,5,11
20081,649,657,3,11
20082,652,657,2,11
20083,657,658,2,11
20084,649,659,7,11
20085,659,660,4,11
20086,662,663,3,11
20087,659,664,4,11
20088,660,664,6,11
20089,661,666,3,11
20090,662,667,3,11
20091,665,668,2,11
20092,666,668,3,11
20093,667,669,2,11
20094,666,670,3,11
20095,668,670,2,11
20096,671,673,3,11
20097,672,675,2,11
20098,674,675,3,11
20099,672,676,4,11
20100,675,677,2,11
20101,676,677,4,11
20102,676,678,4,11
20103,671,679,6,11
20104,679,679,6,11
20105,677,680,3,11
20106,673,681,5,11
20107,682,685,2,11
20108,683,686,2,11
20109,685,686,5,11
20110,684,687,3,11
20111,684,688,3,11
20112,689,689,6,11
20113,687,691,4,11
20114,690,693,4,11
20115,692,693,3,11
20116,692,694,3,11
20117,693,694,3,11
20118,694,695,2,11
20119,696,696,6,11
20120,697,698,5,11
20121,698,699,2,11
20122,700,701,2,11
20123,701,702,2,11
20124,702,703,2,11
20125,703,704,3,11
20126,704,705,2,11
20127,706,707,3,11
20128,706,708,7,11
20129,707,709,7,11
20130,710,711,2,11
20131,711,712,2,11
20132,712,712,5,11
20133,712,713,2,11
20134,714,714,7,11
20135,715,716,3,11
20136,715,717,6,11
20137,716,717,2,11
20138,716,718,2,11
20139,718,719,2,11
20140,721,721,5,11
20141,720,722,2,11
20142,722,722,5,11
20143,723,724,3,11
20144,723,725,4,11
20145,724,725,7,11
20146,726,726,7,11
20147,726,727,3,11
20148,728,729,3,11
20149,729,731,3,11
20150,730,732,2,11
20151,729,734,3,11
20152,731,734,3,11
20153,732,735,2,11
20154,733,735,2,11
20155,737,737,7,11
20156,731,738,4,11
20157,732,739,4,11
20158,735,740,4,11
20159,739,740,2,11
20160,736,741,4,11
20161,741,743,3,11
20162,742,743,4,11
20163,739,744,4,11
20164,740,744,4,11
20165,747,747,6,11
20166,741,748,5,11
20167,743,748,3,11
20168,748,749,3,11
20169,745,750,3,11
20170,746,750,5,11
20171,752,752,5,11
20172,746,754,3,11
20173,750,754,5,11
20174,751,755,2,11
20175,754,755,3,11
20176,756,756,5,11
20177,755,757,2,11
20178,753,759,3,11
20179,758,759,3,11
20180,758,761,2,11
20181,759,761,5,11
20182,760,761,2,11
20183,762,763,5,11
20184,763,764,2,11
20185,763,765,4,11
20186,765,766,3,11
20187,765,767,2,11
20188,766,767,3,11
20189,766,769,8,11
20190,768,770,3,11
20191,770,771,3,11
20192,768,772,6,11
20193,770,772,2,11
20194,772,773,2,11
20195,774,775,3,11
20196,775,776,4,11
20197,776,778,2,11
20198,777,778,3,11
20199,781,781,8,11
20200,778,782,3,11
20201,779,783,2,11
20202,780,783,2,11
20203,784,784,7,11
20204,785,785,8,11
20205,783,786,2,11
20206,781,787,3,11
20207,787,787,5,11
20208,787,788,2,11
20209,785,789,2,11
20210,785,790,2,11
20211,786,791,2,11
20212,791,792,3,11
20213,786,793,3,11
20214,791,794,3,11
20215,793,794,4,11
20216,795,796,5,11
20217,793,798,6,11
20218,798,798,5,11
20219,794,799,5,11
20220,795,801,4,11
20221,800,801,2,11
20222,796,802,4,11
20223,797,802,2,11
20224,801,803,2,11
20225,802,804,2,11
20226,806,807,3,11
20227,805,808,6,11
20228,807,808,4,11
20229,809,811,3,11
20230,810,813,3,11
20231,812,814,3,11
20232,813,814,2,11
20233,811,815,5,11
20234,817,817,7,11
20235,815,819,2,11
20236,818,819,2,11
20237,814,820,3,11
20238,813,821,4,11
20239,820,821,3,11
20240,822,822,8,11
20241,823,823,6,11
20242,816,824,3,11
20243,822,825,2,11
20244,817,826,3,11
20245,826,826,6,11
20246,820,827,4,11
20247,821,828,5,11
20248,827,830,4,11
20249,824,831,4,11
20250,829,833,4,11
20251,827,834,4,11
20252,830,834,6,11
20253,832,835,3,11
20254,833,837,3,11
20255,831,838,3,11
20256,835,839,4,11
20257,836,839,4,11
20258,837,840,3,11
20259,841,841,6,11
20260,841,843,2,11
20261,845,845,7,11
20262,842,846,2,11
20263,845,847,3,11
20264,848,848,8,11
20265,844,849,5,11
20266,848,850,2,11
20267,846,851,4,11
20268,853,853,8,11
20269,851,856,3,11
20270,853,857,2,11
20271,849,858,5,11
20272,854,859,2,11
20273,855,860,2,11
20274,858,861,4,11
20275,859,862,2,11
20276,859,863,2,11
20277,862,866,3,11
20278,865,866,3,11
20279,852,867,6,11
20280,860,869,5,11
20281,864,871,3,11
20282,868,872,6,11
20283,869,875,2,11
20284,867,876,5,11
20285,870,876,6,11
20286,873,877,2,11
20287,874,879,2,11
20288,871,880,3,11
20289,877,881,5,11
20290,877,882,2,11
20291,881,882,5,11
20292,878,883,2,11
20293,879,883,2,11
20294,881,884,2,11
20295,885,886,5,11
20296,883,888,2,11
20297,887,888,2,11
20298,885,890,4,11
20299,886,890,2,11
20300,889,892,4,11
20301,889,893,4,11
20302,880,894,4,11
20303,891,895,2,11
20304,879,896,5,11
20305,888,896,4,11
20306,897,898,2,11
20307,896,899,2,11
20308,892,900,3,11
20309,897,903,4,11
20310,901,904,6,11
20311,903,905,2,11
20312,904,906,2,11
20313,906,907,2,11
20314,901,911,4,11
20315,906,911,4,11
20316,908,912,14,11
20317,911,913,3,11
20318,908,914,3,11
20319,912,914,6,11
20320,909,915,3,11
20321,902,917,13,11
20322,916,917,4,11
20323,910,919,3,11
20324,914,920,2,11
20325,915,921,3,11
20326,915,922,2,11
20327,916,922,4,11
20328,918,923,3,11
20329,919,923,4,11
20330,916,924,3,11
20331,917,924,3,11
20332,924,929,3,11
20333,928,929,3,11
20334,926,930,2,11
20335,927,931,4,11
20336,925,932,3,11
20337,929,932,2,11
20338,930,933,4,11
20339,922,937,7,11
20340,933,938,3,11
20341,931,939,4,11
20342,936,940,2,11
20343,940,940,9,11
20344,932,941,4,11
20345,940,942,2,11
20346,941,943,2,11
20347,939,944,3,11
20348,941,945,4,11
20349,934,946,5,11
20350,945,946,3,11
20351,947,950,2,11
20352,948,952,6,11
20353,935,953,7,11
20354,949,953,4,11
20355,950,954,5,11
20356,951,954,2,11
20357,945,955,4,11
20358,946,955,4,11
20359,949,956,8,11
20360,950,957,3,11
20361,954,958,2,11
20362,957,958,4,11
20363,955,959,2,11
20364,956,960,2,11
20365,956,961,2,11
20366,949,962,5,11
20367,953,962,3,11
20368,963,963,6,11
20369,959,965,2,11
20370,962,966,2,11
20371,958,967,3,11
20372,970,970,8,11
20373,964,971,6,11
20374,968,971,3,11
20375,969,972,2,11
20376,970,973,2,11
20377,974,975,5,11
20378,971,977,2,11
20379,972,979,4,11
20380,975,980,5,11
20381,978,980,4,11
20382,979,981,2,11
20383,959,982,10,11
20384,975,983,4,11
20385,980,983,2,11
20386,976,985,8,11
20387,977,986,4,11
20388,985,987,5,11
20389,988,989,4,11
20390,986,990,2,11
20391,989,990,5,11
20392,984,991,3,11
20393,984,992,5,11
20394,989,993,2,11
20395,987,996,4,11
20396,995,996,3,11
20397,990,997,3,11
20398,991,999,3,11
20399,996,1000,2,11
20400,1000,1000,6,11
20401,997,1002,2,11
20402,994,1003,4,11
20403,997,1003,3,11
20404,1002,1003,3,11
20405,1004,1004,6,11
20406,1004,1005,6,11
20407,983,1006,6,11
20408,998,1008,2,11
20409,999,1008,2,11
20410,1001,1009,4,11
20411,1002,1009,2,11
20412,1002,1010,2,11
20413,1003,1010,2,11
20414,1003,1011,2,11
20415,1010,1011,2,11
20416,1008,1014,2,11
20417,999,1015,3,11
20418,1015,1016,3,11
20419,1009,1017,2,11
20420,1010,1017,2,11
20421,1018,1018,6,11
20422,1005,1019,3,11
20423,1012,1020,2,11
20424,1013,1020,2,11
20425,1017,1021,2,11
20426,1007,1023,9,11
20427,1015,1024,4,11
20428,1016,1024,5,11
20429,1016,1025,6,11
20430,1022,1026,2,11
20431,1020,1027,6,11
20432,1023,1027,4,11
20433,1023,1028,2,11
20434,1027,1028,5,11
20435,1028,1029,6,11
20436,1030,1031,4,11
20437,1032,1033,3,11
20438,1026,1034,5,11
20439,1035,1035,8,11
20440,1030,1037,3,11
20441,1031,1037,2,11
20442,1031,1038,2,11
20443,1038,1039,2,11
20444,1034,1040,2,11
20445,1024,1041,5,11
20446,1035,1042,2,11
20447,1030,1043,3,11
20448,1036,1043,2,11
20449,1037,1044,2,11
20450,1038,1044,2,11
20451,1032,1045,3,11
20452,1033,1045,4,11
20453,1019,1046,8,11
20454,1043,1048,2,11
20455,1044,1049,2,11
20456,1032,1050,8,11
20457,1051,1051,5,11
20458,1052,1052,7,11
20459,1046,1053,3,11
20460,1051,1054,2,11
20461,1047,1055,3,11
20462,1048,1056,3,11
20463,1057,1058,3,11
20464,1059,1059,6,11
20465,1055,1061,5,11
20466,1060,1061,2,11
20467,1033,1062,9,11
20468,1045,1062,8,11
20469,1063,1063,5,11
20470,1056,1064,3,11
20471,1062,1065,2,11
20472,1065,1066,3,11
20473,1067,1067,6,11
20474,1068,1068,9,11
20475,1064,1070,4,11
20476,1069,1071,3,11
20477,1071,1072,5,11
20478,1065,1073,5,11
20479,1072,1074,3,11
20480,1070,1075,4,11
20481,1076,1077,2,11
20482,1077,1077,9,11
20483,1078,1079,10,11
20484,1079,1080,5,11
20485,1081,1082,3,11
20486,1082,1082,5,11
20487,1083,1083,6,11
20488,1081,1086,4,11
20489,1087,1087,5,11
20490,1084,1088,2,11
20491,1085,1089,2,11
20492,1088,1089,3,11
20493,1090,1090,5,11
20494,1088,1091,2,11
20495,1089,1092,2,11
20496,1091,1092,5,11
20497,1080,1093,8,11
20498,1090,1093,2,11
20499,1091,1095,2,11
20500,1092,1096,2,11
20501,1086,1097,4,11
20502,1097,1097,8,11
20503,1094,1098,2,11
20504,1099,1099,9,11
20505,1101,1101,9,11
20506,1099,1102,3,11
20507,1100,1103,3,11
20508,1101,1104,2,11
20509,1103,1108,3,11
20510,1103,1109,2,11
20511,1110,1110,6,11
20512,1106,1111,2,11
20513,1112,1112,7,11
20514,1107,1114,2,11
20515,1113,1114,4,11
20516,1093,1115,7,11
20517,1098,1118,5,11
20518,1111,1119,3,11
20519,1119,1120,2,11
20520,1112,1121,2,11
20521,1113,1122,2,11
20522,1116,1123,2,11
20523,1116,1124,3,11
20524,1117,1124,2,11
20525,1123,1124,3,11
20526,1105,1125,4,11
20527,1126,1126,9,11
20528,1118,1127,3,11
20529,1126,1128,2,11
20530,1123,1129,3,11
20531,1133,1133,6,11
20532,1130,1134,4,11
20533,1135,1135,6,11
20534,1132,1137,2,11
20535,1133,1138,2,11
20536,1131,1140,4,11
20537,1135,1142,2,11
20538,1142,1142,8,11
20539,1136,1143,2,11
20540,1139,1145,2,11
20541,1145,1146,4,11
20542,1146,1147,2,11
20543,1140,1148,3,11
20544,1141,1149,2,11
20545,1142,1150,8,11
20546,1137,1151,3,11
20547,1144,1152,2,11
20548,1145,1153,2,11
20549,1146,1153,3,11
20550,1154,1154,7,11
20551,1154,1155,3,11
20552,1150,1156,2,11
20553,1152,1157,3,11
20554,1157,1158,2,11
20555,1153,1159,3,11
20556,1148,1160,5,11
20557,1162,1162,8,11
20558,1162,1163,2,11
20559,1149,1164,5,11
20560,1161,1165,4,11
20561,1164,1166,2,11
20562,1167,1167,7,11
20563,1167,1169,2,11
20564,1168,1170,3,11
20565,1170,1171,3,11
20566,1165,1173,5,11
20567,1165,1174,5,11
20568,1173,1174,2,11
20569,1170,1176,3,11
20570,1172,1177,2,11
20571,1173,1177,2,11
20572,1174,1178,2,11
20573,1179,1179,13,11
20574,1179,1180,2,11
20575,1181,1181,6,11
20576,1175,1182,2,11
20577,1171,1183,4,11
20578,1182,1183,3,11
20579,1177,1184,2,11
20580,1182,1186,3,11
20581,1185,1188,3,11
20582,1187,1189,2,11
20583,1188,1190,2,11
20584,1191,1191,6,11
20585,1189,1192,4,11
20586,1191,1194,2,11
20587,1194,1195,4,11
20588,1193,1196,2,11
20589,1193,1197,5,11
20590,1197,1198,3,11
20591,1195,1200,3,11
20592,1195,1201,2,11
20593,1192,1202,3,11
20594,1203,1204,3,11
20595,1204,1205,4,11
20596,1205,1206,3,11
20597,1199,1207,2,11
20598,1204,1208,3,11
20599,1205,1208,2,11
20600,1199,1209,4,11
20601,1207,1209,2,11
20602,1208,1210,2,11
20603,1212,1212,5,11
20604,1210,1215,2,11
20605,1211,1216,2,11
20606,1213,1218,2,11
20607,1217,1218,2,11
20608,1214,1219,2,11
20609,1219,1219,5,11
20610,1216,1220,2,11
20611,1220,1220,8,11
20612,1221,1222,2,11
20613,1222,1222,7,11
20614,1218,1224,7,11
20615,1224,1225,5,11
20616,1223,1226,2,11
20617,1225,1226,8,11
20618,1218,1227,7,11
20619,1224,1227,2,11
20620,1225,1227,5,11
20621,1226,1228,2,11
20622,1227,1229,2,11
20623,1230,1231,2,11
20624,1231,1232,4,11
20625,1233,1233,6,11
20626,1233,1234,2,11
20627,1234,1235,5,11
20628,1234,1239,5,11
20629,1238,1239,4,11
20630,1236,1240,2,11
20631,1237,1240,2,11
20632,1231,1242,5,11
20633,1238,1242,3,11
20634,1240,1243,2,11
20635,1242,1245,3,11
20636,1244,1246,3,11
20637,1246,1247,2,11
20638,1247,1248,4,11
20639,1241,1249,6,11
20640,1243,1250,5,11
20641,1250,1252,4,11
20642,1251,1253,3,11
20643,1254,1254,7,11
20644,1253,1256,4,11
20645,1255,1257,6,11
20646,1256,1257,2,11
20647,1256,1258,3,11
20648,1254,1259,8,11
20649,1260,1260,5,11
20650,1260,1261,2,11
20651,1263,1264,2,11
20652,1262,1265,5,11
20653,1264,1266,4,11
20654,1265,1267,3,11
20655,1266,1268,3,11
20656,1267,1269,6,11
20657,1270,1272,2,11
20658,1272,1273,3,11
20659,1271,1275,3,11
20660,1274,1275,4,11
20661,1273,1276,2,11
20662,1274,1277,4,11
20663,1279,1281,4,11
20664,1280,1282,6,11
20665,1281,1282,3,11
20666,1278,1283,4,11
20667,1283,1284,3,11
20668,1284,1286,5,11
20669,1285,1287,2,11
20670,1287,1288,4,11
20671,1288,1290,2,11
20672,1289,1291,4,11
20673,1291,1294,4,11
20674,1295,1296,2,11
20675,1296,1296,9,11
20676,1293,1297,6,11
20677,1292,1298,5,11
20678,1298,1299,4,11
20679,1294,1300,5,11
20680,1302,1302,8,11
20681,1302,1303,2,11
20682,1298,1304,11,11
20683,1301,1305,7,11
20684,1304,1306,2,11
20685,1305,1307,5,11
20686,1308,1308,5,11
20687,1308,1310,3,11
20688,1307,1311,3,11
20689,1309,1311,2,11
20690,1311,1313,3,11
20691,1314,1314,6,11
20692,1314,1315,2,11
20693,1316,1316,9,11
20694,1316,1317,2,11
20695,1318,1318,5,11
20696,1318,1319,2,11
20697,1306,1321,12,11
20698,1320,1321,4,11
20699,1321,1323,4,11
20700,1322,1324,3,11
20701,1324,1325,3,11
20702,1324,1326,2,11
20703,1312,1327,11,11
20704,1326,1328,4,11
20705,1327,1328,5,11
20706,1327,1329,3,11
20707,1328,1329,4,11
20708,1326,1330,8,11
20709,1329,1331,7,11
20710,1333,1335,2,11
20711,1334,1337,5,11
20712,1337,1338,4,11
20713,1332,1339,3,11
20714,1338,1339,3,11
20715,1335,1340,4,11
20716,1336,1341,2,11
20717,1337,1342,2,11
20718,1340,1343,3,11
20719,1338,1344,3,11
20720,1341,1345,3,11
20721,1345,1346,3,11
20722,1347,1348,2,11
20723,1348,1348,8,11
20724,1344,1349,10,11
20725,1349,1349,6,11
20726,1350,1351,3,11
20727,1351,1353,4,11
20728,1352,1354,4,11
20729,1353,1355,3,11
20730,1354,1356,4,11
20731,1356,1357,6,11
20732,1358,1358,9,11
20733,1358,1359,2,11
20734,1,1,7,12
20735,2,3,5,12
20736,2,4,4,12
20737,3,4,3,12
20738,5,5,6,12
20739,4,6,2,12
20740,7,7,5,12
20741,7,8,2,12
20742,9,9,5,12
20743,9,10,2,12
20744,11,11,7,12
20745,13,13,6,12
20746,14,15,4,12
20747,14,17,2,12
20748,15,18,2,12
20749,12,19,3,12
20750,16,20,3,12
20751,19,20,2,12
20752,21,21,5,12
20753,21,22,3,12
20754,19,24,5,12
20755,20,24,4,12
20756,23,26,2,12
20757,25,27,2,12
20758,26,28,5,12
20759,26,29,2,12
20760,31,31,6,12
20761,32,32,8,12
20762,28,33,2,12
20763,26,34,3,12
20764,28,34,2,12
20765,24,35,4,12
20766,30,36,2,12
20767,27,37,3,12
20768,32,39,2,12
20769,34,40,2,12
20770,37,41,2,12
20771,38,42,2,12
20772,31,43,3,12
20773,42,44,2,12
20774,43,44,3,12
20775,43,45,2,12
20776,45,47,2,12
20777,45,48,5,12
20778,46,48,2,12
20779,36,49,5,12
20780,42,51,4,12
20781,50,52,2,12
20782,51,53,2,12
20783,44,54,4,12
20784,51,54,2,12
20785,49,55,3,12
20786,52,59,5,12
20787,54,60,3,12
20788,48,61,5,12
20789,57,61,2,12
20790,48,62,5,12
20791,61,62,2,12
20792,56,63,7,12
20793,58,63,2,12
20794,56,64,4,12
20795,58,64,3,12
20796,66,66,6,12
20797,63,67,2,12
20798,59,68,3,12
20799,65,70,2,12
20800,69,70,3,12
20801,71,71,5,12
20802,73,73,6,12
20803,64,74,3,12
20804,75,75,8,12
20805,75,76,2,12
20806,71,77,2,12
20807,69,79,3,12
20808,61,80,7,12
20809,72,80,3,12
20810,81,81,9,12
20811,78,82,2,12
20812,81,83,2,12
20813,84,85,3,12
20814,62,87,7,12
20815,85,89,3,12
20816,86,89,3,12
20817,88,90,6,12
20818,82,91,4,12
20819,92,92,5,12
20820,93,94,3,12
20821,91,95,3,12
20822,96,96,6,12
20823,94,97,4,12
20824,98,98,11,12
20825,89,101,4,12
20826,100,101,3,12
20827,98,103,2,12
20828,99,104,2,12
20829,80,105,13,12
20830,102,105,4,12
20831,97,106,3,12
20832,84,107,16,12
20833,104,108,3,12
20834,108,108,5,12
20835,104,109,2,12
20836,109,110,2,12
20837,111,112,4,12
20838,107,117,2,12
20839,101,118,4,12
20840,111,119,5,12
20841,118,119,3,12
20842,105,120,3,12
20843,112,120,5,12
20844,113,122,8,12
20845,124,124,6,12
20846,114,125,2,12
20847,125,125,7,12
20848,120,127,4,12
20849,121,127,2,12
20850,122,128,4,12
20851,123,129,2,12
20852,129,129,9,12
20853,107,131,4,12
20854,116,131,3,12
20855,109,132,4,12
20856,126,132,2,12
20857,124,134,4,12
20858,130,136,2,12
20859,137,137,6,12
20860,135,142,2,12
20861,136,143,2,12
20862,138,145,2,12
20863,115,146,7,12
20864,139,146,4,12
20865,131,147,3,12
20866,127,149,4,12
20867,133,149,3,12
20868,141,150,2,12
20869,135,152,3,12
20870,142,152,3,12
20871,147,154,2,12
20872,148,156,2,12
20873,156,157,3,12
20874,140,158,3,12
20875,161,162,2,12
20876,153,163,2,12
20877,163,164,2,12
20878,144,165,3,12
20879,164,165,3,12
20880,145,166,3,12
20881,131,167,6,12
20882,147,168,8,12
20883,118,169,8,12
20884,155,169,3,12
20885,156,170,2,12
20886,149,171,3,12
20887,171,172,2,12
20888,159,173,2,12
20889,150,174,3,12
20890,150,175,5,12
20891,174,175,5,12
20892,175,175,7,12
20893,176,176,8,12
20894,160,177,2,12
20895,161,178,2,12
20896,162,178,2,12
20897,165,179,7,12
20898,166,180,2,12
20899,132,181,7,12
20900,181,182,3,12
20901,119,183,8,12
20902,170,183,4,12
20903,171,185,2,12
20904,128,186,7,12
20905,173,186,3,12
20906,173,187,2,12
20907,176,188,2,12
20908,190,190,5,12
20909,170,191,3,12
20910,184,192,3,12
20911,186,193,2,12
20912,163,194,4,12
20913,190,194,4,12
20914,146,195,6,12
20915,154,197,5,12
20916,200,200,7,12
20917,189,201,3,12
20918,202,202,7,12
20919,197,203,2,12
20920,181,204,4,12
20921,169,205,5,12
20922,198,205,5,12
20923,200,208,2,12
20924,208,208,13,12
20925,177,209,5,12
20926,201,210,3,12
20927,194,212,3,12
20928,202,213,2,12
20929,195,214,3,12
20930,195,215,3,12
20931,196,216,3,12
20932,215,216,3,12
20933,203,217,3,12
