,ImageNumber,Masked_Protrusion_X,Masked_Protrusion_Y,NumBranchGreen,NumEndpointsBlue,NumTrunksRed,ObjectNumber,Parent_ppltobj,ProtrusionSeed_X,ProtrusionSeed_Y,Timepoint,TotalNodes,TotalObjLength
7695,8.0,1216.7142857142858,478.0,0.0,0.0,0.0,409.0,6.0,1216.0,478.0,7.0,0.0,0.0
7696,8.0,1242.7777777777776,477.5555555555555,0.0,0.0,2.0,410.0,6.0,1243.0,477.0,7.0,2.0,0.0
7697,8.0,1199.0,478.0,0.0,0.0,0.0,411.0,6.0,1199.0,478.0,7.0,0.0,0.0
7698,8.0,1203.5,479.75,0.0,0.0,1.0,412.0,6.0,1204.0,480.0,7.0,1.0,0.0
7699,8.0,1162.0,479.0,0.0,0.0,0.0,413.0,6.0,1162.0,479.0,7.0,0.0,0.0
7700,8.0,1167.5,480.0,0.0,0.0,0.0,414.0,6.0,1167.0,480.0,7.0,0.0,0.0
7701,8.0,1153.5555555555557,482.22222222222223,0.0,0.0,3.0,415.0,6.0,1153.0,482.0,7.0,3.0,0.0
7702,8.0,1174.4,483.13333333333327,0.0,2.0,3.0,416.0,6.0,1174.0,483.0,7.0,5.0,2.0
7703,8.0,1241.0,480.0,0.0,0.0,0.0,417.0,6.0,1241.0,480.0,7.0,0.0,0.0
7704,8.0,1194.0,482.88888888888886,0.0,0.0,2.0,418.0,6.0,1194.0,483.0,7.0,2.0,0.0
7705,8.0,1198.6666666666667,482.16666666666663,0.0,0.0,0.0,419.0,6.0,1199.0,482.0,7.0,0.0,0.0
7706,8.0,1243.5,481.0,0.0,0.0,0.0,420.0,6.0,1243.0,481.0,7.0,0.0,0.0
7707,8.0,1171.0,482.5,0.0,0.0,0.0,421.0,6.0,1171.0,482.0,7.0,0.0,0.0
7708,8.0,1224.5,482.0,0.0,0.0,0.0,422.0,6.0,1224.0,482.0,7.0,0.0,0.0
7709,8.0,1229.6666666666667,482.66666666666663,0.0,0.0,0.0,423.0,6.0,1230.0,483.0,7.0,0.0,0.0
7710,8.0,1132.0,483.25,0.0,0.0,0.0,424.0,6.0,1132.0,483.0,7.0,0.0,0.0
7711,8.0,1183.7647058823527,486.4117647058823,0.0,3.0,3.0,425.0,6.0,1182.0,486.0,7.0,6.0,12.071067810058596
7712,8.0,1203.6666666666667,483.66666666666663,0.0,0.0,0.0,426.0,6.0,1204.0,484.0,7.0,0.0,0.0
7713,8.0,1235.8,484.0,0.0,0.0,0.0,427.0,6.0,1236.0,484.0,7.0,0.0,0.0
7714,8.0,1136.3,485.2,0.0,2.0,2.0,428.0,6.0,1136.0,485.0,7.0,4.0,2.0
7715,8.0,1205.6,485.9333333333333,0.0,2.0,3.0,429.0,6.0,1205.0,486.0,7.0,5.0,5.828427135944367
7716,8.0,1151.0,485.5,0.0,0.0,1.0,430.0,6.0,1151.0,485.0,7.0,1.0,0.0
7717,8.0,1178.5,485.5,0.0,0.0,1.0,431.0,6.0,1178.0,485.0,7.0,1.0,0.0
7718,8.0,1222.9166666666667,486.91666666666663,0.0,0.0,0.0,432.0,6.0,1223.0,487.0,7.0,0.0,0.0
7719,8.0,1249.5,485.66666666666663,0.0,0.0,0.0,433.0,6.0,1249.0,486.0,7.0,0.0,0.0
7720,8.0,1147.5904761904762,493.5904761904761,5.0,7.0,3.0,434.0,6.0,1146.0,491.0,7.0,15.0,41.213204205036156
7721,8.0,1160.3529411764705,487.05882352941177,0.0,2.0,2.0,435.0,6.0,1160.0,487.0,7.0,4.0,3.8284271359443673
7722,8.0,1189.2142857142858,488.28571428571433,0.0,2.0,2.0,436.0,6.0,1189.0,489.0,7.0,4.0,2.0
7723,8.0,1167.5,487.5,0.0,0.0,0.0,437.0,6.0,1167.0,487.0,7.0,0.0,0.0
7724,8.0,1198.5,487.0,0.0,0.0,1.0,438.0,6.0,1198.0,487.0,7.0,1.0,0.0
7725,8.0,1130.0,489.71428571428567,0.0,0.0,0.0,439.0,6.0,1130.0,489.0,7.0,0.0,0.0
7726,8.0,1172.8666666666666,490.26666666666665,0.0,1.0,1.0,440.0,6.0,1173.0,490.0,7.0,2.0,1.0
7727,8.0,1194.5,488.0,0.0,0.0,0.0,441.0,6.0,1194.0,488.0,7.0,0.0,0.0
7728,8.0,1205.4285714285713,491.71428571428567,0.0,0.0,1.0,442.0,6.0,1205.0,491.0,7.0,1.0,0.0
7729,8.0,1201.6969696969695,494.2121212121212,1.0,3.0,3.0,443.0,6.0,1202.0,493.0,7.0,7.0,15.899495005607605
7730,8.0,1175.0416666666667,496.875,0.0,0.0,2.0,444.0,6.0,1174.0,497.0,7.0,2.0,5.242640674114227
7731,8.0,1227.5,493.0,0.0,0.0,0.0,445.0,6.0,1227.0,493.0,7.0,0.0,0.0
7732,8.0,1160.8333333333333,493.66666666666663,0.0,0.0,0.0,446.0,6.0,1160.0,494.0,7.0,0.0,0.0
7733,8.0,1192.4722222222224,496.3055555555555,1.0,5.0,6.0,447.0,6.0,1192.0,495.0,7.0,12.0,17.142135739326473
7734,8.0,1166.8888888888887,494.66666666666663,0.0,0.0,0.0,448.0,6.0,1167.0,494.0,7.0,0.0,0.0
7735,8.0,1179.0,495.5,0.0,0.0,1.0,449.0,6.0,1179.0,495.0,7.0,1.0,1.4142135381698608
7736,8.0,1127.3333333333333,496.66666666666663,0.0,0.0,0.0,450.0,6.0,1127.0,496.0,7.0,0.0,0.0
7737,8.0,1133.0714285714287,499.8928571428572,1.0,4.0,3.0,451.0,6.0,1133.0,500.0,7.0,8.0,9.485281288623808
7738,8.0,1214.0,497.0,0.0,0.0,0.0,452.0,6.0,1214.0,497.0,7.0,0.0,0.0
7739,8.0,1146.25,499.25,0.0,1.0,2.0,453.0,6.0,1146.0,499.0,7.0,3.0,1.0
7740,8.0,1210.5,498.0,0.0,0.0,1.0,454.0,6.0,1210.0,498.0,7.0,1.0,2.4142135977745056
7741,8.0,1161.8974358974358,502.23076923076917,4.0,3.0,1.0,455.0,6.0,1162.0,502.0,7.0,8.0,15.89949518442154
7742,8.0,1167.3333333333333,499.33333333333326,0.0,0.0,1.0,456.0,6.0,1167.0,499.0,7.0,1.0,0.0
7743,8.0,1184.121212121212,501.27272727272725,0.0,1.0,2.0,457.0,6.0,1184.0,501.0,7.0,3.0,6.242640793323517
7744,8.0,1197.25,502.33333333333326,0.0,0.0,1.0,458.0,6.0,1197.0,502.0,7.0,1.0,0.0
7745,8.0,1204.2666666666667,502.8,0.0,3.0,3.0,459.0,6.0,1204.0,503.0,7.0,6.0,4.828427135944367
7746,8.0,1213.5882352941173,503.4411764705882,1.0,1.0,0.0,460.0,6.0,1213.0,503.0,7.0,2.0,4.828427255153656
7747,8.0,1143.25,503.41666666666663,0.0,2.0,4.0,461.0,6.0,1142.0,503.0,7.0,6.0,8.828427255153656
7748,8.0,1153.3142857142855,507.54285714285714,1.0,2.0,2.0,462.0,6.0,1151.0,506.0,7.0,5.0,10.656854510307312
7749,8.0,1146.75,504.25,0.0,0.0,1.0,463.0,6.0,1147.0,504.0,7.0,1.0,0.0
7750,8.0,1178.0,505.1428571428572,0.0,0.0,3.0,464.0,6.0,1178.0,505.0,7.0,3.0,0.0
7751,8.0,1128.2631578947369,508.26315789473676,0.0,2.0,2.0,465.0,6.0,1127.0,508.0,7.0,4.0,7.828427314758301
7752,8.0,1136.55,506.5,0.0,2.0,3.0,466.0,6.0,1136.0,506.0,7.0,5.0,2.8284270763397217
7753,8.0,1172.0,504.0,0.0,0.0,1.0,467.0,6.0,1172.0,504.0,7.0,1.0,1.4142135381698608
7754,8.0,1192.4,504.8,0.0,1.0,2.0,468.0,6.0,1192.0,505.0,7.0,3.0,4.828427195549011
7755,8.0,1182.0,505.0,0.0,0.0,0.0,469.0,6.0,1182.0,505.0,7.0,0.0,0.0
7756,8.0,1200.75,506.0,0.0,0.0,0.0,470.0,6.0,1201.0,506.0,7.0,0.0,0.0
7757,8.0,1174.0384615384614,508.73076923076917,0.0,1.0,4.0,471.0,6.0,1174.0,509.0,7.0,5.0,2.4142135977745056
7758,8.0,1186.6666666666667,506.83333333333326,0.0,0.0,1.0,472.0,6.0,1187.0,507.0,7.0,1.0,0.0
7759,8.0,1156.5,507.5,1.0,2.0,2.0,473.0,6.0,1156.0,507.0,7.0,5.0,6.242640674114227
7760,8.0,1159.75,508.0,0.0,0.0,1.0,474.0,6.0,1160.0,508.0,7.0,1.0,0.0
7761,8.0,1168.4444444444443,509.22222222222223,0.0,0.0,0.0,475.0,6.0,1168.0,509.0,7.0,0.0,0.0
7762,8.0,1196.4137931034486,510.06896551724134,1.0,1.0,1.0,476.0,6.0,1196.0,510.0,7.0,3.0,4.828427255153656
7763,8.0,1206.5,507.5,0.0,0.0,0.0,477.0,6.0,1206.0,507.0,7.0,0.0,0.0
7764,8.0,1141.5,509.0,0.0,0.0,1.0,478.0,6.0,1141.0,509.0,7.0,1.0,0.0
7765,8.0,1121.8947368421052,513.4736842105264,2.0,4.0,2.0,479.0,6.0,1121.0,515.0,7.0,8.0,15.727922081947328
7766,8.0,1134.3333333333333,510.33333333333326,0.0,0.0,0.0,480.0,6.0,1134.0,510.0,7.0,0.0,0.0
7767,8.0,1163.0,512.4285714285714,0.0,1.0,1.0,481.0,6.0,1162.0,513.0,7.0,2.0,1.0
7768,8.0,1187.2903225806454,514.9354838709677,1.0,4.0,3.0,482.0,6.0,1186.0,517.0,7.0,8.0,16.313708662986755
7769,8.0,1200.9,513.0,0.0,1.0,2.0,483.0,6.0,1201.0,513.0,7.0,3.0,1.0
7770,8.0,1217.0,512.5,0.0,0.0,0.0,484.0,6.0,1216.0,512.0,7.0,0.0,0.0
7771,8.0,1140.0,513.0,0.0,0.0,0.0,485.0,6.0,1140.0,513.0,7.0,0.0,0.0
7772,8.0,1132.5,514.5,0.0,0.0,0.0,486.0,6.0,1132.0,514.0,7.0,0.0,0.0
7773,8.0,1169.375,515.25,0.0,2.0,2.0,487.0,6.0,1170.0,515.0,7.0,4.0,4.242640614509583
7774,8.0,1174.8,513.4,0.0,0.0,1.0,488.0,6.0,1175.0,513.0,7.0,1.0,0.0
7775,8.0,1143.7142857142858,514.5714285714286,0.0,0.0,0.0,489.0,6.0,1143.0,514.0,7.0,0.0,0.0
7776,8.0,1150.047619047619,516.6666666666665,0.0,1.0,1.0,490.0,6.0,1150.0,516.0,7.0,2.0,1.4142135381698608
7777,8.0,1159.5,516.0,0.0,0.0,1.0,491.0,6.0,1159.0,516.0,7.0,1.0,0.0
7778,8.0,1207.05,520.15,0.0,2.0,2.0,492.0,6.0,1207.0,519.0,7.0,4.0,5.828427195549011
7779,8.0,1209.5714285714287,515.7142857142857,0.0,1.0,1.0,493.0,6.0,1209.0,516.0,7.0,2.0,1.0
7780,8.0,1130.1875,519.875,0.0,2.0,2.0,494.0,6.0,1130.0,520.0,7.0,4.0,2.414213538169861
7781,8.0,1141.090909090909,519.2727272727273,0.0,0.0,1.0,495.0,6.0,1141.0,520.0,7.0,1.0,0.0
7782,8.0,1165.5,518.0,0.0,0.0,0.0,496.0,6.0,1165.0,518.0,7.0,0.0,0.0
7783,8.0,1156.0,519.0,0.0,0.0,0.0,497.0,6.0,1156.0,519.0,7.0,0.0,0.0
7784,8.0,1120.3333333333333,521.3333333333334,0.0,0.0,0.0,498.0,6.0,1120.0,521.0,7.0,0.0,0.0
7785,8.0,1185.5192307692307,524.8846153846154,2.0,2.0,0.0,499.0,6.0,1186.0,525.0,7.0,4.0,18.899495184421536
7786,8.0,1154.1875,525.0625,0.0,2.0,2.0,500.0,6.0,1154.0,525.0,7.0,4.0,6.242640733718872
7787,8.0,1194.9130434782608,524.4782608695652,1.0,3.0,2.0,501.0,6.0,1194.0,524.0,7.0,6.0,8.242640912532806
7788,8.0,1212.8,522.2,0.0,0.0,1.0,502.0,6.0,1212.0,522.0,7.0,1.0,0.0
7789,8.0,1147.4,522.9,0.0,1.0,1.0,503.0,6.0,1147.0,523.0,7.0,2.0,1.4142135381698608
7790,8.0,1160.8181818181818,523.8181818181819,0.0,0.0,2.0,504.0,6.0,1161.0,524.0,7.0,2.0,0.0
7791,8.0,1179.0,523.5,0.0,0.0,0.0,505.0,6.0,1179.0,523.0,7.0,0.0,0.0
7792,8.0,1165.5,525.0,0.0,0.0,1.0,506.0,6.0,1165.0,525.0,7.0,1.0,0.0
7793,8.0,1172.5652173913045,526.695652173913,0.0,2.0,2.0,507.0,6.0,1172.0,527.0,7.0,4.0,3.4142135977745056
7794,8.0,1219.3181818181818,526.5909090909091,0.0,2.0,3.0,508.0,6.0,1219.0,526.0,7.0,5.0,3.4142135977745056
7795,8.0,1127.6,527.6,0.0,0.0,1.0,509.0,6.0,1128.0,527.0,7.0,1.0,0.0
7796,8.0,1177.5,527.0,0.0,0.0,0.0,510.0,6.0,1178.0,527.0,7.0,0.0,0.0
7797,8.0,1227.6666666666667,526.3333333333334,0.0,0.0,0.0,511.0,6.0,1228.0,526.0,7.0,0.0,0.0
7798,8.0,1131.0,530.0,0.0,0.0,0.0,512.0,6.0,1130.0,530.0,7.0,0.0,0.0
7799,8.0,1167.5714285714287,530.2857142857143,0.0,0.0,1.0,513.0,6.0,1168.0,530.0,7.0,1.0,0.0
7800,8.0,1162.7777777777776,531.3333333333334,0.0,1.0,1.0,514.0,6.0,1162.0,531.0,7.0,2.0,1.4142135381698608
7801,8.0,1202.2222222222224,530.5555555555555,0.0,0.0,1.0,515.0,6.0,1202.0,530.0,7.0,1.0,0.0
7802,8.0,1210.6666666666667,530.6666666666665,0.0,0.0,0.0,516.0,6.0,1211.0,531.0,7.0,0.0,0.0
7803,8.0,1229.25,531.5,0.0,0.0,1.0,517.0,6.0,1229.0,531.0,7.0,1.0,0.0
7804,8.0,1124.5714285714287,532.7142857142857,0.0,0.0,0.0,518.0,6.0,1124.0,532.0,7.0,0.0,0.0
7805,8.0,1149.9166666666667,534.0,0.0,2.0,2.0,519.0,6.0,1151.0,534.0,7.0,4.0,2.0
7806,8.0,1224.0,531.5,0.0,0.0,0.0,520.0,6.0,1224.0,531.0,7.0,0.0,0.0
7807,8.0,1155.5,532.5,0.0,0.0,0.0,521.0,6.0,1155.0,532.0,7.0,0.0,0.0
7808,8.0,1173.5,532.0,0.0,1.0,2.0,522.0,6.0,1173.0,532.0,7.0,3.0,1.0
7809,8.0,1192.0,532.0,0.0,0.0,0.0,523.0,6.0,1192.0,532.0,7.0,0.0,0.0
7810,8.0,1221.1666666666667,533.0,0.0,0.0,0.0,524.0,6.0,1221.0,533.0,7.0,0.0,0.0
7811,8.0,1163.5,534.5,0.0,0.0,0.0,525.0,6.0,1163.0,535.0,7.0,0.0,0.0
7812,8.0,1173.7,536.3,0.0,1.0,2.0,526.0,6.0,1174.0,536.0,7.0,3.0,1.0
7813,8.0,1217.2857142857142,535.2857142857143,0.0,0.0,1.0,527.0,6.0,1217.0,535.0,7.0,1.0,0.0
7814,8.0,1168.5,535.5,0.0,0.0,0.0,528.0,6.0,1168.0,535.0,7.0,0.0,0.0
7815,8.0,1191.84,537.8,0.0,1.0,1.0,529.0,6.0,1191.0,538.0,7.0,2.0,1.0
7816,8.0,1196.5,536.0,0.0,0.0,0.0,530.0,6.0,1197.0,536.0,7.0,0.0,0.0
7817,8.0,1184.25,536.75,0.0,0.0,0.0,531.0,6.0,1184.0,537.0,7.0,0.0,0.0
7818,8.0,1230.0,536.0,0.0,0.0,0.0,532.0,6.0,1230.0,536.0,7.0,0.0,0.0
7819,8.0,1131.5454545454545,538.3636363636364,0.0,2.0,2.0,533.0,6.0,1131.0,539.0,7.0,4.0,3.8284271359443673
7820,8.0,1155.0,537.0,0.0,0.0,0.0,534.0,6.0,1155.0,537.0,7.0,0.0,0.0
7821,8.0,1207.0,537.5,0.0,0.0,0.0,535.0,6.0,1207.0,537.0,7.0,0.0,0.0
7822,8.0,1152.7857142857142,539.6428571428571,0.0,0.0,0.0,536.0,6.0,1153.0,539.0,7.0,0.0,0.0
7823,8.0,1201.0,538.5,0.0,0.0,0.0,537.0,6.0,1201.0,538.0,7.0,0.0,0.0
7824,8.0,1226.0,538.5,0.0,0.0,0.0,538.0,6.0,1226.0,538.0,7.0,0.0,0.0
7825,8.0,1160.3333333333333,539.6666666666665,0.0,0.0,0.0,539.0,6.0,1160.0,539.0,7.0,0.0,0.0
7826,8.0,1164.5,539.5,0.0,0.0,0.0,540.0,6.0,1164.0,539.0,7.0,0.0,0.0
7827,8.0,1166.8666666666666,541.6666666666665,0.0,2.0,2.0,541.0,6.0,1167.0,542.0,7.0,4.0,2.0
7828,8.0,1201.0,544.95,0.0,1.0,2.0,542.0,6.0,1202.0,544.0,7.0,3.0,4.828427135944367
7829,8.0,1207.1818181818182,543.2727272727273,0.0,2.0,2.0,543.0,6.0,1207.0,543.0,7.0,4.0,2.414213538169861
7830,8.0,1176.8,541.6,0.0,0.0,0.0,544.0,6.0,1176.0,542.0,7.0,0.0,0.0
7831,8.0,1203.0,541.0,0.0,0.0,0.0,545.0,6.0,1203.0,541.0,7.0,0.0,0.0
7832,8.0,1158.0,542.0,0.0,0.0,0.0,546.0,6.0,1158.0,542.0,7.0,0.0,0.0
7833,8.0,1158.8125,547.0625,0.0,2.0,3.0,547.0,6.0,1158.0,546.0,7.0,5.0,2.8284270763397217
7834,8.0,1181.5238095238094,548.6666666666665,1.0,3.0,2.0,548.0,6.0,1181.0,548.0,7.0,6.0,7.656854212284088
7835,8.0,1212.75,546.375,0.0,1.0,1.0,549.0,6.0,1212.0,547.0,7.0,2.0,1.0
7836,8.0,1187.0,546.0,0.0,0.0,0.0,550.0,6.0,1187.0,546.0,7.0,0.0,0.0
7837,8.0,1186.0,548.0,0.0,0.0,0.0,551.0,6.0,1186.0,548.0,7.0,0.0,0.0
7838,8.0,1161.875,550.75,0.0,0.0,2.0,552.0,6.0,1161.0,550.0,7.0,2.0,0.0
7839,8.0,1192.5,549.0,0.0,0.0,0.0,553.0,6.0,1192.0,549.0,7.0,0.0,0.0
7840,8.0,1154.4,550.8,0.0,0.0,0.0,554.0,6.0,1154.0,551.0,7.0,0.0,0.0
7841,8.0,1188.0,552.5,0.0,0.0,1.0,555.0,6.0,1188.0,552.0,7.0,1.0,0.0
7842,8.0,1203.3333333333333,551.3333333333334,0.0,0.0,1.0,556.0,6.0,1203.0,551.0,7.0,1.0,1.4142135381698608
7843,8.0,1197.2857142857142,554.5,0.0,0.0,0.0,557.0,6.0,1197.0,554.0,7.0,0.0,0.0
7844,8.0,1195.0625,560.4375,0.0,2.0,2.0,558.0,6.0,1195.0,561.0,7.0,4.0,2.414213538169861
7845,8.0,1181.0,561.5,0.0,0.0,0.0,559.0,6.0,1181.0,561.0,7.0,0.0,0.0
7846,8.0,1186.6363636363635,563.0909090909091,0.0,0.0,0.0,560.0,6.0,1186.0,563.0,7.0,0.0,0.0
7847,8.0,1170.0333333333333,885.4333333333332,0.0,2.0,2.0,561.0,7.0,1171.0,885.0,7.0,4.0,9.656854450702669
7848,8.0,1175.5,885.0,0.0,0.0,0.0,562.0,7.0,1176.0,885.0,7.0,0.0,0.0
7849,8.0,1183.154761904762,889.690476190476,0.0,0.0,0.0,563.0,7.0,1182.0,890.0,7.0,0.0,0.0
7850,8.0,1167.8656716417913,908.0373134328358,2.0,4.0,3.0,564.0,7.0,1171.0,908.0,7.0,9.0,42.28427147865296
7851,8.0,1159.625,900.0,0.0,1.0,1.0,565.0,7.0,1159.0,899.0,7.0,2.0,1.4142135381698608
7852,8.0,1154.625,906.625,0.0,0.0,0.0,566.0,7.0,1155.0,907.0,7.0,0.0,0.0
7853,8.0,1143.9016393442625,914.8852459016392,1.0,4.0,3.0,567.0,7.0,1143.0,916.0,7.0,8.0,36.213204205036156
7854,8.0,1127.857142857143,912.8571428571429,0.0,0.0,1.0,568.0,7.0,1128.0,913.0,7.0,1.0,0.0
7855,8.0,1157.4827586206898,915.8275862068964,1.0,2.0,2.0,569.0,7.0,1157.0,915.0,7.0,5.0,8.656854331493378
7856,8.0,1135.3333333333333,914.6666666666665,0.0,0.0,0.0,570.0,7.0,1135.0,914.0,7.0,0.0,0.0
7857,8.0,1170.6,915.2,2.0,3.0,2.0,571.0,7.0,1171.0,915.0,7.0,7.0,20.556349337100986
7858,8.0,1123.5555555555557,921.8888888888887,0.0,2.0,2.0,572.0,7.0,1123.0,921.0,7.0,4.0,7.656854331493378
7859,8.0,1151.0,919.0,0.0,0.0,0.0,573.0,7.0,1151.0,919.0,7.0,0.0,0.0
7860,8.0,1156.0,921.5,0.0,1.0,2.0,574.0,7.0,1156.0,921.0,7.0,3.0,4.242640614509583
7861,8.0,1163.0,921.5,0.0,0.0,0.0,575.0,7.0,1163.0,921.0,7.0,0.0,0.0
7862,8.0,1130.6,925.3,0.0,0.0,1.0,576.0,7.0,1131.0,925.0,7.0,1.0,0.0
7863,8.0,1134.5,924.0,0.0,0.0,0.0,577.0,7.0,1134.0,924.0,7.0,0.0,0.0
7864,8.0,1159.5,924.0,0.0,0.0,0.0,578.0,7.0,1159.0,924.0,7.0,0.0,0.0
7865,8.0,1135.8666666666666,931.6666666666665,0.0,2.0,2.0,579.0,7.0,1136.0,932.0,7.0,4.0,3.8284271359443673
7866,8.0,1156.72,931.88,0.0,2.0,2.0,580.0,7.0,1156.0,933.0,7.0,4.0,20.727922558784485
7867,8.0,1109.0,932.2,0.0,0.0,2.0,581.0,7.0,1109.0,932.0,7.0,2.0,0.0
7868,8.0,1133.0,934.5,0.0,0.0,0.0,582.0,7.0,1133.0,934.0,7.0,0.0,0.0
7869,8.0,1105.6666666666667,935.3333333333331,0.0,0.0,0.0,583.0,7.0,1106.0,935.0,7.0,0.0,0.0
7870,8.0,1111.0,936.0,0.0,0.0,2.0,584.0,7.0,1111.0,936.0,7.0,2.0,1.0
7871,8.0,1128.0,939.3636363636365,0.0,1.0,1.0,585.0,7.0,1128.0,939.0,7.0,2.0,1.4142135381698608
7872,8.0,1114.8620689655172,943.7241379310344,1.0,2.0,2.0,586.0,7.0,1113.0,943.0,7.0,5.0,12.899495124816895
7873,8.0,1121.0,940.0,0.0,0.0,0.0,587.0,7.0,1121.0,940.0,7.0,0.0,0.0
7874,8.0,1121.32,946.92,0.0,1.0,1.0,588.0,7.0,1121.0,947.0,7.0,2.0,2.4142135977745056
7875,8.0,1132.0,945.5,0.0,0.0,2.0,589.0,7.0,1132.0,945.0,7.0,2.0,0.0
7876,8.0,1109.6,954.3,0.0,1.0,1.0,590.0,7.0,1109.0,954.0,7.0,2.0,1.0
7877,8.0,1121.0714285714287,956.4571428571428,3.0,3.0,0.0,591.0,7.0,1120.0,957.0,7.0,6.0,27.55634945631027
7878,8.0,1091.828125,962.390625,0.0,1.0,2.0,592.0,7.0,1090.0,963.0,7.0,3.0,21.899495363235477
7879,8.0,1114.2857142857142,960.4285714285713,0.0,1.0,2.0,593.0,7.0,1114.0,960.0,7.0,3.0,1.0
7880,8.0,1069.3636363636363,962.7272727272727,0.0,2.0,2.0,594.0,7.0,1069.0,962.0,7.0,4.0,3.4142135977745056
7881,8.0,1135.0,962.5,0.0,0.0,0.0,595.0,7.0,1135.0,962.0,7.0,0.0,0.0
7882,8.0,1102.2727272727273,965.7272727272727,4.0,2.0,1.0,596.0,7.0,1102.0,965.0,7.0,7.0,15.313708364963533
7883,8.0,1127.6666666666667,966.1666666666665,0.0,0.0,0.0,597.0,7.0,1128.0,966.0,7.0,0.0,0.0
7884,8.0,1120.357142857143,967.1428571428572,0.0,2.0,2.0,598.0,7.0,1120.0,966.0,7.0,4.0,4.828427076339722
7885,8.0,1112.2,967.4,0.0,0.0,0.0,599.0,7.0,1112.0,967.0,7.0,0.0,0.0
7886,8.0,1101.5,971.0,0.0,0.0,1.0,600.0,7.0,1101.0,971.0,7.0,1.0,0.0
7887,8.0,1128.5,973.0,0.0,2.0,2.0,601.0,7.0,1128.0,973.0,7.0,4.0,2.0
7888,8.0,1125.0,973.5,0.0,0.0,0.0,602.0,7.0,1125.0,973.0,7.0,0.0,0.0
7889,8.0,1106.7142857142858,976.2857142857144,0.0,0.0,2.0,603.0,7.0,1106.0,976.0,7.0,2.0,0.0
7890,8.0,1126.3333333333333,977.5,0.0,0.0,0.0,604.0,7.0,1126.0,977.0,7.0,0.0,0.0
7891,8.0,1130.2857142857142,982.047619047619,1.0,4.0,3.0,605.0,7.0,1130.0,981.0,7.0,8.0,6.6568540930747995
7892,8.0,1105.0,980.5,0.0,0.0,1.0,606.0,7.0,1105.0,980.0,7.0,1.0,0.0
7893,8.0,1102.6,982.2,0.0,0.0,0.0,607.0,7.0,1103.0,982.0,7.0,0.0,0.0
7894,8.0,1110.8947368421052,983.4736842105265,0.0,2.0,2.0,608.0,7.0,1110.0,983.0,7.0,4.0,3.4142135977745056
7895,8.0,1119.2,982.6,0.0,0.0,0.0,609.0,7.0,1119.0,983.0,7.0,0.0,0.0
7896,8.0,1099.6666666666667,985.6666666666665,0.0,0.0,0.0,610.0,7.0,1100.0,986.0,7.0,0.0,0.0
7897,8.0,1124.5,986.5,0.0,0.0,1.0,611.0,7.0,1124.0,986.0,7.0,1.0,0.0
7898,8.0,1128.3157894736842,990.1052631578948,0.0,3.0,3.0,612.0,7.0,1130.0,990.0,7.0,6.0,6.828427195549011
7899,8.0,1131.4285714285713,995.7142857142856,0.0,0.0,0.0,613.0,7.0,1131.0,995.0,7.0,0.0,0.0
7900,8.0,1126.6,996.2,0.0,0.0,0.0,614.0,7.0,1127.0,996.0,7.0,0.0,0.0
7901,9.0,240.55172413793102,13.655172413793107,0.0,2.0,3.0,1.0,1.0,241.0,13.0,8.0,5.0,16.55634903907776
7902,9.0,246.5,12.0,0.0,0.0,0.0,2.0,1.0,246.0,12.0,8.0,0.0,0.0
7903,9.0,237.2,15.4,0.0,0.0,1.0,3.0,1.0,237.0,15.0,8.0,1.0,0.0
7904,9.0,253.15789473684208,17.578947368421055,0.0,1.0,2.0,4.0,1.0,253.0,18.0,8.0,3.0,1.4142135381698608
7905,9.0,261.3529411764706,22.11764705882353,0.0,1.0,2.0,5.0,1.0,261.0,22.0,8.0,3.0,1.0
7906,9.0,252.66666666666663,23.33333333333333,0.0,0.0,0.0,6.0,1.0,253.0,23.0,8.0,0.0,0.0
7907,9.0,321.7142857142857,25.857142857142854,0.0,0.0,0.0,7.0,1.0,321.0,25.0,8.0,0.0,0.0
7908,9.0,263.0,26.714285714285715,0.0,0.0,1.0,8.0,1.0,263.0,26.0,8.0,1.0,0.0
7909,9.0,258.0,28.90909090909091,0.0,1.0,2.0,9.0,1.0,258.0,29.0,8.0,3.0,1.4142135381698608
7910,9.0,317.0,30.2,0.0,0.0,1.0,10.0,1.0,316.0,30.0,8.0,1.0,0.0
7911,9.0,271.84615384615387,33.615384615384606,0.0,0.0,1.0,11.0,1.0,272.0,33.0,8.0,1.0,0.0
7912,9.0,268.8421052631579,38.42105263157895,0.0,2.0,2.0,12.0,1.0,269.0,38.0,8.0,4.0,10.485281348228456
7913,9.0,315.33333333333326,37.333333333333336,0.0,0.0,2.0,13.0,1.0,315.0,37.0,8.0,2.0,0.0
7914,9.0,313.4444444444445,40.333333333333336,0.0,0.0,1.0,14.0,1.0,313.0,41.0,8.0,1.0,1.4142135381698608
7915,9.0,39.0,41.625,0.0,2.0,2.0,15.0,2.0,39.0,41.0,8.0,4.0,2.8284270763397217
7916,9.0,310.75,48.29166666666666,0.0,0.0,2.0,16.0,1.0,310.0,48.0,8.0,2.0,3.4142135977745056
7917,9.0,35.555555555555564,46.925925925925924,1.0,3.0,2.0,17.0,2.0,35.0,46.0,8.0,6.0,9.071067810058592
7918,9.0,269.6,46.2,0.0,1.0,2.0,18.0,1.0,270.0,45.0,8.0,3.0,1.0
