image_number,vertex_number,i,j,labels,kind
10,604,376,383,236,E
10,605,376,385,236,B
10,606,376,392,236,E
10,607,378,385,236,E
10,608,385,385,243,T
10,609,385,386,243,E
10,610,386,384,243,T
10,611,386,388,244,B
10,612,387,385,245,B
10,613,387,387,245,B
10,614,391,391,246,T
10,615,391,403,247,T
10,616,391,1193,249,E
10,617,392,392,246,E
10,618,392,395,250,E
10,619,392,404,247,E
10,620,392,411,248,T
10,621,392,413,248,E
10,622,393,1192,249,T
10,623,395,396,250,T
10,624,396,405,253,E
10,625,396,407,252,B
10,626,396,1192,249,T
10,627,397,384,254,E
10,628,397,393,255,E
10,629,397,396,250,B
10,630,397,399,250,T
10,631,397,401,250,E
10,632,397,406,253,T
10,633,397,408,252,B
10,634,398,394,255,T
10,635,398,395,255,B
10,636,398,407,253,B
10,637,398,1193,249,E
10,638,399,385,254,T
10,639,399,395,255,T
10,640,399,397,255,E
10,641,399,405,253,B
10,642,399,1201,256,E
10,643,400,384,254,T
10,644,400,388,254,T
10,645,400,406,258,B
10,646,400,1194,256,E
10,647,400,1195,256,T
10,648,400,1199,256,T
10,649,401,383,259,T
10,650,401,391,254,E
10,651,401,1200,256,E
10,652,402,386,254,T
10,653,402,404,258,T
10,654,403,387,254,B
10,655,403,398,260,E
10,656,404,386,254,E
10,657,404,389,254,E
10,658,404,402,260,T
10,659,404,405,260,E
10,660,404,1195,261,E
10,661,405,396,263,E
10,662,405,399,260,T
10,663,405,402,260,T
10,664,405,404,260,B
10,665,405,1194,261,T
10,666,406,392,262,B
10,667,406,403,260,T
10,668,406,406,260,E
10,669,407,393,263,T
10,670,407,395,263,T
10,671,407,403,260,E
10,672,408,391,263,E
10,673,408,392,263,T
10,674,408,1194,261,T
10,675,409,1194,261,E
10,676,410,400,265,B
10,677,411,393,267,E
10,678,411,401,269,T
10,679,411,1193,268,E
10,680,413,395,267,E
10,681,413,1188,268,T
10,682,413,1192,268,T
10,683,414,1191,268,T
10,684,415,393,267,T
10,685,415,395,267,T
10,686,415,1186,268,E
10,687,416,390,267,E
10,688,416,394,267,T
10,689,416,397,267,T
10,690,416,1192,268,E
10,691,417,394,267,B
10,692,417,403,267,E
10,693,418,393,271,T
10,694,419,394,271,T
10,695,419,395,271,E
10,696,419,1194,273,E
10,697,420,1192,273,T
10,698,421,392,271,T
10,699,421,397,274,E
10,700,422,392,271,E
10,701,422,414,275,E
10,702,422,415,275,T
10,703,422,418,275,T
10,704,422,1185,272,T
10,705,422,1190,273,T
10,706,423,399,274,T
10,707,423,403,274,T
10,708,423,405,274,E
10,709,423,1186,272,E
10,710,423,1189,273,E
10,711,424,398,278,T
10,712,424,400,274,T
10,713,424,403,274,T
10,714,424,419,275,E
10,715,425,377,277,E
10,716,425,399,278,B
10,717,425,404,274,B
10,718,426,380,277,E
10,719,426,384,277,E
10,720,426,399,278,B
10,721,426,403,274,E
10,722,426,405,274,E
10,723,427,379,277,B
10,724,427,384,277,T
10,725,427,386,277,E
10,726,427,392,276,T
10,727,427,398,281,B
10,728,427,408,279,E
10,729,427,409,279,T
10,730,427,413,279,T
10,731,428,383,277,T
10,732,428,385,277,B
10,733,428,392,276,E
10,734,428,398,281,B
10,735,428,1189,280,T
10,736,429,380,277,T
10,737,429,384,277,T
10,738,429,397,282,B
10,739,429,415,279,E
10,740,429,1188,280,E
10,741,430,380,277,T
10,742,430,383,277,T
10,743,430,403,283,E
10,744,431,379,277,B
10,745,431,397,282,B
10,746,431,403,283,B
10,747,432,376,277,E
10,748,432,385,277,B
10,749,432,398,283,T
10,750,433,371,285,B
10,751,433,381,277,E
10,752,433,389,277,E
10,753,433,398,283,T
10,754,433,401,283,T
10,755,433,404,283,E
10,756,434,372,288,B
10,757,434,383,277,E
10,758,434,394,283,E
10,759,434,400,283,T
10,760,434,1187,284,T
10,761,435,402,283,E
10,762,435,1189,284,E
10,763,436,376,289,E
10,764,436,1191,290,E
10,765,437,377,289,B
10,766,437,380,289,T
10,767,437,383,289,T
10,768,437,384,289,E
10,769,437,1195,290,T
10,770,437,1198,290,T
10,771,438,376,289,E
10,772,438,382,289,T
10,773,438,393,292,E
10,774,438,398,292,E
10,775,438,1215,293,E
10,776,439,395,292,T
10,777,439,396,292,T
10,778,439,1210,294,T
10,779,440,389,291,T
10,780,440,1221,293,T
10,781,441,366,295,E
10,782,441,368,295,T
10,783,441,386,289,E
10,784,441,389,291,E
10,785,441,394,292,T
10,786,441,398,292,T
10,787,441,399,292,E
10,788,441,1203,290,E
10,789,441,1208,294,E
10,790,442,369,295,T
10,791,442,397,292,T
10,792,442,1221,293,T
10,793,442,1222,293,T
10,794,443,392,299,T
10,795,443,1206,297,E
10,796,444,400,292,E
10,797,444,1210,296,T
10,798,444,1223,300,T
10,799,445,368,295,E
10,800,445,1209,296,E
10,801,445,1214,296,T
10,802,445,1222,300,E
10,803,445,1224,300,T
10,804,446,1203,297,T
10,805,446,1215,296,E
10,806,446,1224,300,B
10,807,447,1218,293,E
10,808,447,1223,303,B
10,809,448,389,301,E
10,810,448,390,301,T
10,811,448,394,301,T
10,812,448,395,301,E
10,813,448,1207,302,E
10,814,449,1201,297,T
10,815,449,1221,303,B
10,816,450,1162,306,E
10,817,450,1197,307,E
10,818,450,1220,308,B
10,819,450,1231,305,E
10,820,452,1194,307,T
10,821,452,1200,297,E
10,822,452,1206,302,T
10,823,453,1228,309,E
10,824,453,1239,305,T
10,825,454,1219,311,E
10,826,454,1227,309,T
10,827,455,1158,312,E
10,828,455,1193,307,T
10,829,456,1157,312,T
10,830,456,1163,306,T
10,831,456,1206,302,T
10,832,456,1220,311,T
10,833,456,1240,305,T
10,834,457,1193,307,E
10,835,458,1165,306,T
10,836,459,1204,302,E
10,837,459,1221,311,T
10,838,460,1222,311,E
10,839,462,1169,306,E
10,840,463,1192,320,E
10,841,464,1176,321,B
10,842,464,1194,320,B
10,843,464,1197,320,T
10,844,464,1223,319,T
10,845,465,1177,322,B
10,846,465,1224,319,E
10,847,465,1240,305,E
10,848,466,1180,322,T
10,849,466,1199,320,T
10,850,467,1165,327,T
10,851,467,1178,322,T
10,852,467,1194,320,E
10,853,468,1164,324,T
10,854,469,1158,326,T
10,855,469,1171,322,E
10,856,470,1160,326,E
10,857,470,1172,322,B
10,858,470,1182,322,E
10,859,470,1189,334,E
10,860,470,1202,320,E
10,861,470,1241,328,T
10,862,471,1171,322,E
10,863,471,1190,334,T
10,864,471,1242,329,B
10,865,471,1243,329,T
10,866,472,1182,331,E
10,867,472,1192,330,T
10,868,472,1203,332,E
10,869,472,1244,329,E
10,870,473,1184,331,B
10,871,473,1192,334,T
10,872,473,1195,330,T
10,873,474,1154,336,E
10,874,474,1158,336,E
10,875,474,1179,333,E
10,876,474,1187,331,E
10,877,474,1196,330,E
10,878,475,1146,337,E
10,879,475,1150,337,E
10,880,475,1155,336,B
10,881,475,1157,336,T
10,882,475,1178,333,T
10,883,475,1214,335,E
10,884,476,1158,336,T
10,885,476,1169,339,E
10,886,476,1182,331,T
10,887,477,1153,336,E
10,888,477,1168,339,T
10,889,477,1188,331,E
10,890,478,1147,337,B
10,891,478,1158,336,T
10,892,478,1183,331,T
10,893,478,1187,331,B
10,894,478,1207,332,T
10,895,479,1149,337,E
10,896,480,1171,343,E
10,897,480,1177,343,E
10,898,480,1188,331,E
10,899,480,1214,335,T
10,900,481,1172,343,T
10,901,481,1176,343,B
10,902,481,1198,344,E
10,903,481,1207,332,T
10,904,482,1146,337,B
10,905,482,1155,336,E
10,906,482,1171,343,T
10,907,482,1175,343,T
10,908,482,1177,343,E
10,909,482,1195,346,E
10,910,482,1200,344,T
10,911,483,1141,337,E
10,912,483,1147,337,B
10,913,483,1169,343,E
10,914,483,1194,346,T
10,915,483,1214,335,T
10,916,484,1143,337,B
10,917,484,1152,337,E
10,918,484,1202,344,T
10,919,485,1167,347,E
10,920,485,1182,345,T
10,921,485,1200,344,T
10,922,485,1203,344,E
10,923,486,1148,337,B
10,924,486,1155,337,E
10,925,486,1166,347,T
10,926,486,1189,348,T
10,927,487,1150,337,T
10,928,487,1163,347,T
10,929,487,1178,352,E
10,930,487,1199,344,E
10,931,487,1207,332,E
10,932,488,1131,354,E
10,933,488,1146,337,E
10,934,488,1162,347,E
10,935,488,1180,352,T
10,936,488,1189,355,T
10,937,488,1193,353,E
10,938,488,1195,353,T
10,939,489,1126,354,E
10,940,489,1141,337,E
10,941,489,1142,337,B
10,942,489,1179,352,E
10,943,489,1181,352,T
10,944,489,1183,352,T
10,945,489,1197,353,T
10,946,490,1127,354,T
10,947,490,1129,354,T
10,948,490,1146,337,E
10,949,490,1152,337,T
10,950,490,1177,356,E
10,951,490,1191,357,E
10,952,490,1195,353,B
10,953,490,1205,358,E
10,954,490,1212,335,E
10,955,491,1142,337,B
10,956,491,1183,352,T
10,957,491,1193,357,T
10,958,491,1194,357,B
10,959,492,1128,354,T
10,960,492,1141,337,E
10,961,492,1152,337,B
10,962,492,1165,337,E
10,963,492,1171,356,T
10,964,492,1182,352,T
10,965,492,1186,352,E
10,966,492,1201,353,E
10,967,492,1205,358,T
10,968,493,1161,337,B
10,969,493,1169,356,T
10,970,493,1172,356,T
10,971,493,1174,356,B
10,972,493,1177,356,B
10,973,493,1194,357,T
10,974,494,1089,359,T
10,975,494,1160,337,B
10,976,494,1162,337,B
10,977,494,1172,356,E
10,978,494,1174,356,E
10,979,494,1185,352,E
10,980,494,1189,364,E
10,981,494,1195,357,E
10,982,494,1211,361,E
10,983,494,1213,361,T
10,984,495,1090,359,E
10,985,495,1142,337,E
10,986,495,1155,337,B
10,987,495,1161,337,B
10,988,495,1190,364,T
10,989,495,1199,366,E
10,990,495,1205,358,T
10,991,496,1158,337,B
10,992,496,1209,358,E
10,993,497,1128,354,E
10,994,497,1162,337,B
10,995,497,1163,337,E
10,996,497,1172,356,E
10,997,497,1200,366,T
10,998,497,1207,358,B
10,999,498,1130,369,E
10,1000,498,1154,337,B
10,1001,498,1158,337,E
10,1002,498,1161,337,E
10,1003,498,1171,356,B
10,1004,498,1180,356,E
10,1005,498,1191,364,T
10,1006,499,1131,369,B
10,1007,499,1153,337,E
10,1008,499,1155,337,E
10,1009,499,1192,364,E
10,1010,499,1205,358,E
10,1011,500,1116,371,E
10,1012,500,1199,366,T
10,1013,501,1120,374,E
10,1014,501,1157,376,E
10,1015,501,1164,372,T
10,1016,501,1178,373,T
10,1017,501,1181,373,T
10,1018,502,1114,371,T
10,1019,502,1133,369,T
10,1020,502,1158,376,T
10,1021,502,1162,372,E
10,1022,502,1173,356,E
10,1023,502,1177,373,E
10,1024,502,1182,373,E
10,1025,503,1105,380,T
10,1026,503,1107,380,E
10,1027,503,1110,371,E
10,1028,503,1111,371,T
10,1029,503,1123,374,E
10,1030,503,1136,369,E
10,1031,503,1166,372,T
10,1032,503,1198,366,E
10,1033,504,1094,379,B
10,1034,504,1101,380,T
10,1035,504,1113,371,T
10,1036,504,1120,374,T
10,1037,504,1160,376,T
10,1038,505,1095,383,B
10,1039,505,1100,380,E
10,1040,505,1122,374,T
10,1041,505,1137,384,E
10,1042,505,1141,384,E
10,1043,505,1153,382,T
10,1044,505,1162,376,E
10,1045,505,1165,372,E
10,1046,505,1189,381,T
10,1047,505,1194,377,T
10,1048,506,1120,374,T
10,1049,506,1125,385,E
10,1050,506,1134,386,T
10,1051,506,1135,386,E
10,1052,506,1140,384,B
10,1053,506,1152,382,T
10,1054,506,1190,381,E
10,1055,506,1195,377,E
10,1056,507,1119,374,T
10,1057,507,1121,374,T
10,1058,507,1133,386,T
10,1059,507,1141,384,T
10,1060,507,1155,387,T
10,1061,507,1157,387,E
10,1062,508,32,391,E
10,1063,508,1115,371,E
10,1064,508,1118,374,E
10,1065,508,1120,374,T
10,1066,508,1125,385,T
10,1067,508,1132,386,E
10,1068,508,1134,396,B
10,1069,508,1146,393,E
10,1070,508,1161,394,E
10,1071,508,1183,388,T
10,1072,509,1122,374,E
10,1073,509,1136,396,B
10,1074,509,1163,394,B
10,1075,509,1182,388,T
10,1076,510,37,391,T
10,1077,510,1137,399,B
10,1078,510,1143,384,T
10,1079,510,1165,394,E
10,1080,511,1091,395,T
10,1081,511,1125,385,T
10,1082,511,1161,394,T
10,1083,512,1089,395,E
10,1084,512,1126,385,E
10,1085,512,1137,403,T
10,1086,512,1162,394,B
10,1087,512,1182,392,B
10,1088,512,1183,392,E
10,1089,512,1187,392,E
10,1090,513,40,391,B
10,1091,513,1135,403,T
10,1092,513,1138,399,T
10,1093,513,1150,393,T
10,1094,513,1161,394,T
10,1095,513,1163,404,T
10,1096,513,1181,392,T
10,1097,513,1186,392,B
10,1098,513,1198,400,E
10,1099,514,37,391,B
10,1100,514,45,391,E
10,1101,514,1133,403,E
10,1102,514,1139,399,E
10,1103,514,1162,394,T
10,1104,514,1187,392,E
10,1105,514,1195,400,T
10,1106,515,30,401,T
10,1107,515,32,407,T
10,1108,515,35,407,T
10,1109,515,36,407,B
10,1110,515,42,391,B
10,1111,515,50,402,T
10,1112,515,1147,384,E
10,1113,515,1162,404,T
10,1114,515,1179,392,T
10,1115,515,1182,392,T
10,1116,515,1193,400,T
10,1117,516,29,401,T
10,1118,516,31,401,T
10,1119,516,52,402,E
10,1120,516,1150,393,T
10,1121,517,30,401,T
10,1122,517,36,407,E
10,1123,517,44,391,E
10,1124,517,1193,400,E
10,1125,518,4,411,E
10,1126,518,1152,393,B
10,1127,518,1161,404,E
10,1128,519,32,412,T
10,1129,519,1151,393,E
10,1130,520,3,411,T
10,1131,520,1173,414,E
10,1132,520,1210,415,E
10,1133,521,1,411,T
10,1134,521,1157,393,E
10,1135,522,0,411,E
10,1136,522,32,417,E
10,1137,522,1161,413,T
10,1138,522,1163,418,T
10,1139,522,1172,414,B
10,1140,523,30,417,T
10,1141,523,1167,414,E
10,1142,524,1151,421,E
10,1143,524,1192,423,E
10,1144,524,1209,415,T
10,1145,525,1153,421,T
10,1146,525,1155,422,B
10,1147,525,1191,423,T
10,1148,526,1148,424,T
10,1149,526,1154,421,T
10,1150,526,1178,414,T
10,1151,527,32,427,T
10,1152,527,34,427,E
10,1153,527,1149,424,T
10,1154,527,1150,424,E
10,1155,527,1208,415,T
10,1156,528,0,426,E
10,1157,528,1148,428,T
10,1158,528,1153,421,T
10,1159,528,1167,425,T
10,1160,529,2,426,T
10,1161,529,30,427,T
10,1162,529,1168,425,E
10,1163,529,1192,423,T
10,1164,530,0,426,E
10,1165,530,31,427,E
10,1166,530,1178,414,T
10,1167,530,1193,423,E
10,1168,531,3,426,E
10,1169,531,1201,430,T
10,1170,532,32,433,E
10,1171,532,1156,421,E
10,1172,532,1165,431,T
10,1173,532,1168,431,E
10,1174,532,1202,436,B
10,1175,532,1207,415,E
10,1176,534,1162,431,T
10,1177,535,7,435,T
10,1178,536,8,435,E
10,1179,536,15,438,T
10,1180,536,31,433,B
10,1181,536,33,433,E
10,1182,537,16,438,E
10,1183,537,27,433,T
10,1184,537,30,433,T
10,1185,537,1162,431,E
10,1186,537,1199,442,E
10,1187,538,1200,442,T
10,1188,539,1201,442,T
10,1189,540,1160,441,T
10,1190,540,1162,441,E
10,1191,540,1202,442,E
10,1192,541,8,443,T
10,1193,541,12,443,E
10,1194,541,20,433,E
10,1195,541,1134,445,T
10,1196,541,1135,445,E
10,1197,541,1161,441,T
10,1198,541,1181,414,E
10,1199,542,1161,441,E
10,1200,543,7,443,T
10,1201,543,1192,449,E
10,1202,543,1194,449,T
10,1203,543,1197,449,T
10,1204,543,1198,449,E
10,1205,544,7,443,B
10,1206,544,9,443,E
10,1207,544,34,447,T
10,1208,544,1193,449,T
10,1209,544,1204,450,T
10,1210,545,6,443,E
10,1211,545,27,451,T
10,1212,545,35,447,E
10,1213,545,1192,449,E
10,1214,546,28,451,E
10,1215,546,1206,452,T
10,1216,546,1210,452,T
10,1217,546,1211,452,E
10,1218,548,1159,454,B
10,1219,548,1160,454,T
10,1220,549,11,455,B
10,1221,549,1158,457,B
10,1222,549,1161,454,E
10,1223,549,1201,459,B
10,1224,550,12,463,B
10,1225,550,1191,458,T
10,1226,550,1202,462,B
10,1227,551,38,460,T
10,1228,551,1191,461,T
10,1229,552,35,464,E
10,1230,552,39,460,E
10,1231,552,1200,462,T
10,1232,553,1193,461,T
10,1233,553,1199,462,E
10,1234,554,12,466,E
10,1235,554,1195,461,E
10,1236,555,13,466,T
10,1237,555,37,464,T
10,1238,557,15,466,T
10,1239,557,37,464,T
10,1240,557,1186,467,T
10,1241,558,16,466,E
10,1242,558,1186,467,E
10,1243,559,42,469,E
10,1244,560,38,464,E
10,1245,563,44,469,T
10,1246,565,31,472,T
10,1247,565,32,472,E
10,1248,565,46,469,T
10,1249,566,5,470,T
10,1250,567,4,470,E
10,1251,567,44,469,T
10,1252,567,48,469,E
10,1253,568,18,474,E
10,1254,568,22,474,T
10,1255,568,37,476,E
10,1256,569,0,475,E
10,1257,569,14,475,E
10,1258,569,38,476,T
10,1259,570,23,474,T
10,1260,570,39,476,T
10,1261,571,6,475,T
10,1262,571,26,474,E
10,1263,571,45,469,E
10,1264,572,9,475,T
10,1265,572,25,474,B
10,1266,572,40,476,E
10,1267,573,27,474,E
10,1268,574,4,477,T
10,1269,574,5,477,E
10,1270,575,40,479,B
10,1271,576,31,480,T
10,1272,576,39,478,B
10,1273,577,30,480,B
10,1274,578,10,482,T
10,1275,578,29,486,B
10,1276,579,14,485,E
10,1277,579,34,483,T
10,1278,580,10,484,T
10,1279,580,16,485,T
10,1280,580,35,483,T
10,1281,580,43,488,E
10,1282,582,44,488,T
10,1283,583,11,484,T
10,1284,583,17,485,T
10,1285,583,37,490,T
10,1286,584,12,484,E
10,1287,584,44,488,T
10,1288,585,45,488,E
10,1289,586,20,485,E
10,1290,588,20,491,E
10,1291,589,48,492,B
10,1292,589,51,492,T
10,1293,589,54,492,E
10,1294,590,21,491,T
10,1295,590,47,493,B
10,1296,591,22,491,T
10,1297,591,38,494,T
10,1298,592,39,494,E
10,1299,592,48,492,T
10,1300,593,24,491,E
10,1301,594,46,492,E
10,1302,595,23,496,E
10,1303,596,17,496,T
10,1304,597,0,498,E
10,1305,597,38,500,B
10,1306,598,33,499,T
10,1307,598,34,499,E
10,1308,598,37,500,B
10,1309,599,17,496,T
10,1310,599,25,496,E
10,1311,599,30,499,T
10,1312,600,0,498,E
10,1313,600,2,498,T
10,1314,600,15,496,B
10,1315,600,16,496,T
10,1316,600,29,499,E
10,1317,602,20,496,E
10,1318,602,28,501,E
10,1319,603,5,502,T
10,1320,603,12,496,E
10,1321,603,29,501,T
10,1322,607,18,503,T
10,1323,608,19,503,E
10,1324,608,28,504,B
10,1325,609,29,505,B
10,1326,613,31,506,E
10,1327,614,32,506,T
10,1328,619,34,507,E
10,1329,620,36,507,T
10,1330,622,38,507,T
10,1331,623,39,507,E
10,1332,627,44,509,T
10,1333,627,54,508,T
10,1334,628,45,509,E
10,1335,628,53,508,E
10,1336,630,47,510,E
10,1337,631,48,510,T
10,1338,868,1166,512,B
10,1339,869,1165,513,T
10,1340,874,1159,515,E
10,1341,875,1158,515,T
10,1342,876,1156,515,T
10,1343,878,1155,515,E
10,1344,879,1153,518,E
10,1345,879,1162,519,E
10,1346,881,1166,520,E
10,1347,881,1168,520,E
10,1348,882,1158,519,T
10,1349,882,1167,520,B
10,1350,883,1166,520,T
10,1351,885,1157,519,T
10,1352,887,1151,518,B
10,1353,887,1165,520,T
10,1354,888,1156,519,E
10,1355,890,1155,518,E
10,1356,891,1154,518,B
10,1357,891,1162,520,E
10,1358,893,1182,522,E
10,1359,896,1130,518,E
10,1360,900,1179,522,B
10,1361,901,1155,518,T
10,1362,901,1180,522,E
10,1363,903,1157,518,T
10,1364,904,1176,522,T
10,1365,905,1175,522,T
10,1366,910,1141,518,E
10,1367,912,1167,522,B
10,1368,913,1168,522,E
10,1369,914,1150,518,B
10,1370,914,1161,518,B
10,1371,914,1165,522,E
10,1372,915,1146,518,B
10,1373,915,1150,518,E
10,1374,918,1155,518,E
10,1375,919,1159,518,B
10,1376,919,1162,518,B
10,1377,920,1159,518,E
10,1378,923,1161,518,B
10,1379,924,1162,518,E
10,1380,926,1159,518,B
10,1381,927,1158,518,E
10,1382,927,1160,518,E
10,1383,938,1112,527,T
10,1384,939,1111,527,E
10,1385,943,1109,528,E
10,1386,948,1107,528,T
10,1387,951,1108,528,T
10,1388,951,1123,530,E
10,1389,952,1109,534,T
10,1390,953,1103,532,T
10,1391,953,1106,534,B
10,1392,953,1108,534,T
10,1393,953,1113,534,E
10,1394,954,1105,532,B
10,1395,954,1115,530,E
10,1396,954,1124,530,E
10,1397,955,1100,533,T
10,1398,956,1078,535,T
10,1399,956,1081,535,T
10,1400,956,1086,538,E
10,1401,956,1125,530,B
10,1402,957,1084,538,B
10,1403,957,1098,533,T
10,1404,957,1111,536,E
10,1405,957,1124,530,B
10,1406,958,1076,535,E
10,1407,958,1097,533,E
10,1408,958,1128,530,T
10,1409,959,1085,538,T
10,1410,959,1110,536,T
10,1411,961,1109,536,T
10,1412,961,1121,540,E
10,1413,962,1108,536,E
10,1414,962,1120,540,T
10,1415,965,1110,543,E
10,1416,967,1125,545,E
10,1417,968,1109,543,T
10,1418,968,1125,545,T
10,1419,969,1083,546,E
10,1420,969,1106,547,E
10,1421,971,1081,546,T
10,1422,971,1110,543,T
10,1423,972,1078,546,T
10,1424,972,1125,545,T
10,1425,973,1077,546,E
10,1426,973,1102,547,T
10,1427,974,1115,549,E
10,1428,974,1125,545,E
10,1429,975,1101,547,T
10,1430,975,1118,549,T
10,1431,976,1096,547,E
10,1432,976,1112,543,E
10,1433,976,1121,549,T
10,1434,979,1127,549,E
10,1435,982,1121,553,E
10,1436,983,1120,553,T
10,1437,987,1120,553,T
10,1438,988,1121,553,E
10,1439,990,1109,557,E
10,1440,991,1108,557,T
10,1441,992,1104,557,T
10,1442,993,1103,557,E
11,1,18,27,1,E
11,2,20,25,1,B
11,3,22,21,1,B
11,4,22,28,1,T
11,5,23,31,1,B
11,6,24,30,1,T
11,7,25,38,3,E
11,8,26,30,1,E
11,9,27,19,1,B
11,10,27,21,1,E
11,11,29,27,1,E
11,12,29,29,1,E
11,13,29,36,3,T
11,14,30,23,1,E
11,15,30,25,1,B
11,16,30,39,5,E
11,17,30,320,7,B
11,18,31,25,1,B
11,19,31,319,8,B
11,20,31,321,7,B
11,21,32,36,3,T
11,22,32,37,3,T
11,23,32,39,5,T
11,24,32,44,5,E
11,25,32,320,8,B
11,26,33,27,1,E
11,27,33,38,3,T
11,28,33,42,5,T
11,29,35,16,1,E
11,30,36,34,3,E
11,31,36,974,13,T
11,32,36,976,13,E
11,33,37,44,11,B
11,34,37,284,18,E
11,35,37,983,14,T
11,36,38,45,19,B
11,37,38,51,17,T
11,38,38,52,17,E
11,39,38,285,18,T
11,40,38,984,14,E
11,41,39,39,23,T
11,42,39,48,17,T
11,43,39,292,20,E
11,44,39,295,20,T
11,45,39,298,20,T
11,46,40,38,23,B
11,47,40,44,19,T
11,48,40,287,18,T
11,49,40,289,18,E
11,50,40,993,22,T
11,51,41,39,23,B
11,52,41,40,23,T
11,53,41,303,20,E
11,54,41,313,28,E
11,55,41,315,28,E
11,56,41,994,33,T
11,57,42,38,31,B
11,58,42,41,23,T
11,59,42,48,24,T
11,60,42,282,32,E
11,61,42,307,28,E
11,62,42,314,28,B
11,63,42,324,25,B
11,64,42,351,29,T
11,65,43,47,34,B
11,66,43,50,24,T
11,67,43,53,24,E
11,68,43,325,36,B
11,69,43,352,29,E
11,70,44,47,34,T
11,71,44,292,35,T
11,72,44,313,28,T
11,73,44,987,30,T
11,74,45,48,34,E
11,75,45,293,35,E
11,76,45,311,28,T
11,77,46,36,40,T
11,78,46,41,27,T
11,79,46,311,28,T
11,80,46,988,30,E
11,81,46,1000,39,B
11,82,47,42,27,E
11,83,47,49,45,E
11,84,47,280,32,T
11,85,47,310,28,T
11,86,47,338,47,E
11,87,47,1001,49,B
11,88,47,1003,49,B
11,89,48,48,45,T
11,90,48,990,42,E
11,91,48,1004,43,B
11,92,49,33,40,B
11,93,49,51,59,E
11,94,49,311,46,T
11,95,49,339,47,T
11,96,49,992,42,T
11,97,49,994,42,T
11,98,50,47,45,T
11,99,50,53,59,T
11,100,50,279,32,T
11,101,50,320,52,T
11,102,50,991,42,T
11,103,50,995,42,E
11,104,51,36,44,B
11,105,51,42,44,E
11,106,51,48,58,B
11,107,51,312,46,E
11,108,51,990,48,T
11,109,52,20,57,E
11,110,52,22,57,E
11,111,52,32,40,E
11,112,52,46,69,E
11,113,52,55,59,T
11,114,52,308,61,B
11,115,52,338,47,T
11,116,53,21,57,T
11,117,53,37,44,B
11,118,53,40,44,E
11,119,53,48,58,T
11,120,53,49,58,T
11,121,53,52,59,T
11,122,53,56,50,T
11,123,53,307,60,B
11,124,53,320,55,T
11,125,53,336,47,E
11,126,53,339,47,T
11,127,53,991,48,T
11,128,54,24,57,E
11,129,54,26,62,E
11,130,54,27,62,T
11,131,54,31,62,T
11,132,54,32,62,E
11,133,54,36,44,E
11,134,54,41,44,B
11,135,54,321,55,T
11,136,54,340,47,E
11,137,54,1013,66,E
11,138,55,23,57,T
11,139,55,39,44,T
11,140,55,40,44,T
11,141,55,43,69,T
11,142,55,55,50,T
11,143,55,59,50,T
11,144,55,276,32,E
11,145,55,324,55,E
11,146,55,337,70,T
11,147,55,995,48,E
11,148,55,1012,66,B
11,149,56,20,57,T
11,150,56,43,69,T
11,151,56,50,76,E
11,152,56,53,76,B
11,153,56,62,50,E
11,154,56,319,63,T
11,155,56,320,63,E
11,156,56,1013,66,E
11,157,57,19,57,E
11,158,57,27,71,E
11,159,57,41,69,B
11,160,57,45,69,B
11,161,57,51,76,B
11,162,57,275,73,E
11,163,57,1003,66,T
11,164,57,1007,66,T
11,165,58,31,71,E
11,166,58,38,44,T
11,167,58,55,76,T
11,168,58,253,72,T
11,169,58,278,77,E
11,170,59,25,71,E
11,171,59,30,71,B
11,172,59,39,44,T
11,173,59,44,69,E
11,174,59,46,69,B
11,175,59,250,72,T
11,176,59,260,72,E
11,177,59,311,80,E
11,178,59,998,66,E
11,179,60,24,71,B
11,180,60,28,71,E
11,181,60,29,71,B
11,182,60,36,79,T
11,183,60,41,44,E
11,184,60,53,83,E
11,185,60,55,76,B
11,186,60,273,73,T
11,187,60,277,77,T
11,188,60,307,78,T
11,189,60,312,80,T
11,190,60,991,86,E
11,191,61,25,71,E
11,192,61,40,44,B
11,193,61,54,83,T
11,194,61,56,83,B
11,195,61,308,78,T
11,196,61,313,80,T
11,197,61,333,81,T
11,198,61,345,82,T
11,199,61,1018,87,T
11,200,62,272,73,T
11,201,62,314,80,E
11,202,62,327,85,T
11,203,62,330,85,B
11,204,62,347,82,E
11,205,62,990,86,T
11,206,62,1019,87,E
11,207,63,28,71,E
11,208,63,29,71,B
11,209,63,254,72,E
11,210,63,326,92,B
11,211,64,262,101,T
11,212,64,277,77,T
11,213,64,306,90,B
11,214,64,312,78,E
11,215,65,26,71,E
11,216,65,30,71,T
11,217,65,39,98,B
11,218,65,52,95,E
11,219,65,261,101,T
11,220,65,268,73,E
11,221,65,325,92,B
11,222,66,25,71,B
11,223,66,40,98,B
11,224,66,42,94,T
11,225,66,44,94,E
11,226,66,49,44,E
11,227,66,55,113,E
11,228,66,277,108,T
11,229,66,324,102,B
11,230,67,25,71,B
11,231,67,36,97,T
11,232,67,43,94,T
11,233,67,262,101,B
11,234,67,267,104,E
11,235,67,342,105,E
11,236,67,350,107,E
11,237,68,28,71,T
11,238,68,52,95,B
11,239,68,247,100,T
11,240,68,249,100,E
11,241,68,258,103,T
11,242,68,263,104,B
11,243,68,266,104,T
11,244,68,354,107,T
