image_number,v1,v2,length,total_intensity
11,853,857,2,1.8235
11,849,858,5,4.9059
11,854,859,2,1.6941
11,855,860,2,1.9529
11,858,861,4,3.7294
11,859,862,2,1.8353
11,859,863,2,1.9882
11,862,866,3,2.1412
11,865,866,3,2.0706
11,852,867,6,5.2353
11,860,869,5,4.9059
11,864,871,3,2.0941
11,868,872,6,3.6118
11,869,875,2,1.9294
11,867,876,5,2.8118
11,870,876,6,4.6000
11,873,877,2,2.0000
11,874,879,2,1.8118
11,871,880,3,2.3412
11,877,881,5,4.4000
11,877,882,2,2.0000
11,881,882,5,4.4000
11,878,883,2,1.6588
11,879,883,2,1.8824
11,881,884,2,1.8235
11,885,886,5,3.5176
11,883,888,2,1.8118
11,887,888,2,1.5765
11,885,890,4,2.7529
11,886,890,2,1.7882
11,889,892,4,3.1647
11,889,893,4,3.3647
11,880,894,4,3.8118
11,891,895,2,0.9294
11,879,896,5,4.6471
11,888,896,4,3.6353
11,897,898,2,2.0000
11,896,899,2,1.8588
11,892,900,3,2.5176
11,897,903,4,4.0000
11,901,904,6,3.1765
11,903,905,2,1.8941
11,904,906,2,2.0000
11,906,907,2,1.6353
11,901,911,4,1.7294
11,906,911,4,3.6235
11,908,912,14,7.1412
11,911,913,3,2.0235
11,908,914,3,1.8118
11,912,914,6,4.4706
11,909,915,3,2.5529
11,902,917,13,10.6353
11,916,917,4,2.1647
11,910,919,3,2.8000
11,914,920,2,1.7412
11,915,921,3,2.6471
11,915,922,2,1.8706
11,916,922,4,3.4941
11,918,923,3,2.9529
11,919,923,4,3.0706
11,916,924,3,1.8471
11,917,924,3,1.9059
11,924,929,3,2.1529
11,928,929,3,2.2471
11,926,930,2,1.7529
11,927,931,4,3.2471
11,925,932,3,2.4235
11,929,932,2,1.3412
11,930,933,4,3.3647
11,922,937,7,6.3647
11,933,938,3,2.5765
11,931,939,4,3.0941
11,936,940,2,1.5412
11,940,940,9,7.1882
11,932,941,4,2.6941
11,940,942,2,1.5059
11,941,943,2,1.4235
11,939,944,3,2.3059
11,941,945,4,2.8235
11,934,946,5,4.7059
11,945,946,3,2.7059
11,947,950,2,1.5647
11,948,952,6,2.9059
11,935,953,7,4.9294
11,949,953,4,2.1176
11,950,954,5,4.3059
11,951,954,2,1.4471
11,945,955,4,2.5765
11,946,955,4,2.6824
11,949,956,8,7.4118
11,950,957,3,2.6000
11,954,958,2,1.6588
11,957,958,4,3.1647
11,955,959,2,1.5059
11,956,960,2,1.8941
11,956,961,2,1.7176
11,949,962,5,3.6941
11,953,962,3,2.7529
11,963,963,6,2.6471
11,959,965,2,1.7765
11,962,966,2,1.6235
11,958,967,3,2.4941
11,970,970,8,6.3294
11,964,971,6,5.9765
11,968,971,3,2.6353
11,969,972,2,1.6588
11,970,973,2,1.7882
11,974,975,5,4.1647
11,971,977,2,1.8118
11,972,979,4,4.0000
11,975,980,5,4.5529
11,978,980,4,3.9529
11,979,981,2,1.6941
11,959,982,10,9.6235
11,975,983,4,2.6471
11,980,983,2,1.9294
11,976,985,8,7.2706
11,977,986,4,2.9176
11,985,987,5,3.1059
11,988,989,4,3.6118
11,986,990,2,1.6353
11,989,990,5,4.4118
11,984,991,3,2.9882
11,984,992,5,4.7176
11,989,993,2,1.4941
11,987,996,4,3.2824
11,995,996,3,2.5059
11,990,997,3,2.1882
11,991,999,3,2.7294
11,996,1000,2,1.2706
11,1000,1000,6,3.1529
11,997,1002,2,1.3647
11,994,1003,4,3.4353
11,997,1003,3,2.3647
11,1002,1003,3,3.0000
11,1004,1004,6,3.3765
11,1004,1005,6,5.5765
11,983,1006,6,5.3765
11,998,1008,2,1.8235
11,999,1008,2,1.9882
11,1001,1009,4,3.4235
11,1002,1009,2,1.7529
11,1002,1010,2,2.0000
11,1003,1010,2,2.0000
11,1003,1011,2,1.6118
11,1010,1011,2,1.6118
11,1008,1014,2,1.8941
11,999,1015,3,2.1412
11,1015,1016,3,2.1765
11,1009,1017,2,1.7529
11,1010,1017,2,2.0000
11,1018,1018,6,1.6471
11,1005,1019,3,2.7176
11,1012,1020,2,1.6941
11,1013,1020,2,1.7765
11,1017,1021,2,1.6941
11,1007,1023,9,7.6000
11,1015,1024,4,2.4824
11,1016,1024,5,4.2588
11,1016,1025,6,4.4471
11,1022,1026,2,1.6000
11,1020,1027,6,5.9882
11,1023,1027,4,1.9529
11,1023,1028,2,1.6706
11,1027,1028,5,4.5647
11,1028,1029,6,5.7059
11,1030,1031,4,1.9294
11,1032,1033,3,2.5294
11,1026,1034,5,4.0824
11,1035,1035,8,5.8471
11,1030,1037,3,2.7412
11,1031,1037,2,1.6824
11,1031,1038,2,1.6824
11,1038,1039,2,1.6235
11,1034,1040,2,1.3765
11,1024,1041,5,4.8353
11,1035,1042,2,1.8706
11,1030,1043,3,2.1529
11,1036,1043,2,1.3059
11,1037,1044,2,2.0000
11,1038,1044,2,2.0000
11,1032,1045,3,2.8588
11,1033,1045,4,2.1059
11,1019,1046,8,7.3529
11,1043,1048,2,1.2235
11,1044,1049,2,1.7294
11,1032,1050,8,6.8118
11,1051,1051,5,4.1647
11,1052,1052,7,6.9059
11,1046,1053,3,1.2118
11,1051,1054,2,1.6118
11,1047,1055,3,3.0000
11,1048,1056,3,1.1647
11,1057,1058,3,0.6588
11,1059,1059,6,2.9294
11,1055,1061,5,3.5765
11,1060,1061,2,1.3647
11,1033,1062,9,8.7882
11,1045,1062,8,7.6941
11,1063,1063,5,3.8118
11,1056,1064,3,1.8000
11,1062,1065,2,2.0000
11,1065,1066,3,2.8588
11,1067,1067,6,3.5765
11,1068,1068,9,7.9412
11,1064,1070,4,3.1059
11,1069,1071,3,2.3647
11,1071,1072,5,4.0118
11,1065,1073,5,4.5765
11,1072,1074,3,2.0706
11,1070,1075,4,3.7176
11,1076,1077,2,1.7176
11,1077,1077,9,7.7412
11,1078,1079,10,8.1412
11,1079,1080,5,3.4471
11,1081,1082,3,2.0353
11,1082,1082,5,3.4000
11,1083,1083,6,3.5529
11,1081,1086,4,2.9176
11,1087,1087,5,3.5765
11,1084,1088,2,1.5882
11,1085,1089,2,1.6353
11,1088,1089,3,2.7412
11,1090,1090,5,2.5529
11,1088,1091,2,1.8706
11,1089,1092,2,1.8706
11,1091,1092,5,4.4941
11,1080,1093,8,5.8235
11,1090,1093,2,1.2471
11,1091,1095,2,1.7882
11,1092,1096,2,1.8706
11,1086,1097,4,2.6235
11,1097,1097,8,3.9529
11,1094,1098,2,1.5765
11,1099,1099,9,8.0941
11,1101,1101,9,7.9412
11,1099,1102,3,2.8353
11,1100,1103,3,2.2706
11,1101,1104,2,1.7647
11,1103,1108,3,1.8353
11,1103,1109,2,1.6706
11,1110,1110,6,3.8118
11,1106,1111,2,1.3294
11,1112,1112,7,3.7882
11,1107,1114,2,1.6588
11,1113,1114,4,4.0000
11,1093,1115,7,4.7529
11,1098,1118,5,3.1176
11,1111,1119,3,2.0941
11,1119,1120,2,1.4941
11,1112,1121,2,1.2706
11,1113,1122,2,1.7059
11,1116,1123,2,1.0941
11,1116,1124,3,1.7647
11,1117,1124,2,1.4588
11,1123,1124,3,1.9882
11,1105,1125,4,3.8118
11,1126,1126,9,8.2235
11,1118,1127,3,2.0706
11,1126,1128,2,1.6941
11,1123,1129,3,2.0235
11,1133,1133,6,4.2471
11,1130,1134,4,3.5059
11,1135,1135,6,4.5294
11,1132,1137,2,1.3059
11,1133,1138,2,1.6000
11,1131,1140,4,3.4824
11,1135,1142,2,1.6000
11,1142,1142,8,5.7059
11,1136,1143,2,0.6941
11,1139,1145,2,1.4118
11,1145,1146,4,2.7059
11,1146,1147,2,1.5294
11,1140,1148,3,2.6235
11,1141,1149,2,1.6824
11,1142,1150,8,5.7059
11,1137,1151,3,2.4824
11,1144,1152,2,1.2824
11,1145,1153,2,1.6941
11,1146,1153,3,2.8000
11,1154,1154,7,5.6118
11,1154,1155,3,2.7882
11,1150,1156,2,1.6824
11,1152,1157,3,1.9059
11,1157,1158,2,1.4118
11,1153,1159,3,2.4353
11,1148,1160,5,4.0706
11,1162,1162,8,6.5294
11,1162,1163,2,1.5765
11,1149,1164,5,5.0000
11,1161,1165,4,2.9412
11,1164,1166,2,1.7412
11,1167,1167,7,4.9765
11,1167,1169,2,1.3647
11,1168,1170,3,2.7765
11,1170,1171,3,2.8000
11,1165,1173,5,2.8118
11,1165,1174,5,2.7294
11,1173,1174,2,1.3529
11,1170,1176,3,2.6824
11,1172,1177,2,1.8824
11,1173,1177,2,1.7176
11,1174,1178,2,1.3882
11,1179,1179,13,7.6588
11,1179,1180,2,1.2706
11,1181,1181,6,3.3529
11,1175,1182,2,1.4824
11,1171,1183,4,2.7412
11,1182,1183,3,2.3529
11,1177,1184,2,1.9059
11,1182,1186,3,2.5765
11,1185,1188,3,1.5059
11,1187,1189,2,1.2824
11,1188,1190,2,1.4235
11,1191,1191,6,2.6588
11,1189,1192,4,2.0941
11,1191,1194,2,1.2353
11,1194,1195,4,2.6353
11,1193,1196,2,1.3529
11,1193,1197,5,4.3647
11,1197,1198,3,3.0000
11,1195,1200,3,2.5765
11,1195,1201,2,1.8235
11,1192,1202,3,2.1882
11,1203,1204,3,2.6353
11,1204,1205,4,2.8353
11,1205,1206,3,2.6941
11,1199,1207,2,0.9294
11,1204,1208,3,2.3765
11,1205,1208,2,1.8824
11,1199,1209,4,1.6706
11,1207,1209,2,0.7647
11,1208,1210,2,1.8824
11,1212,1212,5,2.4235
11,1210,1215,2,1.6588
11,1211,1216,2,1.6941
11,1213,1218,2,1.6471
11,1217,1218,2,1.6941
11,1214,1219,2,1.3529
11,1219,1219,5,2.9412
11,1216,1220,2,0.7882
11,1220,1220,8,4.3294
11,1221,1222,2,1.5176
11,1222,1222,7,5.1529
11,1218,1224,7,6.3294
11,1224,1225,5,4.8118
11,1223,1226,2,1.5765
11,1225,1226,8,6.9529
11,1218,1227,7,6.3294
11,1224,1227,2,2.0000
11,1225,1227,5,4.9059
11,1226,1228,2,1.6588
11,1227,1229,2,1.9647
11,1230,1231,2,1.6471
11,1231,1232,4,3.4824
11,1233,1233,6,2.8588
11,1233,1234,2,1.1529
11,1234,1235,5,4.1294
11,1234,1239,5,4.7647
11,1238,1239,4,2.6000
11,1236,1240,2,2.0000
11,1237,1240,2,1.7412
11,1231,1242,5,4.6353
11,1238,1242,3,2.5059
11,1240,1243,2,2.0000
11,1242,1245,3,2.5294
11,1244,1246,3,2.4353
11,1246,1247,2,1.7412
11,1247,1248,4,3.4706
11,1241,1249,6,3.7294
11,1243,1250,5,3.6588
11,1250,1252,4,3.3412
11,1251,1253,3,2.3529
11,1254,1254,7,4.1647
11,1253,1256,4,2.7412
11,1255,1257,6,3.2118
11,1256,1257,2,1.0824
11,1256,1258,3,2.0706
11,1254,1259,8,3.8588
11,1260,1260,5,3.0706
11,1260,1261,2,1.5059
11,1263,1264,2,1.6706
11,1262,1265,5,3.6588
11,1264,1266,4,2.9647
11,1265,1267,3,1.8353
11,1266,1268,3,2.7294
11,1267,1269,6,4.0824
11,1270,1272,2,1.6588
11,1272,1273,3,2.3529
11,1271,1275,3,2.2000
11,1274,1275,4,2.8941
11,1273,1276,2,1.3765
11,1274,1277,4,3.6588
11,1279,1281,4,3.3529
11,1280,1282,6,5.0471
11,1281,1282,3,2.0588
11,1278,1283,4,3.6941
11,1283,1284,3,2.8118
11,1284,1286,5,4.3176
11,1285,1287,2,1.8588
11,1287,1288,4,3.7765
11,1288,1290,2,1.6588
11,1289,1291,4,2.6941
11,1291,1294,4,2.8471
11,1295,1296,2,1.8588
11,1296,1296,9,6.2588
11,1293,1297,6,3.3647
11,1292,1298,5,4.6118
11,1298,1299,4,3.6706
11,1294,1300,5,4.1294
11,1302,1302,8,4.6824
11,1302,1303,2,1.2588
11,1298,1304,11,9.1412
11,1301,1305,7,5.4824
11,1304,1306,2,1.8471
11,1305,1307,5,3.4235
11,1308,1308,5,3.8824
11,1308,1310,3,2.7059
11,1307,1311,3,2.9294
11,1309,1311,2,1.6000
11,1311,1313,3,2.3647
11,1314,1314,6,4.3647
11,1314,1315,2,1.5294
11,1316,1316,9,5.8118
11,1316,1317,2,1.3529
11,1318,1318,5,3.7647
11,1318,1319,2,1.5176
11,1306,1321,12,10.7882
11,1320,1321,4,3.2118
11,1321,1323,4,3.0353
11,1322,1324,3,2.2000
11,1324,1325,3,1.9765
11,1324,1326,2,1.1647
11,1312,1327,11,10.0588
11,1326,1328,4,3.5294
11,1327,1328,5,3.7647
11,1327,1329,3,2.7529
11,1328,1329,4,2.7059
11,1326,1330,8,6.0000
11,1329,1331,7,6.2471
11,1333,1335,2,1.6235
11,1334,1337,5,4.5412
11,1337,1338,4,3.5647
11,1332,1339,3,2.4353
11,1338,1339,3,2.7882
11,1335,1340,4,3.6471
11,1336,1341,2,1.4118
11,1337,1342,2,1.7765
11,1340,1343,3,1.9882
11,1338,1344,3,1.8706
11,1341,1345,3,2.1529
11,1345,1346,3,1.9765
11,1347,1348,2,1.6706
11,1348,1348,8,6.0706
11,1344,1349,10,7.2941
11,1349,1349,6,3.7059
11,1350,1351,3,2.6118
11,1351,1353,4,3.0824
11,1352,1354,4,3.1647
11,1353,1355,3,2.2353
11,1354,1356,4,3.3647
11,1356,1357,6,5.4471
11,1358,1358,9,7.0824
11,1358,1359,2,1.6941
12,1,1,7,4.2353
12,2,3,5,2.2118
12,2,4,4,3.0471
12,3,4,3,2.6588
12,5,5,6,2.5059
12,4,6,2,1.6235
12,7,7,5,3.4471
12,7,8,2,1.3412
12,9,9,5,3.9647
12,9,10,2,1.5529
12,11,11,7,3.9529
12,13,13,6,3.1765
12,14,15,4,2.3176
12,14,17,2,1.2941
12,15,18,2,1.2824
12,12,19,3,2.1529
12,16,20,3,2.0824
12,19,20,2,1.1412
12,21,21,5,3.2000
12,21,22,3,2.0588
12,19,24,5,3.9059
12,20,24,4,2.3294
12,23,26,2,1.3176
12,25,27,2,1.2706
12,26,28,5,2.9176
12,26,29,2,1.3412
12,31,31,6,2.8471
12,32,32,8,6.4706
12,28,33,2,1.2941
12,26,34,3,2.1412
12,28,34,2,1.4118
12,24,35,4,3.6118
12,30,36,2,1.3412
12,27,37,3,1.9059
12,32,39,2,1.6235
12,34,40,2,1.3765
12,37,41,2,1.4235
12,38,42,2,1.4353
12,31,43,3,2.4353
12,42,44,2,1.2235
12,43,44,3,2.2118
12,43,45,2,2.0000
12,45,47,2,1.6706
12,45,48,5,4.6118
12,46,48,2,1.9176
12,36,49,5,3.7882
12,42,51,4,2.9176
12,50,52,2,1.6706
12,51,53,2,1.7294
12,44,54,4,2.9059
12,51,54,2,1.5294
12,49,55,3,2.4000
12,52,59,5,3.6235
12,54,60,3,1.9765
12,48,61,5,4.3647
12,57,61,2,1.7412
12,48,62,5,4.3765
12,61,62,2,1.7765
12,56,63,7,5.6000
12,58,63,2,1.6706
12,56,64,4,2.1765
12,58,64,3,1.7412
12,66,66,6,3.4353
12,63,67,2,1.8471
12,59,68,3,2.0471
12,65,70,2,1.6000
12,69,70,3,2.3882
12,71,71,5,3.6706
12,73,73,6,3.5059
12,64,74,3,1.9647
12,75,75,8,6.7176
12,75,76,2,1.8000
12,71,77,2,1.6353
12,69,79,3,2.1176
12,61,80,7,5.9765
12,72,80,3,2.6824
12,81,81,9,5.5412
12,78,82,2,1.2941
12,81,83,2,1.3294
12,84,85,3,0.9294
12,62,87,7,5.6941
12,85,89,3,1.6235
12,86,89,3,2.8000
12,88,90,6,3.2118
12,82,91,4,2.7647
12,92,92,5,2.8353
12,93,94,3,2.6235
12,91,95,3,2.6588
12,96,96,6,3.4471
12,94,97,4,3.4235
12,98,98,11,6.1176
12,89,101,4,2.3059
12,100,101,3,1.6471
12,98,103,2,1.4353
12,99,104,2,1.6235
12,80,105,13,10.6706
12,102,105,4,3.0824
12,97,106,3,2.2941
12,84,107,16,13.2824
12,104,108,3,2.1647
12,108,108,5,2.2588
12,104,109,2,2.0000
12,109,110,2,1.6471
12,111,112,4,3.4588
12,107,117,2,1.7647
12,101,118,4,1.3529
12,111,119,5,3.8588
12,118,119,3,1.6353
12,105,120,3,2.6588
12,112,120,5,4.5059
12,113,122,8,6.3647
12,124,124,6,3.8588
12,114,125,2,1.5176
12,125,125,7,5.4941
12,120,127,4,3.7529
12,121,127,2,1.7176
12,122,128,4,3.2118
12,123,129,2,1.7412
12,129,129,9,6.4941
12,107,131,4,3.8941
12,116,131,3,2.5176
12,109,132,4,3.5176
12,126,132,2,1.6706
12,124,134,4,2.8941
12,130,136,2,0.9176
12,137,137,6,3.5176
12,135,142,2,0.7647
12,136,143,2,1.4235
12,138,145,2,1.6941
12,115,146,7,6.8235
12,139,146,4,3.4706
12,131,147,3,3.0000
12,127,149,4,3.9529
12,133,149,3,2.9059
12,141,150,2,1.3529
12,135,152,3,1.3176
12,142,152,3,1.1294
12,147,154,2,1.8588
12,148,156,2,1.6471
12,156,157,3,2.1647
12,140,158,3,2.7412
12,161,162,2,0.9412
12,153,163,2,1.1176
12,163,164,2,0.7176
12,144,165,3,2.3765
12,164,165,3,2.2235
12,145,166,3,3.0000
12,131,167,6,5.3647
12,147,168,8,6.7059
12,118,169,8,6.3176
12,155,169,3,2.1647
12,156,170,2,1.7294
12,149,171,3,2.8824
12,171,172,2,1.6588
12,159,173,2,1.4941
12,150,174,3,2.1412
12,150,175,5,3.3647
12,174,175,5,3.3412
12,175,175,7,4.0118
12,176,176,8,4.6353
12,160,177,2,1.7176
12,161,178,2,1.1882
12,162,178,2,1.1176
12,165,179,7,5.5882
12,166,180,2,1.6824
12,132,181,7,6.1529
12,181,182,3,2.9529
12,119,183,8,6.6706
12,170,183,4,4.0000
12,171,185,2,1.8706
12,128,186,7,5.7529
12,173,186,3,2.7059
12,173,187,2,1.5176
12,176,188,2,1.3412
12,190,190,5,2.2706
12,170,191,3,2.7294
12,184,192,3,2.7294
12,186,193,2,1.6706
12,163,194,4,3.2588
12,190,194,4,3.3529
12,146,195,6,5.6353
12,154,197,5,3.7059
12,200,200,7,4.5882
12,189,201,3,1.9647
12,202,202,7,4.8118
12,197,203,2,1.9882
12,181,204,4,3.6706
12,169,205,5,4.3882
12,198,205,5,4.0588
12,200,208,2,1.1059
12,208,208,13,6.6588
12,177,209,5,3.2353
12,201,210,3,2.3647
12,194,212,3,2.6706
12,202,213,2,1.4824
12,195,214,3,2.5647
12,195,215,3,3.0000
12,196,216,3,2.1294
12,215,216,3,2.5529
12,203,217,3,2.2824
12,204,218,2,2.0000
12,204,219,2,1.8706
12,183,220,5,4.5647
12,206,221,2,1.2471
12,206,222,2,1.2706
12,207,222,2,1.3412
12,211,223,2,1.6824
12,215,224,2,2.0000
12,203,225,5,4.7059
12,216,225,2,1.5529
12,205,226,3,2.8706
12,199,227,9,7.2235
12,220,227,3,2.7647
12,222,228,2,1.3647
12,226,229,2,1.6588
12,226,230,2,1.6824
12,209,232,4,2.6706
12,218,234,8,6.4588
12,234,234,5,2.3412
12,218,235,4,3.6824
12,227,236,3,2.8353
12,231,236,5,4.2588
12,223,238,4,3.4000
12,225,240,4,3.7647
12,233,240,2,1.6588
12,221,241,5,3.8471
12,238,243,2,1.7176
12,238,244,2,1.8588
12,239,245,2,1.7059
12,235,246,3,2.8000
12,237,250,3,1.9882
12,245,252,4,3.8706
12,235,253,8,7.6353
12,247,253,2,1.8588
12,235,254,8,7.6353
12,253,254,2,2.0000
12,242,255,3,2.1176
12,248,255,2,1.5765
12,249,256,2,1.4353
12,251,257,2,1.6000
12,240,258,4,3.6706
12,245,258,6,5.6235
12,236,259,5,4.7412
12,256,260,5,3.2824
12,250,261,3,2.1529
12,262,263,2,1.5765
12,255,264,3,2.1765
12,256,265,3,2.0706
12,262,266,4,3.3647
12,257,267,3,2.3059
12,258,269,3,2.8235
12,254,271,6,5.3059
12,270,271,6,5.4235
12,260,272,3,1.5882
12,261,273,4,2.7529
12,267,274,2,1.4471
12,275,275,7,4.1765
12,270,277,2,1.6235
12,264,278,3,2.0706
12,265,279,3,2.3176
12,266,280,3,2.0941
12,275,281,2,1.1882
12,268,282,3,2.2588
12,220,283,15,13.9176
12,259,283,6,5.0471
12,259,284,9,7.4353
12,264,285,4,2.5882
12,278,285,2,1.3529
12,265,286,4,2.3647
12,279,286,4,2.1294
12,272,287,3,2.2588
12,279,287,5,4.0471
12,288,288,8,5.1059
12,288,289,2,1.3765
12,290,290,7,4.8118
12,276,293,3,2.6824
12,282,294,2,0.9059
12,293,294,2,1.0000
12,270,295,9,6.6471
12,282,295,10,8.4941
12,285,297,2,1.4941
12,296,297,2,1.4706
12,278,298,3,2.1765
12,286,298,2,1.2353
12,287,299,3,2.3176
12,290,300,2,1.6235
12,295,302,2,1.5647
12,297,303,2,1.6706
12,298,304,2,1.3882
12,305,305,5,2.7059
12,291,306,5,3.5294
12,301,307,6,3.1412
12,293,308,3,2.7765
12,294,308,3,1.2941
12,283,309,8,6.5294
12,305,310,2,1.1647
12,310,310,9,6.2824
12,301,311,5,2.7882
12,307,311,2,0.9765
12,308,312,5,4.2000
12,302,313,3,2.3412
12,306,315,3,1.7176
12,311,316,2,1.2824
12,313,317,2,0.5529
12,302,318,6,5.1412
12,314,319,2,1.6706
12,315,321,2,1.3647
12,320,321,2,1.3412
12,313,323,3,1.3412
12,317,323,2,0.8824
12,319,325,4,3.7176
12,322,326,2,1.1647
12,327,327,6,3.0471
12,321,328,3,2.0471
12,292,329,8,6.5059
12,322,330,3,2.0471
12,326,330,2,1.1059
12,329,332,4,2.1176
12,330,333,2,1.5059
12,324,334,4,3.1412
12,331,334,2,1.3529
12,329,336,3,1.5176
12,332,336,4,2.4588
12,337,337,6,2.6588
12,332,340,3,2.0588
12,339,340,2,1.3765
12,343,343,7,4.6353
12,345,345,10,6.8588
12,342,348,4,1.9529
12,348,349,3,2.2588
12,344,350,3,1.7882
12,338,351,3,2.0941
12,344,351,8,6.1647
12,345,352,2,1.4000
12,340,353,3,2.1176
12,346,353,2,1.4000
12,342,355,3,1.8353
12,347,355,2,1.8118
12,348,355,5,3.9294
12,343,356,3,2.0353
12,334,358,5,2.9412
12,351,358,2,0.9647
12,354,359,2,1.6235
12,358,360,5,3.6235
12,353,362,4,2.7647
12,361,366,2,1.4471
12,335,367,8,6.3529
12,369,369,5,2.7176
12,350,370,7,5.6353
12,357,370,6,5.0941
12,365,372,2,1.2941
12,366,372,3,2.1294
12,367,374,5,3.4824
12,373,374,5,3.2706
12,375,375,6,3.4941
12,362,376,5,2.6588
12,368,376,6,3.1882
12,364,377,6,4.4706
12,378,378,5,4.1529
12,378,381,2,1.6706
12,373,382,6,4.8118
12,379,382,2,1.7882
12,369,384,4,3.0824
12,363,385,7,5.5647
12,371,385,5,4.3529
12,380,386,4,3.2118
12,377,387,7,5.5882
12,367,388,5,3.2235
12,383,389,3,1.8118
12,370,390,5,3.7176
12,385,390,4,3.2471
12,386,391,4,3.1765
12,387,392,6,3.9882
12,375,393,5,4.0471
12,390,394,2,1.5647
12,391,395,3,2.3647
12,395,396,2,1.4824
12,382,397,4,3.5647
12,388,398,4,2.1294
12,384,399,8,5.3412
12,399,400,5,3.3176
12,395,401,2,1.4941
12,388,402,4,2.4353
12,398,402,6,3.7294
12,389,403,4,2.1882
12,400,404,2,1.7882
12,393,406,4,3.6588
12,403,407,2,1.3294
12,399,408,4,2.0118
12,408,408,6,2.8353
12,406,409,3,1.9765
12,411,412,3,2.1647
12,405,414,6,4.9176
12,410,414,3,2.3529
12,412,415,3,2.8353
12,414,416,2,1.8471
12,412,417,3,2.0235
12,415,417,2,1.6353
12,415,418,4,3.1412
12,417,419,2,1.2588
12,413,420,4,2.9059
12,416,421,3,2.1765
12,420,422,3,2.2235
12,422,423,6,4.8000
12,421,425,9,6.5294
12,424,426,2,1.3529
12,426,427,3,2.2706
12,428,429,2,1.9647
12,428,430,6,5.2706
12,430,431,3,2.6706
12,427,432,3,1.9412
12,434,435,3,2.7529
12,432,436,3,1.4941
12,433,437,3,2.8588
12,437,437,8,6.9882
12,436,438,3,2.0471
12,435,439,5,4.0824
12,438,440,3,2.7059
12,439,441,4,3.4118
12,438,442,4,3.5294
12,442,443,3,2.0941
12,444,445,3,2.6588
12,443,446,6,4.2235
12,445,447,3,2.7059
12,447,448,5,3.9059
12,449,450,3,2.3647
12,450,451,3,2.0941
12,451,452,4,3.0118
12,453,453,7,5.2235
12,453,454,2,1.3765
12,455,457,3,2.3412
12,456,458,3,1.9059
12,457,458,2,1.0706
12,456,459,4,3.3882
12,459,460,2,1.3647
12,457,461,3,2.0235
12,458,461,3,1.6118
12,461,462,2,1.5412
12,463,463,5,3.0941
12,464,466,3,2.6353
12,465,466,3,2.7412
12,465,467,4,2.6235
12,463,468,4,2.4824
12,468,468,5,2.5765
12,467,469,3,2.1059
12,465,470,3,2.1059
12,467,470,2,1.4471
12,466,471,3,2.3059
12,470,472,2,1.4118
12,472,473,2,1.3176
12,472,474,3,2.2118
12,475,475,5,3.9176
12,476,476,9,5.4118
12,476,477,3,2.7529
12,475,478,3,2.1647
12,478,478,6,3.7294
12,479,479,9,6.8118
12,480,480,6,3.1647
12,482,483,3,2.3412
12,485,485,6,3.5765
12,481,486,4,3.0824
12,483,486,2,1.6588
12,487,487,5,2.3647
12,483,488,3,2.4588
12,484,488,5,4.2588
12,486,488,5,3.1529
12,487,490,2,0.7882
12,491,491,6,3.3882
12,489,492,3,2.4000
12,493,493,5,3.4353
12,490,495,3,1.8000
12,495,495,9,5.8235
12,493,496,2,1.5647
12,494,497,3,1.9412
12,492,498,3,2.6588
12,494,499,3,2.2824
12,497,499,4,2.5529
12,500,501,4,3.6235
12,501,502,4,2.6706
12,499,503,2,1.6588
12,498,504,4,3.1294
12,502,505,4,2.7294
12,497,506,6,4.2471
12,507,507,6,3.5647
12,508,509,3,2.3176
12,509,510,3,2.3059
12,506,511,2,1.4235
12,510,513,4,2.8353
12,503,514,4,3.5176
12,512,514,2,1.6706
12,506,515,7,5.0706
12,515,515,5,2.8941
12,514,516,7,5.4471
12,517,518,2,1.5529
12,518,520,2,1.6471
12,519,520,2,1.4588
12,518,521,5,3.3647
12,520,521,4,3.3294
12,522,522,6,2.9647
12,521,523,3,1.6235
12,523,524,3,1.2706
12,525,526,3,2.6941
12,526,527,4,3.4353
12,527,528,2,1.3176
12,530,530,7,5.0941
12,529,531,3,2.1294
12,530,532,3,2.1176
12,531,533,4,2.4588
12,534,535,2,1.3412
12,535,535,8,5.3647
12,533,537,4,2.5647
12,536,538,2,1.1647
12,537,538,3,1.0235
12,539,540,2,1.4235
12,539,541,2,1.7647
12,541,542,2,1.7765
12,540,543,2,1.3882
12,541,543,2,1.7294
12,543,545,2,1.5647
12,544,547,3,2.5412
12,546,548,4,2.8588
12,547,549,4,2.2118
12,549,550,2,1.7529
12,551,552,2,1.5765
12,548,553,3,2.2588
12,548,554,6,3.5059
12,553,554,2,1.1294
12,552,556,3,2.3059
12,554,558,2,0.9176
12,555,558,4,3.0471
12,557,559,3,2.7765
12,556,561,3,2.0471
12,559,562,5,3.6118
12,563,563,6,3.5294
12,553,564,5,2.7882
12,560,564,2,0.7412
12,559,566,3,3.0000
12,562,566,2,1.9882
12,567,567,6,3.5765
12,565,569,2,1.5294
12,568,569,2,1.5529
12,566,570,2,1.6588
12,562,571,3,2.5059
12,569,573,2,1.5412
12,572,574,2,1.6706
12,573,575,2,1.4118
12,576,577,4,3.4000
12,577,578,2,1.4000
12,575,580,3,2.4941
12,576,581,3,2.3294
12,574,582,4,3.0824
12,579,583,3,2.4353
12,583,584,2,1.7412
12,583,585,2,1.8588
12,585,588,3,2.9176
12,586,589,4,3.3059
12,589,590,3,2.1176
12,587,592,2,1.9059
12,582,593,4,3.1529
12,585,594,3,2.2588
